chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
331,-0.03098122589290142,-0.04000535234808922,-0.005050930194556713,0.026339281350374222,-0.10779282450675964,-0.010538509115576744,0.09416957199573517,0.02094493992626667,-0.02113427221775055,0.00010269321501255035,-0.028116079047322273,0.059873394668102264,-0.023532861843705177,0.05684587359428406,0.05496223643422127,-0.01860043965280056,0.016182977706193924,0.05727631226181984,0.08162566274404526,0.10890257358551025,0.05235247313976288,0.06877555698156357,0.03841589391231537
332,0.06974032521247864,0.029743656516075134,0.06290080398321152,0.1511944681406021,0.017687726765871048,-0.01749541610479355,0.08706840127706528,0.20354311168193817,0.07775688916444778,0.11798664927482605,0.01943546161055565,0.05843990296125412,0.02914595976471901,0.07507497072219849,-0.055647362023591995,0.055554021149873734,0.14203189313411713,-0.001275496557354927,-0.026833247393369675,0.0047486573457717896,0.023818297311663628,0.06427237391471863,0.013247765600681305
333,0.13303092122077942,0.08741017431020737,0.1508980095386505,0.16321927309036255,0.04940889775753021,0.01201755739748478,0.11970437318086624,0.210439994931221,0.09282592684030533,0.21569404006004333,0.04162321239709854,0.05096280947327614,0.026422971859574318,0.08785593509674072,-0.025179937481880188,0.1122622936964035,0.1399829387664795,-0.03179405257105827,-0.02667318470776081,0.017760641872882843,-0.04255504533648491,0.025772232562303543,-0.019483091309666634
334,0.01799669675529003,0.04421531409025192,0.1733824610710144,0.12841367721557617,0.0035411305725574493,0.07496333122253418,0.1119978278875351,0.14407961070537567,0.04210086911916733,0.07885558903217316,-0.0002870410680770874,0.08398503810167313,-0.03198431432247162,0.08579424023628235,-0.00346977636218071,-0.005524810403585434,0.14064347743988037,0.03598317503929138,0.04731025546789169,0.07229003310203552,0.05016216263175011,-0.02069668471813202,0.0036318711936473846
335,0.07642032951116562,0.0064541855826973915,-0.014381981454789639,0.043069008737802505,-0.01502184197306633,0.031709834933280945,0.13383141160011292,0.12319299578666687,0.10366161912679672,0.03728374466300011,0.08964438736438751,0.1455894559621811,0.035436779260635376,0.1476767361164093,-0.016567673534154892,0.08838601410388947,0.2322225272655487,0.040901802480220795,0.03404784947633743,0.0351039320230484,0.09619462490081787,0.092901811003685,-0.00436113215982914
336,0.10339954495429993,0.06526956707239151,0.02167830988764763,0.05699419602751732,-0.036220014095306396,0.05571015924215317,0.1048177108168602,0.12060481309890747,0.11949911713600159,0.1365911364555359,0.14366182684898376,0.13123135268688202,0.11428257822990417,0.13689780235290527,-0.026596197858452797,0.09428666532039642,0.18344038724899292,0.08491165190935135,0.05370376259088516,0.09467501938343048,0.07781077176332474,0.1123172789812088,0.005859343335032463
337,0.06563203036785126,0.004240090027451515,0.07058681547641754,0.0673629641532898,-0.060820892453193665,0.08997350186109543,0.11443648487329483,0.06726297736167908,0.10299362987279892,0.16378051042556763,0.020597383379936218,0.10505937784910202,0.08076239377260208,0.07246330380439758,0.09449129551649094,0.035238996148109436,0.13303352892398834,0.024423973634839058,0.0845784991979599,0.015199175104498863,0.08098398149013519,0.043343156576156616,0.10894709825515747
338,-0.011604325845837593,0.014709284529089928,0.02340848743915558,-0.002859370782971382,-0.03603442385792732,0.058232370764017105,0.028085481375455856,0.017539966851472855,-0.027505911886692047,0.09475430846214294,-0.05655689537525177,0.10835613310337067,-0.006219424773007631,0.04880727082490921,0.06514852494001389,-0.027510400861501694,0.026052461937069893,0.0741640031337738,0.12499658763408661,0.07096955925226212,0.07683045417070389,0.09490522742271423,0.10945827513933182
339,0.10342389345169067,0.034750744700431824,0.00406091520562768,0.06578747183084488,-0.05884543061256409,0.03760364279150963,0.06019236892461777,0.05300780385732651,0.06223777309060097,0.2248806357383728,0.04267695173621178,0.07801839709281921,0.07239454984664917,0.06410428881645203,0.1199961006641388,0.05496735870838165,0.09061017632484436,0.09602726995944977,0.08198048174381256,0.09727394580841064,0.08447080850601196,0.023535067215561867,0.038573358207941055
340,0.10166780650615692,0.17399635910987854,0.03972243517637253,0.04696689546108246,0.04120199754834175,0.12591354548931122,0.2017533779144287,0.1674690544605255,0.16432225704193115,0.22198858857154846,0.156969353556633,0.18473264575004578,0.03622552007436752,0.17447111010551453,0.18825691938400269,0.18016961216926575,0.12920570373535156,0.004658468067646027,0.014106933027505875,-0.03661251813173294,0.000703807920217514,0.10112838447093964,0.10783767700195312
341,0.061507273465394974,-0.031214550137519836,0.12159822881221771,0.1157141923904419,-0.043394386768341064,0.07939846068620682,0.04451006278395653,0.07959166914224625,0.08103974908590317,0.09655240923166275,0.026789607480168343,0.021603155881166458,-0.031831294298172,-0.014192349277436733,0.04375375062227249,0.13637645542621613,0.04186880588531494,0.04997794330120087,0.06372630596160889,-0.009277154691517353,0.04190327599644661,0.05973029509186745,0.08619827032089233
342,0.09813867509365082,-0.02137218974530697,0.11480052769184113,0.00758333969861269,-0.038659557700157166,0.04291919246315956,0.029000896960496902,0.06915131956338882,0.007923546247184277,0.07926460355520248,-0.019991355016827583,0.01571754738688469,-0.05330101028084755,-0.02831209823489189,-0.010914765298366547,0.0013638660311698914,-0.041570745408535004,-0.04087863862514496,0.012489530257880688,-0.014298727735877037,-0.01938183605670929,-0.0319889634847641,0.012574747204780579
343,0.05391533300280571,0.08471906185150146,0.08834196627140045,0.05399233102798462,-0.04334042966365814,0.10802609473466873,0.0338108167052269,0.044067736715078354,0.01411476917564869,0.06604444980621338,-0.007793662138283253,0.008680317550897598,-0.06219208240509033,-0.031207969412207603,-0.009819546714425087,0.050598710775375366,0.0787929892539978,-0.0390060693025589,-0.016421113163232803,-0.0770636796951294,-0.0179741233587265,-0.060117729008197784,0.05578950047492981
344,0.14815767109394073,0.19290223717689514,0.17786915600299835,0.11508253216743469,0.0695289671421051,0.1360270231962204,0.1144585832953453,0.1916126310825348,0.1324491798877716,0.21930423378944397,0.042236246168613434,0.10362676531076431,-0.031652919948101044,0.08509442955255508,0.13040517270565033,0.13148707151412964,0.209044948220253,0.09691453725099564,0.1043650358915329,0.02419859543442726,0.08943323791027069,0.07807505875825882,0.06310351192951202
345,0.05916465073823929,0.09365130215883255,0.016034701839089394,0.051783863455057144,0.11702143400907516,0.005387438461184502,-0.011474134400486946,0.12198055535554886,0.052518267184495926,0.08811444044113159,0.004908151924610138,0.007086277008056641,-0.08512407541275024,-0.048079364001750946,-0.069336898624897,0.09932258725166321,0.11426685750484467,-0.001712549477815628,-0.05633828788995743,-0.05073843523859978,-0.04553177207708359,-0.02306021749973297,0.00859591644257307
346,0.04890480637550354,0.11550866812467575,0.06301842629909515,0.055517639964818954,0.04681485518813133,0.22602200508117676,0.06876908242702484,0.0946870893239975,0.08486326783895493,0.06912587583065033,0.09301022440195084,0.07799643278121948,-0.03951878845691681,0.004208119586110115,0.052700839936733246,0.1326698362827301,0.12935657799243927,0.07657840102910995,0.07788011431694031,0.03954248130321503,-0.0008156187832355499,-0.001323644071817398,0.019284136593341827
347,0.05658569186925888,0.1076701432466507,0.038474004715681076,0.03976978361606598,0.012630540877580643,0.04784897714853287,-0.023304089903831482,0.0928993821144104,0.02688191458582878,0.12563470005989075,0.048328254371881485,0.10812161862850189,0.018566220998764038,0.03953692689538002,0.04067414253950119,0.06614433974027634,0.09709489345550537,0.057883281260728836,0.08416450023651123,0.045506950467824936,0.015576186589896679,0.03221507743000984,0.16176992654800415
348,0.10913248360157013,0.21267610788345337,0.18236210942268372,0.10408375412225723,0.010371804237365723,0.17228922247886658,0.1525198519229889,0.17594341933727264,0.1128142774105072,0.11205144226551056,0.07115841656923294,0.11365632712841034,0.053802214562892914,0.09747100621461868,0.09295645356178284,0.12439126521348953,0.20551535487174988,0.003446357324719429,0.03416507691144943,-0.032899532467126846,0.04603211581707001,0.02744659036397934,0.07079621404409409
349,0.08969153463840485,0.07559611648321152,0.1471022665500641,0.20127633213996887,-0.012228604406118393,0.1342112123966217,0.2031691074371338,0.18745440244674683,0.210277259349823,0.167433962225914,0.15229001641273499,0.11954100430011749,0.11640109866857529,0.15101706981658936,0.09874096512794495,0.14297235012054443,0.20405213534832,0.030982451513409615,0.03800644725561142,0.011472856625914574,0.02755887061357498,0.03753635287284851,0.0068103354424238205
350,0.07039379328489304,0.03204349800944328,0.016751229763031006,0.047642819583415985,-0.03511745482683182,0.14902816712856293,0.17670539021492004,0.1345130056142807,0.04671016335487366,0.13531439006328583,0.00480109266936779,0.08627872169017792,0.012337912805378437,0.10232467949390411,0.033118754625320435,0.050981905311346054,0.07137458026409149,-0.023005206137895584,-0.053438700735569,-0.018551630899310112,-0.03870714455842972,-0.045219823718070984,-0.010329298675060272
351,-0.027554789558053017,0.05862430855631828,0.027970626950263977,0.0719984844326973,-0.03125549480319023,0.11902278661727905,0.07459136843681335,0.09061162918806076,0.02194182015955448,0.06513815373182297,0.05927107110619545,0.0939253568649292,-0.0353705957531929,0.04555322229862213,0.049008265137672424,0.10877212136983871,0.1187940388917923,0.08149592578411102,0.022174052894115448,0.08756080269813538,0.029856938868761063,0.006924651563167572,0.08416914194822311
352,0.05782105773687363,-0.02341153472661972,-0.04039100185036659,0.06510919332504272,-0.027098825201392174,0.10064703971147537,0.15921011567115784,0.11041153967380524,0.015546371228992939,0.06889552623033524,0.01849396899342537,0.1300416737794876,0.021754499524831772,0.1295541524887085,0.026502888649702072,0.0005336788017302752,0.16211843490600586,-0.01335983444005251,0.009642042219638824,0.0006030411459505558,0.022822756320238113,-0.019119122996926308,0.001046275720000267
353,0.06374803185462952,0.10039901733398438,0.05266004055738449,0.025531956925988197,-0.026560137048363686,0.0737103596329689,0.07834821194410324,0.09420494735240936,0.046094346791505814,0.06305244565010071,0.01881331577897072,0.1302107572555542,-0.028043312951922417,0.09321577101945877,0.04039482772350311,0.059519171714782715,0.08877256512641907,0.004188846796751022,0.04921331629157066,-0.08109679073095322,0.05131726711988449,0.07039475440979004,0.058165330439805984
354,-0.07337489724159241,-0.09899087995290756,-0.002539408393204212,0.0006537009030580521,-0.06424182653427124,-0.0400146022439003,0.02477039396762848,0.057300686836242676,-0.016179632395505905,0.038221463561058044,-0.10592785477638245,0.08805257081985474,0.01679946668446064,0.06680848449468613,0.04406061768531799,0.005424449220299721,0.0993950366973877,0.06776364147663116,0.06737218797206879,0.09126492589712143,0.09974518418312073,0.0381028838455677,0.07718465477228165
355,-0.042928945273160934,-0.1422254592180252,-0.05712495744228363,0.004743826109915972,-0.052797164767980576,-0.06077118217945099,0.04450279101729393,-0.020247042179107666,-0.03522288054227829,0.004871909040957689,-0.12635459005832672,0.02912270277738571,-0.05612276867032051,0.032621365040540695,0.005206497386097908,-0.00528951920568943,0.0013508722186088562,0.04788566380739212,0.04403602331876755,0.0857243686914444,0.04216243699193001,0.02551441453397274,0.05161123350262642
356,-0.04648452252149582,-0.11009836196899414,-0.04997771605849266,0.004857293795794249,-0.06393704563379288,-0.0407840721309185,0.061385348439216614,-0.0032655373215675354,-0.021281693130731583,0.029297510161995888,-0.09185262769460678,0.03536679968237877,-0.05553805083036423,0.04655246436595917,0.007933860644698143,-0.017427314072847366,-0.03876534849405289,0.03015456721186638,0.025673015043139458,0.04036007821559906,0.029574323445558548,0.023221207782626152,0.04193020239472389
357,0.060009729117155075,0.005089079029858112,0.10190258920192719,0.10797706246376038,-0.02076031267642975,0.09373082220554352,0.13882359862327576,0.0797518640756607,0.06240653619170189,0.18224038183689117,0.008838742971420288,0.09041261672973633,-0.028121506795287132,0.04435443505644798,0.03883605822920799,0.08716530352830887,0.07433375716209412,0.05350039154291153,0.09489463269710541,0.0010758969001471996,0.06961704790592194,0.04540432617068291,0.03287038207054138
358,0.10593588650226593,0.03189830854535103,0.10553430020809174,0.161184161901474,0.048369038850069046,0.0614260733127594,0.12545649707317352,0.15129822492599487,0.08768240362405777,0.19949057698249817,0.07446308434009552,0.1599409580230713,-0.05488564446568489,0.1071557104587555,0.0737052857875824,0.16061986982822418,0.054526813328266144,0.10474026203155518,0.11953805387020111,0.07364369183778763,0.08924244344234467,0.09818127751350403,0.01764017529785633
359,0.10978764295578003,0.025638936087489128,0.1229880154132843,0.12676554918289185,-0.035109132528305054,0.11226353049278259,0.10066519677639008,0.1545460820198059,0.14458133280277252,0.1652861386537552,0.04489520937204361,0.11896021664142609,-0.015356394462287426,0.07902834564447403,0.019024811685085297,0.09765958786010742,0.1482320874929428,0.06366857886314392,0.06423512101173401,-0.012176855467259884,0.0824510008096695,0.05041462182998657,0.02042304165661335
360,0.10117664933204651,0.08568204939365387,0.13234716653823853,0.14832991361618042,-0.07002253830432892,0.09520179778337479,0.12316135317087173,0.12058624625205994,0.04872894287109375,0.1300700306892395,3.7843361496925354e-05,0.10533400624990463,-0.081203892827034,0.022380512207746506,0.04950013384222984,0.06134721636772156,0.10161776095628738,0.0888214260339737,0.08477064967155457,0.04298761859536171,0.07160381227731705,0.05685824900865555,0.04569704830646515
361,0.04073100909590721,0.011975035071372986,0.04761219397187233,0.09889756143093109,0.013212567195296288,0.09804722666740417,0.08200215548276901,0.09618265181779861,-0.03889942169189453,0.113555908203125,-0.003792721312493086,0.0944976955652237,-0.008601980283856392,0.052267637103796005,0.04874473437666893,0.10609783232212067,0.04298052936792374,0.12205605208873749,0.12162569165229797,0.13087449967861176,0.09190370887517929,0.060684338212013245,0.046848054975271225
362,0.09139014780521393,-0.018658818677067757,0.07248100638389587,0.16536684334278107,0.0034578926861286163,0.07183660566806793,0.07874893397092819,0.1308595836162567,0.01540728285908699,0.16886168718338013,0.04779316484928131,0.13058733940124512,0.0007987581193447113,0.09506585448980331,0.055303994566202164,0.12364210188388824,0.0464492030441761,0.04842640459537506,0.016018878668546677,0.06749141961336136,0.03714871034026146,0.015568461269140244,0.002025339985266328
363,-0.0220380537211895,0.06485211104154587,0.13167548179626465,0.08341667056083679,-0.08863400667905807,0.11432048678398132,0.15547575056552887,0.08445356041193008,-0.0027015767991542816,0.11615167558193207,0.0008430508896708488,0.14657500386238098,0.0010812785476446152,0.06631764769554138,0.07885776460170746,0.033433422446250916,0.11177988350391388,0.09312229603528976,0.1824919581413269,0.11119137704372406,0.1253104954957962,0.06405740231275558,0.11370061337947845
364,-0.03671380132436752,0.030971486121416092,0.013554871082305908,0.10901341587305069,0.012295759283006191,0.02999037504196167,0.1049271896481514,0.13969570398330688,-0.005790084600448608,0.18515193462371826,-0.0021137334406375885,0.14193163812160492,-0.013623320497572422,0.05304311215877533,0.046905048191547394,0.125637486577034,0.07198304682970047,0.08667105436325073,0.12154142558574677,0.12893840670585632,0.016542157158255577,0.061511293053627014,0.11512488126754761
365,0.08826547116041183,0.017195377498865128,0.06060272082686424,0.19830545783042908,0.041108302772045135,0.08876845985651016,0.16384877264499664,0.19956082105636597,0.08317237347364426,0.2262500822544098,0.07282406091690063,0.24339604377746582,0.010822153650224209,0.09559108316898346,0.08867067098617554,0.1982921063899994,0.0879015326499939,0.14318498969078064,0.14116308093070984,0.17887240648269653,0.07219579815864563,0.11078914999961853,0.08168859034776688
366,0.05583151802420616,0.11434605717658997,0.148545503616333,0.057634949684143066,-0.052262648940086365,0.0740717276930809,0.09480921924114227,0.09489655494689941,0.04189518839120865,0.03814952075481415,0.006587186828255653,0.07096292823553085,-0.006360386498272419,0.021757781505584717,0.06593622267246246,0.027271756902337074,0.12064819037914276,-0.01671483926475048,0.03582652658224106,-0.004799727350473404,0.04659733548760414,-0.016923367977142334,0.03564520552754402
367,0.02470700815320015,-0.11368754506111145,0.021366998553276062,0.10500296950340271,-0.03212494030594826,-0.0022165626287460327,0.030905261635780334,0.025562023743987083,-0.03286619484424591,0.1319657415151596,-0.038082122802734375,0.06056899577379227,-0.09045112133026123,-0.025573089718818665,-0.028556283563375473,0.03549060970544815,-0.08529634773731232,0.054439518600702286,0.05221712589263916,0.06821252405643463,0.0018353452906012535,0.007445361465215683,-0.05939465016126633
368,0.0029370300471782684,-0.041490230709314346,-0.050010375678539276,0.06275714188814163,-0.039639562368392944,-0.044976964592933655,-0.014720557257533073,0.07908335328102112,-0.010429468005895615,0.19231948256492615,0.027698088437318802,0.056221507489681244,-0.010911772958934307,0.03205860033631325,0.006660241633653641,0.14232341945171356,0.09395710378885269,0.049060724675655365,0.00588279590010643,0.0959155410528183,0.019521040841937065,0.009094529785215855,-0.018103880807757378
369,0.07929612696170807,-0.004607938230037689,3.886222839355469e-05,0.03117479756474495,0.0625307485461235,0.05663367360830307,0.11093848943710327,0.07729694247245789,-0.001616430003196001,-0.012681858614087105,0.07933122664690018,0.09118356555700302,-0.01538304053246975,0.10248329490423203,0.04568712040781975,0.05613332986831665,-0.0035575784277170897,0.17069509625434875,0.14505714178085327,0.1484866440296173,0.06408985704183578,0.07759881764650345,-0.006963819265365601
370,0.07314088195562363,-0.08053528517484665,0.006851423531770706,0.11015345901250839,-0.016072360798716545,-0.009610366076231003,-0.004285387694835663,0.06364582479000092,-0.046580541878938675,0.07484548538923264,-0.03354255110025406,0.07422052323818207,-0.0438075065612793,-0.04316050559282303,-0.010569334961473942,0.0772998109459877,-0.0574742890894413,-0.017905613407492638,-0.017758283764123917,0.05872080847620964,-0.06250159442424774,-0.0410703644156456,-0.027393870055675507
371,0.10837461054325104,-0.034336164593696594,0.12721611559391022,0.12328797578811646,0.06354176253080368,0.04713335260748863,0.08751069009304047,0.09611411392688751,0.05511751025915146,0.1641344428062439,0.07724729925394058,0.12846852838993073,-0.027615323662757874,0.0347326323390007,0.02483154647052288,0.2270408570766449,-0.012223456986248493,0.1665753275156021,0.11819610744714737,0.16945703327655792,0.043629445135593414,0.06492563337087631,0.06456217914819717
372,0.19463619589805603,0.04570646956562996,-0.035248614847660065,0.02227822318673134,0.03503162041306496,0.004178671166300774,0.18694067001342773,0.10187333077192307,0.12833282351493835,0.10995912551879883,0.07504591345787048,0.23863160610198975,0.015401368960738182,0.10637722909450531,0.04586661607027054,0.13264107704162598,0.08030936121940613,0.14778634905815125,0.14694714546203613,0.10915577411651611,0.1258344203233719,0.10827483981847763,0.04891480132937431
373,0.08397814631462097,0.021115684881806374,0.08726766705513,0.0780249536037445,0.014875311404466629,0.05650435388088226,0.1279740333557129,0.09180408716201782,0.11447439342737198,0.10033325850963593,0.08602297306060791,0.15460915863513947,-0.008022642694413662,0.07031741738319397,0.05160881206393242,0.1552780419588089,0.027698831632733345,0.2471620738506317,0.20615191757678986,0.2506062388420105,0.16154497861862183,0.16915906965732574,0.11565415561199188
374,-0.01520747784525156,-0.03223817050457001,0.05968445539474487,0.0021307766437530518,-0.10556681454181671,0.03722606226801872,0.10638605058193207,0.027530735358595848,0.05733780562877655,0.1291024088859558,0.025692544877529144,0.0788785070180893,0.06769552081823349,0.0781497061252594,0.0801253393292427,0.04242511838674545,0.06698427349328995,-0.008059484884142876,0.05774833261966705,0.06737545132637024,0.037115663290023804,0.006036883220076561,-0.01716424897313118
375,0.06531958281993866,-0.015234342776238918,0.032023731619119644,0.019268309697508812,-0.11613362282514572,0.06031893193721771,0.13464663922786713,0.030518703162670135,0.05240247771143913,-0.003105752170085907,-0.003470972180366516,0.050759632140398026,-0.04619728401303291,0.05972689390182495,0.018044322729110718,-0.01664482057094574,0.009273461997509003,-0.09832063317298889,-0.01626908965408802,-0.03134201839566231,-0.008841482922434807,-0.06185494735836983,-0.0007536113262176514
376,0.08413320034742355,0.10274285078048706,0.14029209315776825,0.044202424585819244,-0.0892389565706253,0.09843744337558746,0.15822002291679382,0.059856534004211426,0.12139084935188293,0.08536495268344879,0.029835015535354614,0.05210651457309723,-0.005379622336477041,0.052327435463666916,0.09946448355913162,0.05220339819788933,0.11045748740434647,0.006858845707029104,0.051927026361227036,-0.009282609447836876,0.035940125584602356,0.010943163186311722,0.041599687188863754
377,0.05781558156013489,0.13195312023162842,0.17136669158935547,0.06921126693487167,-0.021947629749774933,0.21737533807754517,0.19285503029823303,0.12734197080135345,0.1395309865474701,0.09437666833400726,0.14850248396396637,0.11856962740421295,0.10518184304237366,0.13002467155456543,0.11420682072639465,0.11752486974000931,0.13550777733325958,0.045928314328193665,0.08966143429279327,0.06195762753486633,0.03774913772940636,-0.021950285881757736,0.022872883826494217
378,0.0012792851775884628,-0.00577744422480464,-0.01298524159938097,-0.005275385454297066,-0.09533660858869553,0.03690528869628906,0.09607282280921936,0.014882229268550873,0.08622635900974274,0.1445656716823578,0.04294243082404137,0.04596046358346939,0.0456494502723217,0.05907028913497925,0.023427296429872513,0.06996174156665802,0.10222859680652618,0.017152108252048492,0.041931577026844025,0.059967994689941406,0.04630480706691742,-0.007358277216553688,0.0006997659802436829
379,0.1674371212720871,0.015246081165969372,0.024014687165617943,0.06369224190711975,-0.02656622603535652,0.06207635998725891,0.10942570865154266,0.08500876277685165,0.11688269674777985,0.2957903742790222,0.1418374627828598,0.08471819758415222,0.08586351573467255,0.09639176726341248,0.04735463112592697,0.1392078548669815,0.11158522963523865,0.11068151146173477,0.11598405241966248,0.13962969183921814,0.08457556366920471,0.06083190441131592,0.0317830853164196
380,0.10624150186777115,-0.04015713930130005,0.00344916433095932,0.08162284642457962,-0.00949106551706791,0.039629921317100525,0.0791391059756279,0.12642355263233185,0.0244978629052639,0.07808199524879456,-0.02199045941233635,0.08881455659866333,0.0476885661482811,0.10580330342054367,0.1193666160106659,0.07278917729854584,0.15213488042354584,-0.007462944835424423,0.008662844076752663,0.1351342499256134,-0.01181100681424141,-0.06349680572748184,0.004571850411593914
381,0.025333691388368607,-0.020254818722605705,0.06587095558643341,0.009735221043229103,-0.06454147398471832,0.08434716612100601,0.12040986120700836,0.12798157334327698,0.03931577131152153,0.1456168293952942,-0.04528028517961502,0.14179635047912598,0.054938092827796936,0.13293395936489105,0.10982365906238556,0.07570253312587738,0.15141144394874573,-0.03936445713043213,0.029090195894241333,0.04491714388132095,0.06317656487226486,-0.014660513028502464,0.03445795178413391
382,0.057051800191402435,0.09025279432535172,0.0926724523305893,0.048918891698122025,-0.07988392561674118,0.08377301692962646,0.11568330228328705,0.08468572795391083,0.0910772755742073,0.23312652111053467,0.03623203560709953,0.0907176211476326,0.07762457430362701,0.07992538064718246,0.08417926728725433,0.08406203240156174,0.12740519642829895,-0.022484760731458664,0.030977346003055573,0.03323327749967575,0.03980816900730133,-0.0170027744024992,-0.025660764425992966
383,-0.08254450559616089,-0.0455639585852623,0.07573140412569046,0.0538543239235878,0.007669722195714712,0.013524029403924942,0.07079718261957169,0.05444181337952614,0.02736373245716095,-0.07961755990982056,-0.04582144692540169,0.08375127613544464,-0.032900601625442505,0.09157484024763107,0.04837660863995552,-0.014268307015299797,0.10461928695440292,0.07831302285194397,0.052987467497587204,0.1084456518292427,0.13839320838451385,0.029896225780248642,0.08183831721544266
384,0.02725239098072052,-0.08261419832706451,-0.06993840634822845,0.0465841107070446,-0.082849882543087,-0.07552548497915268,-0.005226911976933479,0.08757546544075012,-0.024405932053923607,0.1873413622379303,-0.07374322414398193,0.07640496641397476,0.022879861295223236,0.07571707665920258,0.017057374119758606,0.046755801886320114,0.05133461207151413,-0.049550820142030716,-0.02386585623025894,0.029430044814944267,-0.001098673790693283,0.003983533009886742,-0.053042810410261154
385,0.067246213555336,0.18848063051700592,0.19429969787597656,0.056889526546001434,0.006614586338400841,0.17836737632751465,0.14455249905586243,0.14386425912380219,0.06855855882167816,0.06001183018088341,0.04245294630527496,0.11125428974628448,0.016313135623931885,0.09654098749160767,0.10216890275478363,0.1097341999411583,0.1501631736755371,0.04273279756307602,0.08059356361627579,0.009621582925319672,0.05764184519648552,-4.892516881227493e-05,0.08366619050502777
386,0.08867751061916351,0.05573612079024315,0.13377435505390167,0.05927541106939316,0.0284324549138546,0.14805634319782257,0.16182354092597961,0.13537165522575378,0.22604313492774963,0.15616825222969055,0.15002018213272095,0.17325523495674133,0.12283356487751007,0.12557817995548248,0.16293582320213318,0.18624836206436157,0.20139768719673157,0.13058902323246002,0.14417102932929993,0.08916573971509933,0.07578756660223007,0.04880008473992348,0.03818221762776375
387,0.06367958337068558,0.13418814539909363,0.2699120342731476,0.08151648938655853,0.09583063423633575,0.17243795096874237,0.08400129526853561,0.21095222234725952,0.11552833020687103,0.14108456671237946,0.051867589354515076,0.13836166262626648,0.07568613439798355,0.09497664868831635,0.10957323014736176,0.2094736397266388,0.19239667057991028,0.09654214978218079,0.07603025436401367,0.0558585487306118,0.052286893129348755,0.06385748088359833,0.08997310698032379
388,0.03073676861822605,0.006007869727909565,0.10616852343082428,-0.04665327072143555,-0.08749563992023468,-0.00014343112707138062,0.05582081526517868,-0.030329156666994095,-0.02780379354953766,0.12776918709278107,-0.05167941004037857,0.056591153144836426,-0.04337378218770027,-0.0435599610209465,-0.02963358163833618,-0.13525886833667755,-0.08745735883712769,-0.022272177040576935,0.06394785642623901,0.02088405378162861,0.04555803909897804,-0.0032215032260864973,-0.027145715430378914
389,0.14826199412345886,0.07181423902511597,0.024587340652942657,0.019378257915377617,0.038265857845544815,0.06207036226987839,0.17177051305770874,0.24443872272968292,0.1756109893321991,0.27897578477859497,0.06431686878204346,0.2118798941373825,0.19423720240592957,0.18121862411499023,0.12291529774665833,0.15839774906635284,0.2630091905593872,0.0830894261598587,0.12428611516952515,0.07504904270172119,0.06101101264357567,0.026265617460012436,0.06252304464578629
390,0.08400393277406693,0.11876687407493591,0.1753891110420227,0.04374055936932564,-0.026992516592144966,0.14441139996051788,0.18287581205368042,0.12015070021152496,0.14606352150440216,0.16235387325286865,0.10833755135536194,0.19221337139606476,0.034548524767160416,0.12678904831409454,0.13729150593280792,0.10458683222532272,0.08250056952238083,0.12487654387950897,0.2089613825082779,0.0780072808265686,0.09842467308044434,0.05821787565946579,0.09909435361623764
391,0.04494347795844078,0.03571406006813049,0.18980622291564941,0.05282319337129593,-0.09013944864273071,0.16205841302871704,0.16384826600551605,0.09440375119447708,0.1389034390449524,0.09011166542768478,0.11373694986104965,0.1435145139694214,0.049125149846076965,0.10790969431400299,0.17033249139785767,0.11154766380786896,0.0780264288187027,0.06043669581413269,0.1200585588812828,0.08688686788082123,0.05689343437552452,0.023427430540323257,0.04344557225704193
392,0.05752740055322647,0.12062560766935349,0.026905272156000137,-0.005674341693520546,0.042565688490867615,0.16265493631362915,0.1295933574438095,0.13480176031589508,0.14499378204345703,0.08464422076940536,0.029881935566663742,0.16381388902664185,0.058685727417469025,0.019744906574487686,0.07552622258663177,0.10853427648544312,0.17853710055351257,0.07466896623373032,0.10663872957229614,0.05753156542778015,0.03162340819835663,0.09916390478610992,0.04585123062133789
393,0.09007865190505981,0.08011583238840103,0.16931623220443726,0.027267979457974434,-0.033993951976299286,0.19658491015434265,0.19778838753700256,0.10550601780414581,0.0991479903459549,0.10149934142827988,0.0773821473121643,0.15441176295280457,0.089443638920784,0.08048216998577118,0.09459485113620758,0.07077919691801071,0.07168306410312653,0.0745769515633583,0.12298288196325302,0.10852491110563278,0.03700580447912216,-0.0012331947218626738,0.017248716205358505
