chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1576,0.0570886060595512,0.1312710791826248,0.1230615377426147,0.1185808628797531,0.0703056082129478,0.1537287831306457,0.0785214081406593,0.1220387369394302,0.1159417852759361,0.1006313785910606,0.1429606825113296,0.1016523540019989,0.1934109479188919,0.0848201885819435,0.0627642348408699,0.1652359366416931,0.134342074394226,0.1982045471668243,0.1560503989458084,0.1201573461294174,0.0841841176152229,0.0430860742926597,0.1024990230798721,0,0,0,0,0,0
1577,0.0375413820147514,0.0432931929826736,-0.0009974502027034,0.0311677027493715,-0.022819560021162,0.0037451330572366,-0.0469128787517547,0.0495503693819046,-0.0339107885956764,-0.0111274272203445,0.0467271842062473,0.0252886936068534,-0.0238976348191499,0.0790089443325996,0.0330214872956275,0.103445827960968,0.0467005930840969,0.1600368618965149,0.1586266756057739,0.1266355812549591,0.0825417935848236,0.0381801128387451,0.115243948996067,0,0,0,0,0,0
1578,0.0358878225088119,-0.0122974831610918,0.0234768167138099,0.1218461021780967,0.0777754932641983,0.0371569991111755,-0.035583771765232,0.0948298275470733,0.0196817833930253,0.15837924182415,0.0863399654626846,0.042068388313055,-0.0416832044720649,0.022207785397768,0.0120333489030599,0.0901283100247383,0.0567439794540405,0.100465327501297,0.1062571555376052,0.0808701887726783,0.0773507803678512,0.0445491597056388,0.0479204654693603,0,0,0,0,0,0
1579,0.0630424842238426,0.1101034134626388,0.0618608966469764,0.054171334952116,0.0443351790308952,0.0472176410257816,0.009915467351675,0.0477926358580589,0.0519219487905502,0.0141436643898487,0.084355354309082,0.0899920314550399,0.1153921782970428,0.0679293423891067,0.0986498370766639,0.0836553424596786,0.131670668721199,0.0788557529449462,0.1589321494102478,0.1001110970973968,0.1313316076993942,0.0978261530399322,0.1195413544774055,0,0,0,0,0,0
1580,0.0627044513821601,0.1080073341727256,0.0330242104828357,0.0957013666629791,0.0418184101581573,0.0811239406466484,0.0382728166878223,0.0581090562045574,0.0623582229018211,0.0912551954388618,0.0243771597743034,0.0644384548068046,0.0164152774959802,0.0630955770611763,0.0426436364650726,0.064344011247158,0.143718808889389,0.0553222484886646,0.0940033793449401,0.1234232932329177,0.1240299120545387,0.0885015726089477,0.0307934656739234,0,0,0,0,0,0
1581,0.0203970465809106,0.0381325259804725,-0.0036259624175727,0.0126294940710067,-0.0667788386344909,0.0309420805424451,-0.0094301458448171,0.0340125150978565,0.0176154114305973,0.0642508491873741,0.0879339873790741,0.0599017962813377,0.0725947469472885,0.0319016799330711,0.0074780448339879,0.0890904888510704,0.0507601834833622,0.0697019770741462,0.0710116103291511,0.0664845928549766,-0.006395723670721,0.0242854710668325,0.0181444082409143,0,0,0,0,0,0
1582,0.0983923226594924,0.1409738957881927,0.0668830573558807,0.1369335502386093,0.0100986259058117,0.1188368871808052,-0.0049468842335045,0.085313469171524,0.079066477715969,0.0986170619726181,0.1051648035645484,0.1195120438933372,0.1197714358568191,0.0425473786890506,0.0811375603079795,0.1352700591087341,0.1066290438175201,0.1681286990642547,0.1804541945457458,0.1445966064929962,0.1900974512100219,0.116370216012001,0.1210502237081527,0,0,0,0,0,0
1583,0.0601564459502697,0.0951676219701767,0.035016119480133,0.1336636543273925,0.0834858044981956,0.1068462878465652,-0.0102011263370513,0.1191614866256713,0.0607491582632064,0.0614899136126041,0.0479769818484783,0.0771041214466095,0.0794842392206192,0.0528550893068313,0.0376526750624179,0.1591294109821319,0.1469085812568664,0.1504663079977035,0.1194366961717605,0.0977334827184677,0.0788222849369049,0.0450226813554763,0.0881455466151237,0,0,0,0,0,0
1584,0.038178589195013,0.0072237439453601,-0.0091719701886177,0.0215054284781217,0.0437074303627014,0.0688110888004303,0.0711745768785476,0.0594061054289341,0.0549534372985363,0.0510752499103546,0.0428786352276802,0.0574741959571838,-0.0299603678286075,0.0152447912842035,0.0063861701637506,0.1086408644914627,0.1168283075094223,0.027019003406167,0.0942236930131912,0.0134655516594648,0.0851475149393081,-0.0145992366597056,0.0585669055581092,0,0,0,0,0,0
1585,-0.0171508975327014,0.0166569352149963,0.1002778783440589,0.0755817666649818,0.0621253550052642,0.0139385862275958,0.008331511169672,0.0354295223951339,-0.0092835407704114,0.046704676002264,0.0200406964868307,0.098501056432724,-0.0035991459153592,0.0518052279949188,0.0423434898257255,0.0800349116325378,0.1758827567100525,-0.0067610228434205,0.0141905965283513,0.0291936304420232,0.0319095626473426,0.0523037314414978,-0.0231106337159872,0,0,0,0,0,0
1586,-0.0569891631603241,-0.0240370705723762,-0.0308264549821615,0.0651393458247184,-0.0301849730312824,0.0019847932271659,-0.0124165136367082,0.0195985361933708,0.0021543120965361,-0.0573952831327915,-0.0046587921679019,0.0978896915912628,-0.0618141256272792,-0.0182041060179471,-0.0458670184016227,0.0549259893596172,0.0871352031826973,0.0519465059041976,0.1009256243705749,0.1169908046722412,0.1154445186257362,0.1341386437416076,0.0730247348546981,0,0,0,0,0,0
1587,-0.0092387786135077,0.0278050154447555,-0.0071256179362535,0.1080947443842887,0.1102866902947425,0.0172240361571311,-0.041638258844614,0.10406194627285,0.0691238865256309,0.1102356761693954,0.0870565921068191,0.0539443604648113,-0.0258691981434822,0.0439430400729179,0.0663499236106872,0.1152562424540519,0.0800267085433006,0.1029135733842849,0.0760326087474823,0.0559320263564586,0.0203611198812723,0.02361661195755,-0.0060675190761685,0,0,0,0,0,0
1588,0.0959316715598106,0.1179193407297134,0.0679000467061996,0.0799876227974891,0.0802576541900634,0.0743676796555519,0.0449957102537155,0.0560333169996738,0.0763529390096664,0.0135447494685649,0.0968211889266967,0.0452459417283535,0.1429225206375122,0.0667328312993049,0.0770603045821189,0.0863074585795402,0.0633923113346099,0.1313452422618866,0.2004171013832092,0.1471109688282013,0.1991696804761886,0.0742170214653015,0.1673656702041626,0,0,0,0,0,0
1589,0.034242957830429,-0.0003287093713879,0.0175006426870822,0.0629752427339553,0.0208532456308603,0.0858382284641265,0.1043987050652504,0.0938322097063064,0.1183712780475616,0.088424228131771,0.1251955181360244,0.149357408285141,0.0698168128728866,0.0629064068198204,-0.0013377582654356,0.1612417846918106,0.1237648203969001,0.0538083389401435,0.049723457545042,0.0294841900467872,0.0617720074951648,0.0691587999463081,0.0300033241510391,0,0,0,0,0,0
1590,-0.0422817766666412,0.0712804049253463,0.0812298208475112,-0.0173085406422615,0.0545133724808692,0.0563690476119518,0.0299955364316701,0.0410099327564239,0.0722306072711944,-0.0134236253798007,0.1104294806718826,0.0364041440188884,0.0516023337841033,0.0192848183214664,0.0616249442100524,0.1140332818031311,-0.023625636473298,0.1968055665493011,0.1394622921943664,0.1885499209165573,0.1388756930828094,0.1539866924285888,0.1454822719097137,0,0,0,0,0,0
1591,0.0679375380277633,-0.0179524980485439,-0.0143868308514356,0.0357306040823459,0.0345457680523395,0.0415549241006374,0.1094436645507812,0.0999770984053611,0.0688574314117431,0.0964413583278656,0.098315455019474,0.0917326956987381,0.035919614136219,0.0938170105218887,0.0179259274154901,0.1456386893987655,0.0555984452366828,0.0082768108695745,0.0008124443702399,-0.0483749769628047,0.0042380718514323,0.0197300799190998,-0.007202710956335,0,0,0,0,0,0
1592,0.0680824071168899,0.0250615514814853,0.0681687891483306,0.0910419896245002,0.1441977322101593,0.0758083388209343,0.0744534954428672,0.1010149866342544,0.026450814679265,0.0790780931711196,0.0623847916722297,0.10355244576931,0.0245917998254299,0.0576793663203716,-0.0137239843606948,0.1453961730003357,0.1765165328979492,0.0724577456712722,0.0635170564055442,0.0815453752875328,0.046072170138359,0.0705793499946594,-0.0275421291589736,0,0,0,0,0,0
1593,0.0472982786595821,0.0217847190797328,0.047717023640871,0.050959937274456,0.059599220752716,-0.0009084790945053,0.0275016352534294,0.0001197890378534,0.0493399910628795,0.0716572701930999,0.0362496078014373,-0.0042545897886157,0.0529283434152603,-0.0322723574936389,0.0127495992928743,0.0936667472124099,-0.001797679811716,0.0648053362965583,0.086748220026493,0.0599808394908905,0.1200653463602066,0.0116495490074157,0.006457804236561,0,0,0,0,0,0
1594,0.0807952508330345,0.0862591639161109,0.0446144118905067,0.0690621957182884,0.1248119845986366,0.0594939142465591,0.1333705335855484,0.167399913072586,0.0547447651624679,0.1666767001152038,0.0368052423000335,0.1692162454128265,0.0075723379850387,0.0021524094045162,-0.0075104720890522,0.0879165455698967,0.0927888825535774,0.0090107386931777,0.0955255478620529,-0.0137602873146533,0.0429552271962165,0.062601201236248,0.0745991915464401,0,0,0,0,0,0
1595,0.0845563039183616,0.0578496158123016,0.0007432391867041,-0.0130613520741462,-0.0049950219690799,0.0121803134679794,0.086594209074974,0.0556668117642402,-0.011411951854825,0.1096696555614471,0.0004813335835933,0.1297417730093002,0.0406971871852874,0.0528406873345375,-0.0233327075839042,-0.0244679078459739,0.0696431249380111,0.0613104254007339,0.0982558280229568,0.0611326843500137,0.1034543216228485,0.090392380952835,0.004039111547172,0,0,0,0,0,0
1596,0.02228419855237,0.0415539853274822,0.0213804487138986,0.133825808763504,0.0911026895046234,0.0775568857789039,0.0281804539263248,0.1482784152030944,0.038582194596529,0.1517873704433441,0.0130931297317147,0.043872769922018,0.0189061500132083,0.0433057732880115,-0.0055431202054023,0.1120267733931541,0.0642781779170036,0.1131007522344589,0.1040315851569175,0.1477175056934356,0.1212675124406814,0.1096442863345146,0.0753305703401565,0,0,0,0,0,0
1597,0.0532725751399993,0.052254281938076,-0.0473650023341178,0.0023178569972515,0.1148202419281005,0.0369458347558975,0.0989226400852203,0.083415612578392,0.0830179378390312,0.0906777679920196,-0.0036237947642803,0.0885234996676445,-0.0230452083051204,0.0126189421862363,0.0182292442768812,0.082528069615364,0.0976941064000129,0.1244737058877945,0.1807052493095398,0.0596005469560623,0.0717135667800903,0.1304511725902557,0.0907568931579589,0,0,0,0,0,0
1598,0.119251400232315,0.0203163437545299,0.0825355350971221,0.1745999455451965,0.0813507959246635,0.0816607922315597,0.1011532247066497,0.2114685773849487,0.1260863691568374,0.2005389630794525,0.1008991003036499,0.0783905386924743,-0.0001075761392712,0.1009551882743835,-0.009522620588541,0.1509338915348053,0.1141790226101875,0.0886027365922927,0.0357219725847244,0.0277902074158191,0.0670501738786697,0.0427595153450965,-0.0441858321428298,0,0,0,0,0,0
1599,0.084377035498619,-0.0062021389603614,-0.0013114120811223,0.078134186565876,0.0370897501707077,0.0359642468392849,0.0483424998819828,0.0939146727323532,0.0048659378662705,0.0927002653479576,0.0001499280333518,0.0859273001551628,0.0251696165651083,0.0408399142324924,-0.0751987025141716,0.0291494838893413,0.0394656173884868,0.0636096745729446,0.021822839975357,0.0565051287412643,0.0413679331541061,0.0315898656845092,0.0074732415378093,0,0,0,0,0,0
1600,0.1284922361373901,0.0826411992311477,0.0823930278420448,0.1019652485847473,0.0369370393455028,0.0846642032265663,0.0665878653526306,0.1187293976545333,0.1483003050088882,0.1884178519248962,0.186277836561203,0.1188906207680702,0.2266247868537902,0.0605723299086093,0.0880166739225387,0.2071243673563003,0.1459325700998306,0.1517402678728103,0.1457835733890533,0.1565633416175842,0.1216186434030532,0.0552327074110507,0.1288653463125229,0,0,0,0,0,0
1601,-0.0993561595678329,0.0553964376449584,-0.0603635087609291,-0.0768141821026802,-0.064631387591362,0.0673711746931076,0.1044654175639152,0.0258733127266168,0.0994976237416267,-0.0020283451303839,-0.0101525103673338,0.1728921830654144,0.1388388872146606,0.0815181285142898,0.0502039864659309,0.0379957817494869,0.1409528255462646,-0.0935055911540985,-0.037795003503561,-0.0364950858056545,-0.0712433978915214,-0.1007275283336639,-0.005824489519,0,0,0,0,0,0
1602,0.1398128122091293,0.0465563535690307,0.0268608052283525,0.1346047967672348,0.1298888623714447,0.0808110311627388,0.0277527775615453,0.1753987967967987,0.1134235262870788,0.2229881733655929,0.0506077408790588,0.0773169472813606,0.0522074326872825,0.0279477387666702,0.0415949560701847,0.1679332107305526,0.1079320460557937,0.1866175532341003,0.1826740205287933,0.1234277412295341,0.1348199546337127,0.0820081382989883,0.0917093902826309,0,0,0,0,0,0
1603,0.0425037778913974,0.0511831045150756,0.0248128157109022,0.0362541601061821,0.1322527229785919,0.0605605989694595,0.1013172343373298,0.1145884990692138,0.0617864392697811,0.0971212163567543,0.0203217901289463,0.1660380661487579,-0.0468192510306835,0.0093512795865535,-0.0317946001887321,0.1073114052414894,0.1565236747264862,-0.0001187026500701,0.08084387332201,0.0635619312524795,0.0481436029076576,0.0650920867919921,0.0332879126071929,0,0,0,0,0,0
1604,0.001878947019577,0.0437125489115715,0.013843635097146,-0.0073784533888101,0.0387332886457443,0.0394452065229415,0.1240830868482589,0.0663515105843544,-0.0239563751965761,0.1232059150934219,0.0100723411887884,0.2312215268611908,0.0465532541275024,0.020115515217185,-0.0742324963212013,0.0413760617375373,0.0983566641807556,-0.0461348816752433,0.0258869286626577,0.0858322381973266,-0.0254129245877265,-0.0234247893095016,0.0230981241911649,0,0,0,0,0,0
1605,0.049501147121191,0.1176925152540206,0.1041122525930404,0.1497591435909271,0.1868215203285217,0.092631921172142,0.0935996919870376,0.2431826889514923,0.1780196726322174,0.1642437875270843,0.1565520763397216,0.1595850884914398,0.0806206241250038,0.1377421468496322,0.1080072522163391,0.1858448833227157,0.2021333873271942,0.1506279110908508,0.1553827226161956,0.0573780871927738,0.1131794303655624,0.0879731476306915,0.0526693500578403,0,0,0,0,0,0
1606,0.0419736988842487,0.0255863759666681,0.0029629040509462,0.0781349241733551,0.0543614812195301,0.0896556749939918,0.2018178403377533,0.1392056047916412,0.1532185971736908,0.0684210285544395,0.0574068129062652,0.1972376555204391,0.0305952820926904,0.093304269015789,0.0334078036248683,0.0896824747323989,0.1496864110231399,0.0458779856562614,0.0643091350793838,-0.0081320013850927,0.0802641063928604,0.1065094247460365,0.0001204858999699,0,0,0,0,0,0
1607,0.067861258983612,0.0899495854973793,0.0513163208961486,-0.0502460114657878,0.0883966833353042,0.0207298193126916,0.0148119833320379,0.068864457309246,0.0458057932555675,0.0676756128668785,0.1264248341321945,0.0884786248207092,0.1404514610767364,0.0060563618317246,0.1174733787775039,0.1104539930820465,0.1146711409091949,0.1113444790244102,0.0957209095358848,0.1201276332139968,0.0583709776401519,0.025264261290431,0.0378861241042614,0,0,0,0,0,0
1608,0.0925710052251815,0.1095467433333396,0.0735330283641815,0.0823353677988052,0.0901226177811622,0.0191592201590538,0.0016268473118543,0.072588250041008,0.0427851863205432,0.0197263434529304,0.0644836127758026,0.024609861895442,0.1272735148668289,0.0635876953601837,0.0196615699678659,0.0015522148460149,0.1225793063640594,0.1368185877799987,0.182637333869934,0.1240987256169319,0.2024812549352646,0.1548549830913543,0.1264509111642837,0,0,0,0,0,0
1609,0.0593353547155857,0.033751044422388,-0.0062704919837415,-0.0115378014743328,-0.0101764183491468,0.0086526283994317,0.0524802282452583,0.0053880997002124,-0.0407405644655227,0.0697139054536819,-0.0368149019777774,0.106187105178833,0.0200118664652109,0.0456419363617897,-0.0491965413093566,-0.0147713553160429,0.0292036514729261,0.0392772816121578,0.0518857091665267,0.0331091247498989,0.0851754024624824,0.0822657793760299,-0.0015833303332328,0,0,0,0,0,0
1610,-0.1184727028012275,0.024532277137041,-0.0550808422267437,-0.0571559965610504,-0.0662601515650749,0.0626070499420166,0.0806991457939148,0.009717165492475,-0.0135340522974729,-0.0138657800853252,-0.0454302802681922,0.1376150250434875,0.0298618096858263,0.099576249718666,0.0106387576088309,-0.020613644272089,0.0377498045563697,-0.0914030373096466,-0.0562015734612941,-0.0393298789858818,-0.0661957487463951,-0.0832935869693756,-0.0706769078969955,0,0,0,0,0,0
1611,0.056435290724039,0.0427916310727596,0.0749416202306747,0.085370048880577,0.0824713855981826,0.0714037418365478,-0.0368481799960136,0.0728035271167755,0.0275324862450361,0.0524375736713409,0.0848478302359581,-0.0147109413519501,0.0601187236607074,-0.0118155144155025,-0.0127528589218854,0.0259210262447595,-0.0183624848723411,0.2515166997909546,0.1201501488685607,0.1895827353000641,0.1381704211235046,0.1112555637955665,0.0943882465362548,0,0,0,0,0,0
1612,0.0710447207093238,0.0617236383259296,0.0036488529294729,0.0618837103247642,0.1093253046274185,0.0980124026536941,0.1429326087236404,0.165739357471466,0.1268783956766128,0.0437043383717536,0.0519633926451206,0.1591717600822448,-0.0032189711928367,0.1205079108476638,0.0359056927263736,0.1072354763746261,0.0916967839002609,0.1352466344833374,0.1218303442001342,0.0161546599119901,0.0609469190239906,0.0926345735788345,0.0757931768894195,0,0,0,0,0,0
1613,0.0873777121305465,0.0858797654509544,0.0636792927980423,-0.0382279194891452,0.0836055800318718,0.0318475700914859,0.0350399725139141,0.0795610845088958,0.0718972757458686,0.0821066349744796,0.1814263761043548,0.1071822941303253,0.1591230034828186,0.0151907391846179,0.1196127086877822,0.1194694265723228,0.1044706106185913,0.109959565103054,0.0858470946550369,0.1211939305067062,0.0467014648020267,0.0173104871064424,0.0207278169691562,0,0,0,0,0,0
1614,0.104832649230957,0.1434904485940933,0.0252913422882556,0.0451388880610466,0.127957284450531,0.0313169658184051,-0.0215867199003696,0.0448828190565109,0.0752708688378334,0.0365520268678665,0.076865904033184,0.0151130110025405,0.1268938034772873,0.0649717524647712,0.0146568147465586,0.0360628627240657,0.0449130348861217,0.1711187660694122,0.2289647758007049,0.1439391523599624,0.2466835379600525,0.1518826186656952,0.0852466747164726,0,0,0,0,0,0
1615,0.0391745194792747,0.0631467401981353,0.0120172500610351,-0.0082669928669929,0.0170205906033515,0.015959795564413,0.0297998413443565,0.0191649515181779,0.0038035819306969,0.071200244128704,0.0466207563877105,0.0788606107234954,0.030021883547306,0.0477884374558925,0.0269232578575611,0.0093669258058071,0.0676789283752441,0.0839386135339737,0.1032923385500907,0.0937366709113121,0.069579392671585,0.0897325947880745,0.0514779426157474,0,0,0,0,0,0
1616,0.0802792310714721,0.0987500101327896,0.067392885684967,0.1388750374317169,0.1307455003261566,0.0729162842035293,0.0800981074571609,0.2002716064453125,0.123024471104145,0.1853545606136322,0.1075956225395202,0.1462154686450958,0.0910452455282211,0.1287124454975128,0.099737100303173,0.1958803236484527,0.1109932512044906,0.11536755412817,0.1726915687322616,0.07459357380867,0.05281513184309,0.0781831219792366,0.0506533607840538,0,0,0,0,0,0
1617,-0.0132723953574895,0.0515895187854766,0.0112353228032588,-0.008553497493267,-0.0391013324260711,0.1355582326650619,0.0929038524627685,0.0789213180541992,0.0589511394500732,0.0002450300380587,0.0171715170145034,0.2007797956466674,0.1226579397916793,0.156490296125412,0.1106145977973938,0.0442689172923564,0.0424462929368019,0.0143092982470989,0.0573033317923545,0.0226146951317787,0.0350083298981189,0.0158658772706985,0.0801138803362846,0,0,0,0,0,0
1618,0.0301370918750762,0.0635660737752914,-0.0331414677202701,0.1081425845623016,0.0091325072571635,0.046524703502655,0.0323705412447452,0.0857492908835411,0.0924634933471679,0.0870735347270965,0.0346604064106941,0.1463545113801956,0.0169424656778574,0.0904324501752853,0.0128718428313732,0.0797715187072753,0.1615419387817382,0.1511309593915939,0.1110929548740387,0.1182523742318153,0.0906050056219101,0.1789715886116027,0.0609771385788917,0,0,0,0,0,0
1619,0.0852296650409698,0.1150941252708435,0.1104760617017746,0.2325771600008011,0.0558807030320167,0.019128106534481,0.0095180803909897,0.1263320595026016,0.09464942663908,0.1142980903387069,0.109365738928318,0.0446849912405014,0.014292886480689,0.0675102770328521,0.1018098890781402,0.1070176213979721,0.0678436830639839,0.1420088708400726,0.1134382039308548,0.0988289564847946,0.1208968460559845,0.0701157972216606,0.0612714886665344,0,0,0,0,0,0
1620,0.0107829328626394,-0.0056089130230247,0.044403325766325,0.1584117114543914,0.0179486256092786,0.1145599260926246,0.1000027507543563,0.1067000404000282,0.1161332055926323,0.1091137081384658,0.1292641758918762,0.2096670567989349,-0.0188766010105609,0.0806884244084358,0.008233718574047,0.1016864478588104,0.2304129898548126,0.0267674103379249,0.0740553066134452,0.0250527244061231,0.0410368591547012,0.0729887634515762,0.0730827301740646,0,0,0,0,0,0
1621,-0.0028841579332947,0.0769509971141815,-0.0221693813800811,0.0212950389832258,-0.062171783298254,0.1623508185148239,0.0859134346246719,0.0540392063558101,0.0436063259840011,0.0639610737562179,0.0681550800800323,0.2589126527309418,0.0533007383346557,0.1347254067659378,0.0584996081888675,0.0967036411166191,0.0804227218031883,-0.0932136699557304,-0.0028793783858418,-0.0580320581793785,-0.0566030479967594,-0.0330065451562404,-0.0457956679165363,0,0,0,0,0,0
1622,-0.0068393722176551,-0.0377494692802429,-0.0893377140164375,0.0308890659362077,-0.0645976811647415,-0.0454774759709835,0.0436965562403202,0.0650953575968742,0.0854548811912536,0.0668215081095695,0.058036733418703,0.0664123222231864,0.035789355635643,0.0416328236460685,0.0070395777001976,0.0988917127251625,0.1151901483535766,0.0852307677268982,0.0487013012170791,0.0089554823935031,0.017746664583683,0.0766485035419464,0.0969990193843841,0,0,0,0,0,0
1623,-0.0236652698367834,-0.0604372918605804,-0.0310788303613662,0.0313062332570552,-0.0757810026407241,-0.0176166202872991,0.044240228831768,0.0066921887919306,0.0471401214599609,-0.0070075578987598,0.0304058883339166,0.0201830826699733,0.0205979105085134,0.0419295281171798,-0.0164354387670755,0.0863237157464027,0.0311792641878128,0.0156872998923063,-0.0281272027641534,-0.0476314201951026,0.0053502060472965,0.0239573568105697,0.0280087683349847,0,0,0,0,0,0
1624,-0.0505005270242691,-0.0478249453008174,-0.070428729057312,-0.0084550604224205,-0.0511111617088317,-0.0308113694190979,-0.0356163680553436,0.0307441428303718,0.0009147319942712,0.0349810570478439,0.0036061145365238,0.0537270084023475,0.0111397383734583,0.0203051101416349,0.0303404033184051,0.0566376261413097,-0.0194184277206659,0.0962549597024917,0.0588015019893646,0.0209625456482172,0.0550872348248958,0.0531906858086586,0.0700559467077255,0,0,0,0,0,0
1625,0.1307963579893112,0.0996785089373588,0.1006048470735549,0.1469597220420837,0.0849886834621429,0.0699771866202354,0.02068448998034,0.1516138315200805,0.1273642778396606,0.0886740237474441,0.0737625211477279,0.0904062911868095,0.0855015069246292,0.0882163122296333,0.0545543730258941,0.2388323545455932,0.1270996034145355,0.0720314383506774,0.0555976293981075,0.0618488192558288,0.0631825551390647,0.0017336793243885,0.051561914384365,0,0,0,0,0,0
1626,0.0689221024513244,0.0613050460815429,0.0183252710849046,0.138514295220375,0.052121989428997,0.0600353479385376,0.0624045431613922,0.2196150422096252,0.1755168139934539,0.1576905101537704,0.0833965092897415,0.143212005496025,0.0427287854254245,0.0932375937700271,0.0743730366230011,0.1430948972702026,0.1277199685573578,0.2073012590408325,0.1607852280139923,0.1225262731313705,0.1557486057281494,0.1216404512524604,0.100056767463684,0,0,0,0,0,0
1627,0.0900236666202545,0.0070449728518724,0.112064853310585,0.2018200010061264,0.1245968416333198,0.1001389771699905,0.0765205025672912,0.1723474264144897,0.1467420905828476,0.1741755902767181,0.0874575972557067,0.1145520061254501,-0.0181699823588132,0.0388991385698318,-0.0223241616040468,0.1517026126384735,0.0921182706952095,0.0817657634615898,0.0734993666410446,0.0113173248246312,0.0156745351850986,0.0685894340276718,0.0181974451988935,0,0,0,0,0,0
1628,0.0411844737827777,0.0790000781416893,0.0131109319627285,0.1140111982822418,0.1284128427505493,0.0266108438372612,0.0389743745326995,0.1988079249858856,0.1209437996149063,0.1353653073310852,0.0651135370135307,0.1450252830982208,-0.0381682179868221,0.0690474659204483,0.069425418972969,0.1291479766368866,0.1398152112960815,0.1014104634523391,0.1388806849718094,0.0215836800634861,0.0373611375689506,0.0716377049684524,0.0089708622545003,0,0,0,0,0,0
1629,0.0968569368124008,0.0446971878409385,0.0351367592811584,0.0743338018655777,0.1184396743774414,0.0138075221329927,0.0388350449502468,0.185046374797821,0.0779737159609794,0.1893402338027954,0.0287588201463222,0.1009630933403968,-0.0267181769013404,0.0402821972966194,0.0032346127554774,0.0575495399534702,0.0158240906894207,0.1297164261341095,0.0973119735717773,0.0325343944132328,0.087131530046463,0.0938205569982528,0.0335894599556922,0,0,0,0,0,0
1630,0.0980217680335044,0.0843343958258628,0.024704510346055,0.1925848126411438,0.099735103547573,0.03469755128026,0.0887720063328743,0.1928081810474395,0.1677368432283401,0.2166244685649871,0.1383687406778335,0.1179312914609909,0.0998524352908134,0.1240728870034217,0.0824114978313446,0.1888549923896789,0.1983392238616943,0.1771185100078582,0.1030006185173988,0.046776570379734,0.0301571805030107,0.069234162569046,0.0042874608188867,0,0,0,0,0,0
1631,0.0486897900700569,0.0346902161836624,0.0650373920798301,0.0860375836491584,0.0587929114699363,0.1159517988562583,0.0590831823647022,0.1144968420267105,0.1094687953591346,0.1523915082216262,0.1386648863554,0.1916608810424804,0.0807921886444091,0.1058860570192337,0.0982175916433334,0.2098300158977508,0.1492655724287033,0.0971360653638839,0.1188203766942024,0.0721723511815071,0.0580206401646137,0.0822914466261863,0.1327847838401794,0,0,0,0,0,0
1632,-0.0509552173316478,-0.034759797155857,-0.091127298772335,-0.0022893659770488,-0.0363347567617893,0.0008622503373771,-0.0086570121347904,0.0144709050655364,0.0159318223595619,0.0714919567108154,-0.014682138338685,0.0843112617731094,-0.072344422340393,0.0054504126310348,-0.0482378751039505,-0.0333805233240127,0.031671080738306,0.0494160577654838,0.0225569903850555,0.0355995744466781,-0.0347707942128181,0.1510743498802185,0.0082395374774932,0,0,0,0,0,0
1633,0.0890637785196304,0.154165893793106,0.1092789098620414,0.1196611523628234,0.0937243402004242,0.1182419806718826,0.1087566614151001,0.2417739629745483,0.143041729927063,0.1783538907766342,0.101141944527626,0.2068607062101364,0.1146934628486633,0.1768825948238372,0.1125168651342392,0.2265555560588836,0.1312952637672424,-0.0004248525947332,0.0543728470802307,0.0321457013487815,0.0196820832788944,-0.0010286108590662,0.0445348173379898,0,0,0,0,0,0
1634,0.0965883806347847,0.1607759296894073,0.0714672207832336,0.0418714582920074,0.1212400645017623,0.1562971621751785,0.0672728568315506,0.130223348736763,0.1187228858470916,0.0533689856529235,0.1085414141416549,0.1974779069423675,0.0182125531136989,0.1555242836475372,0.030415192246437,0.1342954039573669,0.0025402437895536,0.0222344994544982,0.0109517406672239,0.0078187994658946,-0.0045527257025241,-0.0070305038243532,0.0095425024628639,0,0,0,0,0,0
1635,0.0288079157471656,0.0951108634471893,0.0563979372382164,0.0647982209920883,0.0849808305501937,0.0384478643536567,0.0281569622457027,0.0978690832853317,0.1131524294614791,-0.0325146168470382,0.1699803918600082,0.124146744608879,0.0470724813640117,0.0622020959854126,0.1324171423912048,0.1541482210159301,0.1396932601928711,0.1390495598316192,0.0916477218270301,0.1190396547317504,0.0916804671287536,0.0259933117777109,0.0616396516561508,0,0,0,0,0,0
