chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1727,0.0583772771060466,0.044711910188198,-0.0121296010911464,0.0454345643520355,0.0221322942525148,0.0692802369594574,0.000611356459558,0.1297559291124344,0.1661075353622436,0.1135245561599731,0.0725048780441284,0.1276417374610901,0.0217645764350891,0.0997762680053711,0.0281507037580013,0.1231504380702972,0.1698300987482071,0.1420782059431076,0.0584097877144813,0.063338428735733,0.0727266669273376,0.092724435031414,0.0728809535503387,0,0,0,0,0,0
1728,0.0115915928035974,0.0536207519471645,0.015300141647458,-0.0185774993151426,-0.016816908493638,0.0572163164615631,0.0270939841866493,0.065569020807743,-0.0286042653024196,-0.0080465842038393,0.0113637931644916,0.1344669759273529,0.0690117329359054,0.0237438231706619,0.006967996712774,0.0137277208268642,-0.0021629258990287,-0.0039423517882823,0.081497311592102,0.0789128318428993,0.0661059319972992,-0.0182872340083122,-0.0153627675026655,0,0,0,0,0,0
1729,0.0130356606096029,-0.0148464031517505,0.016615467146039,0.0940278246998786,0.0767390206456184,0.0357645116746425,-0.0255405865609645,0.0811124667525291,0.0164476241916418,0.1292834281921386,0.0802414044737815,0.0413489937782287,-0.0438195466995239,0.0247754715383052,0.044260311871767,0.0782098546624183,0.0643980577588081,0.0893217325210571,0.112728051841259,0.0736233964562416,0.0712679028511047,0.0370974093675613,0.0417510606348514,0,0,0,0,0,0
1730,0.1292255371809005,0.1308808326721191,0.0861403346061706,0.1107735782861709,0.0751889124512672,0.1110956370830535,0.0500018633902072,0.0947874784469604,0.0900752916932106,0.0564288087189197,0.1315120607614517,0.0602459982037544,0.1603811532258987,0.0986377894878387,0.0728867053985595,0.1291362643241882,0.0820696055889129,0.0856065824627876,0.1328121870756149,0.1064672172069549,0.1187357082962989,0.0462755933403968,0.1320861279964447,0,0,0,0,0,0
1731,-0.0103455148637294,0.0375024303793907,0.010300800204277,0.0017721969634294,0.0545655637979507,0.0142577458173036,0.0322001054883003,0.0849256217479705,0.0201927963644266,0.0441498570144176,-0.0103369560092687,0.1413691788911819,0.0443486273288726,0.0463766306638717,0.0574545636773109,0.0880575850605964,0.1209378391504287,0.0602752976119518,0.1570742726325988,0.0864565521478653,0.0614829063415527,0.1651678383350372,0.1049536913633346,0,0,0,0,0,0
1732,0.0842046588659286,0.0402713045477867,0.0640081688761711,0.056611031293869,0.0535670891404151,0.0985114276409149,0.0733065605163574,0.1357962787151336,0.1156480014324188,0.0894597321748733,0.1495514214038849,0.151180237531662,0.073748268187046,0.0940230786800384,0.1519546508789062,0.1620449274778366,0.1165142059326171,0.0984814912080764,0.1534542441368103,0.1379365921020507,0.1181881502270698,0.0224698223173618,0.0553275011479854,0,0,0,0,0,0
1733,0.0328771136701107,0.0957217141985893,-0.0039623631164431,-0.0046160835772752,-0.0545996837317943,0.1196403056383133,0.0241276621818542,0.1075107231736183,0.001378946006298,-0.0122524425387382,0.0386315733194351,0.1708869189023971,0.0368175879120826,0.1425141990184784,0.062847152352333,0.0742492228746414,0.0217865090817213,-0.0811749547719955,-0.0092719951644539,0.015136394649744,-0.0285752974450588,-0.0348754897713661,0.0147232953459024,0,0,0,0,0,0
1734,-0.03377366065979,0.0056838504970073,0.0303524434566497,-0.013039082288742,-0.0288139469921588,0.0252463296055793,-0.0323728285729885,0.0005049752071499,-1.784414052963257e-05,0.0236348658800125,0.0497974753379821,-0.0294549148529768,0.0488469116389751,-0.0317401327192783,-0.0466957539319992,0.0031817033886909,-0.00980831310153,0.069151371717453,0.0339695177972316,0.0773347094655036,0.0097201578319072,0.0217498838901519,-0.0193484537303447,0,0,0,0,0,0
1735,0.0679375380277633,-0.0179524980485439,-0.0143868308514356,0.0357306040823459,0.0345457680523395,0.0415549241006374,0.1094436645507812,0.0999770984053611,0.0688574314117431,0.0964413583278656,0.098315455019474,0.0917326956987381,0.035919614136219,0.0938170105218887,0.0179259274154901,0.1456386893987655,0.0555984452366828,0.0082768108695745,0.0008124443702399,-0.0483749769628047,0.0042380718514323,0.0197300799190998,-0.007202710956335,0,0,0,0,0,0
1736,0.0680824071168899,0.0250615514814853,0.0681687891483306,0.0910419896245002,0.1441977322101593,0.0758083388209343,0.0744534954428672,0.1010149866342544,0.026450814679265,0.0790780931711196,0.0623847916722297,0.10355244576931,0.0245917998254299,0.0576793663203716,-0.0137239843606948,0.1453961730003357,0.1765165328979492,0.0724577456712722,0.0635170564055442,0.0815453752875328,0.046072170138359,0.0705793499946594,-0.0275421291589736,0,0,0,0,0,0
1737,0.0472982786595821,0.0217847190797328,0.047717023640871,0.050959937274456,0.059599220752716,-0.0009084790945053,0.0275016352534294,0.0001197890378534,0.0493399910628795,0.0716572701930999,0.0362496078014373,-0.0042545897886157,0.0529283434152603,-0.0322723574936389,0.0127495992928743,0.0936667472124099,-0.001797679811716,0.0648053362965583,0.086748220026493,0.0599808394908905,0.1200653463602066,0.0116495490074157,0.006457804236561,0,0,0,0,0,0
1738,0.1020640209317207,0.0742716789245605,0.0108042350038886,0.0350731387734413,0.0421030297875404,0.0835998952388763,0.1314923167228698,0.1491044461727142,0.1274636685848236,0.0889642834663391,0.1160154640674591,0.1118954420089721,0.0689422041177749,0.0526342429220676,0.0183209516108036,0.0688788965344429,0.0888087004423141,0.0927311554551124,0.0891710966825485,0.0396253280341625,0.0844631940126419,0.0590880960226058,0.0347794853150844,0,0,0,0,0,0
1739,0.0811294764280319,0.0551999509334564,-0.0073847351595759,0.0092244073748588,-0.0406663380563259,0.0145506206899881,0.0863516628742218,0.0561339817941188,-0.003347523510456,0.0955057740211486,0.0176201090216636,0.1159638687968254,0.0076753962785005,0.0562095902860164,-0.0589563697576522,-0.0343109555542469,0.0370701737701892,0.0471918657422065,0.0462229289114475,0.0288735181093215,0.0691033452749252,0.078220821917057,-0.0100544467568397,0,0,0,0,0,0
1740,0.0381929688155651,0.123574674129486,0.0482486262917518,0.1475614011287689,0.0987614691257476,0.0876318663358688,0.0600262358784675,0.1910832524299621,0.0955208241939544,0.1444533765316009,0.111030638217926,0.0978323519229888,0.0710547044873237,0.0923817753791809,0.1211227178573608,0.1330699026584625,0.1479721665382385,0.058037057518959,0.0755711197853088,0.0549030303955078,0.0911844074726104,0.0129831871017813,0.012390412390232,0,0,0,0,0,0
1741,0.0200343467295169,0.0409944653511047,-0.0964226871728897,-0.0589896142482757,0.0013701803982257,0.0701857954263687,0.0791938826441764,-0.0202263426035642,0.0331786796450614,0.0236867014318704,-0.0021609030663967,0.0348888114094734,-0.0234027728438377,-0.0229284986853599,0.0078135468065738,0.0409918203949928,0.0330599844455719,0.2393312007188797,0.2239715456962585,0.0794924199581146,0.1525039970874786,0.1928942501544952,0.1269858926534652,0,0,0,0,0,0
1742,0.1178107261657714,0.0846451893448829,0.0102476254105567,0.1086445599794387,0.0395418107509613,0.1824545562267303,0.1119230985641479,0.1368829011917114,0.145105093717575,0.0472546592354774,0.0840638801455497,0.161679059267044,-0.0028946017846465,0.0782853960990905,0.0346380844712257,0.1382312178611755,0.1977116763591766,0.2577880024909973,0.2098989486694336,0.1499166637659073,0.1407621502876281,0.1619680821895599,0.1860094666481018,0,0,0,0,0,0
1743,0.1055060923099517,0.0699606016278266,0.0876670256257057,0.170293241739273,0.1789625585079193,0.0359066762030124,0.086348608136177,0.2651127576828003,0.1544346511363983,0.2470272779464721,0.0945245325565338,0.1574493646621704,0.0720661506056785,0.0836278870701789,-0.000323181040585,0.2090083658695221,0.1621175408363342,0.1237428337335586,0.076201245188713,0.0200827904045581,0.0272583272308111,0.0338688492774963,0.0487745888531208,0,0,0,0,0,0
1744,0.1194711774587631,0.0517626367509365,0.0449593290686607,0.0861960053443908,0.0343988128006458,0.0537183284759521,0.0419785864651203,0.1024221628904342,0.1177714392542839,0.1743728220462799,0.1613850891590118,0.0877674967050552,0.1855848282575607,0.0315567031502723,0.0740490779280662,0.1697372198104858,0.1279715001583099,0.1820327937602996,0.1775377541780471,0.1925086379051208,0.1403518319129943,0.0459483787417411,0.1363104432821273,0,0,0,0,0,0
1745,-0.0648847073316574,0.1203704178333282,-0.0523688644170761,-0.0682303309440612,-0.0614299029111862,0.0405003689229488,0.0779608339071273,0.0587091706693172,0.1050070524215698,0.0136259049177169,0.0588068217039108,0.1084491685032844,0.1693291515111923,0.1084636151790618,0.1159665063023567,0.0368834175169467,0.1440194547176361,-0.0194647591561079,-0.0064854845404624,-0.0730301737785339,-0.0371453315019607,-0.0247850716114044,-0.005617375485599,0,0,0,0,0,0
1746,0.1625940948724746,0.1115979105234146,0.0405043736100196,0.1394849121570587,0.1448018252849578,0.0498998239636421,0.038510862737894,0.1783453971147537,0.1448419541120529,0.2950248122215271,0.1009596437215805,0.0803485214710235,0.068214476108551,0.0275510922074317,0.0795017406344413,0.1819353401660919,0.0834165960550308,0.1419303268194198,0.168803870677948,0.0586806386709213,0.0621026828885078,0.0549983419477939,0.0452825948596,0,0,0,0,0,0
1747,0.0245632659643888,0.1264452934265136,0.0648141205310821,0.0209413766860961,-0.0148144382983446,0.0462280698120594,0.0729673504829406,0.099707543849945,-0.0180854778736829,0.106736272573471,0.0815541595220565,0.1982707381248474,0.1411019116640091,0.0650997459888458,0.054113071411848,0.1169107034802436,0.1176162511110305,0.0723407268524169,0.007486511953175,0.0823316425085067,0.0018674274906516,0.0273203607648611,0.0259133167564868,0,0,0,0,0,0
1748,0.0680030882358551,0.0606513954699039,0.0408238023519516,0.0879755318164825,0.1061548888683319,0.0666280686855316,0.0477210357785224,0.1742479056119918,0.1410178542137146,0.1594644784927368,0.1158231049776077,0.1136379465460777,0.0562863498926162,0.035165823996067,0.0844217836856842,0.1459551751613617,0.1694142520427703,0.1311621814966201,0.1009247601032257,0.0629264414310455,0.0693491697311401,0.0687694773077964,0.0325936861336231,0,0,0,0,0,0
1749,0.0786126479506492,0.0551710724830627,0.0212086476385593,0.0398146286606788,0.0614776611328125,0.0700460970401763,0.0991544798016548,0.1370319575071334,0.0931169763207435,0.1253841966390609,0.0569874383509159,0.1390296518802642,0.0290888343006372,0.0498138628900051,0.0168635062873363,0.0942712426185607,0.0809009820222854,0.1625396907329559,0.1349630355834961,0.0005212323740124,0.1101974695920944,0.1217150017619133,0.1897698640823364,0,0,0,0,0,0
1750,0.1170780956745147,0.0885158479213714,0.0665166079998016,0.0237447544932365,0.0593649260699749,0.1455885767936706,0.1039745807647705,0.1211631223559379,0.0961926952004432,0.0829639732837677,0.0439344570040702,0.1143819838762283,0.0311386920511722,0.0726533085107803,-0.022355031222105,0.0889711827039718,0.0984821170568466,0.0914440751075744,0.1020313128829002,0.0572254993021488,0.1120808720588684,0.0845569148659706,0.062330923974514,0,0,0,0,0,0
1751,0.1336468756198883,0.1214069798588752,0.0817441046237945,0.1747746765613556,0.1633371412754058,0.077872484922409,0.1696895956993103,0.2741244435310364,0.1752722263336181,0.2112349569797516,0.0812027305364608,0.2391014397144317,0.0180090852081775,0.1395208537578582,0.0514059364795684,0.1234011650085449,0.1734628826379776,0.1719843447208404,0.2146366834640503,0.0945272967219352,0.0884921848773956,0.0989626049995422,0.0942891016602516,0,0,0,0,0,0
1752,0.063325397670269,0.067501924932003,0.0231870003044605,0.1061712726950645,0.0916981995105743,0.0011165682226419,0.1053483188152313,0.1846665143966674,0.0417572744190692,0.1314676403999328,0.0106966132298111,0.1372812390327453,0.0015944764018058,0.0220786724239587,-0.0518567711114883,0.0515272803604602,0.140860840678215,0.0362746827304363,0.0465603619813919,0.0831763669848442,0.054811131209135,0.0535437650978565,0.019959457218647,0,0,0,0,0,0
1753,0.104793444275856,-0.0056962817907333,-0.020826943218708,0.0744901746511459,0.024063017219305,-0.0250517725944519,0.1332409977912902,0.121158093214035,0.0658169463276863,0.128150075674057,0.0703359320759773,0.1173194274306297,0.0949678719043731,0.0609454363584518,-0.0230049416422843,0.0605886280536651,0.1208217740058898,0.1203005388379097,0.1116579994559288,0.1023802608251571,0.1400010138750076,0.1004987955093383,0.0621781907975673,0,0,0,0,0,0
1754,0.0380720905959606,0.0761963576078414,0.0521733723580837,0.0472777932882308,0.075602151453495,0.1187674105167388,0.0811354964971542,0.1351078152656555,0.1191279888153076,0.0700883939862251,0.0505934506654739,0.1508770138025283,0.0454263836145401,0.0683859884738922,0.042892325669527,0.1121411770582199,0.1450507491827011,0.0740142539143562,0.0418059229850769,0.0242312401533126,0.1013519540429115,0.0836500823497772,0.0472467765212059,0,0,0,0,0,0
1755,0.0233796723186969,0.0181169528514146,0.0367335304617881,0.0681793242692947,0.0770053789019584,0.0538941845297813,0.1116724833846092,0.1544384360313415,0.149198368191719,0.1147068291902542,0.1038164943456649,0.1595759391784668,0.0776007547974586,0.0681641846895217,0.0516513437032699,0.1423625946044922,0.0875914618372917,0.1884186565876007,0.1412870734930038,0.0409009046852588,0.1343712508678436,0.1282722055912017,0.1448049247264862,0,0,0,0,0,0
1756,0.0337267257273197,-0.0247201919555664,-0.0011337324976921,0.0064323656260967,-0.0072750300168991,0.0314245335757732,0.082212246954441,0.0585555545985698,0.0440043993294239,0.0079397531226277,0.0362085029482841,0.1232956498861312,0.0181357599794864,0.0462462976574897,-0.0262153428047895,0.0414089784026145,0.0741243436932563,-0.0035848882980644,-0.0032026935368776,-0.0176307521760463,0.0483467429876327,0.0441423244774341,0.0164295248687267,0,0,0,0,0,0
1757,0.0379564128816127,0.0042393635958433,-0.0194272622466087,-0.0428174659609794,-0.0360899344086647,0.0287687741219997,0.0946730524301529,0.0627829805016517,-0.0337868817150592,0.0947014987468719,-0.0376539975404739,0.146650418639183,0.075743980705738,0.0619372203946113,-0.0200641453266143,-0.0314751714468002,0.0586819276213645,0.012894008308649,0.0791764706373214,0.0698221176862716,0.0580445453524589,0.0104587040841579,0.0533673726022243,0,0,0,0,0,0
1758,0.0513481497764587,0.1388549655675888,0.0706175714731216,0.1569760590791702,0.1071601063013076,0.106425404548645,0.0816304981708526,0.2140487134456634,0.1169504076242446,0.1541329324245453,0.1356807053089141,0.1262554824352264,0.1082403808832168,0.1172310411930084,0.1359065771102905,0.1471588015556335,0.1746552437543869,0.0578022226691246,0.0626490712165832,0.0416753478348255,0.080358125269413,0.0164340380579233,0.0192909073084592,0,0,0,0,0,0
1759,0.0700374618172645,0.043176457285881,-0.0269282795488834,0.1360426396131515,0.1547693312168121,0.0236049704253673,0.0174371898174285,0.1101445257663726,0.1600444614887237,0.0978906750679016,0.0683300197124481,0.0553943999111652,0.0297439154237508,0.0564291700720787,0.0363085642457008,0.1234687194228172,0.1189631000161171,0.2315136641263961,0.1765848696231842,0.0479063801467418,0.1753272712230682,0.2191658616065979,0.1050230637192726,0,0,0,0,0,0
1760,0.058236014097929,0.0338035859167575,-0.0558255538344383,0.0468341559171676,0.0135172922164201,0.1293330192565918,0.0701890811324119,0.1035899594426155,0.1208125054836273,0.0274326093494892,-0.0063493996858596,0.1266999989748001,-0.0271644592285156,0.0881051570177078,0.1047437936067581,0.1080200374126434,0.0983844399452209,0.1489411741495132,0.1603772640228271,0.1062794029712677,0.1457158774137497,0.1323817074298858,0.1149716824293136,0,0,0,0,0,0
1761,0.08016087859869,0.0439340621232986,0.022455308586359,0.133110225200653,0.0919542163610458,0.0602392442524433,0.009382396005094,0.1495671421289444,0.1044811829924583,0.1929602473974228,0.0706038624048233,0.0511910878121852,0.0490471720695495,0.0398481339216232,-0.0162559226155281,0.1417711526155471,0.0981196910142898,0.1139632239937782,0.0801473259925842,0.0366905331611633,0.0714050754904747,0.0168857499957084,0.0402670502662658,0,0,0,0,0,0
1762,0.0537039972841739,0.0078120892867445,0.0502501428127288,0.0852415785193443,0.0641596093773841,0.0181486420333385,0.0590672902762889,0.0793897807598114,0.0725021287798881,0.1248630806803703,0.022405594587326,0.129728302359581,-0.0288174469023942,0.04077909886837,-0.0388948135077953,0.0729782134294509,0.1482311189174652,0.0738861858844757,0.1156979799270629,0.0930297896265983,0.1051462441682815,0.1057788431644439,0.0891751125454902,0,0,0,0,0,0
1763,0.1187880486249923,0.0738861784338951,0.0746765732765197,0.0876586437225341,0.0429772138595581,0.0710121840238571,0.054837167263031,0.1158343851566314,0.1206907331943512,0.1788511127233505,0.1664353013038635,0.0974684655666351,0.1916577666997909,0.0512468330562114,0.0849420651793479,0.1786783933639526,0.1335509717464447,0.1701087206602096,0.1602223962545395,0.1711518913507461,0.1296769231557846,0.04939466714859,0.1381259262561798,0,0,0,0,0,0
1764,-0.079617254436016,0.0523260571062564,-0.038436122238636,-0.0740805119276046,-0.0855348333716392,0.1632011830806732,0.0630789622664451,0.0537327900528907,0.0992775037884712,0.0013112254673615,-0.0087479390203952,0.1546980738639831,0.1234647184610366,0.0892565101385116,0.0372377932071685,0.0547644682228565,0.1358901858329773,-0.0488008484244346,-0.04371178150177,-0.0268664490431547,-0.0663467869162559,-0.063939481973648,0.0111510269343853,0,0,0,0,0,0
1765,0.1569277048110962,0.1037991344928741,-0.0303471237421035,0.1191811487078666,0.1616376936435699,0.112980842590332,0.1429128348827362,0.2037657052278518,0.2118981480598449,0.1985062062740326,0.0738797932863235,0.115396462380886,0.0577958039939403,0.1133501976728439,0.1192389354109764,0.1954849660396576,0.1554223895072937,0.2414201498031616,0.1886924654245376,0.0670859292149543,0.1241169571876525,0.1373932063579559,0.1277579069137573,0,0,0,0,0,0
1766,0.0046622734516859,0.0081699499860405,0.0361492596566677,0.0083211585879325,-0.0647593587636947,0.0769578590989112,0.0741398483514785,0.0270544979721307,-0.0318877547979354,0.1180535033345222,0.0621629692614078,0.1724312603473663,0.1239895522594451,0.0548697225749492,-0.0609402358531951,0.0458525046706199,0.0830636918544769,0.027141485363245,0.0206752121448516,0.1313906759023666,0.0407321378588676,-0.0190725624561309,0.0438100323081016,0,0,0,0,0,0
1767,0.0931597873568534,0.078488789498806,0.0464832931756973,0.0756577253341674,0.0753499045968055,0.1104690879583358,0.1946110427379608,0.1506001353263855,0.1768722534179687,0.06428112834692,0.0892608612775802,0.1808809041976928,0.0566693097352981,0.0951908305287361,0.0507521778345108,0.1423677504062652,0.160231202840805,0.0163545478135347,0.0302237756550312,-0.0610636137425899,0.0424901358783245,0.039592083543539,0.0404485017061233,0,0,0,0,0,0
1768,0.0440107285976409,-0.0108159640803933,0.0556856878101825,0.0466464012861251,0.0475186184048652,0.0722755566239357,0.088662102818489,0.0257361978292465,0.0103089958429336,0.034402597695589,0.0114227049052715,0.0726010799407959,-0.0244378056377172,0.0330236554145813,-0.0267647858709096,-0.0144694596529006,0.015916246920824,0.008367140777409,0.0401321165263652,0.01770138181746,0.0828954949975013,0.0391408652067184,-0.0085908332839608,0,0,0,0,0,0
1769,0.0837709456682205,0.0440587028861045,0.0484533533453941,0.0909918621182441,0.0268504619598388,0.0190139487385749,0.0885999649763107,0.0929781645536422,0.0269294586032629,0.1354112923145294,0.0587130039930343,0.1335186064243316,0.1072658449411392,0.1096606850624084,0.0408381521701812,0.0423889011144638,0.1451146751642227,0.001854654867202,0.029834970831871,0.0888756215572357,0.0920754820108413,0.0292364284396171,-0.0046181641519069,0,0,0,0,0,0
1770,0.1096458137035369,0.0809841156005859,0.0699567943811416,0.1147231087088584,0.1127587184309959,0.0796405896544456,0.10696692019701,0.1515392065048217,0.0801510959863662,0.1392027735710144,0.1194587498903274,0.1639392673969268,0.0681053400039672,0.1420098096132278,0.1270512342453003,0.1283098608255386,0.0887491852045059,0.1208527088165283,0.1393025815486908,0.1308217048645019,0.1561341732740402,0.0983206331729888,0.1361228227615356,0,0,0,0,0,0
1771,0.076531320810318,0.1752501428127288,0.0609502494335174,0.104650393128395,0.0906027257442474,0.0915581062436103,0.09214349091053,0.2056762874126434,0.1536385416984558,0.2037866711616516,0.110757403075695,0.2101915776729583,0.0852734372019767,0.1661172658205032,0.1322366893291473,0.1478950083255767,0.1369492411613464,0.0446950756013393,0.0574304237961769,0.0691894888877868,0.0395806729793548,-0.0366516225039958,0.0592642351984977,0,0,0,0,0,0
1772,0.078035369515419,0.000906589673832,-0.0450682379305362,0.1195234432816505,0.1349792331457138,0.039943940937519,0.0116127012297511,0.1540580689907074,0.1426350474357605,0.1859271228313446,0.0832144692540168,0.0789682120084762,-0.0126724205911159,0.0567160919308662,0.0589964874088764,0.1033825874328613,0.0659685358405113,0.2440998405218124,0.2140491157770156,0.0575451217591762,0.1507830321788787,0.2204896956682205,0.1136599630117416,0,0,0,0,0,0
1773,0.0345052182674407,0.0718080550432205,0.0563384033739566,0.1227826923131942,0.1479288637638092,0.0980692729353904,0.1175282672047615,0.2018535137176513,0.1841614246368408,0.1823660284280777,0.1768914312124252,0.2071363180875778,0.0724721699953079,0.1224483773112297,0.1088252812623977,0.1867005228996276,0.1761511415243148,0.1718844175338745,0.1345566511154174,0.0641916617751121,0.0721606090664863,0.1163795217871666,0.0735429674386978,0,0,0,0,0,0
1774,0.1103669330477714,0.0756141170859336,0.0307900533080101,0.0763951241970062,0.1008310616016388,0.045675091445446,0.1558094918727874,0.1774035692214965,0.0811965763568878,0.1963869333267212,0.0583178512752056,0.1379681527614593,0.0655698105692863,0.085751786828041,0.0068520251661539,0.1034247949719429,0.1189029067754745,0.0871456265449523,0.0421617478132247,-0.0098042618483304,0.0386743955314159,0.0826700702309608,0.0582158602774143,0,0,0,0,0,0
1775,0.0204287208616733,-0.0261180400848388,0.0252386312931776,0.0978898108005523,0.0690899565815925,0.0155539810657501,0.1308875381946563,0.0986685007810592,0.1288955807685852,0.0284209307283163,0.0242360904812812,0.0912359505891799,0.0417680218815803,0.0209750495851039,0.0075340550392866,0.0631994530558586,0.1179325878620147,0.180103987455368,0.171561598777771,0.1455089300870895,0.1508557498455047,0.1269325911998748,0.1157652288675308,0,0,0,0,0,0
1776,0.0506502538919448,0.0567524433135986,0.0205979757010936,-0.0346774198114872,0.0047889817506074,0.0405218973755836,0.0711745023727417,0.0427731275558471,-7.114838808774948e-05,0.1017480492591857,0.0088973492383956,0.105991318821907,0.0632695853710174,0.0546263381838798,-0.0130857657641172,0.0173344872891902,0.0633925423026084,0.0515862181782722,0.0541888177394866,0.0550416111946105,0.0546998232603073,0.0680490881204605,0.0101474225521087,0,0,0,0,0,0
1777,0.0330002792179584,0.0703724548220634,0.0625333338975906,0.1621553152799606,0.1022277101874351,0.0626217424869537,0.0568849816918373,0.1841747164726257,0.098515510559082,0.1446256637573242,0.1257697939872741,0.0941162556409835,0.0547916144132614,0.0978356525301933,0.0921838283538818,0.135577917098999,0.1537666469812393,0.1038966476917266,0.0945173203945159,0.0740393474698066,0.0952405333518982,0.0224524606019258,0.0256076380610466,0,0,0,0,0,0
1778,-0.0200400874018669,-0.0374204330146312,-0.0317106135189533,0.036723218858242,0.0327671281993389,0.0011629834771156,0.1288080811500549,0.0605636462569236,0.1222387254238128,0.0258385557681322,-0.0172589197754859,0.0664964914321899,-0.0148809943348169,0.0119440909475088,-0.0096116531640291,0.0549962669610977,0.040854088962078,0.2584339380264282,0.2066818475723266,0.1193070709705352,0.1611341834068298,0.1502577364444732,0.1993103623390197,0,0,0,0,0,0
1779,0.1512550413608551,0.1056367233395576,0.1391638219356537,0.2228777408599853,0.188286080956459,0.0644367113709449,0.1027408465743064,0.2794665098190307,0.1914286911487579,0.2412266880273819,0.1072243452072143,0.1723008453845977,0.0916815847158432,0.0987730026245117,0.0086466502398252,0.2605657577514648,0.1761123090982437,0.1116576939821243,0.0541366450488567,0.0359476394951343,0.0500713065266609,0.0375206992030143,0.0521151274442672,0,0,0,0,0,0
1780,0.1304826736450195,0.0806192010641098,0.0786144658923149,0.0924495756626129,0.0485565662384033,0.073849968612194,0.0626778900623321,0.1141638159751892,0.1392145454883575,0.1846184134483337,0.1861120164394378,0.1076219081878662,0.2223786115646362,0.0538966245949268,0.0848051756620407,0.2017301321029663,0.1359549611806869,0.1539998054504394,0.1390958428382873,0.1581799983978271,0.1220218539237976,0.0452059656381607,0.1244550645351409,0,0,0,0,0,0
1781,0.0622170530259609,0.1789271533489227,0.0298780128359794,0.0610208138823509,0.0368684642016887,0.1397673785686493,0.0834423080086708,0.1548175513744354,0.2267339527606964,0.0902665704488754,0.2717639803886413,0.1603417992591858,0.2205491065979004,0.1945267915725708,0.1983626633882522,0.242320716381073,0.2257589250802993,0.0724795162677764,0.1206280142068862,0.0535667277872562,0.0431355722248554,-0.0129595287144184,0.0506184548139572,0,0,0,0,0,0
1782,-0.1083850711584091,0.0046613179147243,-0.0835132151842117,-0.0291573926806449,-0.041128609329462,0.0291555151343345,0.1274091005325317,0.0351560302078723,0.089918240904808,-0.0280884355306625,-0.0232787504792213,0.1763618290424347,0.1006572321057319,0.1055672615766525,0.0818579345941543,0.0108423307538032,0.0960984602570533,0.0594328381121158,0.0153461741283535,0.0457374826073646,-0.0022578663192689,-0.006934086792171,0.0753768309950828,0,0,0,0,0,0
1783,0.1165341585874557,0.0713438466191291,-0.0365223847329616,0.0619344934821128,0.098947636783123,0.1206235140562057,0.1757385581731796,0.1618013978004455,0.2000191062688827,0.170726329088211,0.1396548897027969,0.1804848313331604,0.0965579897165298,0.1026643812656402,0.0860040709376335,0.157805860042572,0.1549500674009323,0.2381287515163421,0.2481445372104644,0.0716956555843353,0.1249879747629165,0.150897592306137,0.1125534623861312,0,0,0,0,0,0
1784,0.0502964109182357,0.0521326810121536,0.015437850728631,0.0778547748923301,-0.0229387115687131,0.107884794473648,0.1944904625415802,0.0826502591371536,0.0510380640625953,0.1989972293376922,0.1332354098558426,0.250360906124115,0.1735331714153289,0.1212860345840454,-0.0248220339417457,0.1043170094490051,0.1695445477962494,0.0499173775315284,0.0336384959518909,0.1030901074409484,0.0032215137034654,0.0065380483865737,0.0277228709310293,0,0,0,0,0,0
1785,-0.0103006735444068,0.030944425612688,-0.0261177346110343,-0.0159215182065963,-0.0105017255991697,0.0476872697472572,0.0934581086039543,0.0525833182036876,0.0622417852282524,0.0404155179858207,0.0476239696145057,0.186106190085411,0.0838457196950912,0.0371191911399364,0.042717482894659,0.0314824283123016,0.0713946968317031,0.2633673250675201,0.2466885298490524,0.2463098764419555,0.1952999234199524,0.2089563310146331,0.2399953603744506,0,0,0,0,0,0
1786,0.1563186645507812,0.0235757008194923,0.0850422531366348,0.175685778260231,0.1436777114868164,0.1337456405162811,0.1052264049649238,0.1222899034619331,0.1010576039552688,0.0597059465944767,0.1178565770387649,0.0588149279356002,0.0206506215035915,0.0330400615930557,-0.0006143003702163,0.1869654655456543,0.0560142323374748,0.1045611873269081,0.0640165656805038,0.0360880270600318,0.0530631579458713,0.027914548292756,0.0538908764719963,0,0,0,0,0,0
