chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
440,0.021680083125829697,0.0023374855518341064,0.008123820647597313,0.06338287889957428,-0.035380370914936066,0.05383128300309181,0.048060618340969086,0.05098514258861542,0.009783858433365822,0.023922158405184746,-0.04343070089817047,0.04089713841676712,-0.03332287073135376,0.0740768164396286,-0.012148899026215076,-0.0016278233379125595,0.03778987377882004,-0.10373929888010025,-0.09018797427415848,-0.09165783226490021,-0.07839171588420868,-0.0170353502035141,-0.009043429046869278
441,0.0404488742351532,0.04970278590917587,-0.06524112820625305,-0.10678141564130783,-0.026990976184606552,-0.02825929969549179,-0.0691576898097992,-0.02926742285490036,-0.027812160551548004,0.029881687834858894,-0.015340622514486313,0.09226921200752258,0.06052055582404137,0.024496324360370636,0.016341492533683777,-0.036558568477630615,0.037930719554424286,0.06573157757520676,0.05344640836119652,0.05397471785545349,0.0488094724714756,0.06082722544670105,0.10215669125318527
442,0.042793843895196915,0.04558166116476059,-0.03172760829329491,-0.04959627240896225,0.012874191626906395,0.005124992690980434,-0.04773230105638504,0.017887547612190247,0.0381920263171196,0.03842856362462044,0.05240876227617264,0.05363807454705238,0.05958378314971924,0.03749261796474457,-0.016100367531180382,-0.012163298204541206,0.04404968023300171,0.047127723693847656,0.016957446932792664,0.014377336017787457,0.017085561528801918,0.000910845585167408,0.010838400572538376
443,0.12342006713151932,0.11263565719127655,0.015084531158208847,-0.013180863112211227,0.07730039209127426,0.046540454030036926,0.012069091200828552,0.07211272418498993,0.06225503981113434,0.0488884411752224,-0.04897301644086838,0.06909657269716263,0.11762379109859467,0.06627602875232697,-0.03484728932380676,0.012589449062943459,0.13249969482421875,0.0838044285774231,0.09783650934696198,0.052256230264902115,0.1196526288986206,0.09979945421218872,0.0849369466304779
444,0.05486017465591431,0.14118313789367676,0.08473962545394897,-0.015571052208542824,0.028317797929048538,0.03116321563720703,0.054459065198898315,0.16682951152324677,0.1893833875656128,0.10380905866622925,0.0729895681142807,0.07135169953107834,0.09216044098138809,0.02485242858529091,-0.0019950331188738346,0.10389789938926697,0.16739065945148468,0.0038327202200889587,-0.03450886532664299,0.027783343568444252,-0.05131585896015167,-0.0278461966663599,-0.01658066175878048
445,0.037994079291820526,0.07561055570840836,0.037221092730760574,-0.0008595623075962067,0.09702128171920776,0.005954526364803314,-0.0016542598605155945,0.11349929124116898,0.07087167352437973,0.14834444224834442,0.006860654801130295,0.05690482631325722,-0.009010188281536102,-0.020626749843358994,-0.015465503558516502,0.08192514628171921,0.07507023215293884,0.09708905965089798,0.04259628802537918,0.07195905596017838,0.009505802765488625,0.06675687432289124,0.04104006290435791
446,0.08809025585651398,0.1492127776145935,0.05786292627453804,0.02264365553855896,0.09526132047176361,0.11145978420972824,0.10824494808912277,0.11837740242481232,0.1865101456642151,0.06437947601079941,0.06512151658535004,0.07369524985551834,0.1336706578731537,0.03892294317483902,-0.016527047380805016,0.13765192031860352,0.23995912075042725,0.06580649316310883,-0.003980584442615509,-0.003025985322892666,-0.029452694579958916,0.005962647497653961,0.007443965412676334
447,0.06536120176315308,0.10662025958299637,0.0533636137843132,0.06181802600622177,0.03934643790125847,0.016010884195566177,0.060225166380405426,0.09902103245258331,-0.009743866510689259,0.05599590018391609,-0.09265613555908203,-0.022304892539978027,0.0275737177580595,0.014927662909030914,-0.05809222161769867,0.061642836779356,0.25630882382392883,0.05344035103917122,0.06439115852117538,0.010021232068538666,0.09079979360103607,0.08032230287790298,0.03030584007501602
448,0.0830608606338501,0.09442271292209625,0.036185093224048615,0.022743435576558113,0.03838493674993515,0.08435992151498795,0.03285050392150879,0.09866233170032501,0.09092637151479721,0.07662923634052277,0.07177367806434631,0.08263145387172699,0.1648029237985611,0.019385777413845062,-0.029300210997462273,0.08350595831871033,0.17273081839084625,0.0795195922255516,0.042575206607580185,0.055526211857795715,0.0028469841927289963,0.01737617328763008,0.026901565492153168
449,0.09824752062559128,0.11929818987846375,0.06518633663654327,0.10749219357967377,0.05379241704940796,0.02596597746014595,0.06722085177898407,0.13539448380470276,0.06885506212711334,0.15367507934570312,0.019175902009010315,0.04410950839519501,0.057989656925201416,0.01216968148946762,-0.03263120353221893,0.0855141431093216,0.22612911462783813,0.07238779962062836,0.05977867171168327,0.09869429469108582,0.05613969266414642,0.029912127181887627,0.031442753970623016
450,-0.01202527154237032,0.00909303780645132,-0.07912920415401459,0.04425360634922981,-0.025451071560382843,-0.018420223146677017,-0.059408288449048996,0.0703209787607193,0.055202677845954895,0.07739672064781189,-0.02079341746866703,-0.08091247081756592,-0.0440029501914978,-0.048801079392433167,-0.04611940681934357,0.06275605410337448,0.012838853523135185,0.020981155335903168,-0.04977879673242569,0.012283637188374996,-0.03664185851812363,0.009305967949330807,-0.034219399094581604
451,0.0626370906829834,0.14445118606090546,0.08774873614311218,0.08496121317148209,0.04162372648715973,0.20192250609397888,0.08248909562826157,0.19322577118873596,0.11603683233261108,0.09664155542850494,0.16123667359352112,0.14122559130191803,0.13314762711524963,0.09790359437465668,0.08490163087844849,0.20282794535160065,0.14968270063400269,0.08606141805648804,0.031233981251716614,0.05554135888814926,0.009473856538534164,-0.05083996057510376,0.0586664155125618
452,0.04093350097537041,0.09216326475143433,0.028372295200824738,0.05381900817155838,0.07546569406986237,0.17041580379009247,0.09087171405553818,0.16797205805778503,0.0832962840795517,0.07954680919647217,0.09193071722984314,0.11591069400310516,0.05910860374569893,0.11306053400039673,0.03633011132478714,0.14954468607902527,0.17578312754631042,0.13998554646968842,0.07777462899684906,0.0825096145272255,0.014465872198343277,0.037237733602523804,0.0650302991271019
453,0.1331029087305069,0.09690073132514954,0.08062077313661575,0.04661504924297333,0.07236218452453613,-0.020544571802020073,0.042966023087501526,0.05805804952979088,0.09678518772125244,0.05523558706045151,0.07581430673599243,0.03886867314577103,0.03595256432890892,-0.0026042908430099487,0.004230458289384842,0.10359542071819305,0.04466593265533447,0.18596172332763672,0.1252511888742447,0.14358970522880554,0.21726220846176147,0.14268715679645538,0.08640878647565842
454,0.06228094920516014,0.013791263103485107,-0.053702227771282196,-0.010539248585700989,-0.061712734401226044,0.1276659071445465,0.10544577240943909,0.058647651225328445,0.0223873108625412,0.08471070230007172,0.0007210117764770985,0.06779751926660538,-0.008584268391132355,0.09559199959039688,0.02784379944205284,0.04650602862238884,0.06857983767986298,-0.07487471401691437,-0.07281184196472168,-0.057889748364686966,-0.06030565872788429,-0.0138564957305789,-0.03609311953186989
455,0.0855318158864975,0.10044214129447937,0.13213133811950684,0.06675863265991211,0.07047522068023682,0.020885171368718147,0.040590446442365646,0.11428524553775787,0.09987552464008331,0.05131044238805771,0.07747375965118408,0.017862243577837944,0.08751983195543289,0.05617629364132881,0.0040677385404706,0.12321823835372925,0.08402875810861588,0.1608189344406128,0.043680354952812195,0.08123227953910828,0.12574642896652222,0.10260187089443207,0.0956612378358841
456,0.1004583016037941,0.12788794934749603,0.07809019833803177,0.13261565566062927,0.0493733249604702,0.00535981822758913,0.079083651304245,0.18807199597358704,0.07116825133562088,0.14815548062324524,0.07546670734882355,0.08513404428958893,0.0177699513733387,0.08656761795282364,0.05101758986711502,0.13314028084278107,0.13031592965126038,0.05214738845825195,0.04361877217888832,0.05446191132068634,0.002930179238319397,-0.02065349742770195,-0.05038592964410782
457,0.0219578817486763,0.03351965919137001,-0.016465213149785995,0.04456418380141258,-0.03467928618192673,0.020241493359208107,0.013636307790875435,0.039309579879045486,-0.004637487232685089,0.033959824591875076,0.0035320392344146967,0.07533267885446548,-0.02046811580657959,0.06055627390742302,0.02330918237566948,0.03279061242938042,0.057038187980651855,0.028819721192121506,-0.010365091264247894,0.009014231152832508,0.02008168026804924,-0.06346230208873749,-0.030441053211688995
458,0.08999428898096085,0.07660942524671555,0.0620025098323822,0.1704062521457672,0.047181300818920135,0.06067533791065216,0.07703772187232971,0.1427503526210785,0.055245183408260345,0.13007032871246338,0.04644656553864479,0.09137281775474548,0.03962431102991104,0.0678127333521843,0.009452961385250092,0.07795782387256622,0.110566645860672,0.06820101290941238,0.053617361932992935,0.11753477156162262,0.026681985706090927,-0.00892019271850586,-0.06693834066390991
459,0.025190379470586777,0.06043557450175285,0.03047332353889942,0.010944567620754242,0.007351933978497982,-0.02964877523481846,-0.11721864342689514,0.05310143530368805,-0.032480593770742416,0.057039812207221985,-0.03735155984759331,0.06138402596116066,-0.06788166612386703,0.02248338609933853,-0.02815459668636322,-0.015375994145870209,0.003292456269264221,-0.041233763098716736,-0.10169516503810883,-0.06158451363444328,-0.04219932109117508,-0.011421136558055878,-0.04971467703580856
460,0.030083032324910164,0.08848724514245987,0.07212135195732117,0.1282183676958084,0.0829678326845169,0.1272622048854828,0.12513858079910278,0.14581826329231262,0.1684914380311966,0.07428237050771713,0.12993696331977844,0.22504830360412598,0.09216760098934174,0.111704021692276,0.03293350711464882,0.11793036013841629,0.17028860747814178,0.033568233251571655,0.06380870193243027,-0.010697370395064354,0.042125340551137924,0.042447663843631744,0.03943049535155296
461,0.09194904565811157,0.09979566931724548,0.05057796463370323,0.063494011759758,0.01167328655719757,0.06822921335697174,0.09102509915828705,-0.025171855464577675,0.02161361649632454,-0.0016258247196674347,-0.008132986724376678,-0.0543157123029232,0.032364871352910995,-0.018906958401203156,-0.036382805556058884,-0.015610519796609879,0.0431089773774147,-0.0365004688501358,0.007493053562939167,0.012682624161243439,0.0278009045869112,-0.049195729196071625,-0.04958852007985115
462,0.12432307749986649,0.10341784358024597,0.05582791566848755,0.16934078931808472,-0.015623359940946102,0.0345335453748703,0.06782642006874084,0.20695888996124268,0.06373213976621628,0.14886996150016785,0.03978993743658066,0.10782027244567871,-0.03729962557554245,0.07700306922197342,0.11693576723337173,0.12615524232387543,0.1610737442970276,-0.0028359144926071167,0.01449596881866455,0.04570653289556503,0.007226420566439629,0.036568187177181244,0.07883793860673904
463,0.06328229606151581,0.0663323700428009,0.032439231872558594,0.16230541467666626,0.030848942697048187,0.03367431089282036,0.09806356579065323,0.1556854397058487,0.04388575255870819,0.12578953802585602,0.014888744801282883,0.06028353422880173,0.043850719928741455,0.1279902458190918,-0.02530592679977417,0.10443069785833359,0.17781242728233337,-0.028848156332969666,-0.0025538578629493713,0.011366499587893486,-0.006367132533341646,0.0080619677901268,-0.015562831424176693
464,0.0869821310043335,0.11721497774124146,0.0623466894030571,0.11159737408161163,0.0424223467707634,0.03984023630619049,0.10024695098400116,0.15443886816501617,0.07437970489263535,0.2070883810520172,0.017616737633943558,0.17471905052661896,0.05268075317144394,0.11064151674509048,0.03808081895112991,0.07662314176559448,0.23347711563110352,0.05566653609275818,0.052447862923145294,0.06975327432155609,0.030883073806762695,0.09212788939476013,0.10045958310365677
465,0.11507642269134521,0.035477764904499054,-0.012243911623954773,0.1455805003643036,0.030438493937253952,0.07637505233287811,0.16555505990982056,0.14471113681793213,0.11259248852729797,0.14544805884361267,0.06578148901462555,0.10134080052375793,-0.001272503286600113,0.09929316490888596,0.004850289784371853,0.11359860002994537,0.17564740777015686,-0.03202499449253082,-0.028011590242385864,0.01863076165318489,-0.010047935880720615,0.02394908294081688,-0.02440434694290161
466,0.045948393642902374,0.05092008784413338,0.0349787212908268,0.09065702557563782,0.09241314232349396,0.021431248635053635,0.0598403662443161,0.10037113726139069,0.09151332080364227,0.044804349541664124,0.015906773507595062,0.047104042023420334,0.022919490933418274,0.02862459421157837,-0.032970476895570755,0.0796562135219574,0.1049407422542572,0.07002606987953186,0.07850342243909836,0.025277942419052124,0.10016538202762604,0.06323705613613129,0.0024773962795734406
467,0.12123353779315948,0.12297046184539795,0.05376953259110451,0.1608898639678955,0.08839504420757294,0.07236737012863159,0.15213388204574585,0.28016746044158936,0.1833808422088623,0.17710153758525848,0.12819597125053406,0.13809335231781006,0.06794009357690811,0.139494851231575,0.08348720520734787,0.14781180024147034,0.21514162421226501,0.10352535545825958,0.07473268359899521,0.09453079104423523,0.052042342722415924,0.07234370708465576,0.045049384236335754
468,0.02960306406021118,-0.023621125146746635,-0.02178611420094967,0.09044431149959564,-0.06753046810626984,-0.010414700023829937,0.15583282709121704,0.09460067003965378,-0.004636287689208984,0.0558442622423172,-0.013739743269979954,0.0331982746720314,-0.03826519846916199,0.027666952461004257,-0.04810166358947754,0.028338119387626648,0.0782516598701477,-0.12143950164318085,-0.0986948162317276,-0.07197736948728561,-0.12297697365283966,-0.041975490748882294,-0.07130417227745056
469,0.03370875492691994,0.10523458570241928,0.14668691158294678,0.13734890520572662,0.023477617651224136,0.022485241293907166,0.11537742614746094,0.18599599599838257,0.058926038444042206,0.17607218027114868,0.04706551134586334,0.13310864567756653,-0.004770662635564804,0.12330985814332962,0.021608754992485046,0.09871840476989746,0.20659802854061127,0.009679511189460754,0.0026319772005081177,0.07933724671602249,0.0038813138380646706,0.032372117042541504,0.0028649047017097473
470,0.08905822783708572,0.1669742614030838,0.06272990256547928,0.0823807418346405,-0.001505024265497923,-0.016104185953736305,0.07280376553535461,0.11484819650650024,0.04892295226454735,-0.02727331966161728,0.05557725206017494,0.035111650824546814,0.07163403928279877,0.09131447225809097,0.04077273607254028,0.015123415738344193,0.1827208250761032,-0.05543919652700424,-0.055533796548843384,0.03912341222167015,-0.058633092790842056,0.014322467148303986,-0.07504172623157501
471,-0.047927506268024445,-0.021806037053465843,-0.04255060479044914,0.06660857051610947,0.011049049906432629,-0.0441211462020874,0.13285362720489502,0.14519891142845154,0.10360953956842422,0.06751595437526703,0.027223434299230576,0.08753068745136261,-0.006244688294827938,0.06626784801483154,-0.04591567814350128,0.013340525329113007,0.1880747377872467,0.010133534669876099,0.005007042549550533,0.05605896934866905,-0.01445920579135418,0.015133809298276901,0.010980233550071716
472,0.17802084982395172,0.15643775463104248,-0.00011539086699485779,0.1282455176115036,0.06618432700634003,0.12403316795825958,0.10923662781715393,0.1236078143119812,0.12759029865264893,0.08462321758270264,0.08857797086238861,0.06425247341394424,0.15650230646133423,-0.007950520142912865,0.05044608935713768,0.16570386290550232,0.17901384830474854,0.05918912589550018,0.050372228026390076,0.03121289052069187,0.040327321738004684,-0.017324933782219887,0.04127874970436096
473,0.2037765383720398,0.10914362967014313,0.0658554956316948,0.1385492980480194,0.09810083359479904,0.14857426285743713,0.21709246933460236,0.291599839925766,0.14871850609779358,0.16858360171318054,0.07256518304347992,0.17644229531288147,0.014935087412595749,0.21210868656635284,0.04285344481468201,0.19436590373516083,0.1810125857591629,0.05063030496239662,0.05418585240840912,-0.05498116463422775,0.041102029383182526,0.09011353552341461,0.022052088752388954
474,0.16608324646949768,0.18413212895393372,0.03238711878657341,0.1646273136138916,0.04396326094865799,0.11465130746364594,0.17200112342834473,0.2347640097141266,0.1051778644323349,0.1232316792011261,0.06393475085496902,0.14517462253570557,0.11934027075767517,0.1552351713180542,0.14917691051959991,0.23053157329559326,0.2171349823474884,0.03703616186976433,0.03614336997270584,0.03367111459374428,0.05252067744731903,0.03112773969769478,0.018657062202692032
475,0.12988373637199402,0.15795202553272247,0.08046260476112366,0.1450701355934143,0.018197493627667427,0.06243542954325676,0.1302330195903778,0.12412534654140472,0.0844862312078476,0.0618923082947731,0.07452663779258728,0.0360538549721241,0.0823231041431427,0.050815895199775696,0.04488334804773331,0.09610960632562637,0.20529526472091675,-0.025741368532180786,0.021598510444164276,0.026790553703904152,-0.0011026561260223389,-0.05145270377397537,0.01952524110674858
476,0.15475359559059143,0.22659340500831604,0.045181334018707275,0.17713916301727295,0.0665966346859932,0.11090593039989471,0.11500297486782074,0.20348073542118073,0.07582229375839233,0.12829509377479553,0.07969877123832703,0.09033827483654022,0.11975648999214172,0.05954303592443466,0.13728076219558716,0.22823572158813477,0.19346049427986145,0.06345701962709427,0.03796098008751869,0.07144086062908173,0.03724054619669914,0.047547414898872375,0.05243459716439247
477,0.06668247282505035,0.02678593620657921,0.030925963073968887,0.20118427276611328,0.03463883697986603,0.049603402614593506,0.15805700421333313,0.1650378704071045,0.07036618143320084,0.14408734440803528,0.047360219061374664,0.08481491357088089,0.0024974457919597626,0.07276890426874161,0.02141798846423626,0.14182224869728088,0.1295919418334961,-0.06854632496833801,-0.04195563122630119,-0.030411813408136368,-0.0831935703754425,0.020881082862615585,0.0021042991429567337
478,0.13541370630264282,0.1105523407459259,0.07650156319141388,0.029104525223374367,0.06059990078210831,0.004424626007676125,0.03587982803583145,0.0582585483789444,0.084176205098629,0.050543010234832764,0.08071929961442947,0.027536291629076004,0.06780046969652176,0.004865340888500214,0.01151176169514656,0.1007755696773529,0.04533325880765915,0.1757374107837677,0.12888111174106598,0.1570805162191391,0.21213173866271973,0.14619477093219757,0.08592528849840164
479,0.16596360504627228,0.2859070897102356,0.3009200096130371,0.23087260127067566,0.2112221121788025,0.07478371262550354,0.19940771162509918,0.35732197761535645,0.2169424295425415,0.20690995454788208,0.1725059151649475,0.10764971375465393,0.13495087623596191,0.21202918887138367,0.22554224729537964,0.27240151166915894,0.1640588641166687,0.12047852575778961,0.0959058478474617,0.12327755987644196,0.1320897489786148,0.1209455206990242,0.07774192839860916
480,0.03080388717353344,0.1693597137928009,0.08922047913074493,0.061654672026634216,0.07476578652858734,-0.017616944387555122,0.01823514699935913,0.16839231550693512,0.0037363264709711075,0.12582848966121674,-0.05184687301516533,0.025463007390499115,-0.08999514579772949,0.04712250456213951,0.023000309243798256,0.06187218800187111,0.056388020515441895,0.02394898794591427,-0.001758962869644165,0.06539829075336456,-0.02129645273089409,0.024387074634432793,-0.013248996809124947
481,-0.02474289946258068,0.022563885897397995,-2.3245811462402344e-05,-0.01308327168226242,-0.023113934323191643,0.005852602422237396,-0.06139666214585304,0.026609214022755623,-0.03136321157217026,0.07717718183994293,-0.024700693786144257,-0.07457070052623749,-0.07613642513751984,-0.004379088059067726,-0.010659851133823395,-0.018540043383836746,-0.03050776571035385,-0.06974763423204422,-0.107888363301754,-0.1091058999300003,-0.11190031468868256,-0.08625306934118271,-0.041566044092178345
482,0.035561129450798035,0.10802031308412552,0.10246019810438156,0.05002402514219284,0.02625194564461708,0.03312624990940094,0.17541241645812988,0.19605602324008942,0.0768996849656105,0.12630075216293335,0.036070212721824646,0.12370899319648743,0.05388108268380165,0.12994484603405,0.004213074687868357,0.09928877651691437,0.20537057518959045,0.012105126865208149,-0.021808378398418427,0.05098826438188553,-0.042659904807806015,0.03118789941072464,-0.0498957522213459
483,0.006244320888072252,0.08434420078992844,0.11746099591255188,0.04431859776377678,0.04283232241868973,0.0047636572271585464,0.13924294710159302,0.14847052097320557,0.026729200035333633,0.1285707652568817,0.0007552318274974823,0.11543453484773636,-0.008374866098165512,0.10339777171611786,-0.010485542938113213,0.12354861944913864,0.20552091300487518,-0.004197145812213421,0.013616352342069149,0.01983473263680935,-0.03860197961330414,0.026716118678450584,-0.005145210772752762
484,0.07889863103628159,0.11961784213781357,0.025449639186263084,0.05667059123516083,0.014057603664696217,0.11940166354179382,0.17090347409248352,0.19224813580513,0.18371449410915375,0.13655684888362885,0.12400154769420624,0.10332421958446503,0.07650020718574524,0.10380616784095764,-0.005614951252937317,0.1914496123790741,0.22261542081832886,0.11326354742050171,0.046425387263298035,0.08235885202884674,0.022262001410126686,0.06746690720319748,-0.022899005562067032
485,0.08901101350784302,0.1374768316745758,0.14725196361541748,0.17908553779125214,0.11579571664333344,0.050003066658973694,0.14809457957744598,0.26598483324050903,0.16849811375141144,0.24686439335346222,0.09389634430408478,0.12494730949401855,0.0379820317029953,0.13270936906337738,0.058906566351652145,0.2233644425868988,0.2764083743095398,0.10512346774339676,0.09017223119735718,0.1105644702911377,0.04407711327075958,0.07416105270385742,0.015165967866778374
486,0.03814135491847992,0.15566469728946686,0.021946456283330917,-0.0051843151450157166,-0.0047997115179896355,0.033562082797288895,0.07925943285226822,0.07070795446634293,0.07809190452098846,0.033525049686431885,0.06744534522294998,0.12387467920780182,0.04220101982355118,0.1342862844467163,0.07533737272024155,0.07362614572048187,0.19197577238082886,0.06884829699993134,0.07702232897281647,0.07872580736875534,0.048305004835128784,0.03276878222823143,0.003553383518010378
487,0.08218521624803543,0.01956779696047306,0.06530582904815674,0.045711785554885864,-0.036384470760822296,0.0200638584792614,0.18514719605445862,0.07231105118989944,0.10906420648097992,0.09410762041807175,0.17205092310905457,0.13650859892368317,0.017603224143385887,0.14176242053508759,0.023760924115777016,-0.0033816583454608917,0.03394896164536476,0.0019502732902765274,0.06098220869898796,-6.880983710289001e-05,-0.005278471857309341,0.014642724767327309,0.01887797936797142
488,0.07261558622121811,0.017902921885252,0.0649404376745224,0.06994805485010147,0.0005222726613283157,-0.028044812381267548,0.11909101903438568,0.15952429175376892,0.059882424771785736,0.13840129971504211,0.07661756873130798,0.08546815067529678,0.07218418270349503,0.08322741836309433,-0.017698466777801514,0.02651911973953247,0.1424749493598938,-0.022139189764857292,-0.00025337934494018555,0.03229181095957756,0.0033722463995218277,-0.024689259007573128,-0.044369056820869446
489,0.18149413168430328,0.09401874244213104,0.06530281901359558,0.12216915935277939,0.023768294602632523,0.10321247577667236,0.12304993718862534,0.23435083031654358,0.06239723041653633,0.20231547951698303,0.005166014656424522,0.11949867010116577,0.1328379213809967,0.038175247609615326,0.012104567140340805,0.1082000881433487,0.11948451399803162,0.06993860006332397,0.031664974987506866,0.07041803002357483,0.020631618797779083,0.02267831191420555,-0.021580606698989868
490,0.027184896171092987,0.03688535839319229,0.06117849051952362,0.0926574319601059,-0.014707797206938267,0.018471334129571915,0.16483193635940552,0.13419196009635925,0.04562662914395332,0.15295973420143127,0.07277731597423553,0.08637025952339172,0.08262300491333008,0.096042700111866,0.02130996435880661,0.09441159665584564,0.17528536915779114,-0.05837811902165413,-0.03805535286664963,0.005967315286397934,-0.036894578486680984,0.022919880226254463,-0.03298220783472061
491,0.034528862684965134,-0.041957318782806396,0.0018362915143370628,0.07407060265541077,-0.04572318121790886,-0.04917844384908676,0.08342815935611725,0.11380378901958466,0.0169399194419384,0.11482270807027817,-0.020227519795298576,0.04475829005241394,0.07781125605106354,-0.019364086911082268,-0.03160329908132553,0.01823788695037365,0.11236800253391266,-0.09142245352268219,-0.09278441965579987,-0.048104509711265564,-0.1350247859954834,-0.05095034837722778,-0.058691028505563736
492,0.018283851444721222,0.0815102830529213,0.10732986778020859,0.02964593656361103,-0.06081537902355194,-0.008953886106610298,0.0940491333603859,0.017422765493392944,0.04712643846869469,0.06810703128576279,0.043205082416534424,0.036113157868385315,0.0067445640452206135,0.06903331726789474,0.07144039869308472,-0.06041416525840759,0.01629233919084072,0.03558342903852463,0.09059081971645355,-0.03825877979397774,0.025178341194987297,0.07521356642246246,-0.02902618981897831
493,0.05727827548980713,0.034866590052843094,0.035977091640233994,0.042340584099292755,-0.07141487300395966,0.03671712428331375,0.02703886106610298,0.008970202878117561,-0.027185484766960144,0.18021103739738464,-0.005736265331506729,0.06997864693403244,0.06026738882064819,0.021197019144892693,0.08720624446868896,0.026576487347483635,0.08306702971458435,-0.01030026562511921,0.04767818748950958,0.0254894457757473,0.022387992590665817,-0.003182852640748024,0.05111665651202202
494,-0.0189269557595253,0.046884410083293915,-0.013559805229306221,0.042898498475551605,-0.09383641183376312,0.01704239845275879,0.06891196221113205,0.04117168113589287,0.009553980082273483,0.10659734159708023,0.011513827368617058,0.028351962566375732,0.006906104739755392,0.06678913533687592,-0.008611725643277168,-0.08072617650032043,0.06604650616645813,-0.00433378666639328,0.01621590182185173,0.041604772210121155,-0.004750089719891548,0.021335531026124954,-0.01618584804236889
495,0.017359882593154907,0.06606801599264145,0.01689101941883564,0.11415830254554749,0.03974193334579468,-0.04976939037442207,0.03417305648326874,0.09937256574630737,0.0547751858830452,0.2308415323495865,0.021171800792217255,0.05288444459438324,0.009870902635157108,-0.004657752811908722,0.02607179433107376,0.014957169070839882,0.07773984223604202,-0.018149591982364655,-0.012709795497357845,-0.023302247747778893,-0.050437942147254944,0.06203581392765045,-0.013052629306912422
496,0.10302713513374329,0.010706104338169098,0.11557308584451675,0.13425864279270172,0.039657723158597946,-0.013154661282896996,0.08631443232297897,0.16435667872428894,0.11191573739051819,0.2968588173389435,0.0723748654127121,0.04246050491929054,0.0580371730029583,0.015187438577413559,-0.01502533070743084,0.058106765151023865,0.13574375212192535,-0.047840457409620285,-0.02124842070043087,-0.00624135322868824,-0.06969103962182999,-0.0275556743144989,-0.03390846773982048
497,0.02037820592522621,0.039687272161245346,0.07980599254369736,0.09738551080226898,0.009188704192638397,0.031917039304971695,0.07817782461643219,0.14851438999176025,0.02637312188744545,0.1565292924642563,0.020921386778354645,0.06648015230894089,-0.06493236124515533,0.055169571191072464,-0.01206522062420845,0.08844663947820663,0.10482517629861832,-0.027949854731559753,0.03011333756148815,-0.02042616903781891,-0.039440397173166275,0.03756921365857124,0.026360835880041122
498,0.034797023981809616,0.06207504868507385,0.06368070840835571,0.07553326338529587,0.047367069870233536,-0.0068833609111607075,0.17912253737449646,0.16560174524784088,0.03472389280796051,0.17734956741333008,0.007312733680009842,0.123467355966568,0.044196173548698425,0.1289428025484085,0.039736222475767136,0.05969153717160225,0.1653633713722229,-0.02786778099834919,0.01164977066218853,0.04413887485861778,-0.002685566432774067,0.0025533176958560944,-0.0267949216067791
499,0.08733869343996048,0.09383808076381683,0.09467028081417084,0.13101094961166382,0.0437471829354763,0.010557897388935089,0.14086899161338806,0.23381459712982178,0.11564136296510696,0.26032310724258423,0.03444281965494156,0.12539303302764893,0.05488178879022598,0.12717102468013763,0.05940718948841095,0.13121876120567322,0.2254573106765747,-0.018351685255765915,-0.0004483692755457014,0.013015852309763432,0.020149409770965576,0.026659313589334488,-0.019354723393917084
500,-0.0530867800116539,-0.018136970698833466,-0.042182207107543945,-0.048786647617816925,-0.07862900197505951,-0.029513278976082802,0.1081889420747757,0.021693676710128784,-0.02125779166817665,0.021104853600263596,-0.012746519409120083,0.14031121134757996,-0.09183812886476517,0.024724025279283524,0.006652947515249252,0.05338708311319351,0.07741644233465195,0.03322220593690872,0.06470420211553574,0.06368616968393326,-0.01055222749710083,-0.027574241161346436,0.08067077398300171
501,0.016355253756046295,-0.015054319053888321,0.13617318868637085,0.05494275689125061,0.04414868354797363,-0.061813972890377045,0.05776305869221687,0.12071491777896881,0.030088813975453377,0.1915680170059204,-0.02919701859354973,-0.026009023189544678,0.04130277782678604,-0.015563234686851501,-0.1059592142701149,0.010547985322773457,0.05833281949162483,0.03809737041592598,-0.03253154829144478,0.08896789699792862,-0.02475885860621929,-0.0025578218046575785,-0.06741302460432053
