chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1325,0.1746706068515777,0.1165506988763809,0.0397342331707477,0.1472933888435363,0.0566489286720752,0.0572564974427223,0.0901160761713981,0.2484969943761825,0.1253601163625717,0.2148152440786361,0.0390338413417339,0.2359765172004699,-0.0202738512307405,0.0908317789435386,-0.005081265233457,0.1517359912395477,0.1009769067168235,0.0963668823242187,0.0694170370697975,0.0804327428340911,0.0245629120618104,0.0309196580201387,-0.0086463233456015,0,0,0,0,0,0
1326,0.0512216761708259,0.0897770076990127,0.0485183596611022,0.1318214237689972,0.0754505917429924,0.1340310126543045,0.0466490760445594,0.1891652941703796,0.1033212468028068,0.145422101020813,0.1146381348371505,0.1336653679609298,0.1033758372068405,0.1039274036884307,0.108140654861927,0.1982964426279068,0.1593462526798248,0.0758700221776962,0.1412419378757476,0.0718876346945762,0.0548275150358676,0.0566538088023662,0.0669751167297363,0,0,0,0,0,0
1327,0.0016259709373116,-0.0119142141193151,-0.0010224431753158,0.0382693782448768,-0.0112740974873304,0.0607276186347007,0.0855121612548828,0.1041642427444458,0.068708524107933,0.0850317925214767,0.0836806893348693,0.1843816936016082,0.0959498360753059,0.0654797703027725,0.0887131169438362,0.1338914930820465,0.0590774230659008,0.1121271550655365,0.0988865792751312,0.035920787602663,0.0560392923653125,0.0887155681848526,0.170672595500946,0,0,0,0,0,0
1328,0.0219654105603694,0.0725922733545303,0.0711463466286659,0.136609673500061,0.089676134288311,0.07039076089859,0.0122389364987611,0.2034966349601745,0.131926029920578,0.1825392246246338,0.1289938539266586,0.0790668427944183,0.0436140857636928,0.1024475768208503,0.1139366179704666,0.1491541117429733,0.1288483142852783,0.1561748385429382,0.1929652094841003,0.1044319868087768,0.142300859093666,0.1008359342813491,0.0907161235809326,0,0,0,0,0,0
1329,0.042067714035511,0.002896275371313,0.089293785393238,0.0917933583259582,0.026946946978569,0.0517555996775627,0.053495317697525,0.1096966862678527,0.05955071747303,0.0849599987268447,0.0520033538341522,0.0990516543388366,0.0266353711485862,0.0539461225271225,0.0316595360636711,0.0463621169328689,0.0846675783395767,0.0164752677083015,0.0133188311010599,0.0169014707207679,-0.0250669196248054,-0.030589198693633,-0.00847171805799,0,0,0,0,0,0
1330,-0.0637257695198059,0.0131937367841601,0.0629388093948364,-0.0622053705155849,-0.0745563209056854,0.1137489899992942,0.0287686623632907,0.0304394923150539,-0.0170466192066669,-0.0234756246209144,0.0108530148863792,0.1062333211302757,0.0624376237392425,0.0539169684052467,0.0666318014264106,0.0217714700847864,0.0577694363892078,0.0724474638700485,0.1644662171602249,0.0680594742298126,0.1016950830817222,0.1003407463431358,0.1182644367218017,0,0,0,0,0,0
1331,0.0884967297315597,0.1286727637052536,0.0712907165288925,0.0837979391217231,0.0394634678959846,0.1093519032001495,0.0737208947539329,0.1593286991119384,0.11724803596735,0.1071788817644119,0.1279200166463852,0.3172054886817932,0.0364883691072464,0.11484095454216,0.0960109457373619,0.1411210149526596,0.1294157207012176,0.0775142535567283,0.0779069662094116,0.0439833663403987,0.0250465329736471,0.1050498411059379,0.0945082604885101,0,0,0,0,0,0
1332,0.1457037627696991,0.1263934820890426,0.071435809135437,0.241245225071907,0.1519901603460312,0.1468759179115295,0.1170453652739524,0.2921778559684753,0.1974797248840332,0.2244783341884613,0.1556273996829986,0.2375766932964325,0.0712888538837432,0.1374609768390655,0.1774758100509643,0.2802006900310516,0.1961984485387802,0.2098396271467209,0.1666630208492279,0.09737129509449,0.0578241907060146,0.1717399358749389,0.1144628375768661,0,0,0,0,0,0
1333,0.1334194391965866,0.0501978434622287,-0.0157061647623777,0.1412974148988723,0.065910667181015,0.1699493527412414,0.1543728113174438,0.1611426770687103,0.1854526698589325,0.1334953010082245,0.1069130152463913,0.1665277183055877,0.0998871028423309,0.1495869904756546,0.1003821492195129,0.1841826736927032,0.1737603545188903,0.1771284341812133,0.14702108502388,0.1021356210112571,0.078280322253704,0.105069413781166,-0.0046277167275547,0,0,0,0,0,0
1334,0.0511671006679534,0.0158404745161533,0.0079984767362475,0.0159502234309911,0.012184053659439,0.0730689689517021,-0.0125962905585765,0.0391673259437084,0.0393399894237518,0.0239226166158914,0.1173517033457756,0.0409497022628784,0.0371521115303039,-0.0099557666108012,-0.001771985553205,0.0604211650788784,0.0084743723273277,0.0843094736337661,0.1266906559467315,0.1376519799232483,0.1915614604949951,0.051122386008501,0.0184884630143642,0,0,0,0,0,0
1335,0.0121894776821136,-0.0223752297461032,-0.0121373049914836,0.0253572314977645,0.0214258544147014,0.0352263040840625,0.11865895986557,0.0707570612430572,0.0706731975078582,0.0428034514188766,0.0582331903278827,0.1108162254095077,0.0577640309929847,0.0340792313218116,0.0119570763781666,0.1078884899616241,0.1691694557666778,0.019749442115426,0.0092661501839756,-0.0283646024763584,0.078351654112339,0.0538671538233757,0.021200094372034,0,0,0,0,0,0
1336,0.0397115610539913,0.0314866080880165,-0.0152935655787587,0.100127100944519,-0.0052365083247423,0.0518052987754344,-0.0089188106358051,0.0616215914487838,0.0650447756052017,0.032846312969923,0.0983582586050033,0.003750761039555,0.038045197725296,0.0862035900354385,0.0930296778678894,0.1245070695877075,0.0324829146265983,0.1570523083209991,0.1441892981529235,0.1319266706705093,0.2030760943889618,0.0899116396903991,0.08055030554533,0,0,0,0,0,0
1337,0.052474595606327,0.0405306927859783,0.0649589598178863,0.0858145877718925,0.0568421483039855,0.0870789289474487,0.0938106402754783,0.106559008359909,0.1382711976766586,0.09961399435997,0.0888477861881256,0.1257894784212112,0.0433465242385864,0.07786425948143,0.0150500247254967,0.1131929606199264,0.1563259661197662,-0.0023367207031697,0.0383204109966754,0.0511908680200576,0.0240618325769901,0.0054918173700571,-0.0475282147526741,0,0,0,0,0,0
1338,0.040343914180994,0.0831184536218643,0.0395361147820949,0.0650584697723388,0.0569036826491355,0.0264836382120847,0.1056238412857055,0.0767405480146408,0.1016407534480094,0.1356365084648132,0.065826304256916,0.1523206532001495,0.036399733275175,0.0573324635624885,0.072474367916584,0.1202105432748794,0.0821201279759407,0.0561411418020725,0.108853593468666,0.0586573258042335,0.106365829706192,0.0406263321638107,0.0439828522503376,0,0,0,0,0,0
1339,0.0619738139212131,0.1540352404117584,0.0524037107825279,0.03630992770195,0.1201116144657135,0.0803109109401702,0.0488373190164566,0.2233103215694427,0.1642655730247497,0.1068748161196708,0.0887304097414016,0.2753233313560486,-0.0614588372409343,0.1889059543609619,0.0675413683056831,0.1504182666540146,0.096329428255558,0.1119898110628128,0.1351640224456787,0.0714864805340766,0.0670704543590545,0.1496108174324035,0.01159951929003,0,0,0,0,0,0
1340,0.006132845301181,0.003793129697442,0.0750642120838165,-0.0674042701721191,0.029493898153305,0.0743971019983291,0.0317331589758396,0.0332151167094707,-0.0195874292403459,-0.0077075203880667,-0.0231095813214778,0.0576285123825073,0.0372016504406929,-0.0220052376389503,0.0167120117694139,0.017208706587553,0.0438709706068038,0.0423546768724918,0.0849118754267692,0.0798881649971008,0.1058705225586891,0.0431073941290378,0.0660832822322845,0,0,0,0,0,0
1341,0.1253854185342788,0.0385931469500064,0.0376546271145343,0.1437490284442901,0.0265046618878841,0.1045779734849929,0.1470160335302353,0.1301355063915252,0.1581068933010101,0.1329411566257476,0.2140511721372604,0.1477434784173965,0.0658326745033264,0.1093650311231613,0.1259277015924453,0.1779287159442901,0.1412970721721649,0.0486258417367935,0.0636783093214035,0.0060077011585235,0.1312712430953979,0.0220946855843067,-0.0472021847963333,0,0,0,0,0,0
1342,0.0681767389178276,-0.0385695099830627,0.0777264088392257,0.0856581553816795,0.1146895959973335,0.0753748565912246,0.0142046548426151,0.1107665672898292,0.0943940877914428,0.1616328507661819,0.0348641350865364,0.0216822419315576,0.0408930405974388,0.0093759056180715,-0.0389920845627784,0.1688313782215118,0.0704065933823585,0.175969198346138,0.0855092480778694,0.0543555244803428,0.0345485098659992,0.1272071450948715,0.0313747823238372,0,0,0,0,0,0
1343,0.0576741285622119,0.1199874728918075,0.026477551087737,0.0625200867652893,0.062731347978115,0.1534413993358612,0.1390548795461654,0.2436095774173736,0.2117207944393158,0.0842389687895774,0.1470807194709777,0.2963379621505737,0.0365278348326683,0.2084519267082214,0.1621199995279312,0.1842492222785949,0.1750776767730713,0.1345838755369186,0.1991177946329116,0.0927428528666496,0.1381497234106063,0.1113079413771629,0.1707834005355835,0,0,0,0,0,0
1344,0.099127821624279,0.0994757339358329,0.0973638892173767,0.1909183412790298,0.2131784260272979,0.1050214692950248,0.016916075721383,0.2299236357212066,0.1712288409471511,0.2353276312351226,0.156283438205719,0.1185169070959091,0.074419654905796,0.1066958010196685,0.1187205612659454,0.2291762083768844,0.169556587934494,0.211650401353836,0.1819320321083068,0.0897719711065292,0.0868459269404411,0.1349672079086303,0.0845784097909927,0,0,0,0,0,0
1345,0.0841415673494339,0.067820630967617,0.061283353716135,0.0893109366297721,0.110369473695755,0.0370883271098136,0.0399576425552368,0.1061464548110961,0.0779062062501907,0.1438318341970443,0.0965467989444732,0.0937314629554748,-0.0363491475582122,0.0741462558507919,0.0736675038933754,0.1030127704143524,0.0349891856312751,0.1994042098522186,0.159036636352539,0.1079066842794418,0.1212158054113388,0.1133219972252845,0.0297040306031703,0,0,0,0,0,0
1346,0.060679767280817,0.0413912311196327,0.0164695419371128,0.067420519888401,0.0235272571444511,0.1681458055973053,0.0983707085251808,0.034747552126646,0.0335338748991489,0.0144308786839246,0.0876407623291015,0.1110420525074005,0.0321881398558616,0.0648251548409462,0.0298511069267988,0.0666926354169845,0.1145692691206932,-0.0052808485925197,-0.0029847677797079,-0.0222015231847763,0.0842743068933487,0.0331911444664001,0.011013863608241,0,0,0,0,0,0
1347,-0.0084184342995285,0.0106491558253765,0.023860178887844,-0.0266023315489292,-0.0128854336217045,0.041490864008665,0.0837712734937667,0.0227922163903713,0.0542215779423713,0.0226722806692123,0.0537537112832069,0.0837634280323982,0.0716222673654556,0.0760324820876121,-0.0175731778144836,0.0792361125349998,0.1020548492670059,-0.0207289606332778,-0.0577215999364852,-0.0513607040047645,-0.0251111052930355,-0.0014981403946876,0.0072056567296385,0,0,0,0,0,0
1348,0.1237004175782203,0.1553862243890762,0.0419875308871269,0.0138578861951828,0.0551523491740226,0.0417337901890277,0.0944049954414367,0.121735893189907,0.1666758507490158,0.1224539652466774,0.1457404196262359,0.1705734729766845,0.1702428162097931,0.0974872112274169,0.1003581210970878,0.1777389198541641,0.1552799344062805,0.1445546746253967,0.1776240170001983,0.1357610821723938,0.0936644822359085,0.0545053705573082,0.1372200548648834,0,0,0,0,0,0
1349,-0.0137433558702468,0.0760134235024452,0.0464231818914413,-0.0556874871253967,0.0363985188305377,0.0863614380359649,0.0103642540052533,0.0277649536728858,-0.014216536656022,0.0268776249140501,0.0030844882130622,0.1248274222016334,0.0541719123721122,0.0930242612957954,0.0538171268999576,0.0566219575703144,0.0319941528141498,0.0316932536661624,0.0323908179998397,0.0392470397055149,0.075735405087471,0.0553609021008014,0.0193802155554294,0,0,0,0,0,0
1350,-0.0545006282627582,-0.0362945571541786,-0.0599204376339912,-0.0509285666048526,-0.0450436696410179,0.0402238145470619,-0.0201617162674665,0.0024670660495758,-0.0597064495086669,0.0042197941802442,-0.0017821639776229,0.0828404575586319,0.0279939360916614,0.0099433548748493,0.0049516092985868,0.0174548327922821,0.0175416059792041,0.0732548758387565,0.1000011414289474,0.067009299993515,0.0911322236061096,0.1289254277944564,0.0722938552498817,0,0,0,0,0,0
1351,-0.0287603065371513,0.085016906261444,0.017271963879466,0.0142145194113254,0.0254876762628555,0.1000499725341796,0.0698025226593017,0.0328706800937652,0.0475107952952384,0.0426502041518688,0.0259333178400993,0.1726322621107101,0.0407811105251312,0.1314428746700287,0.0348597690463066,0.0967721939086914,0.1124416291713714,0.08121919631958,0.0381731912493705,0.0170693360269069,0.0799771323800087,0.0410081595182418,0.0632477551698684,0,0,0,0,0,0
1352,-0.0231049507856369,-0.0142484502866864,-0.0311536192893981,0.0069088339805603,-0.0781580656766891,-0.0048557445406913,0.0199073981493711,-0.0220864303410053,-0.0369196161627769,0.0118135027587413,-0.0109679587185382,0.0035882461816072,0.0302233099937438,0.0033032116480171,-0.0329780280590057,-0.0318343862891197,0.0017952700145542,0.1239893734455108,0.0778668820858001,0.1217592805624008,0.1281211823225021,0.1499979346990585,0.079612985253334,0,0,0,0,0,0
1353,-0.0314516574144363,0.0495151542127132,0.0208803266286849,0.0156703405082225,-0.0631124824285507,-0.0210405550897121,0.0218212995678186,0.0791150256991386,0.0223775282502174,0.0883250311017036,0.0677350461483001,0.0703887194395065,0.0474334433674812,-0.0328904874622821,-0.0085452292114496,0.0541098155081272,0.1096174120903015,0.0386741049587726,0.0609307847917079,0.0817679464817047,0.0451269671320915,0.0345476679503917,0.0845415443181991,0,0,0,0,0,0
1354,-0.0887697786092758,0.1034523248672485,0.0288883745670318,-0.0789862424135208,-0.0573676265776157,0.1363799273967743,0.077321782708168,0.0256293658167123,0.0222909413278102,-0.0328619927167892,0.0407082475721836,0.2122151851654052,0.143717423081398,0.0491015762090683,0.1079447790980339,0.0467431247234344,0.0782898217439651,0.032768465578556,0.0467446558177471,0.0611960068345069,0.0363513156771659,0.000415607355535,0.0673555880784988,0,0,0,0,0,0
1355,0.1340944021940231,0.1914198249578476,0.0737326145172119,0.093680053949356,0.0251415073871612,0.0958590134978294,0.1688221096992492,0.2076333165168762,0.1232516467571258,0.2673420906066894,0.0571668744087219,0.2561391592025757,0.0567722953855991,0.1836696863174438,0.1305146515369415,0.0812525451183319,0.1941807121038437,0.083166629076004,0.0988343507051467,0.0795798078179359,0.0284453369677066,0.0730452090501785,0.020738573744893,0,0,0,0,0,0
1356,-0.0187735557556152,0.0676083862781524,-0.047683261334896,-0.0061154030263423,-0.0573546960949897,0.0753749310970306,-0.0007190322503447,-0.0036451891064643,-0.0336662605404853,0.1182216256856918,0.0386171415448188,0.0595883503556251,0.0696114301681518,0.0470218956470489,-0.0074825007468461,0.01998339779675,0.1074992343783378,0.0133585417643189,0.0606188550591468,0.0287515390664339,0.0780244693160057,0.0504338629543781,0.003979530185461,0,0,0,0,0,0
1357,-0.065094493329525,0.0605695098638534,-0.0751621201634407,-0.0537588447332382,-0.0478808805346488,0.020074974745512,-0.0249965712428092,-0.0350107625126838,-0.0410975888371467,0.0581354573369026,0.0045096445828676,0.0811719298362732,0.0579463765025138,0.0240124315023422,0.0176730565726757,0.0140607915818691,0.1155529916286468,0.023688955232501,0.0868638083338737,0.0510306395590305,0.0995739996433258,0.058786854147911,0.0099894851446151,0,0,0,0,0,0
1358,0.0746858939528465,0.1223264709115028,0.0147829428315162,0.0323699004948139,-0.0533787310123443,0.1067803874611854,0.0907779261469841,0.1066939830780029,0.1064889430999755,0.117349699139595,0.1460669636726379,0.1466198414564132,0.1661814004182815,0.1459651589393615,0.1487814933061599,0.1311295330524444,0.0984435304999351,0.049888402223587,0.0439624711871147,0.0589012056589126,0.0606470331549644,-0.0221723895519971,0.1103831082582473,0,0,0,0,0,0
1359,-0.1475489437580108,-0.0477368272840976,-0.1425714492797851,-0.1567613780498504,-0.1361523419618606,0.0062810834497213,-0.0591330863535404,-0.0820383727550506,-0.1184935122728347,-0.110472947359085,-0.0729336217045784,0.0401888191699981,0.0394781343638896,0.0715688169002533,0.1699750423431396,-0.0282314848154783,-0.0073517207056283,-0.0185190141201019,0.0075690429657697,-0.0643709078431129,0.0027956236153841,0.0349444448947906,-0.0132342986762523,0,0,0,0,0,0
1360,-0.0192565824836492,-0.0064216749742627,-0.0379432328045368,-0.0108081772923469,-0.0754887536168098,0.047749251127243,-0.0270050428807735,-0.0309851113706827,-0.0633263513445854,0.0223781820386648,0.0019303672015666,0.0393909662961959,0.034432977437973,0.0001098411157727,-0.0419193729758262,0.0105848312377929,0.0024871597997844,0.041010670363903,0.0248207151889801,0.0870502144098281,0.0875315889716148,0.067855417728424,0.0507389828562736,0,0,0,0,0,0
1361,-0.020912792533636,0.0960621386766433,-0.0013243947178125,-0.0053838603198528,-0.0335497632622718,0.0967475324869155,-0.0178291499614715,0.0364855378866195,0.0131306946277618,0.0641403198242187,0.0213335268199443,0.0740409567952156,0.0239873044192791,0.0217360146343708,0.0695405304431915,0.0610918290913105,0.1014737635850906,0.100672498345375,0.1276088953018188,0.1105430573225021,0.1253723502159118,0.0745440274477005,0.1548120379447937,0,0,0,0,0,0
1362,-0.0224687755107879,0.0698353573679924,0.0057959323748946,-0.0195870660245418,-0.0051314420998096,0.0424591563642025,-0.0006709061563014,0.0206191185861825,-0.0409672446548938,0.0491720810532569,0.0518271699547767,0.0715317502617836,0.0382770486176013,0.0277006849646568,0.0228511877357959,0.0490842685103416,0.0757210552692413,0.1184247881174087,0.0872009396553039,0.0822905004024505,0.0936905145645141,0.104087047278881,0.1001851931214332,0,0,0,0,0,0
1363,0.053087867796421,0.1424366980791092,0.0937555953860282,-0.0224815383553504,0.0349400974810123,0.1175744757056236,0.0679553002119064,0.0859142020344734,0.0019303727895021,0.0583619736135005,0.0900737270712852,0.1345617324113845,0.122432067990303,0.1083963364362716,0.0800651982426643,0.1059340313076973,0.0601515173912048,0.0680720433592796,0.0761739015579223,0.0828867405652999,0.0432690121233463,0.06961689889431,0.0829658359289169,0,0,0,0,0,0
1364,-0.0350396633148193,-0.0203346796333789,0.000719029456377,0.0600106865167617,0.0070593431591987,0.0512382462620735,0.0003377515822649,0.0586963817477226,0.0139732379466295,0.0254595316946506,0.0380566529929637,0.0268988665193319,0.0400798916816711,0.0134585201740264,0.0371602736413478,0.0290476754307746,0.0367747023701667,0.0843928977847099,0.1078675463795661,0.0951496511697769,0.1249929815530777,0.0857220590114593,0.0557164438068866,0,0,0,0,0,0
1365,-0.0197851695120334,0.0072110164910554,0.01071123406291,-0.0320826061069965,-0.0656830742955207,0.0513252466917037,-0.0386827513575553,0.021796254441142,-0.0624958276748657,-0.0161437280476093,0.0073890462517738,0.058176327496767,0.0716430842876434,0.0901251658797264,0.1368075907230377,0.0563021413981914,0.0649412795901298,-0.0094788391143083,-0.031733188778162,-0.0650643855333328,0.0064291451126337,0.0227840710431337,-0.0051349904388189,0,0,0,0,0,0
1366,-0.0275678187608718,0.1133553385734558,0.0062974635511636,0.0094369836151599,-0.0293603632599115,0.1479189842939376,0.0025540441274642,0.0273089539259672,-0.0184113793075084,0.0524488762021064,0.0031735897064208,0.0846964567899704,0.0300108566880226,0.0317589081823825,0.034830342978239,0.0674167424440383,0.1243341043591499,0.0348092094063758,0.0133464150130748,-0.0159451551735401,0.0659758672118187,0.0610999502241611,0.0995392501354217,0,0,0,0,0,0
1367,-0.0175526887178421,0.0429480001330375,-0.0135843642055988,0.0124082416296005,-0.0218043830245733,0.1039347127079963,0.0055724577978253,0.0109167676419019,-0.0021070186048746,0.1334006190299987,0.049200277775526,0.0659896880388259,0.0651497170329094,0.0604799017310142,0.0073792161419987,0.0435261577367782,0.1366967409849167,-0.0026450548321008,0.0066443365067243,0.0218128506094217,0.0426825657486915,0.0362402088940143,0.0082247406244277,0,0,0,0,0,0
1368,0.0699503198266029,0.1135879456996917,0.1451546400785446,0.1540913581848144,0.0469763986766338,0.1202571988105773,0.2264892905950546,0.2266138046979904,0.1048561185598373,0.1121276468038559,0.1228127479553222,0.1387631744146347,0.0521331503987312,0.1258033215999603,0.0356428623199462,0.151952713727951,0.1684107184410095,0.1095000281929969,0.1199820190668106,0.1353775411844253,0.0793361216783523,0.0870570689439773,0.0916190892457962,0,0,0,0,0,0
1369,0.0385318472981452,0.0980051830410957,0.0569156855344772,-0.0266537684947252,0.0258678384125232,0.0765102133154869,0.062744915485382,0.0186810381710529,0.0324278026819229,0.0529859066009521,0.0430975779891014,0.0970763564109802,0.0414406955242157,0.0330877117812633,-0.0207736324518919,0.0472590066492557,0.0960010066628456,0.0917548090219497,0.0322035625576972,0.0583205670118331,0.083418071269989,0.0690440386533737,0.0942565128207206,0,0,0,0,0,0
1370,-0.0013609752058982,0.1133419424295425,0.0373949408531188,-0.0129094198346138,0.0145550332963466,0.055371306836605,0.0105379000306129,0.0097412634640932,-0.0126801989972591,0.0578216314315795,0.0727981701493263,0.0822380930185318,0.029593538492918,0.080880582332611,0.0518704503774642,0.0668688714504242,0.0771793574094772,0.0939664542675018,0.0395644940435886,0.0522972531616687,0.0716481655836105,0.0749143734574318,0.1427907049655914,0,0,0,0,0,0
1371,-0.000758109614253,0.1098438799381256,0.0645711123943328,-0.0026645921170711,-0.0505157820880413,0.1218923553824424,0.0302156321704387,0.0325192585587501,0.0109216123819351,0.0098527502268552,0.1243114024400711,0.0897898152470588,0.0863225758075714,0.0851628705859184,0.1218573302030563,0.0681045651435852,0.0683278739452362,0.0728756189346313,0.0630950480699539,0.0599090233445167,0.0443457253277301,0.0572236888110637,0.0841147527098655,0,0,0,0,0,0
1372,-0.0825668573379516,-0.0611390732228755,-0.0286156274378299,-0.0034781545400619,-0.0549225434660911,-0.006652140058577,0.0013743452727794,-0.00687169842422,-0.0316555239260196,-0.0333691090345382,-0.0406437441706657,0.034173559397459,0.0450123436748981,-0.0005101100541651,-0.0084055056795477,-0.0300411246716976,0.0360635556280612,0.1039720997214317,0.0832841768860817,0.0775475651025772,0.1089811623096466,0.1418495178222656,0.1106165498495101,0,0,0,0,0,0
1373,0.1165305599570274,0.0963331386446952,0.0767427459359169,0.1477307379245758,-0.0430509001016616,0.1327332854270935,0.0947490707039833,0.145811378955841,0.0736377015709877,0.1801432371139526,0.1133367493748664,0.1786558628082275,0.1774647831916809,0.0845183655619621,0.0856291204690933,0.1486294567584991,0.185488224029541,0.0699381232261657,0.0915796607732772,0.0542939342558383,0.0127922305837273,0.0535058416426181,0.0545954778790473,0,0,0,0,0,0
1374,-0.0262715518474578,0.0710525959730148,-0.0061325947754085,-0.010018415749073,0.0417416989803314,0.0176401548087596,0.0132020413875579,-0.0796868801116943,0.0062637776136398,0.0029430380091071,-0.0447398275136947,0.0391199365258216,0.0373911969363689,0.0671414285898208,-0.0021480284631252,0.0178943537175655,0.0476970672607421,0.1046115085482597,0.0474133715033531,0.0674230456352233,0.0722887143492698,0.1157037317752838,0.02241294644773,0,0,0,0,0,0
1375,-0.0357428826391696,0.0175227541476488,-0.0406721644103527,0.0447288937866687,-0.0033561419695615,0.047622937709093,0.0273448843508958,0.0418390370905399,0.0559880509972572,0.0768525078892707,0.058714173734188,0.1326305270195007,0.025311816483736,0.0552944503724575,0.0164338927716016,0.0742587298154831,0.1206171438097953,0.0732824131846427,0.0902334004640579,0.0693805441260337,0.0638236850500106,0.0533838719129562,0.0860953032970428,0,0,0,0,0,0
1376,0.0057511068880558,0.0603153258562088,0.0479726120829582,0.0354678370058536,0.0589422024786472,0.0836876630783081,0.0613082647323608,0.088745430111885,0.0490218438208103,0.020279848948121,0.0825877860188484,0.1249940544366836,0.0511425696313381,0.114608034491539,0.1189195960760116,0.0551716461777687,0.0896775722503662,0.0920983031392097,0.1366308778524398,0.0777684301137924,0.1473937630653381,0.089363656938076,0.0966642349958419,0,0,0,0,0,0
1377,-0.0380159690976142,0.0941405817866325,-0.019948611035943,-0.0539384894073009,-0.0060913935303688,0.0891961678862571,-0.054040715098381,0.0220938995480537,-0.032711673527956,-0.0129258781671524,0.0127630624920129,0.1257447302341461,-0.0098931146785616,0.0738915503025055,0.0218586344271898,0.0102656744420528,0.0246816184371709,0.0058347871527075,-0.007993821054697,-0.0215248744934797,0.0205674767494201,0.0418431907892227,-0.0070158042944967,0,0,0,0,0,0
1378,-0.0001936727203428,0.0545689985156059,0.0237863715738058,-0.0175349861383438,-0.044374793767929,0.0354118756949901,-0.0218501407653093,0.0162490755319595,0.0065528973937034,0.0520126521587371,0.0537963658571243,0.050518199801445,0.0710152313113212,0.076774738729,0.0590168386697769,0.0415902137756347,0.0887286514043808,0.0782461464405059,0.0254802852869033,0.036382783204317,0.0545580983161926,0.0397754162549972,0.0465796962380409,0,0,0,0,0,0
1379,-0.0279839523136615,-0.0346785560250282,0.0068946704268455,0.074158176779747,-0.0203831419348716,0.0292869620025157,0.0839413031935691,0.0583086982369422,0.0570349656045436,0.0300604365766048,0.0221260171383619,0.1215431839227676,-0.0060430569574236,0.0245241243392229,-0.024278299883008,0.0450813621282577,0.1054379940032959,0.0538948774337768,0.0351543202996254,0.1081426292657852,0.0744629874825477,0.011042745783925,0.0066648675128817,0,0,0,0,0,0
1380,0.1022039055824279,0.0895626991987228,0.0384787693619728,0.0697835609316825,0.019152957946062,0.0647724345326423,0.0366388596594333,0.0978792756795883,0.0200186427682638,0.1986221373081207,0.0088876709342002,0.1366950273513794,0.0517265833914279,0.0855883359909057,0.0913120061159133,0.0637905448675155,0.173643410205841,0.0718351453542709,0.079002134501934,0.0805207192897796,0.0898263528943061,0.0721744447946548,0.0755441337823867,0,0,0,0,0,0
1381,-0.0119661996141076,0.0502715110778808,-0.0213114432990551,0.0401994884014129,0.0322604961693286,-0.00788982398808,-0.0305340383201837,0.1012450754642486,0.0385716371238231,0.1093566864728927,0.0182924233376979,0.0479512587189674,-0.0131797427311539,0.0478695034980773,0.0225398708134889,0.0364893563091754,0.0984104350209236,0.1085817217826843,0.1047002896666526,0.0454789139330387,0.1343643367290496,0.0823131054639816,0.0711841136217117,0,0,0,0,0,0
1382,0.0072077140212059,0.0497711263597011,0.0042144684121012,-0.0102534480392932,-0.008459310978651,0.0481260493397712,0.0438992977142334,0.0598761551082134,0.0317303612828254,0.0560909435153007,0.0559092089533805,0.1887893974781036,0.0237275082617998,0.0519768372178077,0.0397590920329093,0.084001250565052,0.0771548002958297,0.0444511771202087,0.0389858521521091,0.0068326760083436,0.0877441614866256,0.0396891199052333,0.0644862428307533,0,0,0,0,0,0
1383,0.0161101222038269,-0.0018720682710409,-0.0633658990263938,0.0216955877840518,-0.0337845757603645,-0.0391972921788692,0.0931528359651565,0.0928471311926841,0.072591409087181,0.0896756947040557,0.0023431479930877,0.0183927547186613,-0.0400168895721435,0.0227772779762744,-0.0423274710774421,0.0262742601335048,0.0627495348453521,-0.0229815021157264,-0.016197195276618,-0.0392612628638744,-0.0206471588462591,-0.0552877895534038,0.0273202359676361,0,0,0,0,0,0
