chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1653,-0.0023115328513085,0.0139984209090471,0.0568016618490219,0.0259502325206995,0.0895828977227211,-0.0026158094406127,0.0621314644813537,0.0185241121798753,0.0010489020496606,-0.0208134315907955,0.0105224149301648,0.0242653116583824,-0.0118328006938099,-0.0092572253197431,0.0265321992337703,0.0852179229259491,0.052607387304306,0.0530198961496353,0.038053210824728,0.0960258692502975,0.0748463571071624,0.0364689454436302,-0.0339155122637748,0,0,0,0,0,0
1654,0.000759802525863,-0.0176095440983772,0.0567025654017925,0.0530366338789463,-0.0329201333224773,0.008942075073719,-0.0304420813918113,0.0412482880055904,0.046852808445692,-0.0265396945178508,0.043283212929964,0.0405081734061241,-0.0033829528838396,0.0078854206949472,0.0096148028969764,0.0463895425200462,0.0609030574560165,0.0594621300697326,0.0198884010314941,0.1485689878463745,-0.0178026556968688,0.0524362586438655,-0.0555765703320503,0,0,0,0,0,0
1655,0.0903174728155136,0.0905360057950019,0.0853322967886924,0.1012015044689178,0.1156206279993057,0.0774075463414192,0.126388281583786,0.1131403446197509,0.0927844494581222,0.0905642285943031,0.1073187366127967,0.081925630569458,0.0365956202149391,0.0378357507288455,0.0604253076016902,0.2004490792751312,0.1419360786676406,0.0562464743852615,0.0735587179660797,0.0563015863299369,0.0924438834190368,0.0865316838026046,0.0423398837447166,0,0,0,0,0,0
1656,0.0611627213656902,0.0462305210530757,-0.0009508284274488,0.0407707504928112,0.1008713394403457,0.02932920306921,0.0679441317915916,0.1192766427993774,0.0383580178022384,0.041519857943058,0.077128380537033,0.0646177381277084,0.0172167774289846,0.0356448590755462,-0.0037413127720355,0.1102888882160186,0.0465724840760231,0.05562025308609,0.0348121859133243,0.0453809984028339,0.0780516415834426,0.0674458220601081,-0.0622381195425987,0,0,0,0,0,0
1657,0.063624233007431,0.0306525528430938,0.1033014357089996,0.0952120348811149,0.1156174689531326,0.0289102233946323,0.121269479393959,0.1451819837093353,0.0849733725190162,0.1393504589796066,0.0835694149136543,0.0477324463427066,0.0373636782169342,0.0069965701550245,-0.0048686731606721,0.1842472851276397,0.1088406518101692,0.0212792437523603,0.0051454417407512,0.0142474519088864,0.020127460360527,0.0349491536617279,0.0147083830088377,0,0,0,0,0,0
1658,0.137151151895523,0.0639868900179863,0.0763562992215156,0.1214855536818504,0.1746999025344848,0.0659111440181732,0.1004998907446861,0.2091917693614959,0.1625587195158004,0.2241002917289734,0.1484139710664749,0.1311384439468383,0.1136912703514099,0.0958598852157592,0.0690093711018562,0.19306281208992,0.1376136690378189,0.1342377662658691,0.076233834028244,0.0100307799875736,0.0669198557734489,0.0360007360577583,0.0697722733020782,0,0,0,0,0,0
1659,0.1285059601068496,0.1515950262546539,0.1593026369810104,0.2051259726285934,0.1997841596603393,0.0481696166098117,0.1490296274423599,0.3113467395305633,0.2182142436504364,0.1843853890895843,0.1200639083981514,0.2362046241760254,-0.0200701635330915,0.1380663067102432,0.0811790376901626,0.1775674521923065,0.2156995832920074,0.0566487908363342,0.1026878580451011,0.0337550304830074,0.0252007097005844,0.0558259822428226,0.012370684184134,0,0,0,0,0,0
1660,0.1018273830413818,0.1342705190181732,0.2415980398654937,0.0806959196925163,0.2063639760017395,-0.047439619898796,0.0251346565783023,0.2173611223697662,0.1334684193134308,0.1837577670812606,0.1110367476940155,0.1915230005979538,0.0834479182958602,0.0866303965449333,0.0633952021598815,0.1822168529033661,0.075905367732048,0.140657901763916,0.1014570295810699,0.1054851412773132,0.0618384256958961,0.1000310033559799,0.1145518869161605,0,0,0,0,0,0
1661,0.1118794828653335,0.0248753279447555,0.1135375350713729,0.0793066918849945,0.1113535463809967,0.0666370391845703,0.1313697695732116,0.1222573295235633,0.0634866058826446,0.1363433748483657,0.1227762550115585,0.1140156388282775,0.0730663388967514,0.0803953558206558,0.0055813901126384,0.1181296780705452,0.0813518911600112,0.0441469810903072,0.0590493530035018,0.0172013789415359,0.0737583488225936,0.076977290213108,0.0770072191953659,0,0,0,0,0,0
1662,0.0246160626411438,-0.0276937764137983,-0.0105271860957145,0.0401165857911109,0.0680737867951393,-0.0338640548288822,0.0369452983140945,0.0475870221853256,0.0222154799848794,-0.0161198750138282,0.0298037659376859,0.0284967292100191,0.0097299236804246,-0.0079213939607143,0.0100464820861816,0.0295352917164564,0.0598689019680023,0.1401211321353912,0.1477416455745697,0.1243439316749572,0.1471465826034546,0.1145770102739334,0.0626812949776649,0,0,0,0,0,0
1663,0.0474498383700847,0.0556269027292728,0.0450814440846443,0.1477494090795517,0.0272994134575128,0.0562298744916915,0.0627186447381973,0.1450541168451309,0.1592352092266082,0.0840680226683616,0.1798595339059829,0.1171183362603187,0.0502301231026649,0.1328648328781128,0.1134786456823349,0.163368746638298,0.1862495243549347,0.164631962776184,0.2026764303445816,0.1744454205036163,0.100938506424427,0.088396318256855,0.034741535782814,0,0,0,0,0,0
1664,0.0885343104600906,0.0747736319899559,0.0224876832216978,0.0127613376826047,0.0269893314689397,0.0453545078635215,0.0746335238218307,0.0975597873330116,0.056066408753395,0.1195530891418457,0.0669809058308601,0.1242468655109405,0.1177291497588157,-0.0176108330488204,0.0225382484495639,0.1096851453185081,0.0516371503472328,0.076078400015831,0.127822607755661,0.0764957219362258,0.061206042766571,0.0504642017185688,0.0934789925813674,0,0,0,0,0,0
1665,0.0922773703932762,0.0588413290679454,0.0110487528145313,0.053123589605093,0.0943781435489654,0.0755353271961212,0.1603944152593612,0.1119689792394638,0.1127593666315078,0.0842401981353759,-0.0311616547405719,0.1088311523199081,0.0283948630094528,0.040449071675539,0.0217518750578165,0.0961205586791038,0.1120282113552093,0.1355791389942169,0.1438050270080566,0.0410981625318527,0.1601402759552002,0.1334902346134185,0.1380107104778289,0,0,0,0,0,0
1666,0.0476110614836216,-0.0268652439117431,0.1050006374716758,0.1170226037502288,0.0811106041073799,0.1125481277704238,0.1413636803627014,0.197262242436409,0.138826310634613,0.0640993490815162,0.0791198909282684,0.1409862041473388,0.0517912916839122,0.1086302399635315,0.1167109906673431,0.1616314351558685,0.1562087088823318,0.1649428308010101,0.1619125008583068,0.1399913728237152,0.1466751843690872,0.1559621095657348,0.1117538660764694,0,0,0,0,0,0
1667,0.0103410072624683,0.0543373003602027,0.0360419861972332,0.0517581515014171,0.0115913022309541,0.06065034866333,0.1253508329391479,0.1381891518831253,0.124865785241127,0.0837156772613525,0.1365447044372558,0.1630264371633529,0.0725933909416198,0.0713458582758903,0.041266281157732,0.1476748138666153,0.144688993692398,0.1076676547527313,0.1293899714946746,0.1197669357061386,0.0968721807003021,0.081050805747509,0.0654291063547134,0,0,0,0,0,0
1668,-0.0145441433414816,0.013708084821701,0.0388351827859878,0.0351408943533897,0.0598101951181888,0.0955445915460586,0.1046549007296562,0.1129435449838638,0.0618633218109607,0.0093489922583103,0.0861810445785522,0.1318231225013733,0.0900874435901641,0.0853996351361274,0.0614097565412521,0.181759238243103,0.1298662722110748,0.0325136557221412,0.0055291512981057,0.0076410174369812,-0.0093025118112564,0.0092754075303673,0.0633381903171539,0,0,0,0,0,0
1669,0.1149921268224716,0.0254050698131322,0.0045783566311001,0.1329745203256607,-0.0134353786706924,0.1030076667666435,0.17640021443367,0.1539661288261413,0.2534075975418091,0.1953265815973281,0.2526006400585174,0.1396371275186538,0.1159121170639991,0.1133617982268333,0.1027503758668899,0.2038051187992096,0.154127150774002,0.0405787266790866,0.071320042014122,0.0202048569917678,0.1417193561792373,0.1059176176786422,0.067759171128273,0,0,0,0,0,0
1670,0.0733231827616691,0.0608130618929863,0.0607469379901886,0.042204599827528,0.0810124725103378,0.0724804252386093,0.1638630032539367,0.1515286564826965,0.1111927106976509,0.0688457936048507,0.0567818060517311,0.1931491494178772,0.0262300483882427,0.0984116643667221,0.0571979284286499,0.1101210862398147,0.1136970445513725,0.0062109623104333,0.0490003675222396,-0.0036172345280647,0.0831146016716957,0.1013475358486175,0.0434019789099693,0,0,0,0,0,0
1671,0.0608246885240078,-0.0277744531631469,0.0511099584400653,0.2068721055984497,0.0868861079216003,0.0315824262797832,0.1104441881179809,0.2155531495809555,0.2011945396661758,0.1097080782055854,0.1145280450582504,0.0623857006430625,-0.0291029345244169,0.0937737300992012,-0.0093062184751033,0.2051147818565368,0.1822379529476165,0.09168541431427,0.0784484297037124,0.0409731939435005,0.0269269607961177,0.0429089665412902,-0.0032565928995609,0,0,0,0,0,0
1672,0.1027246564626693,0.042405430227518,0.0403337515890598,0.1063553392887115,0.0425004959106445,0.0720387399196624,0.0473266392946243,0.145626425743103,0.1028089523315429,0.1383078098297119,0.1059192568063736,0.0765901878476142,0.0643458664417266,0.0070266760885715,0.1204378008842468,0.15261772274971,0.152274876832962,0.0789275020360946,0.1192912012338638,0.0929251909255981,0.0843299776315689,0.0609607994556427,0.115091823041439,0,0,0,0,0,0
1673,0.1357835829257965,0.0660513564944267,0.0409348160028457,0.2008281946182251,0.1450406908988952,0.0993580222129821,0.0959537923336029,0.1941223442554474,0.1861816495656967,0.1079962253570556,0.104689322412014,0.0620379336178302,0.0433984957635402,0.0804649963974952,0.0870300382375717,0.1778541207313537,0.2579773664474487,0.0783676356077194,0.0857624858617782,0.0017484687268733,0.037945482879877,0.0482499524950981,0.0281010512262582,0,0,0,0,0,0
1674,0.0655956864356994,-0.0164255332201719,0.0177714880555868,0.0324403867125511,0.025676641613245,0.0982338190078735,0.0569942630827426,0.028107039630413,0.0420160517096519,0.064537726342678,0.0955072343349456,0.0519322231411933,0.0126153901219367,-0.0152213312685489,-0.0277466122061014,0.1100834980607032,0.0659857988357544,-0.0013044727966189,-0.0064788106828927,-0.0479069575667381,0.0284820292145013,0.0293175093829631,0.0165317635983228,0,0,0,0,0,0
1675,0.0817814320325851,0.0399770364165306,0.0765160918235778,0.1303640455007553,0.0580786652863025,0.0525482594966888,0.0331547521054744,0.11797896027565,0.0902529507875442,0.0310486033558845,0.1149542182683944,0.0255443938076496,0.0060721300542354,0.0132788196206092,0.0289022698998451,0.1185224950313568,0.118437260389328,0.0831334143877029,0.1092577278614044,0.074068434536457,0.0595851466059684,0.0600577369332313,0.0041065476834774,0,0,0,0,0,0
1676,0.1031620427966117,0.0815379247069358,0.1419905573129654,0.1670091897249221,0.053253810852766,0.0949692726135253,-0.007434744387865,0.0964707061648368,0.1225902214646339,0.1469978094100952,0.1620713323354721,0.0419093295931816,0.0932662636041641,0.0538011789321899,0.050522394478321,0.1376346349716186,0.1174198389053344,0.07445078343153,0.1221277490258216,0.0760034173727035,0.0856772810220718,0.0780500918626785,0.0425500348210334,0,0,0,0,0,0
1677,0.1077139675617218,0.0785572975873947,0.1936667561531067,0.110932357609272,0.1221373751759529,0.072206325829029,0.0310148112475872,0.1100198924541473,0.0762245059013366,0.1259519606828689,0.1491367518901825,0.0669331923127174,0.1626414507627487,0.1049702912569046,0.067486323416233,0.1982575356960296,0.124045692384243,0.0467165671288967,0.0495770201086998,0.0389523580670356,0.0098225530236959,0.0297379661351442,0.0257968418300151,0,0,0,0,0,0
1678,0.1449935138225555,0.2052687108516693,0.1787174642086029,0.132678747177124,0.169636994600296,0.0351750031113624,0.0650323182344436,0.1967036724090576,0.0629900246858596,0.1441365331411361,0.0994946062564849,0.1239699274301529,0.029946744441986,0.0520517230033874,0.0534738898277282,0.2135913670063018,0.1061150804162025,0.1570166647434234,0.1402078568935394,0.1111988574266433,0.1274446249008178,0.1178662776947021,0.1118534654378891,0,0,0,0,0,0
1679,0.1200938746333122,0.048309214413166,0.1231825351715087,0.2428563833236694,0.0845178812742233,0.0846747457981109,0.0824577212333679,0.2311907708644867,0.1490742862224578,0.1390877664089203,0.0990883558988571,0.0751043558120727,0.030693382024765,0.1081233844161033,0.0233783815056085,0.2150865197181701,0.1776527762413025,0.1424147933721542,0.1290064454078674,0.0655574277043342,0.1095968782901763,0.1315813064575195,0.0365370996296405,0,0,0,0,0,0
1680,0.0162289757281541,0.043262381106615,0.1052092760801315,0.0607366897165775,0.0721115693449974,0.0739843770861625,0.0403321720659732,0.0859886407852172,0.0200189054012298,0.0730891972780227,0.0829057171940803,0.1087588295340538,0.1060578972101211,0.0688197314739227,0.0288374051451683,0.1240340545773506,0.0877878740429878,0.0521324500441551,0.052876453846693,0.0241055507212877,0.012687818147242,0.0901933312416076,0.0767615064978599,0,0,0,0,0,0
1681,0.0711003914475441,0.0507978051900863,0.0315191112458705,0.0593521147966384,0.0774842351675033,0.1355174630880355,0.2071753740310669,0.0815790519118309,0.0839127376675605,0.042223397642374,0.0192067753523588,0.1729775369167328,0.1144827380776405,0.0785199999809265,0.0284484755247831,0.1469771116971969,0.1395255625247955,0.0219688229262828,0.0211916267871856,0.0178937911987304,0.0528336986899375,0.2009225487709045,0.0466274134814739,0,0,0,0,0,0
1682,0.0222421064972877,-0.0219266861677169,-0.0601352825760841,-0.008866811171174,0.0058931112289428,0.0513792261481285,0.2856444716453552,0.0990706980228424,0.1525705009698867,0.0285139754414558,0.078427642583847,0.2313588857650756,0.0854378044605255,0.1030793190002441,-0.0030180849134922,0.0818155258893966,0.1321218758821487,-0.0158117562532424,0.0449366010725498,0.0514938458800315,0.0422255545854568,0.0026435442268848,-0.0254654288291931,0,0,0,0,0,0
1683,-0.0054502468556165,-0.0433529876172542,-0.0565257407724857,0.0050416588783264,-0.0589797385036945,0.0647187083959579,0.054950475692749,-0.0021642707288265,0.0194790866225957,0.0145456511527299,0.0825338289141655,0.0888530984520912,0.0721065625548362,0.0226812995970249,0.0084338523447513,0.0642618834972381,0.0463638640940189,-0.0015277415513992,0.040091473609209,0.0180722456425428,0.0507160723209381,0.0858751088380813,0.0715256407856941,0,0,0,0,0,0
1684,-0.0336648374795913,-0.0331074893474578,-0.0697898939251899,0.0303927101194858,0.025980208069086,0.0765691772103309,0.025779390707612,-0.000862892717123,0.024556241929531,-0.0034527562092989,0.0784494653344154,0.0939509943127632,0.0148194041103124,0.0575683042407035,0.0755372643470764,0.0686463564634323,0.0103116538375616,0.0680767893791198,0.0314726494252681,-0.0177153199911117,0.0399700701236724,0.1342400908470153,0.0200229100883007,0,0,0,0,0,0
1685,0.0370826050639152,0.0843104422092437,-0.0064493156969547,0.0054435906931757,0.0252431221306324,0.048613891005516,0.0183569341897964,0.1133717447519302,0.0803060010075569,0.031086066737771,0.0954318419098854,0.2036994993686676,-0.0282450690865516,0.0844093933701515,0.0432943738996982,0.0915033891797065,0.0576124563813209,0.0771986097097396,0.0495968647301197,0.023423308506608,0.0686979293823242,0.1038548871874809,0.07498399913311,0,0,0,0,0,0
1686,0.0180928632616996,0.0128424353897571,0.0127345640212297,0.0696855634450912,0.0380567461252212,0.056733638048172,0.0775255858898162,0.0778025314211845,0.050751619040966,0.0687014088034629,0.0920810848474502,0.0925819426774978,0.0305688735097646,0.0597177594900131,0.018593817949295,0.1451718062162399,0.08973328769207,-0.0119484066963195,0.053800743073225,-0.0019098352640867,0.0868593156337738,0.0314734540879726,0.0381364822387695,0,0,0,0,0,0
1687,0.0749552026391029,0.0452439077198505,0.0850828811526298,0.1559801399707794,0.0481729283928871,0.0465070195496082,-0.0395772829651832,0.0580220408737659,0.0696968957781791,0.0950941368937492,0.1169644817709922,0.0090396320447325,0.0638597607612609,0.0143744144588708,0.0225568898022174,0.0858276039361953,0.1164837777614593,0.0899980515241622,0.1123796999454498,0.0709441825747489,0.0914749875664711,0.095998391509056,0.0555410645902156,0,0,0,0,0,0
1688,0.0615393109619617,0.0838722512125969,0.0549712926149368,0.0957332178950309,0.0811662375926971,0.0540688820183277,0.1230153143405914,0.1782234609127044,0.186800941824913,0.1245113611221313,0.0637747719883918,0.1992440223693847,0.0501026660203933,0.0948381051421165,0.0531997978687286,0.1319918930530548,0.2114397585391998,0.157329261302948,0.1545256078243255,0.0861216485500335,0.1272103041410446,0.0894723981618881,0.051895648241043,0,0,0,0,0,0
1689,0.1706408709287643,0.1575455963611602,0.2143675982952118,0.1700287163257599,0.214686244726181,0.099471241235733,0.1267989724874496,0.2861829400062561,0.2645969688892364,0.2774348258972168,0.1949741393327713,0.2242271304130554,0.187361404299736,0.1233339086174964,0.082382746040821,0.1778305470943451,0.2012450397014618,0.1544439494609832,0.1189592480659484,0.0761586129665374,0.0861010178923606,0.1024256348609924,0.0640579164028167,0,0,0,0,0,0
1690,0.1178547665476799,-0.0113277956843376,-0.0552823096513748,0.0284403916448354,0.014385525137186,0.1594572365283966,0.1535203158855438,0.0520103573799133,0.1231915950775146,0.0423553138971328,0.0630464479327201,0.0534285455942153,0.0831878259778022,0.1079543381929397,0.061738833785057,0.122286319732666,0.1088824868202209,0.1331983506679535,0.151608258485794,0.0658305212855339,0.0903304070234298,0.0462153665721416,0.0081114638596773,0,0,0,0,0,0
1691,0.2135763168334961,0.1105439513921737,0.0621272586286067,0.1098190695047378,0.1026903539896011,0.1312600374221801,0.1518047153949737,0.2207535207271576,0.1551395952701568,0.174729585647583,0.1205155998468399,0.2426441013813018,0.0213420148938894,0.1243399456143379,0.0461108200252056,0.1920569837093353,0.2032902985811233,0.043327622115612,-0.0064527653157711,0.0052794106304645,-0.0205968357622623,0.0682888552546501,-0.0580803416669368,0,0,0,0,0,0
1692,0.1248375624418258,0.0814410150051117,0.0074627296999096,0.1543377488851547,0.0849650353193283,0.1428502202033996,0.2463700175285339,0.2342562973499298,0.2977670729160309,0.1661446541547775,0.1258803755044937,0.2764270007610321,0.027633462101221,0.128761351108551,0.0693991556763649,0.1526335924863815,0.1955776214599609,0.2653922736644745,0.1837818324565887,0.1624360829591751,0.1257418692111969,0.1836635917425155,0.0426327809691429,0,0,0,0,0,0
1693,0.0024321787059307,0.0118165127933025,-0.003818817436695,0.0522791258990764,0.0550619140267372,0.0156267881393432,0.1315221786499023,0.1553779542446136,0.1975067704916,0.0968258082866668,0.1385866105556488,0.2069982141256332,0.00732038076967,0.1271840184926986,0.0091902650892734,0.0868141800165176,0.1623535603284835,0.1115927547216415,0.1136134341359138,0.0900895819067955,0.0205604173243045,0.1369993388652801,-0.0085626412183046,0,0,0,0,0,0
1694,0.021279938519001,0.0321899950504303,0.1087501347064971,0.2636885046958923,0.1310033649206161,0.1240220218896865,0.0089171547442674,0.1582460701465606,0.1085177734494209,0.026619765907526,0.0532406829297542,0.1096866130828857,0.0337594524025917,0.0371807068586349,-0.0008930033072829,0.1358422040939331,0.1644691228866577,0.2644095122814178,0.1931312382221222,0.1303014457225799,0.1269165873527526,0.1452158093452453,0.1041247025132179,0,0,0,0,0,0
1695,0.0693070217967033,0.1077992618083953,0.0492311716079711,0.0898976176977157,0.0954480618238449,0.1059256345033645,0.1507023572921753,0.1574401408433914,0.0909211114048957,0.0172532815486192,0.0495025068521499,0.1573853939771652,0.0267007108777761,0.1083716452121734,0.109550654888153,0.186589315533638,0.1341435313224792,0.1751241683959961,0.1435159146785736,0.0405685529112815,0.10429447889328,0.0689586326479911,0.1316955387592315,0,0,0,0,0,0
1696,0.0711572095751762,0.0807562619447708,-0.0028224699199199,0.0717948004603385,0.059888444840908,0.1500300467014312,0.1616192758083343,0.1522418856620788,0.1241286769509315,0.0192574448883533,0.0612954571843147,0.1720068603754043,0.0305901486426591,0.1388260722160339,0.110001616179943,0.1758225560188293,0.1375145316123962,0.0777919292449951,0.0836769863963127,0.0040242988616228,0.0598835721611976,0.0716134756803512,0.0878373011946678,0,0,0,0,0,0
1697,0.0065674218349158,0.0716247111558914,0.0387244932353496,0.1177914887666702,0.0613026916980743,0.1071042120456695,0.1054346412420272,0.1681241691112518,0.1265951246023178,0.112209603190422,0.1568021923303604,0.1620651483535766,0.0696106553077697,0.1226897612214088,0.1219088435173034,0.1817833483219146,0.136322796344757,0.1228475421667099,0.0879122018814086,0.0480451472103595,0.0547504276037216,0.109363742172718,0.0923234075307846,0,0,0,0,0,0
1698,0.0911377221345901,0.099689245223999,0.0567428991198539,0.1244904398918151,0.0848515257239341,0.0961968600749969,0.0511723160743713,0.2107290625572204,0.1069872975349426,0.131107360124588,0.0846242979168891,0.1446020603179931,-0.0015466697514057,0.1169943213462829,0.0627655386924743,0.0921292006969451,0.1504228711128235,0.2058926522731781,0.1709630489349365,0.0404728166759014,0.1076332479715347,0.1234332621097564,0.1109135299921035,0,0,0,0,0,0
1699,0.0535852238535881,0.019801827147603,0.0674048587679863,0.0521116144955158,0.1227260157465934,0.0661076009273529,0.0519094690680503,0.0843937322497367,-0.004272224381566,0.017158331349492,0.0590880364179611,0.1171369180083274,0.0259100925177335,0.0462300740182399,0.0721468478441238,0.1065506190061569,0.1071252822875976,0.0322687625885009,0.0427487716078758,0.1126047819852829,0.0310340151190757,0.0148688834160566,0.0517124980688095,0,0,0,0,0,0
1700,-0.0809087306261062,-0.0024330778978765,0.0342503115534782,0.0561586841940879,0.0187904089689254,0.1059393882751464,-0.0166831482201814,0.0822586938738823,-0.0187348164618015,-0.0583158768713474,0.0722055882215499,0.070376232266426,0.0384594611823558,0.0837305188179016,0.1548431515693664,0.1433568000793457,-0.0015397425740957,0.0984914898872375,0.0906057506799697,0.1076632589101791,0.0771137923002243,0.0823183879256248,0.1372286230325698,0,0,0,0,0,0
1701,0.0834911465644836,0.0701384544372558,0.0544173941016197,0.0126814944669604,0.0327794551849365,0.163499504327774,0.180365651845932,0.1264134645462036,0.1124332398176193,0.1352258026599884,0.1065532341599464,0.1984513849020004,0.0478891804814338,0.1212914437055587,0.0703826993703842,0.1345679014921188,0.1701536774635315,-0.0066070593893527,-0.0262966938316822,-0.0011581368744373,-0.0010955594480037,0.0562392212450504,0.0080488426610827,0,0,0,0,0,0
1702,0.0979657024145126,0.028184674680233,0.0139606883749365,0.0940459966659545,0.0537284575402736,0.0776076167821884,0.2024096101522445,0.160743847489357,0.2054900079965591,0.1920607537031173,0.0706224888563156,0.2524453401565552,0.0212354976683855,0.0457795485854148,-0.0172531604766845,0.0969838351011276,0.0779024884104728,0.1313557475805282,0.1489626765251159,0.1314720213413238,0.1059686616063118,0.1054550856351852,0.0600474998354911,0,0,0,0,0,0
1703,-0.0162982381880283,-0.0019716285169124,0.0247670114040374,-0.0018918202258646,0.0174851920455694,0.064898207783699,0.0468600876629352,0.0559655055403709,-0.0088777337223291,0.0199739225208759,0.0540922321379184,0.1075913980603218,0.0213043931871652,-0.0131575278937816,0.0400596261024475,0.103921353816986,0.0560963340103626,-0.0049536749720573,0.0265993494540452,0.0303629301488399,0.0525519475340843,0.0179266966879367,0.0690168440341949,0,0,0,0,0,0
1704,0.0619434081017971,0.0715810507535934,-0.0015377663075923,0.0045274961739778,-0.0360698066651821,0.013111830689013,0.0318351164460182,0.0873235911130905,-0.0116953458636999,0.0259018875658512,-0.0282739624381065,0.1541534513235092,0.1053662747144699,0.0357976630330085,-0.0137572139501571,0.0719575136899948,0.0422020219266414,-0.0616066716611385,0.0523893758654594,0.0728673264384269,-0.0267731100320816,-0.0752630308270454,0.0539653003215789,0,0,0,0,0,0
1705,0.0353760421276092,-0.0377525836229324,-0.0011005327105522,0.0775359198451042,-0.0225596241652965,0.0226200371980667,0.0787787437438964,0.1142783537507057,0.104665882885456,0.0808981955051422,0.1016372814774513,0.1041986048221588,-0.0009952830150723,0.0781022757291793,0.0060152998194098,0.1221323534846305,0.1112994700670242,0.0410333573818206,-0.0109722511842846,-0.0217959359288215,0.0380212366580963,0.041572269052267,0.0033011017367243,0,0,0,0,0,0
1706,0.0683605596423149,0.0680131912231445,0.0483961664140224,0.060374978929758,-0.0249581113457679,0.1581140756607055,0.1799496114253997,0.1561618447303772,0.1704605519771576,0.1210579499602317,0.1478941887617111,0.1966546773910522,0.1376358419656753,0.0557444393634796,0.0972374081611633,0.1250572949647903,0.1536512672901153,0.0430985316634178,0.0857772827148437,0.0311212595552206,0.0320202000439167,0.0431473031640052,0.0513656586408615,0,0,0,0,0,0
1707,0.074823647737503,0.0281589217483997,0.0335244946181774,0.0644184350967407,0.0592826008796691,0.0605390146374702,0.0233030952513217,0.0622565597295761,0.0876938551664352,0.0892596021294593,0.0701442882418632,0.1439269781112671,0.0420258753001689,-0.0371695794165134,-0.02479013428092,0.1383295804262161,0.0790133476257324,0.0999983176589012,0.1124135553836822,0.1181767135858535,0.023355808109045,0.0968777388334274,0.1064359247684478,0,0,0,0,0,0
1708,0.0891257524490356,0.0687443763017654,-0.0612454190850257,0.0860457345843315,-0.0048007881268858,0.1296044141054153,0.2472639977931976,0.1749583780765533,0.2628325521945953,0.2007279992103576,0.243695467710495,0.2075786143541336,0.0699583441019058,0.1539133191108703,0.2119078636169433,0.1796422004699707,0.1769246906042099,0.0399031713604927,0.0711964219808578,0.0013512670993804,0.0598182752728462,0.0672745332121849,0.0389044098556041,0,0,0,0,0,0
1709,0.0899564325809478,0.0947057008743286,-0.0363685116171836,-0.0449795797467231,-0.0162313319742679,0.085714004933834,0.1555635035037994,0.1324051022529602,0.1093923673033714,0.1555226743221283,0.0693899765610694,0.2886035740375519,0.071607619524002,0.0849453061819076,0.1291604489088058,0.0431941784918308,0.1476098895072937,0.0595698729157447,0.1575885862112045,0.038433626294136,0.1211468204855918,0.0589403212070465,0.0706837028264999,0,0,0,0,0,0
1710,0.1631997525691986,0.1183114200830459,0.0522641204297542,0.0084167281165719,0.1559312045574188,0.090377002954483,0.128176212310791,0.0585715472698211,0.1418765038251876,0.0629810690879821,0.0790863335132598,0.1192226409912109,0.2971239686012268,0.1377045065164566,0.0916217938065528,0.1062942445278167,0.1868333220481872,0.1869112849235534,0.1221287846565246,0.107428528368473,0.1699638664722442,0.1100661009550094,0.0964472591876983,0,0,0,0,0,0
1711,0.0847046822309494,0.0963619947433471,0.0171918012201786,0.0117049477994441,-0.0769181922078132,0.1473358571529388,0.1156955808401107,0.0975482463836669,0.0741445496678352,0.1435578614473343,0.0872107595205307,0.1954870074987411,0.1568591296672821,0.0861648917198181,0.1126310005784034,0.0717438459396362,0.1035766080021858,-0.031341690570116,0.053683690726757,-0.0333693027496337,-0.0217927452176809,0.0616804584860801,-0.0089503219351172,0,0,0,0,0,0
1712,0.0439623147249221,0.0143313854932785,-0.0177829638123512,0.0590494610369205,0.0812957137823104,0.0128819029778242,-0.013747900724411,0.0321490988135337,0.0364883467555046,0.0336234904825687,0.0354458279907703,0.0971646606922149,0.0619047284126281,0.0214518941938877,0.0133043844252824,0.0294127874076366,0.0426087155938148,0.2108625173568725,0.108212798833847,0.0626750960946083,0.126481220126152,0.1970469504594802,0.0961635410785675,0,0,0,0,0,0
