chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2299,-0.0029825940728187,0.0487687885761261,0.0811652392148971,0.054734356701374,0.0199832506477832,0.0702474266290664,0.1190554946660995,0.0852080881595611,0.0968756526708602,0.0269109457731246,0.1174411848187446,0.1209733337163925,0.0756931081414222,0.1129964739084243,0.081216774880886,0.133788600564003,0.1260125637054443,-0.00213991291821,-0.0162734687328338,-0.0047986172139644,0.0143097760155797,0.0185645818710327,0.0418329387903213,0,0,0,0,0,0
2300,0.0279956888407468,0.0536884292960166,0.1449134945869445,0.1729228496551513,0.0954134613275528,0.1104409620165824,0.0793583393096923,0.1296741813421249,0.1018021702766418,0.0388297252357006,0.1338619291782379,0.1241131201386451,0.1482503712177276,0.0784954354166984,0.037710752338171,0.1348787695169448,0.1700263768434524,0.0886766389012336,0.0602167956531047,0.1080227345228195,0.1243719607591629,0.0189437568187713,0.073241576552391,0,0,0,0,0,0
2301,0.0296259708702564,0.0610800459980964,0.0265064686536788,0.0562634170055389,0.0428663492202758,0.0296924971044063,0.0338923707604408,0.0202542431652545,0.0833468288183212,0.0308860912919044,0.0609535574913024,0.0740166530013084,0.0156834721565246,0.070128709077835,0.0500866584479808,0.084608644247055,0.141702726483345,0.1243755742907524,0.2014558464288711,0.1092521101236343,0.1717948615550995,0.0882123932242393,0.1020985320210456,0,0,0,0,0,0
2302,0.0639791935682296,0.0210588425397872,-0.0068153841421008,0.1254613846540451,-0.0159129481762647,0.1337062120437622,0.0257464107125997,0.0909862965345382,0.0710121542215347,0.1117858290672302,0.1457911729812622,0.068206712603569,0.0789914578199386,0.2002212554216385,0.0648948848247528,0.1127534583210945,0.1268831342458725,0.0897600948810577,0.1325730830430984,0.0897147506475448,0.1022133380174636,0.0750519186258316,0.0934214442968368,0,0,0,0,0,0
2303,0.0087760481983423,0.0463706701993942,-0.0035533085465431,-0.0719451680779457,-0.0661322847008705,0.1377992480993271,0.1183159872889518,0.0592699684202671,-0.0352775827050209,0.0350170172750949,0.039414532482624,0.1949644237756729,0.0510871745645999,0.1091974526643753,0.0263110660016536,0.0421816408634185,0.0046174097806215,-0.0605798624455928,-0.0088060991838574,-0.0071719996631145,0.0045141745358705,-0.0114058703184127,0.0157392378896474,0,0,0,0,0,0
2304,-0.0207621976733207,-0.0246335249394178,-0.0463903024792671,0.0129739828407764,-0.0142304627224802,-0.1017888188362121,-0.0040662409737706,-0.0230482593178749,-0.0096548423171043,0.0021762875840067,-0.0125089399516582,-0.0295516978949308,-0.0471820421516895,-0.0782823860645294,0.0026660487055778,-0.0197047535330057,-0.0381210632622242,0.1261760294437408,0.1191954836249351,0.1344258189201355,0.1930388957262039,0.1415065824985504,0.1114926785230636,0,0,0,0,0,0
2305,0.0746036544442176,0.1562470644712448,0.1030571013689041,0.1387562155723571,0.0762885063886642,0.1074760034680366,0.1356267631053924,0.1720474362373352,0.2041317969560623,0.1024947017431259,0.1921331882476806,0.1288022100925445,0.178620845079422,0.180571973323822,0.1392446607351303,0.141890749335289,0.2015826255083084,0.0526142381131649,0.0601711980998516,0.008521419018507,0.0774925872683525,-0.0066328644752502,0.0841460675001144,0,0,0,0,0,0
2306,0.0237063262611627,0.0320092067122459,-0.0105442963540554,0.1037172824144363,0.0140916891396045,0.1188774332404136,0.0854553133249282,0.0685126706957817,0.0885571986436843,0.0806566998362541,0.0381430685520172,0.0892421081662178,-0.0487834885716438,0.063904732465744,0.0122924614697694,0.1009507924318313,0.1188507676124572,0.0017298823222517,0.0128891244530677,-0.0629348754882812,-0.0048468559980392,-0.0038976892828941,0.0777205601334571,0,0,0,0,0,0
2307,0.0858107134699821,0.1390307247638702,0.1410178393125534,0.1506644338369369,0.1371994465589523,0.1071031242609024,0.1004812717437744,0.2280169427394867,0.1203131526708602,0.0825846493244171,0.1402724534273147,0.1881126761436462,0.1146320849657058,0.1321610659360885,0.0930780470371246,0.1703652441501617,0.1751145720481872,0.0903375148773193,0.071662813425064,0.0343303456902504,0.0450705960392952,-0.0185434035956859,0.073699951171875,0,0,0,0,0,0
2308,0.1017282158136367,0.1571484953165054,0.0081334058195352,0.0777531713247299,0.0647557228803634,0.100025787949562,0.0866155177354812,0.1165200173854827,0.1327363550662994,0.0374726466834545,0.0994216427206993,0.207615852355957,0.010299895890057,0.1356841325759887,0.013186015188694,0.11300940066576,0.1408008635044098,0.0341033786535263,0.1248621046543121,0.0275298412889242,0.0613835826516151,0.008619338274002,0.1505668461322784,0,0,0,0,0,0
2309,0.174076110124588,0.046893835067749,0.1009619832038879,0.1269280165433883,0.0916670560836792,0.1507423818111419,0.1392337381839752,0.1999184489250183,0.2097907364368438,0.1798639595508575,0.176927238702774,0.1980054080486297,0.1261441707611084,0.1256236732006073,0.1319541186094284,0.2366131395101547,0.2498326152563095,0.0962065607309341,0.1034275516867637,0.1010502204298973,0.0748305171728134,0.0609664805233478,0.0506844632327556,0,0,0,0,0,0
2310,0.0341771692037582,-0.001160635612905,-0.0362471081316471,0.1140350401401519,-0.0123161682859063,0.128836989402771,0.1226122453808784,0.0776075199246406,0.1217385083436966,0.0392537266016006,0.0580071806907653,0.0761654525995254,-0.003406636416912,0.0126623697578907,-0.0176380090415477,0.1533037722110748,0.0883981436491012,0.0725598037242889,0.0434242747724056,0.0619807168841362,0.0411154888570308,-0.019184298813343,-0.0076049026101827,0,0,0,0,0,0
2311,0.0622000694274902,0.0687918961048126,0.0673680528998375,0.1346950232982635,0.0556508228182792,0.0940463095903396,0.0646928921341896,0.113016203045845,0.1087717562913894,0.1017918959259986,0.0642370507121086,0.0772711262106895,0.0543870851397514,-0.0005321219796314,0.0250986702740192,0.1562750041484832,0.0382966920733451,0.1474412977695465,0.1081330925226211,0.0598804280161857,0.1267200708389282,0.0520869866013526,0.0442636087536811,0,0,0,0,0,0
2312,0.1312416642904281,0.0677081644535064,0.0963979214429855,0.1602474749088287,0.1409046649932861,0.0659970343112945,0.0377299599349498,0.1877945661544799,0.1453693211078643,0.1047948077321052,0.1108475774526596,0.117230512201786,0.0168819651007652,0.054476149380207,0.0115105016157031,0.2004990577697754,0.0770897716283798,0.1119683310389518,0.060706652700901,0.0568900257349014,0.0310964845120906,0.0469927191734313,0.0845144093036651,0,0,0,0,0,0
2313,0.063493825495243,0.0679750144481659,-0.0319841504096984,0.1050236821174621,0.0838865488767623,0.0556325316429138,0.0022506676614284,0.0988935679197311,0.1115834489464759,0.1360002160072326,0.0606452226638793,0.1411613523960113,0.0020341575145721,0.0510882548987865,0.013652654364705,0.0861983299255371,0.027731129899621,0.3067537844181061,0.2662023901939392,0.1889565587043762,0.2455235123634338,0.243838369846344,0.1820141971111297,0,0,0,0,0,0
2314,0.0455987937748432,0.1206051409244537,0.0858053267002105,0.086301252245903,0.0801615566015243,0.0773760080337524,0.0245845410972833,0.1030831560492515,0.1073097437620163,0.0220445245504379,0.0974034890532493,0.1239949539303779,0.0142389237880706,0.0496142469346523,0.0583682917058467,0.1684102118015289,0.0891371071338653,0.0985238552093505,0.0738525390625,0.109896644949913,0.0424188822507858,0.0114726796746253,0.0541717745363712,0,0,0,0,0,0
2315,0.0947616770863533,0.1386848539113998,0.1862802356481552,0.0958486944437027,0.1103927493095398,0.0616672150790691,0.0808248668909072,0.1664571911096573,0.1258777976036071,0.1242795810103416,0.1038023978471756,0.1477245539426803,-0.0050451993010938,0.1121176034212112,0.0883016437292099,0.1552853137254715,0.122427761554718,0.1191284209489822,0.127509519457817,0.0747701227664947,0.1127184107899665,0.0706691965460777,0.0937276035547256,0,0,0,0,0,0
2316,0.0256114900112152,0.0784598141908645,0.0093630561605095,0.1453961133956909,0.1301784515380859,0.0874725058674812,0.0125156063586473,0.2371744960546493,0.125265747308731,0.1537268608808517,0.1061526164412498,0.2105893492698669,-0.0284112934023141,0.1324051469564438,0.1008772403001785,0.1727115958929062,0.0869891643524169,0.192448690533638,0.1548178941011428,0.0832885056734085,0.1132149323821067,0.1001086831092834,0.0974236726760864,0,0,0,0,0,0
2317,0.0184614546597003,0.0637385696172714,-0.0245654843747615,0.0245143771171569,0.0473459847271442,0.0659556835889816,0.0127962958067655,0.0392202958464622,0.0332908667623996,0.0651295483112335,0.0664008557796478,0.0369724109768867,0.0041313245892524,0.0094031877815723,0.074381411075592,0.1122698485851287,0.0169150494039058,0.2112986594438552,0.1540344208478927,0.0671136081218719,0.1069227159023284,0.1209718436002731,0.0852121636271476,0,0,0,0,0,0
2318,0.005388437770307,-0.0039523262530565,-0.0300692413002252,-0.0013302364386618,0.0998643040657043,-0.0328661873936653,-0.0339594706892967,-0.0225664600729942,0.019229095429182,0.0537495613098144,0.0292339064180851,-0.0120072644203901,-0.0349629670381546,-0.0084195658564567,0.00622552447021,0.0516292527318,-0.0036566741764545,0.2308793663978576,0.1863560080528259,0.0881761088967323,0.1507489383220672,0.1154668182134628,0.0767719447612762,0,0,0,0,0,0
2319,0.1192605793476104,0.0320973321795463,0.0166980288922786,0.1677836775779724,0.0501622259616851,0.0969136804342269,0.1074012443423271,0.121985450387001,0.1853706389665603,0.1324459314346313,0.0677568763494491,0.1117262840270996,0.0789738371968269,0.0203321203589439,0.0269787926226854,0.1687579452991485,0.1508999615907669,0.1599717885255813,0.1550400853157043,0.1919902861118316,0.1581672430038452,0.0519667528569698,0.0821655765175819,0,0,0,0,0,0
2320,-0.0335002243518829,0.0183532387018203,-0.0643375068902969,-0.0251085627824068,0.0240937322378158,0.0212439093738794,0.0270306915044784,0.0312426947057247,-0.0068640327081084,0.029386930167675,-0.0160942040383815,0.0950953140854835,0.0135290995240211,0.0483295321464538,0.0892526358366012,0.0376270040869712,0.0201349444687366,0.1949897408485412,0.2208064198493957,0.1170111671090126,0.1805521845817566,0.1230119168758392,0.1691755801439285,0,0,0,0,0,0
2321,0.0244864169508218,-0.0325750820338726,-0.0924684852361679,0.0865637063980102,-0.0437540002167224,0.0687631964683532,0.0498074665665626,0.0590061470866203,0.053628884255886,0.0622426234185695,0.0060553513467311,0.1538757979869842,0.0427525714039802,0.0437431633472442,0.1007193773984909,0.0778460800647735,0.1290569007396698,0.0673755556344986,0.0778729543089866,0.0608740858733654,0.0900902897119522,0.0733676180243492,0.1153870075941085,0,0,0,0,0,0
2322,-0.0202898867428302,-0.0064743841066956,-0.0149136558175086,-0.0023480728268623,-0.0109384944662451,-0.0795780941843986,-0.0062196836806833,-0.0243308637291193,-0.0312229990959167,0.0030035225208848,-0.031618908047676,-0.0236801877617836,-0.0068995617330074,-0.0672672167420387,-0.0281540416181087,-0.0148248728364706,-0.0621558912098407,0.1322386860847473,0.098439447581768,0.1140921711921691,0.1800452470779419,0.1337817311286926,0.1390485316514969,0,0,0,0,0,0
2323,0.0310136247426271,0.0646834149956703,-0.020532302558422,0.0421284958720207,0.0025053154677152,0.028970954939723,0.014450617134571,0.0729503780603408,0.1073864847421646,0.0771816819906234,0.1494620442390442,0.04701579362154,0.1723024547100067,0.0966120362281799,0.0902417451143264,0.06740403175354,0.1157963573932647,0.0181341152638196,0.0395720526576042,-0.0374582707881927,0.0511905848979949,0.046395905315876,0.0806367397308349,0,0,0,0,0,0
2324,0.0784334689378738,-0.0164760593324899,-0.063804492354393,0.0346703566610813,-0.1004251390695571,-0.0083526633679866,0.0517824701964855,0.0439718775451183,0.0005005504935979,0.2170168161392212,0.0668496340513229,0.0588059015572071,0.0905624404549598,0.0854417532682418,0.0602006018161773,0.0301567465066909,0.1410785615444183,0.0630529820919036,0.117107555270195,0.0602404847741127,0.070014476776123,0.1089304387569427,0.1110926643013954,0,0,0,0,0,0
2325,0.1041145324707031,0.090285912156105,0.0457602813839912,0.1216541230678558,0.0545830838382244,0.0889548286795616,0.0575490109622478,0.127249389886856,0.0337364897131919,0.1435948014259338,0.0661033540964126,0.1759060323238372,0.0288625620305538,0.0850300714373588,0.0351954698562622,0.0927010774612426,0.1124800443649292,0.1020960584282875,0.0940809026360511,0.1079140082001686,0.1026329547166824,0.0738172233104705,0.0667650625109672,0,0,0,0,0,0
2326,0.0435424968600273,0.0254819504916667,0.0120687074959278,0.049950860440731,0.0233132410794496,0.0772222727537155,0.1226924657821655,0.1096248775720596,0.0116300601512193,0.1181972920894622,0.0461288318037986,0.2590950727462768,0.0768482834100723,0.0661689862608909,0.0260462313890457,0.051749937236309,0.1023803353309631,0.0638533532619476,0.0870106369256973,0.132745087146759,0.0661748945713043,0.0585273541510105,0.0476070344448089,0,0,0,0,0,0
2327,0.0238721184432506,0.0427360087633132,-0.0203355140984058,0.0508102476596832,0.0283630043268203,0.1024530455470085,0.0262381546199321,0.0684918016195297,0.0776458233594894,0.0442948117852211,0.1564952433109283,0.1208794713020324,0.0482056587934494,0.1189310699701309,0.1100576370954513,0.1229378581047058,0.1002890989184379,0.0998517125844955,0.102722555398941,0.0567312091588974,0.0212837550789117,0.1195071190595626,0.0432571657001972,0,0,0,0,0,0
2328,-0.0048838052898645,-0.0227750875055789,-0.0038414960727095,0.0060992948710918,-0.0518125295639038,0.0128897512331604,0.0942929834127426,0.0349307283759117,0.0069790496490895,0.0335453078150749,0.0167272165417671,0.103573277592659,0.0350304320454597,0.0201012678444385,-0.0127366986125707,0.0517861805856227,0.0213858000934124,0.0133150890469551,0.0024654287844896,0.0077391043305397,0.0524205490946769,0.0426826477050781,0.0947342589497566,0,0,0,0,0,0
2329,0.0573182068765163,0.0759747326374054,0.013204850256443,0.090415634214878,0.0355367511510849,0.0076079629361629,0.032080203294754,0.0598156675696373,0.0677031502127647,0.1473836898803711,0.0591717176139354,-0.0131226601079106,0.0093525117263197,0.0097057670354843,0.0138251166790723,0.0820854902267456,0.1252814382314682,0.0708408877253532,0.0225992295891046,-0.0142169147729873,0.0393499135971069,0.0263490304350852,0.0216041635721921,0,0,0,0,0,0
2330,0.0971434786915779,0.0422365441918373,0.021227266639471,0.0789983570575714,0.0585308857262134,0.0730546563863754,0.0496283695101738,0.111957773566246,0.0543248578906059,0.0835304036736488,0.0228648241609334,0.0393670424818992,0.0162315387278795,0.0562102645635604,0.0199934914708137,0.0970134511590004,-0.0094089787453413,-0.0017372462898492,-0.0048972149379551,-0.0296100657433271,0.0406384617090225,-0.0497567430138587,-0.0222629811614751,0,0,0,0,0,0
2331,-0.0641687735915184,0.0582460910081863,0.085975594818592,-0.005260556936264,-0.0177344121038913,-0.0175956711173057,-0.0280563496053218,-0.0031426502391695,-0.0143862441182136,-0.0114465150982141,0.0432097539305686,-0.0215487275272607,0.0355848222970962,-0.0412193834781646,0.0433656498789787,0.015355359762907,-0.0726599693298339,0.23726387321949,0.2096307873725891,0.2408550232648849,0.2488618642091751,0.1554840207099914,0.1484661549329757,0,0,0,0,0,0
2332,-0.0134589821100234,0.0331571362912654,0.0357483550906181,0.048305943608284,-0.0270715467631816,0.0764646828174591,0.0438958443701267,0.0847881212830543,0.0792655646800994,-0.0263580903410911,0.0870093628764152,0.1101348251104354,-0.0044830227270722,0.0326378233730793,0.043191734701395,0.0500152558088302,0.0883084014058113,0.1252904534339904,0.1293462216854095,0.0557354241609573,0.1255301982164383,0.1190221533179283,0.0870869159698486,0,0,0,0,0,0
2333,0.0036070570349693,0.0425205640494823,0.0171250384300947,0.0962318405508995,-0.0298547092825174,0.0568184703588485,0.0768721997737884,0.1489778161048889,0.1145059689879417,0.0667309314012527,0.1148623451590538,0.1484184861183166,0.0058172005228698,0.1518990993499755,0.0316805951297283,0.0490778684616088,0.1391070038080215,0.0127205289900302,0.0090943221002817,0.0185570232570171,-0.0233023967593908,-0.0004342906177043,-0.0073388963937759,0,0,0,0,0,0
2334,-0.0674890130758285,-0.0117602180689573,0.0218569375574588,0.0337501093745231,-0.0793967694044113,0.0277787465602159,0.010436269454658,0.0246968120336532,-0.0394214689731597,0.0154960127547383,0.0577823519706726,0.1030968725681305,0.1197510212659835,0.0966362208127975,0.0509936697781086,0.0525272972881794,0.1276752352714538,-0.0238946974277496,0.0077658360823988,0.0358029417693614,-0.0275525599718093,0.0026554986834526,-0.0153420101851224,0,0,0,0,0,0
2335,-0.0076212333515286,0.0599354803562164,-0.0299096908420324,-0.0523326471447944,-0.0256834831088781,0.0547512285411357,-0.0693525597453117,0.0024375542998313,0.0140162818133831,0.0704389065504074,0.0620594471693038,0.1176554858684539,-0.0289009809494018,0.0446152687072753,0.0403822548687458,0.0714429467916488,0.0546213611960411,0.1153571754693985,0.1265391707420349,-0.0023962380364537,0.0228724293410778,0.132131278514862,0.0588548555970191,0,0,0,0,0,0
2336,0.0553869903087616,0.0493276678025722,0.0128371361643075,0.0272446982562541,-0.0216459594666957,0.0534593947231769,0.0358944162726402,0.0397450365126132,-0.0459767431020736,0.0740142092108726,-0.0143662365153431,0.1233260482549667,0.009646862745285,0.0380578264594078,-2.162996679544449e-05,0.0539678744971752,0.1444977223873138,0.0282962769269943,0.0422301553189754,0.0707136839628219,0.0765363276004791,0.0614185817539691,0.014681864529848,0,0,0,0,0,0
2337,0.0483468323945999,0.098720759153366,0.1049218922853469,0.048636294901371,0.0476841703057289,0.0762485563755035,0.1187266260385513,0.1442502737045288,0.0437634550034999,0.102302461862564,0.0182370319962501,0.2407294958829879,0.0032102409750223,0.0681840106844902,0.014500631019473,0.0604582279920578,0.1071389615535736,0.0260647218674421,0.0431655347347259,0.0748671889305114,0.0441073179244995,0.0507334731519222,0.0333385467529296,0,0,0,0,0,0
2338,0.0505718290805816,0.0575551018118858,-0.0360375680029392,0.1146342158317565,0.0568835586309433,0.0349822528660297,0.0017495069187134,0.122914157807827,0.0735983997583389,0.1425442695617675,0.0838280692696571,0.0610409453511238,-0.0005104625597596,0.0904533043503761,0.0426887944340705,0.1272717416286468,0.1298266798257827,0.1199781075119972,0.1284334063529968,0.0766795352101326,0.118279717862606,0.1073891520500183,0.0246701128780841,0,0,0,0,0,0
2339,0.0482309460639953,0.0735296830534935,-0.0406647734344005,0.0427345819771289,-0.0085020512342453,0.0604290813207626,0.0520990006625652,0.1227823719382286,0.0765877142548561,0.1624169647693634,0.0780695676803588,0.1321420967578888,0.0048766620457172,0.0812951549887657,0.0565515831112861,0.0909660682082176,0.1306438446044922,0.0510119050741195,0.0655260756611824,0.0306421052664518,0.0610799416899681,0.0999098196625709,-0.0142757929861545,0,0,0,0,0,0
2340,-0.0408067554235458,0.0074589746072888,-0.0231018029153347,-0.0350559428334236,-0.0010985620319843,-0.0808431133627891,-0.0432724058628082,-0.0652540326118469,-0.0500141493976116,0.0198874864727258,-0.0332201048731803,-0.0910844653844833,-0.0218569599092006,-0.0850440189242363,-0.0018513593822717,-0.0408014208078384,-0.0724403709173202,0.166590616106987,0.1733489036560058,0.1801332384347915,0.2381789684295654,0.1660456508398056,0.1167549490928649,0,0,0,0,0,0
2341,0.0277089290320873,0.094118133187294,-0.0562239028513431,0.0057146865874528,0.0178911425173282,0.0113999405875802,0.0322177186608314,0.0574087798595428,0.0967039465904235,0.0704560503363609,0.1058384552597999,0.1681900322437286,0.0248936247080564,0.1162128150463104,0.0575989969074726,0.0675762072205543,0.1040274947881698,-0.013638149946928,-0.0310953259468078,-0.0637356862425804,0.0074035990983247,0.0421834364533424,0.0595999434590339,0,0,0,0,0,0
2342,0.0508680790662765,0.0755551978945732,0.0545011498034,0.0810572206974029,0.1114355623722076,0.0135939884930849,0.0672804713249206,0.1076115518808364,0.0692267715930938,0.1382383406162262,0.0991972759366035,0.1293171793222427,0.0590279474854469,0.1270976662635803,0.0755918771028518,0.1274311691522598,0.0952829867601394,0.0162629783153533,0.0322502553462982,0.0399280562996864,0.0080689303576946,-0.0244387872517108,0.0519326254725456,0,0,0,0,0,0
2343,0.0429930575191974,0.0860623717308044,-0.0016282498836517,0.0802102461457252,0.0258296970278024,0.0316566824913024,0.067238301038742,0.0957384333014488,0.1115798354148864,0.0793915838003158,0.107137307524681,0.1387632191181183,-0.0015989607200026,0.1086313724517822,0.0470229275524616,0.0461329258978366,0.1044641137123107,0.048571228981018,0.019551333039999,0.0264425389468669,0.065632089972496,0.0283208414912223,0.0837157294154167,0,0,0,0,0,0
2344,0.0642654299736023,0.1075194403529167,0.0786397382616996,0.0372557267546653,0.0749807208776474,0.0775845870375633,0.2166241407394409,0.1406860053539276,0.094299666583538,0.0504941567778587,0.0514269061386585,0.2558801174163818,0.0497019104659557,0.128591239452362,0.0572563782334327,0.0998649448156356,0.083836629986763,0.0394826605916023,0.0545443817973136,0.0517737865447998,0.0457659997045993,0.0188189800828695,0.046971209347248,0,0,0,0,0,0
2345,0.0219965856522321,0.0185456257313489,-0.0204211678355932,-0.0012882873415946,0.0392657145857811,0.0229633823037147,0.0729940831661224,0.0437868610024452,0.0211849715560674,0.0737263485789299,0.0378609485924243,0.0724212676286697,0.0444126911461353,0.025479681789875,-0.0277093015611171,0.009707473218441,0.0988148972392082,0.0317396707832813,0.0585927255451679,0.0350040644407272,0.0659184604883194,0.0126574672758579,0.0382194481790065,0,0,0,0,0,0
2346,0.1063327565789222,0.1135163605213165,0.0486944690346717,0.0836440771818161,0.0306927766650915,0.1418686807155609,0.1688527762889862,0.1230778619647026,0.1079349964857101,0.2000759243965149,0.1015473157167434,0.2184904962778091,0.1350193619728088,0.1154758930206298,0.0643058121204376,0.0986160486936569,0.1732542514801025,-0.0148526569828391,0.0270825512707233,0.015339745208621,0.0048741945065557,-0.0061417613178491,0.0140929659828543,0,0,0,0,0,0
2347,0.0418366007506847,0.0473374687135219,0.0353224650025367,0.0036174096167087,0.0550263039767742,0.0503527149558067,0.0779026672244072,0.0537721998989582,0.0401082783937454,0.0622610449790954,0.077595479786396,0.0766058564186096,0.0718912407755851,0.0312002263963222,-0.0263349171727895,0.0393124222755432,0.0999557673931121,0.0300988145172595,0.0319072641432285,0.0361490324139595,0.0070631303824484,-0.0084565598517656,0.0147637240588665,0,0,0,0,0,0
2348,0.0918995514512062,0.0552511811256408,-0.0518478937447071,0.0562138482928276,0.0879034250974655,0.0744455158710479,0.0713940560817718,0.0839738547801971,0.141622394323349,0.1173112466931343,0.1551818251609802,0.1174704581499099,0.1478611230850219,0.0791644304990768,0.0773336961865425,0.1213552206754684,0.1557338535785675,0.1541570276021957,0.1939992308616638,0.1123198047280311,0.1625945270061493,0.1097086071968078,0.0479325801134109,0,0,0,0,0,0
2349,-0.0383361019194126,-0.0809608846902847,-0.0508110038936138,0.0202952660620212,-0.0244434420019388,0.0422716066241264,-0.0543304458260536,-0.0126109272241592,0.0060078203678131,0.0464754812419414,0.0982491299510002,0.0421839319169521,-0.0392390228807926,-0.0138594359159469,-0.0628413334488868,0.0176697857677936,0.030497346073389,0.0345786735415458,0.0312353484332561,-0.0017420090734958,0.0091390535235404,0.1444249600172042,0.0382110476493835,0,0,0,0,0,0
2350,0.0577455163002014,0.0932181254029274,0.0574703812599182,0.0778807774186134,0.0542986802756786,0.0803038775920867,0.0080973980948328,0.0386760905385017,0.0147840790450572,-0.0436608679592609,0.0845972895622253,0.0348607040941715,0.1578326076269149,0.0439448803663253,0.0487717986106872,0.0715139284729957,0.0169093199074268,0.1155836582183837,0.1382708698511123,0.0719699338078498,0.0928793177008628,0.0432348474860191,0.0834916830062866,0,0,0,0,0,0
2351,-0.0491338297724723,0.0108997728675603,-0.0124101396650075,-0.0213943645358085,-0.0352996177971363,-0.0114369057118892,0.0199955180287361,0.0392240434885025,0.0564947463572025,-2.68472358584404e-05,0.0204951502382755,0.0089479647576808,-0.0069024711847305,0.0078350156545639,-0.0252137631177902,0.0320914648473262,0.0448192432522773,0.0013415066059678,-0.0095853423699736,0.0123160565271973,-0.0262412279844284,-0.0336562991142272,0.0016027116216719,0,0,0,0,0,0
2352,-0.1071575880050659,0.031081948429346,-0.0324403680860996,-0.0723349452018737,0.0112854037433862,-0.0263036284595727,-0.1357170045375824,-0.1201727092266082,-0.0821965336799621,-0.0358458198606967,-0.0563755221664905,-0.0697308257222175,-0.1097252666950225,-0.0967155322432518,-0.0914356708526611,-0.0514601543545722,-0.1003169268369674,0.21326445043087,0.1281230300664901,0.0935573801398277,0.19260174036026,0.1575074791908264,0.1263354867696762,0,0,0,0,0,0
2353,-0.0111250597983598,0.021809309720993,0.0342163294553756,0.0113470591604709,0.031052179634571,0.0233104526996612,0.0243402756750583,0.0611155182123184,0.0115986727178096,-0.0075833201408386,0.0439476668834686,-0.0067706406116485,0.0486327037215232,0.0503554418683052,0.0347459986805915,0.0191999822854995,0.1063453778624534,0.0799384787678718,0.1144491657614708,0.0701530575752258,0.0595262199640274,0.0751667469739914,0.0469814389944076,0,0,0,0,0,0
2354,0.0141089670360088,0.02351307682693,0.0197589229792356,0.0059169717133045,0.0504609234631061,0.0063862395472824,0.0670718401670456,0.0621581375598907,0.0339532159268856,0.1344478279352188,0.0234838910400867,0.1337798684835434,-0.051891952753067,0.0430579334497451,-0.0603124424815177,0.0608962625265121,0.0774837881326675,-0.0211224965751171,-0.0239285621792078,-0.0454529747366905,-0.0110901091247797,-0.0020252524409443,-0.0196563396602869,0,0,0,0,0,0
2355,-0.0107896700501441,-0.0634503811597824,-0.0367539264261722,0.0290714427828788,-0.0981076508760452,-0.0149569083005189,-0.0161370541900396,-0.0339699238538742,0.0081111453473567,0.0366116426885128,-0.0121035352349281,0.0234493091702461,-0.026123521849513,0.069996953010559,-0.0293832272291183,0.0239872559905052,-0.0247458554804325,0.044767327606678,0.0125970970839262,0.023674439638853,0.031314019113779,0.0608162879943847,0.0476067773997783,0,0,0,0,0,0
2356,0.1031896471977233,0.0629593655467033,0.0379948578774929,0.0873414203524589,0.1003067418932914,0.0750860795378685,0.0299711488187313,0.0601519457995891,0.0792576149106025,0.0786814093589782,0.0843770131468772,0.0436410754919052,0.0846506506204605,0.0338876470923423,0.0137005988508462,0.1070827841758728,0.0745229497551918,0.1047520264983177,0.0731173530220985,0.0331532508134841,0.0468430630862712,0.0342974513769149,0.1362133026123047,0,0,0,0,0,0
2357,0.0944771766662597,0.075955331325531,0.028548052534461,0.0649893805384635,0.105454035103321,0.0734933987259864,0.0469254218041896,0.0803989619016647,0.0987391024827957,0.0698699727654457,0.1077190339565277,0.0688293352723121,0.1132563799619674,0.0372928231954574,-0.0122971013188362,0.0981846004724502,0.0895972326397895,0.0814555212855339,0.0581626817584037,0.0049193212762475,0.0470631793141365,0.0282006487250328,0.1223373860120773,0,0,0,0,0,0
