chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1120,0.0904434695839881,0.0880444943904876,0.1058226451277732,0.0461889691650867,0.0530518032610416,0.0399673618376255,0.0582822859287261,0.1199209466576576,0.0941815674304962,0.0658107921481132,0.0446531921625137,0.1871630251407623,0.0789957270026207,0.0220274608582258,-0.0327446945011615,0.1565311551094055,0.0745626837015152,-0.0244220867753028,0.0095606399700045,-0.0155796930193901,-0.0372948460280895,-0.0415219813585281,-0.0151104675605893,0,0,0,0,0,0
1121,-0.0402787923812866,-0.0174788646399974,-0.0163650289177894,0.0214655138552188,0.002877881983295,-0.0244625452905893,-0.0005997959524393,0.0235946681350469,-0.0019894540309906,-0.0470152534544467,0.0257367193698883,0.0558663085103035,-0.0738460272550582,-0.0085079707205295,-0.0113120591267943,0.0445042364299297,0.0569201484322547,0.0772450119256973,0.0828162729740142,-0.0025231912732124,0.0919772237539291,0.1676257103681564,0.0260374546051025,0,0,0,0,0,0
1122,0.0026672650128602,0.0060130320489406,0.0002110452915076,0.0781698524951934,0.0256997011601924,0.0539477840065956,0.0854968503117561,0.02323261462152,0.0786022394895553,0.0781940668821334,0.1236242055892944,0.0830681547522544,0.0382979586720466,0.0249920487403869,0.0083632767200469,0.0924906879663467,0.0256316680461168,0.0572944991290569,0.1097490191459655,0.075703926384449,0.1126618087291717,0.0378642193973064,0.044907808303833,0,0,0,0,0,0
1123,-0.0541906952857971,-0.0327704362571239,0.0461223386228084,0.0110895102843642,0.0170609503984451,0.018291562795639,0.0413216650485992,0.024116151034832,0.0051518399268388,0.0100548025220632,0.0102271363139152,0.0875965356826782,-0.0477443113923072,-0.0257610473781824,-0.0353465713560581,0.0567067563533782,0.0462190173566341,0.0926217138767242,0.0594447255134582,0.019570555537939,0.0731706470251083,0.1181234419345855,0.0629410669207573,0,0,0,0,0,0
1124,0.113613486289978,0.0702469423413276,0.0277166627347469,0.0658758729696273,0.0536623336374759,0.0426459982991218,-0.0048218904994428,0.1142548024654388,0.0772363394498825,0.2084914743900299,0.0687948539853096,0.1164856404066085,0.0632384568452835,0.0700128674507141,0.1078719422221183,0.0875754356384277,0.033535711467266,0.0528977327048778,0.1050462424755096,0.0335188582539558,0.0616887360811233,0.0240043625235557,0.0109670665115118,0,0,0,0,0,0
1125,0.0981222540140152,0.0350422486662864,0.0939566493034362,0.0988642424345016,0.0814278423786163,0.0686958134174346,0.0322586148977279,0.1003033518791198,0.092257522046566,0.0427955314517021,0.0647231340408325,0.0815987586975097,0.0019042994827032,-0.0055063962936401,-0.0041489601135253,0.1384430676698684,0.0744497030973434,0.0843345373868942,0.0567686930298805,-0.010662100277841,0.1125028878450393,0.127484381198883,0.0641423314809799,0,0,0,0,0,0
1126,0.0333653911948204,0.0436601042747497,0.0989391878247261,0.076106920838356,0.0373688749969005,0.0502862520515918,0.0347153171896934,0.0419495776295661,0.0569166466593742,0.0101533150300383,0.0686560720205307,0.1092443093657493,0.0133085846900939,-0.0793598368763923,-0.00853091198951,0.0881465822458267,0.1029698401689529,0.1081296801567077,0.1177436485886573,0.1466501057147979,0.1355454325675964,0.0589486733078956,0.0161695126444101,0,0,0,0,0,0
1127,0.0753022506833076,0.0999208241701126,0.0505325496196746,0.0665261894464492,0.0184132307767868,0.1106516122817993,0.035700537264347,0.0228980518877506,0.0032058991491794,0.1241626515984535,0.0389645509421825,0.0968773812055587,-0.0253926701843738,0.0217140316963195,0.0625654980540275,0.0450747944414615,0.1031809002161026,0.0662561580538749,0.0990896373987197,0.0025367885828018,0.0855276137590408,0.1165145635604858,0.0892097651958465,0,0,0,0,0,0
1128,0.0555316060781478,0.079256072640419,0.1328871101140976,0.1086711436510086,0.0767987743020057,0.2496938556432724,0.1716900467872619,0.2178878188133239,0.1104644984006881,0.0537130907177925,0.1059154272079467,0.190222680568695,0.041904229670763,0.0997266769409179,0.0671056285500526,0.2059560120105743,0.162778228521347,0.0239238291978836,0.0325746349990367,-0.0053337402641773,-0.0130421165376901,0.0787156447768211,0.006689035333693,0,0,0,0,0,0
1129,0.0354121811687946,0.0459992475807666,0.0141404876485466,0.0178936794400215,-0.0008171973749995,0.0907517224550247,0.1345904469490051,0.0756161510944366,0.1648434549570083,0.0475722961127758,0.1213353425264358,0.1611165106296539,0.0427700914442539,0.0660386383533477,-0.0141939278692007,0.0848366320133209,0.129246711730957,0.0035954527556896,-0.0105419438332319,-0.0240180008113384,0.0275216773152351,0.0476701781153678,0.0355794392526149,0,0,0,0,0,0
1130,-0.0195968709886074,-0.0174827110022306,0.072144940495491,0.1102144122123718,0.0377054773271083,0.0203307457268238,0.0663045868277549,0.0889973938465118,0.0421938300132751,0.099438190460205,0.0507297404110431,0.0466323420405387,-0.0625745132565498,0.0283710733056068,-0.0394557900726795,0.0733898729085922,0.0624680519104003,0.0493217259645462,0.0165047980844974,-0.0296029485762119,0.0505662560462951,0.1851154416799545,0.0117836873978376,0,0,0,0,0,0
1131,0.1660557836294174,0.0426835864782333,-0.0258400589227676,0.0586585626006126,0.040668599307537,0.100900150835514,0.1581576019525528,0.2104255855083465,0.1815724670886993,0.1937673985958099,0.0967538729310035,0.2454853951930999,-0.0042281597852706,0.1192541271448135,0.0412008538842201,0.1196449249982833,0.1653956174850464,0.1247857362031936,0.167753666639328,0.0583545081317424,0.0673184692859649,0.1044063195586204,0.0485035106539726,0,0,0,0,0,0
1132,0.1017621383070945,0.0824941843748092,0.0474527291953563,0.1338399648666381,0.0623324736952781,0.1536385416984558,0.1819789409637451,0.1721388548612594,0.188170924782753,0.1155238077044487,0.1024256125092506,0.1976946741342544,-0.0152847645804286,0.0600687339901924,0.0277611650526523,0.1555768251419067,0.1528569757938385,0.0587961375713348,0.1031045764684677,0.0450265295803546,0.0754823014140129,0.0806115791201591,0.0478657633066177,0,0,0,0,0,0
1133,0.0504651330411434,0.0406492985785007,0.0160875916481018,0.1018939688801765,0.0035356804728507,0.007966655306518,0.1264795362949371,0.0902689397335052,0.0643075853586196,0.059255126863718,0.0536414310336113,0.1664686501026153,0.0392744913697242,0.0749632492661476,0.0243538059294223,0.0511671118438243,0.1211425811052322,0.096399150788784,0.1112245172262191,0.1316094994544983,0.097269594669342,0.0528759434819221,0.0061075929552316,0,0,0,0,0,0
1134,0.0077216541394591,0.0019013406708836,0.0976561605930328,0.0622376352548599,0.0725346654653549,0.0368106737732887,0.037844218313694,0.1060683280229568,-0.0421628281474113,0.058977335691452,0.0025271382182836,0.0614474043250083,0.0671416968107223,0.0438844189047813,-0.0043686786666512,0.0744408890604972,0.0732298642396926,0.0001801289618015,0.0625175610184669,0.0459605902433395,0.0656797140836715,-0.0087837120518088,0.086009070277214,0,0,0,0,0,0
1135,0.0712471231818199,0.0013065487146377,-0.0086126402020454,0.105958804488182,0.0626366287469863,0.0773566216230392,0.0934692099690437,0.1522254943847656,0.1486870795488357,0.1901206374168396,0.1483804136514663,0.097385287284851,0.0883650481700897,0.0896967947483062,0.0650262385606765,0.1472912281751632,0.1224174052476883,0.153017058968544,0.1713005304336547,0.0863191038370132,0.1090638786554336,0.0770952403545379,0.080521635711193,0,0,0,0,0,0
1136,0.1006564199924469,0.0619423352181911,-0.040320873260498,0.1293281316757202,0.0605155192315578,0.1196598559617996,0.1811782419681549,0.2834576666355133,0.3172619938850403,0.2619682550430298,0.1794928461313247,0.3184948265552521,0.1176775842905044,0.2117957174777984,0.149690181016922,0.2242215573787689,0.2487451136112213,0.1034479811787605,0.0898677855730056,0.027856957167387,0.0317544750869274,0.0791303142905235,0.0623342245817184,0,0,0,0,0,0
1137,0.0367963463068008,-0.0713880509138107,0.0457120016217231,0.0836207047104835,-0.0161760561168193,0.0296344868838787,0.024544134736061,0.0595910921692848,0.035654991865158,0.054047342389822,0.038508117198944,0.0388655290007591,0.0504158325493335,-0.0078129125759005,0.029017549008131,0.0445446074008941,0.079365998506546,0.0678859576582908,0.1394825577735901,0.1432968527078628,0.1912268996238708,0.0454593338072299,0.1496657729148864,0,0,0,0,0,0
1138,0.1037199795246124,0.0325156487524509,0.1258594542741775,0.1636658310890197,0.0553771443665027,0.0514310225844383,0.0915589034557342,0.1790299117565155,0.1271066665649414,0.2069384455680847,0.1109027713537216,0.1797207295894622,-0.0005244952626526,0.028720423579216,0.0162506587803363,0.180337905883789,0.0866176635026931,0.1192064732313156,0.1294468492269516,0.1051525250077247,0.0878094881772995,0.1083617806434631,0.0401276014745235,0,0,0,0,0,0
1139,0.0497058033943176,-0.0411340966820716,-0.0312891378998756,0.0286982301622629,0.065464898943901,-0.0050475215539336,0.0457520186901092,0.0584334731101989,0.0780142992734909,0.075186401605606,0.0745607614517211,0.0757015198469162,0.0254187677055597,-0.0087092723697423,-0.0270814951509237,0.1070219203829765,0.0796731933951377,0.1045259535312652,0.0230628587305545,0.0049267681315541,0.0809393227100372,0.1774185299873352,0.0548169463872909,0,0,0,0,0,0
1140,0.1686924397945404,0.1497944295406341,0.2711221575736999,0.1502042859792709,0.147848904132843,0.1170203238725662,0.1366352140903473,0.2416141629219055,0.2290560752153396,0.0763043388724327,0.1857851147651672,0.2007529884576797,0.1019855737686157,0.168063223361969,0.1236520558595657,0.2100337743759155,0.2118109166622162,0.1313704997301101,0.1059299111366272,0.1077174469828605,0.1124183237552642,0.0904778912663459,0.0429118238389492,0,0,0,0,0,0
1141,0.0448081977665424,0.0598556883633136,-0.0042488165199756,0.0892333090305328,0.0068178884685039,0.0384314358234405,0.0444196201860904,0.1299953311681747,0.0652313828468322,0.0944208428263664,0.0831019356846809,0.1975405514240265,-0.0379762426018714,0.0751040130853653,0.0572505891323089,0.0915218293666839,0.0831485837697982,0.1763388812541961,0.1640976667404174,0.1554789841175079,0.0827376395463943,0.1141877919435501,0.0481951460242271,0,0,0,0,0,0
1142,0.0612022057175636,0.0116062741726636,-0.0117173083126544,0.0628677010536193,0.0651227533817291,0.0247264802455902,0.1859307885169983,0.1253699213266372,0.1140536665916442,0.0319887660443782,0.0348906964063644,0.1719355285167694,0.08551537245512,0.0936753153800964,0.0645594298839569,0.0313149280846118,0.1097613424062728,0.13560751080513,0.1438409388065338,0.0150572098791599,0.1535592526197433,0.1128934249281883,0.0673586204648017,0,0,0,0,0,0
1143,0.067876361310482,0.0475295148789882,-0.05998420342803,0.0912342891097068,0.1090455576777458,0.0515462234616279,0.0580360740423202,0.1712337434291839,0.2082629203796386,0.1356267482042312,0.0898220762610435,0.1651946008205413,0.0775934755802154,0.0958785712718963,0.0986064225435257,0.1348223686218261,0.1144701987504959,0.2538589239120483,0.2038382738828659,0.0757978931069374,0.1464862674474716,0.1699214577674865,0.0925280377268791,0,0,0,0,0,0
1144,0.1794032007455825,0.1685758829116821,0.1925620287656784,0.1919150054454803,0.2085310518741607,0.1957310140132904,0.139481782913208,0.2949482202529907,0.2498286068439483,0.157250165939331,0.1563240140676498,0.166952759027481,0.021449452266097,0.1680147647857666,0.0576519593596458,0.2945658564567566,0.1961772441864013,0.1876405924558639,0.1269202530384063,0.0872291475534439,0.0851830542087555,0.1128507182002067,0.0527196526527404,0,0,0,0,0,0
1145,0.0977603644132614,0.0704679638147354,0.0247314441949129,0.1082534044981002,0.0761955082416534,0.1793322265148162,0.1570295989513397,0.2305557429790496,0.243133544921875,0.0945043712854385,0.0913950055837631,0.2636780738830566,0.1069427654147148,0.1835854649543762,0.0919131860136985,0.1731991022825241,0.2132549434900283,0.1744052916765213,0.1558305025100708,0.1061388552188873,0.1297340244054794,0.1141817420721054,0.1120111644268035,0,0,0,0,0,0
1146,0.0092020304873585,0.0703780949115753,0.0657133311033248,0.0579502508044242,0.0395308248698711,0.0684387311339378,0.1332960426807403,0.1437602639198303,0.2118485420942306,0.0457151420414447,0.0905764549970626,0.2367822527885437,-0.0167724639177322,0.1188097670674324,0.0364998914301395,0.0617965720593929,0.1536363810300827,0.149879515171051,0.132933884859085,0.1137507110834121,0.1495993584394455,0.073916807770729,0.0195118598639965,0,0,0,0,0,0
1147,-0.0059738848358392,0.0135690737515687,-0.0499559715390205,0.1121713444590568,-0.0199956744909286,0.053108274936676,0.0079093752428889,0.0552716478705406,0.0698395296931266,0.1085612252354621,0.0645214319229126,0.1279888302087783,-0.0010427557863295,0.0888866558670997,0.009063746780157,0.0706920996308326,0.1240723207592964,0.1851614713668823,0.1319954395294189,0.0901334434747695,0.093884989619255,0.259557694196701,0.0398487187922,0,0,0,0,0,0
1148,0.1010635048151016,0.0586617849767208,0.0631325542926788,0.0150720905512571,0.0778197720646858,0.0215932894498109,0.022732114419341,0.0914174020290374,0.0992621034383773,0.1146990656852722,0.0531542673707008,0.0956544876098632,-0.0196679700165987,0.0285914223641157,0.0359721481800079,0.0617863945662975,0.0394111014902591,0.1181473433971405,0.1290871948003769,0.0718242228031158,0.1039281710982322,0.1116010323166847,0.1319063305854797,0,0,0,0,0,0
1149,0.0677435472607612,0.1546883732080459,0.0467252805829048,-0.0279946774244308,0.0047610625624656,0.0371002405881881,0.0016722604632377,0.0106495898216962,-0.0650570914149284,0.0117743480950593,-0.022234208881855,0.1081593483686447,0.0579429417848587,-0.0310653019696474,-0.0240901559591293,-0.0013498105108737,0.0173348188400268,0.0144684147089719,0.1078248471021652,0.0386723205447196,0.0788651630282402,0.0256504137068986,0.0366255976259708,0,0,0,0,0,0
1150,0.0939575806260109,0.019733402878046,0.0526246502995491,0.0800515487790107,0.1444100141525268,0.0703350827097892,0.0429137349128723,0.1626902669668197,0.1067215949296951,0.1056529432535171,0.0268177594989538,0.0663574039936065,0.0287287458777427,0.0429292544722557,0.0690245926380157,0.1691654771566391,0.1597371995449066,0.1053124144673347,0.1197441145777702,0.0591758713126182,0.1179799512028694,0.0687445104122161,0.0458391346037387,0,0,0,0,0,0
1151,0.0679733455181121,0.0554272904992103,-0.005818722769618,0.0101457778364419,0.1087158173322677,0.0968944281339645,-0.0108808316290378,0.039138950407505,0.0680794119834899,0.0557371936738491,0.0893609002232551,0.1352190673351287,0.0380999557673931,0.0165811777114868,-0.0288791730999946,0.0170176215469837,0.0722666531801223,0.043695855885744,0.0535422414541244,-0.0455167554318904,-0.0021723434329032,0.0931451171636581,0.0282042808830738,0,0,0,0,0,0
1152,0.2438695430755615,0.1662178933620453,0.0710630565881729,0.1624179482460022,0.0858282744884491,0.1975199580192566,0.1855154484510421,0.268559068441391,0.3387351930141449,0.1856953799724578,0.214601844549179,0.2984392642974853,0.144608199596405,0.2649426460266113,0.2489596009254455,0.2756142318248749,0.2806654274463653,0.1942688971757888,0.134870246052742,0.0756978467106819,0.1171347051858902,0.1382054984569549,0.0934008136391639,0,0,0,0,0,0
1153,0.0765723586082458,0.1035707741975784,0.0603132396936416,0.1658921986818313,0.0547366179525852,0.1653213500976562,0.1986264288425445,0.2020524442195892,0.236533373594284,0.0607450976967811,0.1367162615060806,0.2007355839014053,0.1505523920059204,0.159514307975769,0.1191108524799346,0.230842188000679,0.2432600557804107,0.1255514472723007,0.144397348165512,0.0273567233234643,0.0577549301087856,0.1071924567222595,0.0925923436880111,0,0,0,0,0,0
1154,0.1696459054946899,0.0473091527819633,0.0251009855419397,0.0931369140744209,0.0732916295528411,0.1186266839504242,0.1168106868863105,0.1253364086151123,0.1264981031417846,0.1106137335300445,0.1020900532603263,0.1059760302305221,0.0484858267009258,0.0361789092421531,0.0867137983441352,0.1329594552516937,0.0719518437981605,0.1345391869544983,0.1126294806599617,0.0710793063044548,0.1871193945407867,0.1748579442501068,0.114365130662918,0,0,0,0,0,0
1155,0.0778546333312988,0.0323365591466426,-0.0452682897448539,0.0530849695205688,0.0811553299427032,0.064724825322628,0.1103688776493072,0.154578223824501,0.1688912808895111,0.1961152553558349,0.0875598713755607,0.1576918810606002,0.046116966754198,0.0518824979662895,0.0481231287121772,0.1108699142932891,0.1099072471261024,0.1666056513786316,0.168872132897377,0.0690369382500648,0.1507004499435424,0.21016825735569,0.1170538812875747,0,0,0,0,0,0
1156,0.0740846097469329,0.0087340213358402,-0.0471914112567901,0.0442501418292522,0.0687209591269493,0.0237310584634542,0.0402627550065517,0.1215018779039383,0.2004297524690628,0.0845309272408485,0.1534712016582489,0.1187763214111328,0.0325568690896034,0.071455106139183,0.0444583445787429,0.0861826613545417,0.142262190580368,0.1692815572023391,0.1175538599491119,0.0708259046077728,0.0758561640977859,0.1927947103977203,0.0492157861590385,0,0,0,0,0,0
1157,0.1887781172990799,0.0921136811375618,0.0402739197015762,0.0764586627483367,0.1352388262748718,0.0911653488874435,0.1891790628433227,0.2135041952133178,0.181903064250946,0.1184331551194191,0.0496592186391353,0.1326846480369568,0.0557031966745853,0.1004638746380806,0.1206512153148651,0.1399918645620346,0.1884345710277557,0.1314879059791565,0.1146225780248642,0.0309485290199518,0.0343701019883155,0.0502778813242912,0.0291587617248296,0,0,0,0,0,0
1158,0.112630046904087,0.0244660601019859,-0.020578283816576,0.0948842316865921,0.0108573641628026,0.115110769867897,0.1251225173473358,0.1157423555850982,0.1486184298992157,0.0787551552057266,0.0750010907649993,0.1218398511409759,0.1354628205299377,0.0976398438215255,0.0503365620970726,0.145803153514862,0.1778762489557266,0.2269130945205688,0.1583895832300186,0.1127247363328933,0.196730688214302,0.1406442373991012,0.0819466784596443,0,0,0,0,0,0
1159,0.094875119626522,-0.0384574495255947,-0.0330983251333236,0.0907094478607177,0.0335928536951541,0.0795385837554931,0.0887584388256073,0.0590469092130661,0.086502693593502,0.0345592126250267,0.0550928525626659,0.0650917291641235,0.0760040283203125,0.0623984262347221,0.0196578111499547,0.109973557293415,0.0981631428003311,0.1514246612787246,0.1600252389907837,0.0902188196778297,0.1673062443733215,0.0669028460979461,0.0546168386936187,0,0,0,0,0,0
1160,0.0011535612866282,0.0148890251293778,-0.0067118704319,0.0533610582351684,0.0183416455984115,0.0107750371098518,0.0552452281117439,0.0220856703817844,0.1116678267717361,-0.0186654068529605,0.0282313525676727,0.0390096306800842,0.0199781637638807,-0.0172041431069374,-0.040116798132658,0.0875129550695419,0.1045996323227882,0.0752874463796615,0.0687893107533454,0.0397586561739444,0.1066543534398078,0.0978509336709976,0.1466166377067566,0,0,0,0,0,0
1161,0.1552259176969528,0.0660562664270401,-0.0335866920650005,0.0897705629467964,0.0427038595080375,0.1902533769607544,0.2267219573259353,0.1582676321268081,0.189265102148056,0.1716233044862747,0.1050648167729377,0.3052165508270263,0.1850277930498123,0.1824206411838531,0.144534483551979,0.0882729813456535,0.1664781421422958,0.1317765116691589,0.1471107751131057,0.1187375336885452,0.1129177063703537,0.0589936561882495,0.0921321287751197,0,0,0,0,0,0
1162,0.0992281660437583,0.1564320623874664,0.074661761522293,0.1409505009651184,0.0848403051495552,0.06926841288805,0.1656942963600158,0.2450962364673614,0.2582436203956604,0.1078928038477897,0.1488178968429565,0.31550133228302,0.0982198268175125,0.1601214706897735,0.1284254938364029,0.1505621969699859,0.2186104655265808,0.270570695400238,0.2084726840257644,0.1483285576105117,0.1800027787685394,0.2062441706657409,0.0956766456365585,0,0,0,0,0,0
1163,0.0892295986413955,0.0051005147397518,-0.003749405965209,0.0493323355913162,0.078013576567173,0.1888264268636703,0.2947016060352325,0.135672926902771,0.2046474069356918,0.0479202643036842,0.1229482814669609,0.2682169675827026,0.1241540610790252,0.2230292111635208,0.1368833035230636,0.1551894098520279,0.1648226082324981,0.1509308218955993,0.1355616003274917,0.0660517886281013,0.0995314195752143,0.0827355161309242,0.031397096812725,0,0,0,0,0,0
1164,0.0644022673368454,-0.0107272081077098,-0.0799771472811698,0.036537580192089,0.0014409478753805,0.0991367846727371,0.1235314011573791,0.0849085748195648,0.1309647262096405,-0.0030741728842258,0.1207247674465179,0.0767852440476417,0.0863310247659683,0.1189122200012207,0.0953405052423477,0.0902259349822998,0.0896854922175407,0.1168321222066879,0.1433600932359695,0.0788862407207489,0.1428065598011016,0.0853766798973083,0.0501686371862888,0,0,0,0,0,0
1165,0.1472832709550857,0.0233390089124441,0.0097773363813757,0.0367843173444271,0.0647333636879921,0.0591544136404991,0.1610225886106491,0.1327408850193023,0.2005398422479629,0.0913183540105819,0.1281609088182449,0.1521128118038177,0.0752687454223632,0.0972318425774574,0.1259070336818695,0.079189233481884,0.1212774664163589,0.1054511666297912,0.0871298164129257,-0.0180971808731555,0.0493419915437698,0.0569121167063713,0.0017170580103993,0,0,0,0,0,0
1166,0.2040942907333374,-0.0033347997814416,0.0299346148967742,0.169541597366333,0.0769435912370681,0.1105857044458389,0.1555180847644806,0.2274857461452484,0.1691098511219024,0.0706869512796402,0.1391060054302215,0.0915246605873107,0.1318346560001373,0.1637827455997467,0.1595818400382995,0.1852480769157409,0.1503202021121978,0.1116650998592376,0.1229373291134834,0.1066911965608596,0.115181915462017,0.0426643528044223,0.0290501844137907,0,0,0,0,0,0
1167,0.0836538597941398,-0.0730501338839531,-0.0360479764640331,0.090707279741764,0.0209340825676918,0.0258362349122762,0.1606115102767944,0.128210574388504,0.2091511785984039,0.0019163005053997,0.110709935426712,0.0793621242046356,0.0679604485630989,0.1271250545978546,0.10758887976408,0.0768922865390777,0.1019130125641822,0.1147475764155387,0.087135374546051,0.0602732077240943,0.1604731678962707,0.000275582075119,-0.018001090735197,0,0,0,0,0,0
1168,0.1175447553396225,-0.0273592062294483,-0.0440449714660644,0.0867547020316124,0.0057773850858211,0.1278547793626785,0.1702950447797775,0.1119056642055511,0.1713079661130905,-0.0135315433144569,0.0891008824110031,0.1347043812274933,0.0691372156143188,0.0965165942907333,0.0220545716583728,0.0703211352229118,0.1466436982154846,0.1207390874624252,0.134525865316391,0.1186560243368148,0.1679708659648895,0.036990437656641,-0.0115182846784591,0,0,0,0,0,0
1169,0.0771579593420028,0.0069567402824759,-0.004449114203453,0.0346197709441185,0.0390853770077228,0.1064584106206893,0.1122706085443496,0.0473088361322879,0.0908590108156204,0.0927155092358589,0.1011721268296241,0.1253043562173843,0.0070148175582289,6.622076034545898e-05,-0.0196925550699234,0.1258135735988617,0.0505630187690258,0.1169223338365554,0.0201835613697767,0.0450372472405433,0.0371806174516677,0.0571480169892311,0.0754794254899025,0,0,0,0,0,0
1170,0.101551353931427,0.0764736980199813,0.0710703134536743,0.0865358710289001,0.0933489352464675,0.0192301105707883,0.0631494373083114,0.1215536743402481,0.0862980708479881,-0.0086509473621845,0.0589270703494548,0.0231997966766357,0.0374954640865325,0.0365187376737594,-0.029261227697134,0.1799505054950714,0.1122108027338981,0.0907555967569351,0.0579002909362316,-0.0020589474588632,0.0190659817308187,0.0214648861438035,0.0203194767236709,0,0,0,0,0,0
1171,0.0451528504490852,-0.002914028475061,0.0258395839482545,0.049923837184906,0.0101755680516362,0.0382054261863231,0.120686374604702,0.1270162761211395,0.1366323381662368,0.084815427660942,0.1515770107507705,0.130970224738121,0.0779186114668846,0.0466070361435413,0.0428231060504913,0.1355817914009094,0.1891720592975616,0.1214633658528328,0.1470624953508377,0.1373773068189621,0.1245484054088592,0.1114920228719711,0.1390199959278106,0,0,0,0,0,0
1172,0.0727881640195846,0.0053954981267452,0.0262432172894477,0.0183271672576665,0.0274955201894044,0.0873044654726982,0.1275966018438339,0.0950384810566902,0.1189221143722534,0.0030868519097566,0.0895004123449325,0.1287874579429626,0.1583377420902252,0.086628220975399,0.0818631574511528,0.1481434404850006,0.0993513017892837,0.0866861343383789,0.1064154803752899,0.0283688344061374,0.0640727579593658,0.1063102334737777,-0.0022747479379177,0,0,0,0,0,0
1173,0.1925739347934723,0.0351002849638462,0.0149089759215712,0.0782717242836952,0.0796688422560691,0.1462347507476806,0.2712653875350952,0.169290006160736,0.2001288682222366,0.0730725303292274,0.1547611057758331,0.1739445030689239,0.0753833353519439,0.1417360007762909,0.1034934222698211,0.1791879832744598,0.1742851436138153,0.0660831853747367,0.0680449604988098,-0.0043023526668548,0.0395607538521289,-0.0123504661023616,-0.0075688725337386,0,0,0,0,0,0
1174,0.100885659456253,0.039339829236269,-0.1224928870797157,0.0863939225673675,-0.0217155888676643,0.1575517803430557,0.077034868299961,0.1242287531495094,0.1210444122552871,0.1492684781551361,0.1094703525304794,0.1998441517353058,-0.0183426644653081,0.1758907288312912,0.0838208273053169,0.0691089183092117,0.0345070026814937,0.1445990651845932,0.0954271554946899,0.0623548626899719,0.0697420910000801,0.1849289685487747,0.0353670828044414,0,0,0,0,0,0
1175,0.0777335837483406,0.0365647263824939,0.0087295174598693,0.0012567248195409,0.0862905457615852,0.1300685107707977,0.1856297254562378,0.1047309711575508,0.177171915769577,0.0135282287374138,0.1063343584537506,0.112558975815773,0.1131771206855773,0.0943580344319343,0.0609794519841671,0.1348691284656524,0.1543341279029846,0.0710830241441726,0.0745814144611358,0.0642564818263053,0.0270847640931606,0.0100154262036085,-0.0051892856135964,0,0,0,0,0,0
1176,0.033612921833992,0.0217374209314584,-0.0201258808374404,0.089312620460987,0.0655929893255233,0.0368394292891025,-0.0188228208571672,0.1122151762247085,0.1248220652341842,0.1044823303818702,0.095904916524887,0.1351903229951858,0.0930426120758056,0.0039771329611539,0.0741158872842788,0.0956315696239471,0.0501121431589126,0.4406693577766418,0.2733191847801208,0.2732746601104736,0.195703387260437,0.2291799187660217,0.2766161859035492,0,0,0,0,0,0
1177,0.0772087126970291,0.0049498602747917,0.003303438425064,0.0422061197459697,0.0487534627318382,0.09356290102005,0.1778774261474609,0.1099908202886581,0.1082796528935432,0.0202714819461107,0.0176527220755815,0.1227550655603408,0.0494393892586231,0.0716456994414329,0.0117554105818271,0.0896111950278282,0.1160205900669097,0.1211203038692474,0.1486231386661529,0.0943081676959991,0.1515492498874664,0.0900545120239257,0.0765751972794532,0,0,0,0,0,0
1178,0.2311706244945526,0.1670961529016494,0.0435524620115757,0.056735698133707,0.1091864258050918,0.1952484548091888,0.2990045845508575,0.1695142388343811,0.2172972857952118,0.1158619672060012,0.1193840727210044,0.2025841176509857,0.1211272850632667,0.184158593416214,0.1607872098684311,0.2230482697486877,0.1999523937702179,0.1838944554328918,0.2067338228225708,0.1662797033786773,0.1558280885219574,0.1228142753243446,0.0814545080065727,0,0,0,0,0,0
1179,0.0560292899608612,0.063251756131649,0.0413298308849334,0.0858020633459091,0.0275393798947334,0.1312765479087829,0.1271576583385467,0.1553618013858795,0.2484055757522583,0.0257232300937175,0.2219930589199066,0.2056010961532592,0.0770701393485069,0.1470852494239807,0.0698193609714508,0.1560992896556854,0.2629867792129516,0.1610637456178665,0.1067841425538063,0.1304825544357299,0.0097056273370981,0.0384815484285354,0.0467640310525894,0,0,0,0,0,0
