chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
451,0.07191614806652069,0.07068830728530884,-0.018753312528133392,-0.05601680278778076,-0.06620154529809952,0.003455025376752019,-0.015848789364099503,0.012019770219922066,-0.04595208913087845,0.0744088664650917,-0.09427601099014282,0.19136130809783936,-0.11370879411697388,0.0556175634264946,0.1053258627653122,-0.02463974431157112,0.04251830652356148,0.008131354115903378,0.04643610119819641,0.05387336015701294,-0.006585234776139259,0.025658318772912025,0.009768569841980934
452,0.015500067733228207,-0.005424125120043755,-0.0798347145318985,-0.02402007207274437,-0.01802886463701725,-0.06288155913352966,-0.004073521587997675,0.030177166685461998,-0.07586902379989624,0.10106438398361206,-0.1008182168006897,0.07417942583560944,-0.04247420281171799,-0.01545444130897522,-0.03620200976729393,0.02899632230401039,0.02065362222492695,0.06784985214471817,0.10331815481185913,0.0952555239200592,0.05171111226081848,0.11866404861211777,0.06138460710644722
453,-0.00021264329552650452,0.07396997511386871,0.01662299409508705,-0.04371975362300873,-0.01950874552130699,0.008582908660173416,0.030952084809541702,0.029538288712501526,-0.0686078742146492,0.02408260852098465,-0.07325233519077301,0.14264142513275146,-0.04102417826652527,0.020823217928409576,-0.008705559186637402,0.016609717160463333,0.04447682201862335,0.06423570960760117,0.11431276798248291,0.036728426814079285,0.06438080966472626,0.0633908063173294,0.15981179475784302
454,-0.012455767020583153,0.003830042202025652,-0.01312335580587387,-0.0041537098586559296,0.02133353054523468,-0.06341910362243652,-0.02062651887536049,0.07450135797262192,-0.038390420377254486,0.10593892633914948,-0.11667737364768982,0.1342591792345047,-0.0709400475025177,-0.008711080998182297,-0.02212698385119438,-0.02071142941713333,0.042665235698223114,0.06618885695934296,0.07950353622436523,0.05000651255249977,0.02028997801244259,0.08127977699041367,0.08160044997930527
455,0.08896351605653763,0.048529502004384995,-0.036510616540908813,0.05852755159139633,-0.015980567783117294,0.08259806782007217,0.08631694316864014,0.02402428351342678,0.09214693307876587,0.1554681956768036,0.025212706997990608,0.170931875705719,-0.05763610079884529,0.17941689491271973,0.18921354413032532,-0.015404470264911652,0.12794509530067444,0.08731997758150101,0.10393387079238892,0.055880311876535416,0.13176165521144867,0.11862151324748993,0.03579967841506004
456,0.006952572613954544,-0.00836162082850933,-0.09415580332279205,-0.0242480281740427,-0.06451847404241562,0.031848687678575516,0.17025569081306458,0.10746028274297714,0.11057725548744202,0.11261795461177826,0.05839408189058304,0.1546013057231903,-0.025334229692816734,0.1368727684020996,0.10043391585350037,-0.0019625769928097725,0.06870569288730621,0.07589909434318542,0.08579792082309723,0.0690910816192627,0.08331602811813354,0.10102984309196472,0.008311853744089603
457,0.04661250114440918,0.09534426033496857,0.035462453961372375,0.04735627770423889,0.016501370817422867,0.04522058740258217,0.008299656212329865,0.09548181295394897,0.07861872017383575,0.1908988505601883,0.009737311862409115,0.13083979487419128,-0.025508299469947815,0.14047978818416595,0.0937994197010994,0.026390548795461655,0.14423465728759766,0.0928116887807846,0.12032030522823334,0.03975830227136612,0.13069109618663788,0.1174977570772171,0.09922952204942703
458,0.05586793273687363,0.06538408249616623,-0.001070044469088316,0.04812570661306381,-0.011743629351258278,0.041141487658023834,0.03658173233270645,0.16407492756843567,0.05439808964729309,0.07414086163043976,0.029586562886834145,0.1843986213207245,0.008188808336853981,0.11055974662303925,0.045168280601501465,0.07255415618419647,0.14279526472091675,-0.009820085018873215,0.0464492067694664,-0.015363706275820732,0.04709181189537048,0.0818900316953659,0.1392580270767212
459,0.03680138662457466,0.053792305290699005,0.05616970732808113,0.1375119835138321,0.1009725034236908,0.07392802089452744,0.0387548953294754,0.1542358547449112,0.1284712255001068,0.15627852082252502,0.09615037590265274,0.11414104700088501,0.19860690832138062,0.10397354513406754,0.1458250880241394,0.21371547877788544,0.27065807580947876,0.047488633543252945,0.08906184881925583,0.07216650992631912,0.028555549681186676,0.010380878113210201,0.12854407727718353
460,0.12904521822929382,0.05392957478761673,0.019902382045984268,0.06627114862203598,0.03707940876483917,0.08757046610116959,0.1261172890663147,0.16382524371147156,0.13179340958595276,0.19893625378608704,0.011294074356555939,0.2430160790681839,0.0406075157225132,0.10769829154014587,0.08582019805908203,0.03790075704455376,0.1642674207687378,0.005362717434763908,0.02221696823835373,-0.022818870842456818,-0.011357973329722881,0.04245394468307495,0.042268943041563034
461,0.09197117388248444,0.06595420837402344,-0.008660301566123962,0.03085266798734665,0.02490321919322014,0.09716635942459106,0.11026307940483093,0.16270151734352112,0.09351454675197601,0.13747818768024445,-0.012110600247979164,0.24378737807273865,0.05464079603552818,0.11008848249912262,0.10086818784475327,0.07374875992536545,0.1990538239479065,0.01657167822122574,0.05894304811954498,-0.0027692578732967377,0.049533769488334656,0.057939305901527405,0.09327477961778641
462,0.05136433243751526,0.02409323677420616,-0.028469011187553406,-0.025527317076921463,-0.008837584406137466,-0.012552294880151749,0.064163438975811,0.06763345748186111,-0.010717637836933136,0.04829132556915283,-0.07706044614315033,0.16697055101394653,0.003006601706147194,0.07407832890748978,0.009761488065123558,0.058996014297008514,0.03867078945040703,0.0223569143563509,-0.003255752846598625,0.018999461084604263,0.031204918399453163,0.048598140478134155,0.03492861986160278
463,0.06555548310279846,0.03516969084739685,-0.01213214173913002,-0.015590660274028778,-0.004826223477721214,-0.0012420248240232468,0.09309506416320801,0.09011076390743256,0.0044199563562870026,0.059382542967796326,-0.06126754358410835,0.188510000705719,0.007690172642469406,0.09572558104991913,0.023737838491797447,0.07388938218355179,0.05325467139482498,0.025815550237894058,0.004081527702510357,0.029387935996055603,0.037168096750974655,0.05365431308746338,0.03911851346492767
464,0.1653006374835968,0.10184541344642639,-0.0030497387051582336,0.03974439203739166,0.028211768716573715,0.04891668260097504,0.08893997967243195,0.1690463423728943,0.11553776264190674,0.2040441483259201,0.061225034296512604,0.2661902904510498,0.06686718016862869,0.09176477044820786,0.09935473650693893,0.14704002439975739,0.09350241720676422,0.07381893694400787,0.09136658161878586,0.09188522398471832,0.04885021969676018,0.09987576305866241,0.05687348172068596
465,0.0412236750125885,0.05410917103290558,-0.0047474876046180725,0.01857449859380722,0.012655165046453476,0.034911174327135086,0.07239039987325668,0.17770296335220337,0.04978372901678085,0.08438179641962051,-0.048041410744190216,0.17292091250419617,0.0449976921081543,0.10733786225318909,0.11921554803848267,0.0918736383318901,0.09848132729530334,0.10281607508659363,0.15124663710594177,0.1434195637702942,0.09182163327932358,0.1621982455253601,0.11860793828964233
466,-0.013585127890110016,0.06037449091672897,0.09623559564352036,-0.007668919861316681,0.07141344249248505,-0.003210362046957016,-0.010919760912656784,0.05161857604980469,0.030948501080274582,-0.030782300978899002,0.07522615045309067,0.01611652597784996,0.024739325046539307,-0.015080073848366737,0.04732094705104828,0.06991098076105118,-0.05948042869567871,0.26730236411094666,0.2002735137939453,0.2598206102848053,0.20427240431308746,0.15664620697498322,0.1516248732805252
467,0.11157102137804031,0.06113642826676369,0.005222126841545105,0.06384100019931793,0.12179018557071686,0.06038789451122284,0.2349466234445572,0.16695362329483032,0.22313432395458221,0.08637749403715134,0.025253575295209885,0.2033117562532425,0.01779031753540039,0.16153758764266968,0.030547920614480972,0.1373659372329712,0.18061836063861847,0.06252697855234146,0.011275418102741241,0.02200523391366005,0.05185844749212265,0.05116715654730797,0.057738058269023895
468,0.07656748592853546,0.11541296541690826,0.07280039042234421,0.0750928595662117,0.18857020139694214,0.1567743718624115,0.3394814431667328,0.23348429799079895,0.27818846702575684,0.11073801666498184,0.12308250367641449,0.25906863808631897,0.11078885197639465,0.2132369726896286,0.06946557015180588,0.14673735201358795,0.21664920449256897,0.12146909534931183,0.13418598473072052,0.0491151362657547,0.07072803378105164,0.08674980700016022,0.08581529557704926
469,0.11173488199710846,0.12158288061618805,0.11064217984676361,0.08702920377254486,0.22243629395961761,0.2044558823108673,0.4090074598789215,0.24607524275779724,0.25243714451789856,0.10644704848527908,0.15388837456703186,0.2805095613002777,0.19251352548599243,0.3050830364227295,0.14229363203048706,0.19545131921768188,0.18721556663513184,0.1370212733745575,0.12242630869150162,0.12517310678958893,0.07038140296936035,0.04616022855043411,0.017399681732058525
470,0.04356749355792999,0.02297934517264366,0.04497884586453438,0.0719485878944397,0.052653998136520386,0.14996927976608276,0.10486096143722534,0.1308242380619049,0.14926499128341675,0.03857213258743286,0.06091751903295517,0.12873587012290955,0.05818948522210121,0.15141920745372772,0.053030826151371,0.08013196289539337,0.12414155155420303,0.1407945454120636,0.09784422069787979,0.07030702382326126,0.12130782753229141,0.10505561530590057,0.046792685985565186
471,-0.02936454303562641,0.01956288516521454,-0.06911864876747131,-0.04165160655975342,0.05545192211866379,-0.0545823872089386,-0.04822351783514023,0.026148535311222076,-0.016060009598731995,-0.09418574720621109,-0.03359675407409668,-0.03508739545941353,0.11198973655700684,-0.0321577712893486,-0.03345884755253792,0.023440130054950714,0.07584936171770096,0.0032323338091373444,-0.038805827498435974,-0.02737833932042122,-0.004246426746249199,0.0039100018329918385,0.07622484117746353
472,-0.03453456237912178,0.007585365325212479,-0.015374459326267242,0.07036726176738739,0.08990560472011566,0.036876264959573746,0.23393112421035767,0.06630894541740417,0.1919373869895935,0.029036756604909897,0.015873925760388374,0.08321915566921234,0.10985499620437622,0.06359265744686127,0.06911970674991608,0.08075951039791107,0.2061767876148224,0.06839422881603241,0.09019012004137039,0.09537648409605026,0.06632385402917862,0.04272979870438576,0.07549047470092773
473,0.04972178488969803,0.007237425073981285,-0.032879360020160675,0.05773115158081055,0.03107789345085621,0.01955053023993969,-0.00664721243083477,0.04006575793027878,0.01971627026796341,0.07754521071910858,-0.04343355447053909,0.10628017038106918,-0.09247161448001862,0.04641825333237648,0.12104934453964233,0.06593052297830582,0.032117657363414764,0.03697032481431961,0.0750143975019455,0.03238409385085106,0.06413845717906952,0.13054032623767853,0.07440487295389175
474,0.1518164873123169,0.14562901854515076,0.019341006875038147,0.10303696990013123,0.03658945485949516,0.09338950365781784,0.1001431792974472,0.22681018710136414,0.08062087744474411,0.1580597460269928,0.006940046325325966,0.23162980377674103,0.0513567179441452,0.129395991563797,0.11054407060146332,0.10463632643222809,0.19582882523536682,0.0552007220685482,0.032529935240745544,0.08024899661540985,0.03459781035780907,0.02620070055127144,0.12333159148693085
475,0.04099161922931671,0.006711151450872421,-0.057575006037950516,0.03032170608639717,0.03224259987473488,0.06509187072515488,0.19629469513893127,0.0894794911146164,0.16081856191158295,0.02240769751369953,-0.03338261693716049,0.15846294164657593,0.020082836970686913,0.12840449810028076,0.005224750842899084,0.03229345753788948,0.13688844442367554,0.024464145302772522,0.053040310740470886,0.0024494449608027935,0.029338384047150612,0.0389944463968277,0.05787568911910057
476,0.02784137614071369,0.0013255029916763306,0.007432734128087759,0.051796700805425644,0.08972495049238205,0.05807393416762352,0.26030880212783813,0.10820305347442627,0.16003695130348206,0.03440208360552788,0.0030093006789684296,0.15858051180839539,0.03269065171480179,0.1484309434890747,-0.01674361154437065,0.08748982846736908,0.194953054189682,0.031554996967315674,0.07359466701745987,-0.024790674448013306,0.044158272445201874,0.023472586646676064,0.06862203031778336
477,0.08324635773897171,0.005668178200721741,-0.009705178439617157,-0.010373536497354507,0.06637071073055267,-0.018528521060943604,0.22796180844306946,0.134368896484375,0.18220233917236328,0.05058538541197777,-0.031794656068086624,0.1989266276359558,0.0386425256729126,0.1392231583595276,0.062198374420404434,0.048162296414375305,0.14008422195911407,-0.0003004148602485657,0.022134345024824142,0.039525508880615234,-0.019055349752306938,0.008871128782629967,0.012928308919072151
478,0.004355237819254398,-0.06979244947433472,-0.08200377225875854,-0.026656148955225945,-0.09577708691358566,-0.06986595690250397,0.00891981739550829,-0.029276054352521896,-0.0535430870950222,-0.05315212905406952,-0.022889424115419388,-0.022067826241254807,0.03671008348464966,-0.05702100694179535,-0.07929270714521408,-0.05087406188249588,-0.004676868207752705,-0.07804218679666519,-0.1140575259923935,-0.02231021225452423,-0.09025777876377106,-0.06627810746431351,-0.0680706575512886
479,0.0571049228310585,0.02400871366262436,0.021189676597714424,0.04519287869334221,0.09521210193634033,0.028765305876731873,0.2719053030014038,0.11838220059871674,0.21657979488372803,0.11246192455291748,0.056969091296195984,0.2089536339044571,0.01449047401547432,0.18844227492809296,0.03950360044836998,0.0766659677028656,0.16887351870536804,0.032515428960323334,0.05620385333895683,0.011441180482506752,0.04907311499118805,0.049567997455596924,0.05478542670607567
480,0.03376840054988861,-0.06323975324630737,-0.08142037689685822,-0.016584299504756927,-0.027438342571258545,0.01975409686565399,0.08182445913553238,0.0490567684173584,-0.023375440388917923,0.0495697483420372,-0.017179114744067192,0.08569397777318954,0.12531092762947083,0.08501257747411728,0.07116533815860748,0.011142982169985771,0.07422539591789246,0.10645128786563873,0.057325709611177444,0.08701997995376587,0.10995215177536011,0.05857759714126587,0.0776313915848732
481,0.01949146017432213,-0.04098062217235565,-0.09194020926952362,-0.050793662667274475,-0.08121755719184875,0.03271735832095146,0.06839215755462646,0.0028529323171824217,0.026480697095394135,0.052315082401037216,0.032336439937353134,0.13328710198402405,0.09741830825805664,0.11921760439872742,0.14458830654621124,0.00351623073220253,0.059657804667949677,0.09851518273353577,0.03755857050418854,0.09642680734395981,0.10197378695011139,0.028501711785793304,0.04914963245391846
482,0.09360897541046143,0.08230555057525635,-0.04497053474187851,0.09248475730419159,0.0565856471657753,0.11825668811798096,0.09337186813354492,0.13566626608371735,0.10495369136333466,0.038664497435092926,0.02198033779859543,0.13122433423995972,0.0942462831735611,0.08709543943405151,0.09719346463680267,0.11212322115898132,0.25594353675842285,0.022488687187433243,0.04695114493370056,0.025454584509134293,0.1136239767074585,0.018808765336871147,0.06656736135482788
483,-0.006591662298887968,-0.05497921258211136,-0.008680976927280426,0.007592495530843735,0.04640769585967064,0.051192693412303925,0.045295219868421555,0.03925250098109245,0.026797348633408546,0.022984322160482407,-0.08575836569070816,0.06729983538389206,0.021979957818984985,0.02600100450217724,-0.029124608263373375,0.05152540281414986,0.1467704325914383,0.03206747770309448,0.0601910799741745,-0.015278675593435764,0.12370792031288147,0.012196557596325874,0.043156471103429794
484,0.08038993179798126,0.048023588955402374,-0.025220217183232307,0.15084794163703918,0.027907459065318108,0.03095671907067299,0.037965208292007446,0.05258559063076973,0.0789400115609169,0.14237630367279053,-0.006777603179216385,0.12957891821861267,0.009169168770313263,0.07605665177106857,0.1597670316696167,0.05846653878688812,0.14037293195724487,0.07867730408906937,0.16463494300842285,0.06453868001699448,0.14248943328857422,0.14849141240119934,0.10394255816936493
485,0.0698854848742485,0.05116165429353714,-0.0401899479329586,0.06788402795791626,0.025642670691013336,-0.0037059076130390167,0.05319563299417496,0.11719854176044464,0.07366432994604111,0.15774045884609222,0.032740212976932526,0.11998458206653595,0.05897906422615051,0.1114538237452507,0.048049621284008026,0.08993679285049438,0.17975947260856628,0.04538232088088989,0.08041545748710632,0.03678784519433975,0.0895322859287262,0.07844720780849457,0.06176117807626724
486,0.1112799122929573,0.18214020133018494,0.0395074225962162,0.052110686898231506,0.2164505124092102,0.21878913044929504,0.1089889258146286,0.2539238929748535,0.2078009694814682,0.05324460566043854,0.14089934527873993,0.2497524619102478,0.15887980163097382,0.11378069221973419,0.1323147416114807,0.25144919753074646,0.22893638908863068,0.08619657158851624,0.06278421729803085,0.05022334307432175,0.03785775229334831,0.07222982496023178,0.12664145231246948
487,0.10351777076721191,-0.004060845822095871,0.009277604520320892,0.06580152362585068,-0.023941250517964363,0.06141021102666855,0.0938195139169693,0.07685153186321259,0.14217999577522278,0.1987733244895935,0.0841619074344635,0.17491531372070312,-0.0067485966719686985,0.16700860857963562,0.14398343861103058,0.035901911556720734,0.12295126914978027,0.04358402639627457,0.1034993827342987,0.007334539666771889,0.09641686081886292,0.1374514251947403,0.02866596356034279
488,0.02368645928800106,-0.025880470871925354,-0.048294585198163986,0.04206612706184387,-0.04435198754072189,0.0005034860223531723,-0.026009421795606613,-0.010130465030670166,-0.053347840905189514,0.09051314741373062,-0.031737931072711945,0.020767437294125557,0.05377240478992462,0.0871325135231018,0.04986293986439705,0.03710266202688217,0.07013720273971558,-0.017621386796236038,-0.023984532803297043,-0.015630196779966354,0.002883046865463257,0.0299997441470623,0.005809132941067219
489,0.09652601927518845,0.0997592955827713,0.10397007316350937,0.022057004272937775,0.007113762199878693,0.019755493849515915,0.08604606986045837,0.11759546399116516,0.04839566722512245,0.06593924760818481,0.023387309163808823,0.11964114755392075,0.011832605116069317,0.048972416669130325,0.026764895766973495,0.06613992154598236,0.08665056526660919,0.0904083400964737,0.06548112630844116,0.010878415778279305,0.07366972416639328,0.03544962406158447,0.15859830379486084
490,0.0886351615190506,0.02680615335702896,0.008370861411094666,0.11252700537443161,0.027624815702438354,0.05468803644180298,0.18667718768119812,0.23546873033046722,0.15938925743103027,0.14887239038944244,-0.010246209800243378,0.24552622437477112,0.028081871569156647,0.07145096361637115,0.0766182392835617,0.07239993661642075,0.18841752409934998,0.05525732785463333,0.09733597934246063,0.057515498250722885,0.10003123432397842,0.09537674486637115,0.1277015656232834
491,0.021034320816397667,0.05783244967460632,0.12665942311286926,0.09476735442876816,0.016721852123737335,0.03863465040922165,0.0724787712097168,0.14357329905033112,0.06735090166330338,0.05583734065294266,-0.05771581083536148,0.1447872519493103,-0.09051041305065155,0.09729328006505966,0.1123301237821579,0.10058435797691345,0.10393747687339783,0.04050537198781967,0.046293795108795166,0.013799682259559631,0.06162884831428528,0.08395834267139435,0.06495043635368347
492,0.05420244485139847,0.04181365296244621,-0.0260586179792881,0.05406215786933899,-0.021026331931352615,0.05476166307926178,0.06186455488204956,0.13512268662452698,0.029570478945970535,0.09010636806488037,-0.08108619600534439,0.16805587708950043,-0.07232731580734253,0.10532844811677933,0.045077040791511536,0.04945981875061989,0.13715124130249023,0.0032480917870998383,0.009733583778142929,0.011977109126746655,0.023148007690906525,0.06349993497133255,0.05245541036128998
493,-0.00046525150537490845,-0.018688594922423363,-0.02913130261003971,0.0012451186776161194,-0.030244627967476845,-0.0029400624334812164,-0.021182022988796234,0.05137648060917854,-0.05129425972700119,0.09225388616323471,-0.10242503881454468,0.13116119801998138,-0.08081526309251785,0.04805348068475723,-0.030816026031970978,0.0010495875030755997,0.08092687278985977,-0.03531986102461815,0.0013129543513059616,-0.05272691324353218,-0.012377377599477768,0.05724681168794632,0.017948366701602936
494,0.033281486481428146,0.013449081219732761,0.028573237359523773,0.04782027006149292,0.019803060218691826,0.02685515768826008,0.053891800343990326,0.14184118807315826,0.041275717318058014,0.13491922616958618,-0.06306498497724533,0.18252798914909363,-0.053722113370895386,0.08213290572166443,-0.0044585466384887695,0.09037449210882187,0.1407843828201294,0.025002973154187202,0.056846629828214645,0.0065749287605285645,0.04250643774867058,0.060648709535598755,0.03395603969693184
495,0.15754276514053345,0.09192296862602234,0.0006435234099626541,0.08299579471349716,0.08736222982406616,0.03958814591169357,0.027784336358308792,0.13608890771865845,0.07927865535020828,0.266468346118927,-0.027399908751249313,0.19359685480594635,0.001513796392828226,-0.0016565886326134205,0.07824160903692245,0.11415933072566986,0.16954465210437775,0.0532965213060379,0.0744694322347641,0.05086791515350342,0.008728574961423874,0.07669809460639954,0.04455142095685005
496,0.12581832706928253,0.11644633114337921,0.08482343703508377,0.18927165865898132,0.18056222796440125,0.17832478880882263,0.14773550629615784,0.22356978058815002,0.12281554937362671,0.16431564092636108,0.019838523119688034,0.22162792086601257,0.10465817898511887,0.10312950611114502,0.15086165070533752,0.21330352127552032,0.2577040195465088,0.19752149283885956,0.20077583193778992,0.18620537221431732,0.2207237184047699,0.1630963832139969,0.12949995696544647
497,0.03244757652282715,0.04491747170686722,0.11888141930103302,0.11275380849838257,0.005315624177455902,0.053678542375564575,0.10919534415006638,0.11403347551822662,0.05800317972898483,0.08633849024772644,-0.030363989993929863,-0.03806719928979874,-0.02091318368911743,0.04204969480633736,0.11864721775054932,0.12617672979831696,0.08343058824539185,0.04454059898853302,0.02576712891459465,0.014085769653320312,0.03221135959029198,0.06817347556352615,0.062392160296440125
498,0.06789102405309677,0.11271525174379349,0.10725218802690506,0.1544172316789627,0.14738135039806366,0.1884264349937439,0.11924329400062561,0.18453514575958252,0.08104145526885986,0.16452890634536743,0.06601140648126602,0.266609251499176,0.07925249636173248,0.08586965501308441,0.12449696660041809,0.23147687315940857,0.1752217411994934,0.16761353611946106,0.17483539879322052,0.22697612643241882,0.09932436048984528,0.11596854031085968,0.07014302909374237
499,-0.10751409828662872,0.04360300675034523,-0.006453167647123337,0.018408872187137604,-0.03088872879743576,0.0834287628531456,0.026135582476854324,0.03604589030146599,0.0643414855003357,-0.05496318265795708,0.01585705578327179,0.08950764685869217,0.010732673108577728,-0.012821678072214127,0.024997899308800697,0.06948159635066986,0.10860064625740051,0.09167158603668213,0.06944438815116882,0.06379272043704987,0.034622449427843094,0.08265607059001923,0.09131418913602829
500,-0.06277785450220108,-0.04125295579433441,0.02284489944577217,0.057492926716804504,-0.058888990432024,0.04674968495965004,0.07921219617128372,-0.0029336167499423027,-0.04411568492650986,0.0019661150872707367,-0.04285980761051178,0.018471524119377136,0.017903510481119156,-0.017383532598614693,-0.024490538984537125,-0.015624815598130226,0.1644851416349411,-0.014807076193392277,0.037805162370204926,0.0585968941450119,0.03403990715742111,0.034035034477710724,0.04378950595855713
501,-0.04190686345100403,0.005754966288805008,-0.04016735404729843,0.02271554246544838,-0.06127787008881569,0.035094305872917175,0.0688881054520607,0.008269855752587318,-0.03763480857014656,0.06151223182678223,-0.06227521598339081,-0.019307997077703476,-0.00250060111284256,-0.02937491238117218,-0.00037053273990750313,0.021955352276563644,0.09983328729867935,-0.0068902368657290936,-0.0047326479107141495,0.06753898411989212,-0.012132634408771992,0.034651678055524826,0.026662051677703857
502,0.04378186911344528,-0.046510156244039536,-0.09620671719312668,-0.02045772224664688,-0.12336201965808868,0.0032639428973197937,0.016094941645860672,0.031506024301052094,0.0008355341851711273,0.013120822608470917,0.0006178654730319977,-0.03217151388525963,-0.0658402219414711,0.01643313281238079,-0.01913403533399105,-0.03955652564764023,0.04918123781681061,-0.14172883331775665,-0.11947019398212433,-0.12473951280117035,-0.10094740241765976,-0.12005430459976196,-0.0601188950240612
503,0.05495615303516388,0.05946733057498932,0.006571297068148851,0.0421622209250927,0.013044274412095547,0.08178650587797165,0.16762208938598633,0.11829429864883423,0.11250519752502441,0.029392888769507408,0.010270539671182632,0.08961962908506393,0.0747019574046135,0.0630912333726883,0.0851731076836586,0.12269748002290726,0.18115955591201782,0.11113902926445007,0.07022742927074432,0.04115378111600876,0.09016010165214539,0.02741844393312931,0.07311290502548218
504,0.13109776377677917,0.030406277626752853,0.06649269908666611,0.07124395668506622,0.07893108576536179,0.07481659203767776,0.21778175234794617,0.16761058568954468,0.1740420013666153,0.10619056969881058,0.02154783345758915,0.14575892686843872,0.16913488507270813,0.08806775510311127,0.049986615777015686,0.13731130957603455,0.14577536284923553,0.21850049495697021,0.17367106676101685,0.146133154630661,0.18083852529525757,0.16892504692077637,0.10959941148757935
505,0.04067976027727127,0.03165239468216896,-0.017589017748832703,0.009512143209576607,-0.030661575496196747,-0.02786862850189209,0.032394975423812866,0.0498761311173439,0.03479055315256119,-0.00040105171501636505,-0.01509612612426281,0.021910563111305237,0.08691079914569855,-0.10009051859378815,-0.0234609916806221,0.1155969426035881,0.13710124790668488,0.13651642203330994,0.08979277312755585,0.10930120944976807,0.10216526687145233,0.07164400815963745,0.15105032920837402
506,0.0008096937090158463,0.012606076896190643,0.039654962718486786,0.0841088742017746,0.04038605839014053,0.051839642226696014,0.060583535581827164,0.08877041935920715,-0.05360584706068039,0.13806657493114471,-0.05860929936170578,0.055434487760066986,0.003599913790822029,0.041548773646354675,0.10765615850687027,0.0491948127746582,0.08676812052726746,0.07759323716163635,0.0993088036775589,0.10575003921985626,0.087954081594944,0.04777366667985916,0.09392401576042175
507,0.01542968675494194,0.04910014569759369,-0.03147868812084198,0.016139527782797813,-0.06747719645500183,0.030284054577350616,-0.022129511460661888,0.02330794557929039,-0.06686247140169144,0.006752926856279373,-0.06575599312782288,0.03510119020938873,0.011828331276774406,0.005527490749955177,0.021899372339248657,0.01786945015192032,0.052035730332136154,0.01901056244969368,0.0666910707950592,0.05656220018863678,0.037834420800209045,0.03629192337393761,0.0654139369726181
508,-0.022695986554026604,-0.024349693208932877,-0.10290562361478806,-0.003979261964559555,-0.008178338408470154,-0.044212616980075836,-0.013605940155684948,0.02149408869445324,-0.005952337756752968,0.016179587692022324,-0.13660940527915955,0.07738471031188965,-0.08644364774227142,-0.02871057763695717,0.03420073166489601,0.0786307081580162,0.014951609075069427,0.044433899223804474,0.08861105144023895,0.022438470274209976,0.013979926705360413,0.05861926078796387,0.03431489318609238
509,0.07705058157444,0.021860908716917038,-0.08984696865081787,-0.0029178746044635773,-0.0632549375295639,0.02877829596400261,-0.008054567500948906,0.12570393085479736,-0.014951575547456741,0.07912106812000275,-0.05051378905773163,0.1517103761434555,0.031650371849536896,0.03443470597267151,0.07516348361968994,0.044254500418901443,0.09808307886123657,0.08127672970294952,0.07538031786680222,0.1235438734292984,0.08512561768293381,0.06045880168676376,0.0382884256541729
510,0.11632894724607468,-0.06540291756391525,-0.09367837756872177,0.030472029000520706,-0.04365777224302292,-0.03029484860599041,0.01746148243546486,0.029675982892513275,0.006228795275092125,0.10562406480312347,-0.04689648002386093,0.13223648071289062,-0.17462049424648285,-0.008597612380981445,-0.033383775502443314,-0.047369372099637985,0.006911132484674454,-0.07079154253005981,-0.011774113401770592,-0.0595550462603569,-0.07632812857627869,-0.06926371157169342,-0.041329823434352875
511,0.026167135685682297,-0.026368949562311172,-0.15202564001083374,-0.04107353836297989,-0.04542313888669014,-0.01620989292860031,-0.06427664309740067,0.01576835848391056,-0.06275324523448944,0.0044321296736598015,-0.08264906704425812,0.11194832623004913,-0.1406049281358719,-0.04317124933004379,-0.06058257445693016,0.008510519750416279,-0.006776117719709873,0.03934112936258316,0.0341869555413723,0.035894349217414856,-0.009656434878706932,0.024965325370430946,-0.008612917736172676
512,0.07358194887638092,0.08833634853363037,-0.006389835849404335,0.08204654604196548,0.058991312980651855,0.0689515620470047,0.06541890650987625,0.14199675619602203,0.011940489523112774,0.12241549789905548,-0.032567549496889114,0.1943652480840683,0.10915414988994598,0.02261027693748474,0.05852547660470009,0.11912372708320618,0.17500144243240356,0.09154781699180603,0.06401962786912918,0.09143858402967453,0.09157465398311615,0.09798089414834976,0.09283751994371414
