chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1345,0.1622517108917236,0.0053384341299533,-0.0669838413596153,0.0444923490285873,0.0529358461499214,0.1034244671463966,0.1529136449098587,0.1300928592681884,0.1541767716407776,0.0223355554044246,0.1146129891276359,0.1109389513731002,0.0533817298710346,0.1014867946505546,0.1175197660923004,0.1049871742725372,0.1292417645454406,0.121082529425621,0.1125197261571884,0.0261900722980499,0.0656517148017883,0.0350155979394912,0.0003822811413556,0,0,0,0,0,0
1346,0.095210462808609,0.01981171220541,-0.0051762014627456,0.0976670831441879,0.0293302573263645,0.1187217682600021,0.0810728371143341,0.106636106967926,0.1237929835915565,0.1644283533096313,0.1057686954736709,0.1356827318668365,-0.0012786509469151,0.0310617443174123,0.0426087230443954,0.147915780544281,0.0788120850920677,0.1607769727706909,0.12757208943367,0.1787722706794738,0.0828596726059913,0.0765709951519966,0.092890553176403,0,0,0,0,0,0
1347,0.0995557606220245,0.0682496279478073,0.076846495270729,0.1509033143520355,0.1519530117511749,0.1477472484111786,0.0306712966412305,0.1465113759040832,0.1562464386224746,0.0943560749292373,0.1642478257417678,0.1213564202189445,0.1454738825559616,0.0926322415471077,0.094531275331974,0.2415924966335296,0.2212203741073608,0.2093108892440796,0.1407196223735809,0.1798209249973297,0.0816541314125061,0.1174759119749069,0.0792522430419921,0,0,0,0,0,0
1348,0.0451528504490852,-0.002914028475061,0.0258395839482545,0.049923837184906,0.0101755680516362,0.0382054261863231,0.120686374604702,0.1270162761211395,0.1366323381662368,0.084815427660942,0.1515770107507705,0.130970224738121,0.0779186114668846,0.0466070361435413,0.0428231060504913,0.1355817914009094,0.1891720592975616,0.1214633658528328,0.1470624953508377,0.1373773068189621,0.1245484054088592,0.1114920228719711,0.1390199959278106,0,0,0,0,0,0
1349,0.1657689362764358,0.0333278849720954,0.0055388957262039,0.0259435623884201,0.0677166432142257,0.1546059399843216,0.156674638390541,0.0899861901998519,0.1419778168201446,0.09247637540102,0.1239226460456848,0.1511325985193252,0.1544726341962814,0.0741402730345726,0.0520254373550415,0.1430523693561554,0.1247580200433731,0.0873249024152755,0.1052156165242195,0.0729243010282516,0.065454714000225,0.0529871731996536,0.0357802622020244,0,0,0,0,0,0
1350,0.1902095079421997,0.0331111811101436,0.0095495618879795,0.0772577971220016,0.0819015279412269,0.1589582115411758,0.2825740277767181,0.1739824116230011,0.2213787585496902,0.0766988024115562,0.1531253308057785,0.2151714861392974,0.0746552199125289,0.1500370800495147,0.1223685592412948,0.1870041787624359,0.1845880448818206,0.0597835443913936,0.0722489207983017,0.0109682753682136,0.0459821596741676,-0.0038226433098316,0.0117799639701843,0,0,0,0,0,0
1351,0.0784710869193077,0.0418452359735965,-0.0081452159211039,0.0208135824650526,0.0257756672799587,0.1325486153364181,0.1657686680555343,0.1479337811470031,0.2026426792144775,0.0207860823720693,0.1495284289121627,0.1968745291233062,0.085194356739521,0.1198086962103843,0.0571197383105754,0.1290015429258346,0.1696858555078506,0.1381379067897796,0.0794485583901405,0.0490077435970306,0.074464201927185,0.0892283618450164,0.0457292944192886,0,0,0,0,0,0
1352,0.1355594396591186,0.0473607555031776,0.0294877402484416,0.1760543435811996,0.1111029833555221,0.1293805241584777,0.2006499469280243,0.1760993003845214,0.2676048874855041,0.1064177975058555,0.1491935700178146,0.1710925698280334,0.1467838734388351,0.169662669301033,0.1078625172376632,0.1407983154058456,0.2646062970161438,0.1816998422145843,0.1382764428853988,0.0802226737141609,0.1036242172122001,0.1166592165827751,0.0331093557178974,0,0,0,0,0,0
1353,0.074602335691452,-0.0308199413120746,-0.0150900334119796,0.0865743309259414,0.1175002604722976,0.0503793358802795,0.0406320318579673,0.1833366155624389,0.1175496950745582,0.1383737027645111,0.0995656549930572,0.1186379715800285,0.0091941272839903,0.0297431498765945,0.005771798081696,0.0933812409639358,0.0752665102481842,0.1172358766198158,0.1090295538306236,0.0430119857192039,0.0908995866775512,0.1515372693538665,0.1189234405755996,0,0,0,0,0,0
1354,0.1073718890547752,0.034884538501501,0.0785922110080719,0.0780865401029586,0.0555339902639389,0.0056554079055786,0.1063054203987121,0.1730391979217529,0.0951770395040512,0.1453217566013336,0.0277527794241905,0.1316655874252319,0.1060089990496635,0.0079018371179699,0.0368177741765975,0.0756862089037895,0.08383559435606,0.1251645237207412,0.1378972679376602,0.120552085340023,0.1681335568428039,0.146611213684082,0.1303283870220184,0,0,0,0,0,0
1355,0.1038157865405082,0.0836551636457443,0.2611590027809143,0.2036308646202087,0.2111582309007644,0.0645255073904991,0.101858451962471,0.3488441109657287,0.1550489217042923,0.1940416097640991,0.1675337255001068,0.1710083484649658,0.0662983804941177,0.1972050368785858,0.0930747389793396,0.1315272152423858,0.1641895174980163,0.1134991347789764,0.0679843053221702,0.079918049275875,0.0211820043623447,0.0082297846674919,-0.0356219597160816,0,0,0,0,0,0
1356,0.1109016463160514,0.1378495991230011,0.1353766620159149,0.1368709057569503,0.1884760856628418,0.0998411178588867,0.0999819487333297,0.2489686161279678,0.1703844666481018,0.1464580297470092,0.1390791535377502,0.2290877848863601,0.0736155062913894,0.166672483086586,0.1152577102184295,0.1913278102874755,0.2257516682147979,0.1310063004493713,0.1788942068815231,0.0846791043877601,0.1075479090213775,0.1367216408252716,0.144136369228363,0,0,0,0,0,0
1357,0.0516479797661304,0.0069660507142543,0.1257673352956771,0.1613737195730209,0.1539877653121948,0.0479028224945068,0.1009129732847213,0.1931036412715912,0.1631805300712585,0.1672613620758056,0.1541157066822052,0.1383701860904693,0.1284702718257904,0.0740954577922821,0.0442763864994049,0.1278884708881378,0.1294359862804412,0.1949281096458435,0.1425903439521789,0.1337494254112243,0.0976800769567489,0.1768199801445007,0.164746880531311,0,0,0,0,0,0
1358,0.1602589637041092,0.0460258498787879,0.0528983473777771,0.115416333079338,0.0711033344268798,0.0393303222954273,0.0965456515550613,0.1151659935712814,0.148794949054718,0.1425054669380188,0.1073271930217742,0.1065305322408676,0.0669232010841369,0.0606579259037971,0.0069463523104786,0.14544677734375,0.0663413181900978,0.1819554567337036,0.1820029616355896,0.1492324769496917,0.1349012851715088,0.0803201347589492,0.1653301417827606,0,0,0,0,0,0
1359,0.0396317690610885,0.0391507893800735,0.0301639847457408,0.048037365078926,0.0378793701529502,0.047047633677721,-0.0092521123588085,0.0894422829151153,0.0474553778767585,0.0934048444032669,0.0490009523928165,0.1326650232076645,-0.0025812927633523,0.0324852019548416,0.0376811362802982,0.0525908023118972,0.099348671734333,0.1758236587047577,0.1133724749088287,0.083450824022293,0.1172739416360855,0.2253099679946899,0.1134920865297317,0,0,0,0,0,0
1360,0.0941913872957229,0.0336513109505176,-0.0046595111489295,0.0687940418720245,0.0932770520448684,0.0717918425798416,0.0782706812024116,0.0857251808047294,0.1308746933937072,0.0872000604867935,0.1025005802512168,0.0975945740938186,0.0785090997815132,0.0073417057283222,0.0214785393327474,0.0901384130120277,0.0630335584282875,0.1665231883525848,0.1452447921037674,0.0486822873353958,0.1112886667251586,0.1337292492389679,0.112943060696125,0,0,0,0,0,0
1361,0.0672846287488937,-0.0084091648459434,0.0038623642176389,0.0664601475000381,0.0513508655130863,0.0044067958369851,0.1053734868764877,0.1593548357486724,0.120479367673397,0.1524641513824463,0.0708122700452804,0.1656191349029541,0.0522433258593082,0.0181696582585573,-0.048530213534832,0.0690389797091484,0.0679702460765838,0.1172239333391189,0.128303050994873,0.0571179203689098,0.1331031322479248,0.1406880766153335,0.1139171123504638,0,0,0,0,0,0
1362,0.0955387726426124,0.0624149814248085,0.0341928862035274,0.0992080122232437,0.1068203076720237,0.0702501982450485,0.1064119040966034,0.1878091692924499,0.1429642140865326,0.0925611108541488,0.0584525763988494,0.051841702312231,0.0390511974692344,0.0672343373298645,0.0003437064588069,0.0952361822128295,0.195728912949562,0.1150946617126464,0.1279195845127105,0.0592787787318229,0.1324536204338073,0.2176780104637146,0.097283661365509,0,0,0,0,0,0
1363,0.1084868609905242,0.005390191450715,0.0529970750212669,0.0726784840226173,0.0765838325023651,0.0742251724004745,0.2292602360248565,0.1763400137424469,0.2103428840637207,0.0907449945807457,0.1346858590841293,0.1586151123046875,0.0573393329977989,0.0517078600823879,0.0469040125608444,0.176185667514801,0.1824057698249817,0.0970492959022522,0.0516494959592819,0.0758691281080246,0.0655631124973297,0.0381724946200847,0.0742955803871154,0,0,0,0,0,0
1364,0.0751802921295166,-0.0274311993271112,-0.0263321157544851,0.1288011819124221,0.1080821529030799,0.0648931413888931,0.0857580006122589,0.1969675123691558,0.142471969127655,0.183297112584114,0.1038703098893165,0.1007254943251609,0.0157102867960929,0.0355713069438934,-0.0103975888341665,0.0907242745161056,0.077223964035511,0.144655093550682,0.1412487179040908,0.0274745188653469,0.1213916987180709,0.1653059273958206,0.1403893530368805,0,0,0,0,0,0
1365,0.0651219338178634,0.0642084404826164,0.049176137894392,0.0898551493883133,0.1147990971803665,0.0619754008948802,0.1917250454425811,0.1586692631244659,0.1630550324916839,0.1817131340503692,0.0975539311766624,0.0421605519950389,0.0670386776328086,0.0804570764303207,0.0682533532381057,0.1787630468606948,0.1027600169181823,0.1386613547801971,0.0374537259340286,-0.0142563711851835,0.0172609407454729,0.0926017090678215,0.0149637507274746,0,0,0,0,0,0
1366,0.0958983749151229,0.0404141396284103,-0.0413988903164863,0.1277244240045547,0.0870395600795745,0.0861612558364868,0.080574482679367,0.1648207902908325,0.1767981052398681,0.1969940662384033,0.0971751064062118,0.1995359063148498,0.082189992070198,0.1457855701446533,0.062111672013998,0.1259888112545013,0.2452524453401565,0.1547733843326568,0.1455508023500442,0.0676461607217788,0.102921538054943,0.1457836925983429,0.0762621462345123,0,0,0,0,0,0
1367,0.1201049387454986,0.0135275684297084,0.1257930696010589,0.1863145530223846,0.0986202955245971,0.1165609508752822,0.1181747540831565,0.1747646033763885,0.2076164484024047,0.0609047710895538,0.1266442239284515,0.0810586288571357,-0.029281809926033,0.0362527705729007,-0.0013779606670141,0.2200485169887542,0.1933622062206268,0.0888485610485076,0.0670422166585922,0.0740996748208999,0.0686370283365249,0.0021318681538105,0.0256645046174526,0,0,0,0,0,0
1368,0.1036508679389953,0.0887434482574462,0.0174421966075897,0.0473849102854728,0.0567361339926719,0.0131068462505936,0.052626010030508,0.1101478710770607,0.1043599545955658,0.1123631447553634,-0.0009199567139148,0.1282279044389724,0.053926795721054,0.0047803102061152,0.0405970513820648,0.0319318883121013,0.0587626546621322,0.1492670476436615,0.1283485740423202,0.0351151823997497,0.095392994582653,0.1227628290653228,0.153132677078247,0,0,0,0,0,0
1369,0.1067709028720855,0.0613519698381423,-0.0085484869778156,0.136427104473114,0.1283397078514099,0.1791913509368896,0.1419374793767929,0.1855926513671875,0.2108623385429382,0.1238312572240829,0.1517248153686523,0.1794604063034057,0.1603451073169708,0.163221001625061,0.1304216384887695,0.1797768473625183,0.1785924136638641,0.2565552890300751,0.1757426410913467,0.1045256480574607,0.0996735692024231,0.1702940165996551,0.1443866789340973,0,0,0,0,0,0
1370,0.0565421730279922,0.0091455727815628,0.0513095669448375,0.051949605345726,0.0511270798742771,0.0633674263954162,0.0479840226471424,0.0642375126481056,0.0730668753385543,0.0486874431371688,0.0653777420520782,0.1263763904571533,0.079421766102314,0.0158834047615528,0.0326761528849601,0.124269887804985,0.1399043947458267,0.0958058312535286,0.0984716564416885,0.1710327267646789,0.057760301977396,0.0584618523716926,0.0534341856837272,0,0,0,0,0,0
1371,0.1192309409379959,0.0158620029687881,0.0236811451613903,0.0543182939291,0.055432379245758,0.0493320375680923,0.0636056214570999,0.023953441530466,0.0088281128555536,0.0539361797273159,0.0967761725187301,0.0886978209018707,0.0641871392726898,0.0184534899890422,-0.0301253199577331,0.0640504956245422,0.0311518535017967,0.0867234468460083,0.0437343046069145,0.0889350175857544,0.0692006349563598,0.0273524336516857,0.0400632545351982,0,0,0,0,0,0
1372,0.0992777347564697,-0.0232559908181428,0.0420597456395626,0.1647583991289138,0.1156896352767944,0.0040017198771238,0.0845029354095459,0.1913517117500305,0.1328237503767013,0.1874394416809082,0.0498489961028099,0.0899871662259101,-0.0199098642915487,0.0125526441261172,-0.055428072810173,0.0807547122240066,0.0801777243614196,0.2196870148181915,0.2026599943637848,0.1067604422569274,0.1440622508525848,0.1924723088741302,0.1197229251265525,0,0,0,0,0,0
1373,0.0747250169515609,0.10562264919281,0.0189756322652101,0.0743835419416427,0.0342714115977287,0.1212626248598098,0.2213888466358184,0.1346745640039444,0.1414662003517151,0.1169416010379791,0.1542927026748657,0.1439641863107681,0.0192892737686634,0.0848091170191764,0.104950800538063,0.1632221788167953,0.1463614702224731,0.0928614735603332,0.0587912909686565,0.149002194404602,0.0576384142041206,0.0830425471067428,0.0185219440609216,0,0,0,0,0,0
1374,0.0012777149677276,0.0432663410902023,-0.0539007112383842,0.0232034362852573,-0.0501338168978691,-0.0049163196235895,0.1027875393629074,0.0259596444666385,0.0603544600307941,0.0061230538412928,0.0006408654153347,0.1841227114200592,0.0497647412121295,-0.0186877846717834,0.0084582567214965,0.0539348497986793,0.1420986354351043,0.1153348833322525,0.1172724962234497,0.0817593932151794,0.1310433000326156,0.1729885339736938,0.0777518451213836,0,0,0,0,0,0
1375,0.0175978206098079,0.0577139779925346,0.0003892295062541,0.0286221951246261,0.0174188390374183,0.0620210692286491,0.1450947076082229,0.1075679212808609,0.0739498734474182,0.0372233837842941,0.0670455396175384,0.1899105012416839,0.02966277487576,0.0401017069816589,0.0708902478218078,0.0886210724711418,0.1060084179043769,0.1860056817531585,0.1931989789009094,0.1247010976076126,0.1776169091463089,0.1773467063903808,0.1902100592851638,0,0,0,0,0,0
1376,-0.0011101672425866,0.0299974828958511,0.0135646611452102,0.0751067101955413,0.0344364903867244,-0.0407638102769851,0.0477459952235221,0.0497044846415519,0.0821838974952697,0.0631859377026557,-0.0523503720760345,0.1461504995822906,-0.0380518957972526,-0.0820672065019607,-0.0375038757920265,0.0722401961684227,0.0810406655073165,0.1430399119853973,0.196263775229454,0.1012752503156662,0.1539006233215332,0.2484047561883926,0.0655214264988899,0,0,0,0,0,0
1377,0.1385773867368698,0.138362854719162,0.0393155999481678,0.0609988011419773,0.0940793603658676,0.1459038853645324,0.090209349989891,0.0987918972969055,0.1368168890476226,0.0899253636598587,0.1049794182181358,0.1612458229064941,0.0053413845598697,0.0621366128325462,0.0743560567498207,0.0822960659861564,0.0921119600534439,0.1030713766813278,0.1174957975745201,0.0612595118582248,0.077438972890377,0.0321905687451362,0.0543871484696865,0,0,0,0,0,0
1378,0.1177479028701782,0.1249127089977264,0.0437087714672088,0.0475476682186126,0.093080349266529,0.0887098908424377,0.1445168852806091,0.0623445287346839,0.1413632929325103,0.0965883731842041,0.0941520631313324,0.1703031361103058,0.0427830927073955,0.0471500903367996,0.0611130483448505,0.0950804948806762,0.1005436927080154,0.2171707600355148,0.1925757080316543,0.1039614379405975,0.1789749860763549,0.1991467773914337,0.1602535545825958,0,0,0,0,0,0
1379,0.1316035985946655,0.0823860615491867,0.0896704494953155,0.083062082529068,0.0707922428846359,0.0935895889997482,0.0648187845945358,0.0886856913566589,0.0291814841330051,0.0247945189476013,0.0290115550160408,0.1122988313436508,0.0389503240585327,0.0796513706445694,0.0671423450112342,0.1168674975633621,0.046589408069849,0.1724376678466797,0.1559635698795318,0.089314579963684,0.0978184938430786,0.1057402789592742,0.1103529930114746,0,0,0,0,0,0
1380,0.0430030971765518,0.0195738617330789,0.0608086735010147,0.0085888328030705,0.0172938127070665,0.0354262068867683,-0.0021648872643709,0.0400072634220123,-0.0137515533715486,0.0408460423350334,0.0887745022773742,0.0287789460271596,0.0290027484297752,-0.0012892708182334,-0.0087732151150703,0.0388661921024322,0.0288848876953125,0.0116355465725064,0.0666107013821601,0.0672327056527137,0.0313788950443267,-0.0191825926303863,0.1049607917666435,0,0,0,0,0,0
1381,0.090606689453125,0.0906997844576835,0.0395446829497814,0.0513492599129676,0.0990493074059486,0.0691545456647872,0.1062704920768737,0.1242203488945961,0.1171307116746902,0.0835752934217453,0.0497856847941875,0.2324701994657516,-0.0416858494281768,0.0849759429693222,0.0465982817113399,0.050087958574295,0.011313609778881,0.1680509746074676,0.2024817466735839,0.1382742822170257,0.1458008140325546,0.1985720098018646,0.0789038091897964,0,0,0,0,0,0
1382,-0.0151966093108057,0.0542272999882698,-0.0389119088649749,0.0951706245541572,0.078782208263874,0.0303035005927085,-0.0392247624695301,0.1289397180080413,0.0665909647941589,0.0725433081388473,0.0716867968440055,0.1192847341299057,0.0421229414641857,0.0115584274753928,0.0277071539312601,0.0339509919285774,0.0714385509490966,0.1886586993932724,0.218450129032135,0.0955224484205246,0.1713888645172119,0.1216549575328826,0.1542223989963531,0,0,0,0,0,0
1383,0.0602636039257049,-0.0063004046678543,-0.0401000529527664,0.0707912743091583,0.0564285889267921,0.0063850013539195,0.0182115286588668,0.0391608029603958,0.0467125587165355,0.1085373908281326,0.0480982363224029,0.075394295156002,0.0320236049592494,0.0342625491321086,-0.0187980774790048,0.0455345585942268,0.0329256542026996,0.2059645801782608,0.1451506912708282,0.0806299224495887,0.067128024995327,0.1481750160455703,0.033351682126522,0,0,0,0,0,0
1384,0.0133982002735137,0.0122041590511798,-0.00364326313138,-0.0113543840125203,-0.0081412196159362,0.0196937564760446,0.0608522966504097,0.0447483509778976,0.0086489506065845,0.058007463812828,0.0318239107728004,0.0846428871154785,0.0351846441626548,-0.0218012481927871,-0.0118208304047584,0.0487601608037948,0.0418022610247135,0.0054107019677758,0.0661296993494033,0.0677953734993934,0.0484914556145668,0.0104237468913197,-0.0274017434567213,0,0,0,0,0,0
1385,0.0594352260231971,0.0657958909869194,0.0749480873346328,0.2152065336704254,0.0603495091199874,0.1132625564932823,0.1167648136615753,0.2592797875404358,0.202609121799469,0.2103216648101806,0.0701399743556976,0.1507304012775421,0.0157176572829484,0.1228004842996597,0.0680962651968002,0.1523000001907348,0.2466700077056884,0.1740323007106781,0.1802127361297607,0.0838896185159683,0.1744410544633865,0.1581896841526031,0.0896207839250564,0,0,0,0,0,0
1386,0.1343699842691421,0.0517741255462169,0.0003647236153483,0.106243684887886,0.145354613661766,0.1296896636486053,0.177595779299736,0.1364171355962753,0.2236774861812591,0.086367629468441,0.0931079611182212,0.1816284209489822,0.0009809114271774,0.0705079361796379,0.0051066121086478,0.112512782216072,0.1573403477668762,0.1083172708749771,0.1065213680267334,0.0338112339377403,0.0984104871749877,0.036429326981306,-0.0025901203043758,0,0,0,0,0,0
1387,0.1172556951642036,0.0622309856116771,-0.0356769934296608,0.0722108334302902,0.0855570808053016,0.0976863354444503,0.0832151472568512,0.0899817496538162,0.1815688163042068,0.0555282607674598,0.0644953772425651,0.1724392771720886,0.0427291914820671,0.0766082108020782,0.0563952699303627,0.024384282529354,0.0278527736663818,0.1792886555194854,0.1451073139905929,0.1073980331420898,0.1762152016162872,0.1512576043605804,0.1294036507606506,0,0,0,0,0,0
1388,0.0643173456192016,0.0159665066748857,-0.0332572683691978,0.0158477667719125,0.0516799837350845,0.0555738657712936,0.0839019864797592,0.0976317673921585,0.0156346708536148,0.0569376721978187,0.0469260066747665,0.1309550702571869,0.0585325136780738,0.0703628808259964,0.0513100773096084,0.0388984493911266,0.1256278157234192,0.1685858070850372,0.2108053863048553,0.1203153505921363,0.1457858681678772,0.1006525158882141,0.2194896340370178,0,0,0,0,0,0
1389,0.1783257275819778,0.0492334514856338,-0.0128880478441715,0.0812010094523429,0.1082816869020462,0.1226863041520118,0.1950045526027679,0.119700014591217,0.2292722761631012,0.1286532133817672,0.1045416072010994,0.1894469559192657,0.055956695228815,0.1593233942985534,0.0836076810956001,0.1613591015338897,0.1285425871610641,0.1494781672954559,0.1417056024074554,0.0175507850944995,0.0611534118652343,0.0933719724416732,0.0356180630624294,0,0,0,0,0,0
1390,0.1521962583065033,0.1000884622335434,0.1055194586515426,0.0926824659109115,0.0444322861731052,0.1328691989183426,0.010114811360836,0.1099447309970855,0.0312788002192974,0.0867837741971015,0.0894161239266395,0.0868906006217002,0.0610876232385635,0.0209650471806526,0.0111225880682468,0.1707968115806579,0.1403157711029052,0.1014956012368202,0.0260104052722454,0.1274470686912536,0.0489950440824031,0.0070620011538267,0.013199876062572,0,0,0,0,0,0
1391,0.1618965864181518,0.1451459974050521,0.1591022610664367,0.1313208043575287,0.1379661560058593,0.1341267228126526,0.1704170405864715,0.1797609776258468,0.2255319058895111,0.0608845315873622,0.099864162504673,0.1760743111371994,-0.0199802629649639,0.1163851395249366,0.0367616899311542,0.2347385734319687,0.1861073523759842,0.1487314701080322,0.1154424175620079,0.0903053134679794,0.064976617693901,0.0942379161715507,0.0787445604801178,0,0,0,0,0,0
1392,0.0544849149882793,-0.0184890478849411,-0.0771856233477592,0.0780565813183784,0.0700733885169029,0.1051416099071502,0.0941277146339416,0.0598417781293392,0.1475136131048202,0.1214478611946106,0.0633828863501548,0.146044909954071,-0.0496480651199817,0.0362805947661399,-0.0036086812615394,0.0877356380224227,0.1056766659021377,0.181352287530899,0.1788502335548401,0.0531131103634834,0.1355438232421875,0.1611516177654266,0.1109442934393882,0,0,0,0,0,0
1393,0.0235572531819343,0.009110614657402,-0.0068664643913507,-0.0199265219271183,0.0134935854002833,0.0017922595143318,0.0038531264290213,0.0552381575107574,0.0479303747415542,0.0466890670359134,0.0516073405742645,0.0907488167285919,-0.0285370796918869,0.046048741787672,0.0346355736255645,0.0937834978103637,0.043551929295063,0.0156422760337591,0.0628479272127151,0.057880662381649,0.0751966014504432,0.0870936438441276,-0.0329405218362808,0,0,0,0,0,0
1394,0.0959540903568267,0.0578934252262115,0.0442437678575515,0.0626106634736061,0.0575800836086273,0.088728979229927,0.1392945349216461,0.1468825489282608,0.1345220357179641,0.1067309975624084,0.0597684457898139,0.2372244149446487,0.0038625337183475,0.1415002644062042,0.0828019678592681,0.1152329444885253,0.1630387008190155,0.0583427399396896,0.1207687407732009,0.0748344957828521,0.1027687564492225,0.091245636343956,0.0367578230798244,0,0,0,0,0,0
1395,0.0902493596076965,0.0425691083073616,-0.0533811300992965,0.074672132730484,0.0755119770765304,0.0312328767031431,0.063881829380989,0.1484180390834808,0.0857882425189018,0.0452104359865188,0.0374397821724414,0.1072898209095001,0.1009370163083076,0.0671784356236457,0.0575092211365699,0.0431339181959629,0.0907061621546745,0.3033645749092102,0.2872740030288696,0.1300028264522552,0.3007226884365082,0.195198580622673,0.2052212655544281,0,0,0,0,0,0
1396,-0.0972036868333816,-0.0315076559782028,-0.0752799585461616,-0.032807670533657,-0.0028151851147413,0.0400497205555439,-0.0425598844885826,-0.0683624073863029,-0.0330769717693328,0.0100638438016176,-0.0087296329438686,0.0270394422113895,0.0420599319040775,-0.0481477379798889,-0.0606694854795932,-0.0688262209296226,-0.0405394285917282,0.1616936177015304,0.136344775557518,0.0856016725301742,0.136903315782547,0.1447291225194931,0.1262459456920623,0,0,0,0,0,0
1397,0.0680132657289505,0.0387531369924545,-0.0301151350140571,0.0150595009326934,0.0820799320936203,0.0661957785487175,0.0781657323241233,0.015256299637258,0.0286650080233812,0.0036686731036752,0.015175811946392,0.108023852109909,0.0525904484093189,0.0182270407676696,-0.0192846655845642,-0.0151829700917005,0.0464902631938457,0.0987481772899627,0.0820215791463851,-0.0105849131941795,0.0777470171451568,0.0716145485639572,0.0474972203373909,0,0,0,0,0,0
1398,-0.0142452791333198,0.0395968221127986,0.0272939745336771,0.0083269029855728,0.043753795325756,0.0647596791386604,-0.0987632945179939,-0.005732275545597,-0.0078546851873397,0.0379784367978572,0.0503038018941879,0.0129646398127079,-0.0131019903346896,-0.0419488027691841,-0.0368295237421989,0.0094770649448037,-0.0085855079814791,0.1584859788417816,0.1260072588920593,0.0411679968237876,0.0714446902275085,0.0627944692969322,0.1164836883544921,0,0,0,0,0,0
1399,0.0340954214334487,0.0678299367427825,0.0285821296274662,0.1259854584932327,0.1383815705776214,0.0942042842507362,0.0910054743289947,0.1646572947502136,0.1613582521677017,0.0429267063736915,0.1398244649171829,0.1491787135601043,0.0477136299014091,0.1166875809431076,0.0292243901640176,0.1777712702751159,0.1557973325252533,0.1134626716375351,0.0962468087673187,0.0340288504958152,0.0655606910586357,0.0441065952181816,0.0356282964348793,0,0,0,0,0,0
1400,0.0163453295826911,0.0792463198304176,-0.0133090112358331,0.0475119575858116,0.0709735974669456,0.090674377977848,0.011969406157732,0.1137300729751586,0.1252009868621826,0.0953278616070747,0.1160868704319,0.1565423458814621,0.0297258868813514,0.108403742313385,0.0012431163340806,0.0872251018881797,0.1225363910198211,0.1167543530464172,0.1380741894245147,0.0577239207923412,0.0686559751629829,0.0925002545118331,0.0949951633810997,0,0,0,0,0,0
1401,0.1602539122104644,0.0611624419689178,0.0544849038124084,0.1278289556503296,0.1251939237117767,0.1073619499802589,0.0955237746238708,0.2010374665260315,0.110243946313858,0.1083542183041572,0.0631382539868354,0.1743587702512741,0.0532366186380386,0.0575912147760391,0.0418808162212371,0.1219543069601059,0.0428118333220481,0.2087109982967376,0.2469694763422012,0.1211805343627929,0.1939067095518112,0.126209408044815,0.1904178857803344,0,0,0,0,0,0
1402,0.1237084120512008,0.2625584602355957,0.0708756074309349,0.0399714894592762,0.1319521218538284,0.1127099990844726,0.0723160505294799,0.2263839691877365,0.2321106791496276,0.1326339244842529,0.1576756834983825,0.3268570303916931,0.0225357301533222,0.163427472114563,0.1917653977870941,0.106019340455532,0.1538114100694656,0.0827084109187126,0.1240973174571991,0.051155436784029,0.0621474012732505,0.1050701290369033,0.087809532880783,0,0,0,0,0,0
1403,-0.0339893512427806,-0.0412778183817863,-0.1369124799966812,-0.0582560487091541,0.0353037752211093,0.0603956058621406,-0.0796862170100212,0.059037446975708,0.0403191074728965,-0.0232780762016773,0.001088086515665,0.1049708798527717,0.0255642421543598,0.005102114751935,0.0307588763535022,0.0045568346977233,-0.0148188974708318,0.3835674524307251,0.2296498566865921,0.2218932211399078,0.1679299771785736,0.258014976978302,0.1759668886661529,0,0,0,0,0,0
1404,0.1480241864919662,0.1753279566764831,0.2483345717191696,0.2228971570730209,0.1890850067138672,0.0922945365309715,0.1050360947847366,0.2604407966136932,0.1200830340385437,0.240564540028572,0.1381367743015289,0.1605032980442047,0.1184482276439666,0.1426717936992645,0.1062993630766868,0.2614497542381286,0.1847454607486724,0.1608344316482544,0.1340287625789642,0.1093476563692092,0.0892810076475143,0.1040414571762085,0.1392722725868225,0,0,0,0,0,0
