chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1350,0.0418333820998668,0.0807552710175514,0.156495988368988,0.1396155804395675,0.1199353337287902,-0.0472034998238086,0.0010309288045391,0.1654438823461532,0.1203172951936721,0.1933729797601699,0.1090800166130065,0.0829427912831306,0.0300138145685195,0.0106891524046659,0.023444514721632,0.1166043058037757,0.0023143552243709,0.2023906111717224,0.149792730808258,0.1677531898021698,0.1210267096757888,0.0842812359333038,0.0776923596858978,0,0,0,0,0,0
1351,0.1118794828653335,0.0248753279447555,0.1135375350713729,0.0793066918849945,0.1113535463809967,0.0666370391845703,0.1313697695732116,0.1222573295235633,0.0634866058826446,0.1363433748483657,0.1227762550115585,0.1140156388282775,0.0730663388967514,0.0803953558206558,0.0055813901126384,0.1181296780705452,0.0813518911600112,0.0441469810903072,0.0590493530035018,0.0172013789415359,0.0737583488225936,0.076977290213108,0.0770072191953659,0,0,0,0,0,0
1352,0.0134163107722997,-0.0282672233879566,-0.0103750191628932,0.0387955084443092,0.0674880445003509,-0.0261524673551321,0.0370162613689899,0.0370945781469345,0.0238014906644821,-0.0108812525868415,0.0202662497758865,0.016299769282341,0.0156731754541397,-0.0081082619726657,0.0115045960992574,0.0211052559316158,0.071482166647911,0.1468354910612106,0.1501195728778839,0.1181036382913589,0.14585542678833,0.1208627671003341,0.073446437716484,0,0,0,0,0,0
1353,0.0447852350771427,0.06269471347332,0.0488641373813152,0.156363382935524,0.0245326645672321,0.0556070208549499,0.0658199191093444,0.1703247725963592,0.1678238213062286,0.0790782868862152,0.173838272690773,0.1126592829823494,0.0382450148463249,0.1364534050226211,0.1158746182918548,0.1654844880104065,0.169042021036148,0.1553120017051696,0.2111579179763794,0.1631001532077789,0.1148440539836883,0.0763853937387466,0.051018975675106,0,0,0,0,0,0
1354,0.0885343104600906,0.0747736319899559,0.0224876832216978,0.0127613376826047,0.0269893314689397,0.0453545078635215,0.0746335238218307,0.0975597873330116,0.056066408753395,0.1195530891418457,0.0669809058308601,0.1242468655109405,0.1177291497588157,-0.0176108330488204,0.0225382484495639,0.1096851453185081,0.0516371503472328,0.076078400015831,0.127822607755661,0.0764957219362258,0.061206042766571,0.0504642017185688,0.0934789925813674,0,0,0,0,0,0
1355,0.1068244129419326,0.0456525236368179,0.0020539823453873,0.0562233179807662,0.1012674570083618,0.047751348465681,0.1345191895961761,0.1198827922344207,0.0927005261182785,0.106327012181282,-0.0387522429227829,0.0746223628520965,-0.0101200435310602,0.026394871994853,0.0500036180019378,0.1132372915744781,0.0801255628466606,0.137805089354515,0.1489629000425338,0.0440478473901748,0.1613616943359375,0.1503593325614929,0.1353432089090347,0,0,0,0,0,0
1356,0.0476110614836216,-0.0268652439117431,0.1050006374716758,0.1170226037502288,0.0811106041073799,0.1125481277704238,0.1413636803627014,0.197262242436409,0.138826310634613,0.0640993490815162,0.0791198909282684,0.1409862041473388,0.0517912916839122,0.1086302399635315,0.1167109906673431,0.1616314351558685,0.1562087088823318,0.1649428308010101,0.1619125008583068,0.1399913728237152,0.1466751843690872,0.1559621095657348,0.1117538660764694,0,0,0,0,0,0
1357,0.0103410072624683,0.0543373003602027,0.0360419861972332,0.0517581515014171,0.0115913022309541,0.06065034866333,0.1253508329391479,0.1381891518831253,0.124865785241127,0.0837156772613525,0.1365447044372558,0.1630264371633529,0.0725933909416198,0.0713458582758903,0.041266281157732,0.1476748138666153,0.144688993692398,0.1076676547527313,0.1293899714946746,0.1197669357061386,0.0968721807003021,0.081050805747509,0.0654291063547134,0,0,0,0,0,0
1358,-0.0205619651824235,0.0202358737587928,0.0534766502678394,0.0714043900370597,0.0561492890119552,0.0964273288846015,0.0634594783186912,0.1384454667568206,0.0430368408560752,0.012939078733325,0.0785556957125663,0.1625469028949737,0.0770340859889984,0.0502065941691398,0.1002692654728889,0.1997189819812774,0.112915314733982,0.101352721452713,0.0915216952562332,0.0923867672681808,0.0451834388077259,0.0643843561410904,0.0945857018232345,0,0,0,0,0,0
1359,0.1149921268224716,0.0254050698131322,0.0045783566311001,0.1329745203256607,-0.0134353786706924,0.1030076667666435,0.17640021443367,0.1539661288261413,0.2534075975418091,0.1953265815973281,0.2526006400585174,0.1396371275186538,0.1159121170639991,0.1133617982268333,0.1027503758668899,0.2038051187992096,0.154127150774002,0.0405787266790866,0.071320042014122,0.0202048569917678,0.1417193561792373,0.1059176176786422,0.067759171128273,0,0,0,0,0,0
1360,0.0733231827616691,0.0608130618929863,0.0607469379901886,0.042204599827528,0.0810124725103378,0.0724804252386093,0.1638630032539367,0.1515286564826965,0.1111927106976509,0.0688457936048507,0.0567818060517311,0.1931491494178772,0.0262300483882427,0.0984116643667221,0.0571979284286499,0.1101210862398147,0.1136970445513725,0.0062109623104333,0.0490003675222396,-0.0036172345280647,0.0831146016716957,0.1013475358486175,0.0434019789099693,0,0,0,0,0,0
1361,0.0469217970967292,-0.055230539292097,0.0153500642627477,0.1998306512832641,0.0695877149701118,0.0239842645823955,0.082071915268898,0.1644054651260376,0.1668713390827179,0.0806725621223449,0.0889370441436767,0.0216309651732444,-0.0334958136081695,0.0612334348261356,-0.0264491867274045,0.1744107753038406,0.1597899198532104,0.0863540768623352,0.0822711661458015,0.0486124642193317,0.0397708863019943,0.0362952351570129,-0.0024207653477787,0,0,0,0,0,0
1362,0.1027246564626693,0.042405430227518,0.0403337515890598,0.1063553392887115,0.0425004959106445,0.0720387399196624,0.0473266392946243,0.145626425743103,0.1028089523315429,0.1383078098297119,0.1059192568063736,0.0765901878476142,0.0643458664417266,0.0070266760885715,0.1204378008842468,0.15261772274971,0.152274876832962,0.0789275020360946,0.1192912012338638,0.0929251909255981,0.0843299776315689,0.0609607994556427,0.115091823041439,0,0,0,0,0,0
1363,0.1017414629459381,0.0636202618479728,0.0394985750317573,0.1897738575935363,0.1394929885864257,0.1001474186778068,0.0909273922443389,0.1870958507061004,0.2129140794277191,0.116283044219017,0.138683944940567,0.0564052462577819,0.0602322444319725,0.0902796238660812,0.0984078645706176,0.2069270610809326,0.2665380239486694,0.0407693684101104,0.0561725869774818,-0.0368199050426483,0.0137508735060691,0.0182690285146236,-0.0043154191225767,0,0,0,0,0,0
1364,0.0655956864356994,-0.0164255332201719,0.0177714880555868,0.0324403867125511,0.025676641613245,0.0982338190078735,0.0569942630827426,0.028107039630413,0.0420160517096519,0.064537726342678,0.0955072343349456,0.0519322231411933,0.0126153901219367,-0.0152213312685489,-0.0277466122061014,0.1100834980607032,0.0659857988357544,-0.0013044727966189,-0.0064788106828927,-0.0479069575667381,0.0284820292145013,0.0293175093829631,0.0165317635983228,0,0,0,0,0,0
1365,0.0817814320325851,0.0399770364165306,0.0765160918235778,0.1303640455007553,0.0580786652863025,0.0525482594966888,0.0331547521054744,0.11797896027565,0.0902529507875442,0.0310486033558845,0.1149542182683944,0.0255443938076496,0.0060721300542354,0.0132788196206092,0.0289022698998451,0.1185224950313568,0.118437260389328,0.0831334143877029,0.1092577278614044,0.074068434536457,0.0595851466059684,0.0600577369332313,0.0041065476834774,0,0,0,0,0,0
1366,0.0615393295884132,0.0838722810149192,0.0549712665379047,0.0957332924008369,0.0811662599444389,0.0540689453482627,0.1230153441429138,0.178223431110382,0.186801016330719,0.1245113313198089,0.063774824142456,0.1992440521717071,0.0501027554273605,0.0948381423950195,0.0531998425722122,0.131991907954216,0.211439847946167,0.157329186797142,0.1545255184173584,0.0861216410994529,0.1272102296352386,0.0894723832607269,0.0518955439329147,0,0,0,0,0,0
1367,0.1706408709287643,0.1575455963611602,0.2143675982952118,0.1700287163257599,0.214686244726181,0.099471241235733,0.1267989724874496,0.2861829400062561,0.2645969688892364,0.2774348258972168,0.1949741393327713,0.2242271304130554,0.187361404299736,0.1233339086174964,0.082382746040821,0.1778305470943451,0.2012450397014618,0.1544439494609832,0.1189592480659484,0.0761586129665374,0.0861010178923606,0.1024256348609924,0.0640579164028167,0,0,0,0,0,0
1368,0.1048904955387115,-0.0071694552898406,-0.038566268980503,0.0291331745684146,0.0291361548006534,0.1678509414196014,0.1856398731470108,0.0605814158916473,0.1268256902694702,0.0414540395140647,0.050098180770874,0.0744909644126892,0.0901531428098678,0.1259864419698715,0.0571638271212577,0.1195268109440803,0.1234668418765068,0.1205201223492622,0.1220545470714569,0.0489984117448329,0.0852982401847839,0.0474079474806785,0.0180124193429946,0,0,0,0,0,0
1369,0.1786478459835052,0.0794569849967956,0.0563138276338577,0.110000379383564,0.0636154562234878,0.1168766915798187,0.1513912230730056,0.2031258940696716,0.1425271332263946,0.1734818369150161,0.0866780877113342,0.2419536113739013,0.0195289738476276,0.1515765488147735,0.0148288551717996,0.150938868522644,0.196995809674263,0.0420392677187919,-0.0346887148916721,-0.0046465266495943,-0.0717122852802276,0.0565723329782485,-0.0809057801961898,0,0,0,0,0,0
1370,0.1177557259798049,0.0863768234848976,0.0071119517087936,0.1529051661491394,0.0835799351334571,0.1415652930736541,0.2461203932762146,0.2250224947929382,0.3005702793598175,0.1642534434795379,0.1241480112075805,0.2695090770721435,0.0314250290393829,0.1318312585353851,0.0735349059104919,0.1558275818824768,0.1912550330162048,0.2647339105606079,0.1802305579185485,0.1605983078479766,0.1199782490730285,0.1824215948581695,0.0446803942322731,0,0,0,0,0,0
1371,-0.0017422661185264,0.0140255652368068,-0.0050758868455886,0.0311332866549491,0.0569589287042617,0.0190149303525686,0.1495709717273712,0.1591967642307281,0.1783609986305236,0.1092306822538375,0.1331771463155746,0.226982831954956,-0.0121177183464169,0.1296691000461578,0.0273465998470783,0.0596081130206584,0.1415936946868896,0.1228460222482681,0.1385612934827804,0.1265531629323959,0.0326397567987442,0.1386769860982895,-0.0203693229705095,0,0,0,0,0,0
1372,0.0234390534460544,0.0385867170989513,0.0796692967414856,0.2257656753063202,0.1295250654220581,0.1272467821836471,0.0030879853293299,0.1535214930772781,0.1050606817007064,0.0294549632817506,0.0686246454715728,0.1044791042804718,0.0124503504484891,0.0326602011919021,-0.004008300602436,0.1348332613706588,0.1455404460430145,0.2264997065067291,0.1649505496025085,0.0983831807971,0.1125596165657043,0.1306723058223724,0.0735874325037002,0,0,0,0,0,0
1373,0.1021846309304237,0.1194271296262741,0.0421239733695983,0.1218503415584564,0.179176777601242,0.1245032250881195,0.2185275852680206,0.2101978659629821,0.199741393327713,0.0785509943962097,0.1042429357767105,0.2068892419338226,0.0606511607766151,0.1241952329874038,0.1214004904031753,0.2528989315032959,0.1818672716617584,0.1227283924818039,0.1343580484390258,0.0029444464016705,0.0778284594416618,0.0590505860745906,0.0781282857060432,0,0,0,0,0,0
1374,0.0711572095751762,0.0807562619447708,-0.0028224699199199,0.0717948004603385,0.059888444840908,0.1500300467014312,0.1616192758083343,0.1522418856620788,0.1241286769509315,0.0192574448883533,0.0612954571843147,0.1720068603754043,0.0305901486426591,0.1388260722160339,0.110001616179943,0.1758225560188293,0.1375145316123962,0.0777919292449951,0.0836769863963127,0.0040242988616228,0.0598835721611976,0.0716134756803512,0.0878373011946678,0,0,0,0,0,0
1375,0.0065674218349158,0.0716247111558914,0.0387244932353496,0.1177914887666702,0.0613026916980743,0.1071042120456695,0.1054346412420272,0.1681241691112518,0.1265951246023178,0.112209603190422,0.1568021923303604,0.1620651483535766,0.0696106553077697,0.1226897612214088,0.1219088435173034,0.1817833483219146,0.136322796344757,0.1228475421667099,0.0879122018814086,0.0480451472103595,0.0547504276037216,0.109363742172718,0.0923234075307846,0,0,0,0,0,0
1376,0.0911377221345901,0.099689245223999,0.0567428991198539,0.1244904398918151,0.0848515257239341,0.0961968600749969,0.0511723160743713,0.2107290625572204,0.1069872975349426,0.131107360124588,0.0846242979168891,0.1446020603179931,-0.0015466697514057,0.1169943213462829,0.0627655386924743,0.0921292006969451,0.1504228711128235,0.2058926522731781,0.1709630489349365,0.0404728166759014,0.1076332479715347,0.1234332621097564,0.1109135299921035,0,0,0,0,0,0
1377,0.0535852238535881,0.019801827147603,0.0674048587679863,0.0521116144955158,0.1227260157465934,0.0661076009273529,0.0519094690680503,0.0843937322497367,-0.004272224381566,0.017158331349492,0.0590880364179611,0.1171369180083274,0.0259100925177335,0.0462300740182399,0.0721468478441238,0.1065506190061569,0.1071252822875976,0.0322687625885009,0.0427487716078758,0.1126047819852829,0.0310340151190757,0.0148688834160566,0.0517124980688095,0,0,0,0,0,0
1378,-0.0737838372588157,-0.0089751202613115,0.0290130749344825,0.0677895843982696,0.0018356256186962,0.1014328300952911,-0.0171577166765928,0.0805743187665939,-0.0165622979402542,-0.0486393757164478,0.0834532529115676,0.0561514049768447,0.0352769568562507,0.0905686914920806,0.1670503914356231,0.1475975215435028,0.000908626243472,0.1060952097177505,0.0870120748877525,0.1113379597663879,0.0775971636176109,0.0862367525696754,0.1302937865257263,0,0,0,0,0,0
1379,0.1266796588897705,0.0932651683688163,0.0434031561017036,0.0753085911273956,0.0433315373957157,0.1701049208641052,0.1062335520982742,0.1443442404270172,0.1951206624507904,0.2125709652900695,0.1941894590854644,0.1413501501083374,0.0603797808289527,0.1044873297214508,0.1339531987905502,0.1579616963863372,0.2098027765750885,0.0612774305045604,0.0926475226879119,0.0942713096737861,0.0751030445098877,0.0816700160503387,0.0078402273356914,0,0,0,0,0,0
1380,0.1473283171653747,0.0481776744127273,0.0995240733027458,0.1498697400093078,0.1111318096518516,0.0715876743197441,0.1888558864593505,0.214420348405838,0.2052516937255859,0.1901503652334213,0.1057350262999534,0.2246289998292923,0.0329235941171646,0.0442714542150497,-0.0173884481191635,0.142080470919609,0.1013593599200248,0.155622586607933,0.1277417093515396,0.1170885413885116,0.1158618777990341,0.0853242501616478,0.0239083301275968,0,0,0,0,0,0
1381,0.0386639721691608,0.0602241978049278,0.0652141198515892,0.0233000535517931,0.0359236486256122,0.0727499946951866,0.1088868081569671,0.1135361194610595,0.0711756721138954,0.0621793791651725,0.1040787771344184,0.1405620276927948,0.0307532362639904,-0.0001390874385833,0.0618299692869186,0.1330199390649795,0.0943638458847999,0.0020617055706679,0.0530131757259368,0.0216891411691904,0.0927917957305908,0.0417242906987667,0.0596814528107643,0,0,0,0,0,0
1382,0.0619434081017971,0.0715810507535934,-0.0015377663075923,0.0045274961739778,-0.0360698066651821,0.013111830689013,0.0318351164460182,0.0873235911130905,-0.0116953458636999,0.0259018875658512,-0.0282739624381065,0.1541534513235092,0.1053662747144699,0.0357976630330085,-0.0137572139501571,0.0719575136899948,0.0422020219266414,-0.0616066716611385,0.0523893758654594,0.0728673264384269,-0.0267731100320816,-0.0752630308270454,0.0539653003215789,0,0,0,0,0,0
1383,0.0329115539789199,-0.0471766740083694,-0.0133505892008543,0.1123279482126236,-0.0252277515828609,0.0102926343679428,0.0710668712854385,0.1376645565032959,0.1246994659304618,0.0966828316450119,0.1074515059590339,0.1180272921919822,0.0068358536809682,0.1007212847471237,0.0084386803209781,0.1425222009420395,0.1332641988992691,0.0322274900972843,-0.0023900521919131,-0.0139056853950023,0.026928661391139,0.0291523244231939,-0.0136311631649732,0,0,0,0,0,0
1384,0.0445076674222946,0.0078541543334722,0.055211417376995,0.1163350790739059,0.1273376196622848,0.0675759091973304,0.0206564981490373,0.1413322240114212,0.1136142015457153,0.1646521389484405,0.1220730170607566,0.0813295021653175,0.0185713730752468,0.0636484250426292,0.0353989787399768,0.1242645308375358,0.0859458446502685,0.1193784698843956,0.1036869212985038,0.0344921499490737,0.0773424506187439,0.0549327433109283,0.0055320300161838,0,0,0,0,0,0
1385,0.0944543778896331,0.0714353993535041,0.0526730194687843,0.0868193507194519,-0.0049501545727252,0.1593624204397201,0.1878423690795898,0.1738820970058441,0.1854855716228485,0.1407451331615448,0.1463879197835922,0.2168550491333007,0.158750295639038,0.0728484913706779,0.1108927577733993,0.1544922739267349,0.1703528612852096,0.0375230312347412,0.07782544195652,0.029917811974883,0.0371853932738304,0.0454315170645713,0.0557546913623809,0,0,0,0,0,0
1386,0.074823647737503,0.0281589217483997,0.0335244946181774,0.0644184350967407,0.0592826008796691,0.0605390146374702,0.0233030952513217,0.0622565597295761,0.0876938551664352,0.0892596021294593,0.0701442882418632,0.1439269781112671,0.0420258753001689,-0.0371695794165134,-0.02479013428092,0.1383295804262161,0.0790133476257324,0.0999983176589012,0.1124135553836822,0.1181767135858535,0.023355808109045,0.0968777388334274,0.1064359247684478,0,0,0,0,0,0
1387,0.1451170295476913,0.0527317225933074,-0.0136747062206268,0.1368727833032608,0.0497732013463974,0.128697395324707,0.2688437104225158,0.2284113764762878,0.2627229392528534,0.2298513054847717,0.2096505165100097,0.2128437608480453,0.0722582936286926,0.1286240518093109,0.1365609914064407,0.2095094621181488,0.2021763026714325,0.058115467429161,0.0906946212053299,-0.0008796025067567,0.0852226614952087,0.0635622218251228,0.0476946756243705,0,0,0,0,0,0
1388,0.1039001047611236,0.1311016380786895,0.0008598286658525,-0.010098859667778,0.0167572740465402,0.107832133769989,0.1632255911827087,0.17220339179039,0.1468884348869323,0.1742272078990936,0.083511933684349,0.3009092807769775,0.1252271234989166,0.1240660995244979,0.1434151530265808,0.0828372538089752,0.1952459812164306,0.0734621807932853,0.1378743350505828,0.0545875765383243,0.11720772087574,0.053090464323759,0.0718839019536972,0,0,0,0,0,0
1389,0.0846111252903938,0.0871188640594482,0.070022813975811,0.020224941894412,-0.0603205859661102,0.1542262136936187,0.1259864121675491,0.1132228672504425,0.0979562997817993,0.053365483880043,0.0959125682711601,0.1757864952087402,0.1179457306861877,0.0945493131875991,0.0661074370145797,0.0520229861140251,0.1493080705404281,0.0515137277543544,0.1289988160133361,0.0913459509611129,0.02730811573565,0.0395663641393184,0.0376807004213333,0,0,0,0,0,0
1390,0.0304111819714307,0.0463542826473712,0.0040128454566001,-0.0032407734543085,-0.0168884191662073,0.0298714134842157,0.0349311977624893,0.0080395769327878,0.0341140031814575,0.032284390181303,0.0081460997462272,0.0413174480199813,0.0580569803714752,0.0475954264402389,0.0533119663596153,0.0814016163349151,0.1078494787216186,0.0543494224548339,0.0855788588523864,0.0478064231574535,0.0801021605730056,0.0833927616477012,0.1043001115322113,0,0,0,0,0,0
1391,0.1242359057068824,0.1453285068273544,0.0656499862670898,0.0640202686190605,0.1267425715923309,0.091579869389534,0.079235553741455,0.1646090894937515,0.09932342171669,0.1840490400791168,0.0880083367228508,0.1209899187088012,0.1416398882865905,0.0767584890127182,0.0843300521373748,0.1753058284521103,0.1634946763515472,0.173681378364563,0.1216351836919784,0.0719886571168899,0.0986200869083404,0.0645678639411926,0.0731632336974144,0,0,0,0,0,0
1392,0.1201767027378082,0.1052698343992233,0.0208903271704912,0.0782241895794868,-0.0209111459553241,0.1551505178213119,0.2057846188545227,0.2114181816577911,0.2352060377597808,0.2024616301059723,0.1449753791093826,0.2386731803417205,0.0852938741445541,0.1177230477333068,0.093039259314537,0.1585760563611984,0.1961172819137573,0.0358591303229332,0.108377918601036,0.0758609026670456,0.0258190259337425,0.0160054415464401,0.0450506433844566,0,0,0,0,0,0
1393,0.100720927119255,0.0739683210849762,0.0656279623508453,0.0714109987020492,0.0778333395719528,0.1053836271166801,0.1724431067705154,0.1640173345804214,0.135163128376007,0.1654569506645202,0.0627052783966064,0.2485297471284866,0.0713145732879638,0.0864106714725494,-0.0031900070607662,0.108576089143753,0.1273591816425323,0.0999297276139259,0.1147452741861343,0.0644587725400924,0.0516899824142456,0.0003676488995552,0.0369344614446163,0,0,0,0,0,0
1394,0.0542106144130229,0.1125343143939971,0.067891240119934,0.0860975235700607,0.0682171806693077,0.1306115090847015,0.2189129590988159,0.2294638752937317,0.1722730100154876,0.1559275984764099,0.1224385276436805,0.2570306062698364,0.0578022450208663,0.1791938841342926,0.0737401992082595,0.1937337815761566,0.2090669572353363,0.0183941610157489,0.0173754226416349,0.0362412147223949,0.0011764150112867,0.0286010336130857,-0.0041468003764748,0,0,0,0,0,0
1395,0.0346543863415718,0.0998670905828476,-0.0068422108888626,0.0034700208343565,-0.0188640970736742,0.1781978607177734,0.1662097722291946,0.1669368892908096,0.1695163995027542,0.1185847297310829,0.1716549694538116,0.278515487909317,0.1898563504219055,0.219131052494049,0.2370256185531616,0.0450561195611953,0.1966839730739593,-0.0045595113188028,0.0759111046791076,0.009948406368494,0.0774110555648803,0.0516999959945678,0.0408689901232719,0,0,0,0,0,0
1396,-0.0345031023025512,0.0354174152016639,0.0527671575546264,-0.0500773563981056,-0.0418273396790027,0.1193342506885528,0.0287336539477109,0.0158227067440748,-0.0311399698257446,-0.0078579997643828,-0.0101114576682448,0.0983338803052902,0.1866461634635925,0.0790955126285553,0.0750618800520896,0.0204074066132307,0.0819326043128967,-0.0054363906383514,0.0093292221426963,-0.0031081018969416,0.0037089940160512,-0.0156108420342206,0.0354565940797328,0,0,0,0,0,0
1397,0.138938620686531,0.1229837983846664,0.1462629735469818,0.1637431979179382,0.1009296551346778,0.1622901111841201,0.2698930501937866,0.2907145619392395,0.1985224932432174,0.1142992749810218,0.0856396779417991,0.2793564200401306,0.2060387581586837,0.1957424581050872,0.1147058382630348,0.1926407068967819,0.2234279513359069,0.0623336993157863,0.1143869757652282,0.0707909911870956,0.0633906796574592,0.0774310082197189,0.0846956372261047,0,0,0,0,0,0
1398,0.1250878572463989,0.0595385655760765,0.0774832963943481,0.0408127568662166,0.043503101915121,0.0909316688776016,0.0445389971137046,0.0841105952858924,0.0874848142266273,0.155600905418396,0.0738342255353927,0.1994654387235641,0.0654365494847297,0.0721631869673729,0.0183630120009183,0.1247079670429229,0.1042009964585304,0.0072296760044991,0.0224317833781242,-0.0193118751049041,0.0023153265938162,-0.038747701793909,0.0372873768210411,0,0,0,0,0,0
1399,0.1016117557883262,0.096123918890953,0.0418413579463958,0.0208208598196506,0.0400465279817581,0.0147814434021711,-0.1012042313814163,0.0259345769882202,0.0042829606682062,0.0895379483699798,0.0368948131799697,0.0125290378928184,0.0717156678438186,-0.0197517555207014,0.0604245364665985,0.0136372400447726,0.0355495885014534,0.0687724724411964,0.0955724567174911,0.0091838538646698,0.0506844595074653,0.1119801849126815,0.1120190471410751,0,0,0,0,0,0
1400,0.0956819728016853,0.081866517663002,0.1229295209050178,0.0304204188287258,-0.0378426536917686,0.1031107380986213,0.1022284254431724,0.1099918484687805,0.0809068530797958,0.0769304558634758,0.0615233033895492,0.1247627511620521,0.0502819307148456,0.0281394030898809,0.0797517150640487,0.0600710026919841,0.1372858732938766,0.0244843773543834,0.1344490647315979,0.0568857938051223,0.1139965057373046,0.0700408220291137,0.0614303834736347,0,0,0,0,0,0
1401,0.0821553543210029,0.1148956716060638,0.0995697975158691,0.1259486079216003,0.1381019055843353,0.1279149204492569,0.0757488831877708,0.2166700959205627,0.1453379541635513,0.1463675796985626,0.0883263275027275,0.1311771869659423,0.1403476297855377,0.1004371494054794,0.0825535356998443,0.2300679981708526,0.1918183416128158,0.1180904060602188,0.0749445259571075,0.0659161210060119,0.0554233416914939,0.0416304245591163,0.0349010080099105,0,0,0,0,0,0
1402,0.0217096153646707,-0.0007550716400146,-0.0198237169533967,0.0677847489714622,0.0701524913311004,0.0734730064868927,0.0759752839803695,0.1099621653556823,0.0470089353621006,0.0943562313914299,0.067586213350296,0.0737304016947746,0.1230716258287429,0.0731603428721427,0.0842093378305435,0.0941131263971328,0.0752425715327262,0.1852895319461822,0.2058741748332977,0.0999318063259124,0.1538622081279754,0.1757304966449737,0.1071249321103096,0,0,0,0,0,0
1403,0.0538128986954689,0.0276619456708431,0.0380129143595695,0.1010873392224311,0.0907677561044693,0.1190325021743774,0.1316074281930923,0.22257661819458,0.1257907599210739,0.148447573184967,0.046970147639513,0.1613787412643432,0.0502356700599193,0.1398098170757293,0.1040664315223693,0.1395744830369949,0.1604476571083068,0.0636578798294067,0.0922280251979827,0.0088444454595446,0.0053500579670071,0.0593845136463642,0.041302278637886,0,0,0,0,0,0
1404,-0.0168386958539485,0.0809874385595321,-0.0561839342117309,-0.0234872102737426,-0.0592714250087738,0.2120943069458007,0.1294342577457428,0.075612835586071,0.1334681361913681,0.0248636323958635,0.214399054646492,0.1949742436408996,0.2475488483905792,0.3021335005760193,0.3807080388069153,0.1433843970298767,0.1064282059669494,0.0064096059650182,0.0606374405324459,0.0281864758580923,0.0377408228814601,0.057266142219305,0.0825039371848106,0,0,0,0,0,0
1405,0.0397000312805175,0.1253741532564163,-0.0303935743868351,0.0071779787540435,-0.0273522175848484,0.1699881106615066,0.0591059923171997,0.1523509323596954,0.1398439109325409,0.1275316774845123,0.1596783101558685,0.2735840082168579,0.0669604688882827,0.2438274919986724,0.2628546059131622,0.1023242697119712,0.090688943862915,0.0603270083665847,0.1429977416992187,0.0906924530863761,0.125925526022911,0.1224143952131271,0.1307477205991745,0,0,0,0,0,0
1406,0.049917958676815,0.0479783713817596,-0.023637369275093,0.1101962924003601,0.0424380525946617,0.0971910431981086,0.1028945446014404,0.1689799576997757,0.1113265305757522,0.1337877362966537,0.0568044744431972,0.1784790158271789,0.0751091390848159,0.1248250901699066,0.0815943926572799,0.1229756996035575,0.1199740469455719,0.1499174088239669,0.1744700968265533,0.0401998125016689,0.1000088155269622,0.0917923226952552,0.0933304280042648,0,0,0,0,0,0
1407,0.0594655871391296,0.0064825820736587,0.0384752824902534,0.0653268545866012,0.0349827781319618,0.0740040317177772,0.0966913253068924,0.0944753736257553,0.0533889085054397,0.0627232939004898,0.0609655156731605,0.0948348864912986,0.0623055808246135,0.0634357035160064,-0.012528421357274,0.0584826357662677,0.0596230365335941,0.0865007862448692,0.1005521267652511,0.1311427652835846,0.1220513582229614,0.0438674874603748,0.049662172794342,0,0,0,0,0,0
1408,-0.0232635475695133,0.0707838088274002,0.0740012526512146,0.0285816863179206,0.0356464870274066,0.1530615389347076,0.0547504946589469,0.1169634163379669,0.028965663164854,0.0349195636808872,0.0849801674485206,0.1842191517353058,0.1004619002342224,0.1000296771526336,0.0786600485444068,0.133748397231102,0.0825024843215942,0.0468274056911468,0.0171021446585655,0.0664853453636169,0.0269199479371309,0.0128857977688312,0.1227195709943771,0,0,0,0,0,0
1409,0.1109634637832641,0.0126665327697992,0.0038412734866142,0.0643367692828178,0.0326207391917705,0.0131058581173419,0.0878819450736045,0.0792002454400062,0.0850668251514434,0.1004814803600311,0.0624398365616798,0.0778127908706665,0.0858596414327621,0.0305740721523761,-0.0327144041657447,0.0623677521944046,0.0528687387704849,0.1434427201747894,0.1451095640659332,0.1646837294101715,0.1493489444255828,0.1109375581145286,0.0367687158286571,0,0,0,0,0,0
