chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1809,0.0328771136701107,0.0957217141985893,-0.0039623631164431,-0.0046160835772752,-0.0545996837317943,0.1196403056383133,0.0241276621818542,0.1075107231736183,0.001378946006298,-0.0122524425387382,0.0386315733194351,0.1708869189023971,0.0368175879120826,0.1425141990184784,0.062847152352333,0.0742492228746414,0.0217865090817213,-0.0811749547719955,-0.0092719951644539,0.015136394649744,-0.0285752974450588,-0.0348754897713661,0.0147232953459024,0,0,0,0,0,0
1810,0.0507858209311962,0.1435621082782745,0.0827131569385528,0.0751097053289413,0.0646111890673637,0.0919882878661155,-0.0419916026294231,0.1369244456291198,0.0698231533169746,0.0709748566150665,0.1067881509661674,0.0497040189802646,0.0705786794424057,0.1037539690732956,0.1334204077720642,0.1788261979818344,0.0782950967550277,0.1416487097740173,0.1212062239646911,0.0611680373549461,0.1124884113669395,0.1001473143696785,0.0829024910926818,0,0,0,0,0,0
1811,0.1036159843206405,0.1704913675785064,0.0833492055535316,0.0633985847234726,0.0780193880200386,0.1504833251237869,0.1237810254096984,0.1582109928131103,0.1200477108359336,0.0551496036350727,0.1045482903718948,0.2176812887191772,-0.0231266841292381,0.1816682070493698,0.0801212340593338,0.1586825847625732,0.1764532774686813,0.0162505879998207,0.0675805881619453,0.0230334475636482,0.008451810106635,0.1092388182878494,-0.0107080424204468,0,0,0,0,0,0
1812,-0.0175109505653381,0.0586662702262401,-0.0060610338114202,0.0407848097383976,0.008772948756814,0.0405694246292114,-0.1092424318194389,0.0034931786358356,0.0028223022818565,-0.0427249893546104,-0.0284223444759845,0.0697204694151878,-0.041811067610979,0.0090059451758861,0.0176379177719354,0.0728557929396629,0.0536989010870456,0.0685283690690994,0.0555538013577461,0.0707017481327056,0.0725690722465515,0.1380051374435424,0.0636706799268722,0,0,0,0,0,0
1813,0.0120803918689489,-0.0084000676870346,0.0109741073101758,0.1019833907485008,0.0799008980393409,0.0308375880122184,-0.0346691645681858,0.0897892862558364,0.0196991637349128,0.1504829227924347,0.084238976240158,0.0196465644985437,-0.0360511839389801,0.0346137173473835,0.057819876819849,0.0873293280601501,0.0665767043828964,0.081726424396038,0.0972071886062622,0.0629210025072097,0.0540289729833602,0.0289091300219297,0.0274890307337045,0,0,0,0,0,0
1814,0.1174614876508712,0.1266158819198608,0.0773063972592353,0.1182716786861419,0.0756359249353408,0.112131267786026,0.0712735429406166,0.0775341913104057,0.1133008822798729,0.0173195600509643,0.1227485835552215,0.0803386270999908,0.1738769561052322,0.073178231716156,0.0659918636083602,0.1217143312096595,0.0716363042593002,0.1278406977653503,0.1773295104503631,0.115317702293396,0.1797123849391937,0.0753459259867668,0.159806415438652,0,0,0,0,0,0
1815,0.0186482369899749,-0.0101892780512571,-0.003394384868443,0.0296716447919607,-0.0013011526316404,0.0798802822828292,0.1213587746024131,0.0810427144169807,0.0829853415489196,0.0665583163499832,0.1212367117404937,0.1649383157491684,0.0693818852305412,0.0794579684734344,0.002578554674983,0.1124248951673507,0.1350645720958709,0.0015551876276731,0.0456984937191009,0.0187748409807682,0.0420034453272819,0.0453504845499992,0.0273299012333154,0,0,0,0,0,0
1816,0.0725281909108161,0.1775965541601181,0.202099859714508,0.1319551765918731,0.163527101278305,0.1254088580608368,0.1364742219448089,0.2804762125015259,0.0797915831208229,0.1782103180885315,0.0894734635949134,0.1325541734695434,0.0870384722948074,0.0558078959584236,0.00868078507483,0.1745760440826416,0.126684695482254,0.1080575138330459,0.1010990589857101,0.0664717555046081,0.0529640205204486,0.0716197565197944,0.10672527551651,0,0,0,0,0,0
1817,-0.0458874925971031,0.009420795366168,-0.0545921809971332,0.0250860042870044,-0.0395595282316207,0.0343724936246871,0.0204535443335771,0.0205029025673866,-0.0108943507075309,-0.0046648737043142,-0.0230041202157735,0.1557483226060867,-0.0157149918377399,0.0430228114128112,-0.030476838350296,0.0069322460331022,0.1341913640499115,0.2341473400592804,0.1612737476825714,0.167519673705101,0.157079204916954,0.1899989545345306,0.1156563535332679,0,0,0,0,0,0
1818,0.0671998560428619,0.0616049617528915,0.0081146918237209,0.055244967341423,0.0512702576816082,0.0697525292634964,-0.0018437346443533,0.1406497061252594,0.1687124669551849,0.1287808120250702,0.0900334939360618,0.1205648928880691,0.0283271074295043,0.1020622998476028,0.0236656498163938,0.1418113261461258,0.1853180825710296,0.1352655887603759,0.0575971379876136,0.0703922659158706,0.0525244586169719,0.0760102048516273,0.0609244853258132,0,0,0,0,0,0
1819,0.0115916449576616,0.0536208413541317,0.0153001882135868,-0.0185774657875299,-0.0168168861418962,0.0572163872420787,0.0270939879119396,0.0655691027641296,-0.02860420756042,-0.0080465385690331,0.0113638322800397,0.1344669759273529,0.0690118074417114,0.0237438473850488,0.0069681070744991,0.0137278251349926,-0.0021629519760608,-0.0039422740228474,0.0814973935484886,0.078912928700447,0.0661059617996215,-0.0182872004806995,-0.0153627134859561,0,0,0,0,0,0
1820,0.0165426284074783,-0.0263804551213979,0.0086770337074995,0.0690338090062141,0.0600117370486259,0.0242074653506279,-0.0112889036536216,0.0689669698476791,0.0102032050490379,0.1004124581813812,0.0428694821894168,0.045908335596323,-0.0490922629833221,0.003631180152297,0.0353870466351509,0.051799438893795,0.0634040832519531,0.0731425210833549,0.0930278003215789,0.0726023763418197,0.0755700841546058,0.0303231365978717,0.0542185045778751,0,0,0,0,0,0
1821,0.1292255371809005,0.1308808326721191,0.0861403346061706,0.1107735782861709,0.0751889124512672,0.1110956370830535,0.0500018633902072,0.0947874784469604,0.0900752916932106,0.0564288087189197,0.1315120607614517,0.0602459982037544,0.1603811532258987,0.0986377894878387,0.0728867053985595,0.1291362643241882,0.0820696055889129,0.0856065824627876,0.1328121870756149,0.1064672172069549,0.1187357082962989,0.0462755933403968,0.1320861279964447,0,0,0,0,0,0
1822,-0.0103455148637294,0.0375024303793907,0.010300800204277,0.0017721969634294,0.0545655637979507,0.0142577458173036,0.0322001054883003,0.0849256217479705,0.0201927963644266,0.0441498570144176,-0.0103369560092687,0.1413691788911819,0.0443486273288726,0.0463766306638717,0.0574545636773109,0.0880575850605964,0.1209378391504287,0.0602752976119518,0.1570742726325988,0.0864565521478653,0.0614829063415527,0.1651678383350372,0.1049536913633346,0,0,0,0,0,0
1823,0.0842046588659286,0.0402713045477867,0.0640081688761711,0.056611031293869,0.0535670891404151,0.0985114276409149,0.0733065605163574,0.1357962787151336,0.1156480014324188,0.0894597321748733,0.1495514214038849,0.151180237531662,0.073748268187046,0.0940230786800384,0.1519546508789062,0.1620449274778366,0.1165142059326171,0.0984814912080764,0.1534542441368103,0.1379365921020507,0.1181881502270698,0.0224698223173618,0.0553275011479854,0,0,0,0,0,0
1824,0.0328771136701107,0.0957217141985893,-0.0039623631164431,-0.0046160835772752,-0.0545996837317943,0.1196403056383133,0.0241276621818542,0.1075107231736183,0.001378946006298,-0.0122524425387382,0.0386315733194351,0.1708869189023971,0.0368175879120826,0.1425141990184784,0.062847152352333,0.0742492228746414,0.0217865090817213,-0.0811749547719955,-0.0092719951644539,0.015136394649744,-0.0285752974450588,-0.0348754897713661,0.0147232953459024,0,0,0,0,0,0
1825,0.1245034486055374,0.0930334851145744,0.11165302246809,0.1210752129554748,0.1219758614897728,0.1297309696674347,0.1376756876707077,0.1231562048196792,0.1319268643856048,0.1540301442146301,0.1563679575920105,0.1486956477165222,0.0740618258714675,0.1243895441293716,0.0831952542066574,0.1344789266586303,0.1016813814640045,0.1264891028404235,0.1481043696403503,0.0906168818473815,0.1251275092363357,0.0645457431674003,0.1007984280586242,0,0,0,0,0,0
1826,0.0653229057788848,0.1014650985598564,0.0132478475570678,0.0196950808167457,0.048485979437828,0.1293042004108429,0.0800332725048065,0.1122960522770881,0.0702753514051437,0.0785432830452919,0.0510169379413127,0.122855395078659,0.0292105618864297,0.0898803174495697,0.0454080402851104,0.1310301423072815,0.1332933008670807,0.1518300026655197,0.1415559202432632,0.090416096150875,0.079722099006176,0.1181268543004989,0.115233227610588,0,0,0,0,0,0
1827,0.0120803918689489,-0.0084000676870346,0.0109741073101758,0.1019833907485008,0.0799008980393409,0.0308375880122184,-0.0346691645681858,0.0897892862558364,0.0196991637349128,0.1504829227924347,0.084238976240158,0.0196465644985437,-0.0360511839389801,0.0346137173473835,0.057819876819849,0.0873293280601501,0.0665767043828964,0.081726424396038,0.0972071886062622,0.0629210025072097,0.0540289729833602,0.0289091300219297,0.0274890307337045,0,0,0,0,0,0
1828,0.1174614876508712,0.1266158819198608,0.0773063972592353,0.1182716786861419,0.0756359249353408,0.112131267786026,0.0712735429406166,0.0775341913104057,0.1133008822798729,0.0173195600509643,0.1227485835552215,0.0803386270999908,0.1738769561052322,0.073178231716156,0.0659918636083602,0.1217143312096595,0.0716363042593002,0.1278406977653503,0.1773295104503631,0.115317702293396,0.1797123849391937,0.0753459259867668,0.159806415438652,0,0,0,0,0,0
1829,0.0186482369899749,-0.0101892780512571,-0.003394384868443,0.0296716447919607,-0.0013011526316404,0.0798802822828292,0.1213587746024131,0.0810427144169807,0.0829853415489196,0.0665583163499832,0.1212367117404937,0.1649383157491684,0.0693818852305412,0.0794579684734344,0.002578554674983,0.1124248951673507,0.1350645720958709,0.0015551876276731,0.0456984937191009,0.0187748409807682,0.0420034453272819,0.0453504845499992,0.0273299012333154,0,0,0,0,0,0
1830,0.043749988079071,0.1343902498483657,0.108237087726593,0.1718462109565735,0.1857132613658905,0.0713570788502693,0.0486824810504913,0.2338112294673919,0.1112061738967895,0.1528548896312713,0.0978535190224647,0.0875583440065383,0.0900596007704734,0.0953650996088981,0.1214993149042129,0.2129878103733062,0.1335812658071518,0.2188754677772522,0.1772894561290741,0.0481735952198505,0.0808651894330978,0.1000849679112434,0.127902939915657,0,0,0,0,0,0
1831,0.1277690827846527,0.0996980220079422,0.0918415337800979,0.1615327298641204,0.133919209241867,0.0753455907106399,0.0434928685426712,0.1744174659252166,0.0585502684116363,0.2308682799339294,0.0827291309833526,0.0891810953617096,0.0602459385991096,0.077357642352581,0.0736296698451042,0.1460810601711273,0.04848463088274,0.1251761615276336,0.1620137095451355,0.1142008453607559,0.1162189915776252,0.0346881970763206,0.0388824939727783,0,0,0,0,0,0
1832,0.0409002602100372,-0.0184878353029489,0.0416319631040096,0.1016380935907363,0.0213589072227478,0.0650519505143165,0.0433955490589141,0.0477184578776359,0.0710301175713539,0.0494827069342136,0.0563669763505458,0.0492402128875255,-0.0514275655150413,0.0316462256014347,-0.0302898306399583,0.100416786968708,0.0744496434926986,0.0743645578622818,0.0628232136368751,0.0548911616206169,0.0907460898160934,0.0309046693146228,0.0285131782293319,0,0,0,0,0,0
1833,0.1387726962566375,0.1414148062467575,0.0713474154472351,0.1042180806398391,0.0940905734896659,0.1027667820453643,0.0720347464084625,0.076619766652584,0.1000892668962478,-0.0083267632871866,0.1072021275758743,0.0410655252635479,0.1968165189027786,0.0771225690841674,0.1023589223623275,0.1158335208892822,0.0608429908752441,0.1625499278306961,0.1996212005615234,0.1368342936038971,0.1960470378398895,0.1057605743408203,0.1697376817464828,0,0,0,0,0,0
1834,0.0718587040901184,0.1247571259737014,0.1510832905769348,0.1056946218013763,0.1718699932098388,0.0904460698366165,0.0455124415457248,0.1861213147640228,0.0777197405695915,0.1126884520053863,0.0968520268797874,0.1382786780595779,0.1378268152475357,0.0690988972783088,0.0694946199655532,0.1699699759483337,0.1579716801643371,0.1160079911351203,0.096390888094902,0.0458958484232425,0.0565301589667797,0.0458412878215312,0.0864873379468917,0,0,0,0,0,0
1835,0.0920474007725715,0.1018132865428924,0.0644745826721191,0.1098361909389495,0.0835055410861969,0.0685025751590728,0.102559819817543,0.1694554090499878,0.0856286287307739,0.1498753577470779,0.1216261833906173,0.1755485236644745,0.1444144546985626,0.1471193432807922,0.0814217329025268,0.1462374925613403,0.0762362778186798,0.0015074859838932,0.0559438839554786,0.0986664295196533,0.044505625963211,-0.0414883121848106,-0.0020241625607013,0,0,0,0,0,0
1836,0.0856778770685195,0.0519442409276962,0.028750117868185,0.1227163225412368,0.1039951592683792,0.0693223774433136,-0.0007840972393751,0.1311032474040985,0.0695490390062332,0.1524527370929718,0.0897347331047058,0.0751228109002113,-0.0382578521966934,0.006433492526412,0.0349487662315368,0.1205572858452797,0.0625104680657386,0.130386620759964,0.1179540306329727,0.0641377866268158,0.0616364628076553,0.0542361848056316,0.0138083696365356,0,0,0,0,0,0
1837,0.1410214602947235,0.1547072827816009,0.0829481184482574,0.1176185756921768,0.0970810949802398,0.1296854317188263,0.094716340303421,0.0990874320268631,0.1399735808372497,0.0330425351858139,0.1225586682558059,0.0897824168205261,0.2193631380796432,0.1029853820800781,0.1167679876089096,0.1286630034446716,0.1133517026901245,0.1484187841415405,0.1977773755788803,0.1466806828975677,0.1989451348781585,0.0913648903369903,0.1653716564178466,0,0,0,0,0,0
1838,0.0301902461796998,-0.0078897010535001,0.0293111652135849,0.0747348815202713,0.0072358399629592,0.1024824455380439,0.0950729921460151,0.0995906889438629,0.1203002110123634,0.1022105813026428,0.1236549615859985,0.1628849506378173,0.0902042686939239,0.0754241049289703,0.0221643522381782,0.1668669134378433,0.1303328573703766,0.0747172385454177,0.0747067481279373,0.0741420239210128,0.0670012980699539,0.0641446486115455,0.0407699421048164,0,0,0,0,0,0
1839,-0.0086373388767242,0.0064944084733724,0.0448918230831623,-0.0168135575950145,-0.0112025812268257,0.0073937997221946,-0.0050698518753051,0.028017433360219,0.0140748918056488,0.0171562694013118,0.0674315094947815,-0.0102167539298534,0.0483521819114685,-0.032243974506855,-0.0501113720238208,0.0124992281198501,0.0232255980372428,0.067775122821331,0.038530346006155,0.0676697716116905,0.012334369122982,0.0192642156034708,-0.0219538286328315,0,0,0,0,0,0
1840,0.0679375380277633,-0.0179524980485439,-0.0143868308514356,0.0357306040823459,0.0345457680523395,0.0415549241006374,0.1094436645507812,0.0999770984053611,0.0688574314117431,0.0964413583278656,0.098315455019474,0.0917326956987381,0.035919614136219,0.0938170105218887,0.0179259274154901,0.1456386893987655,0.0555984452366828,0.0082768108695745,0.0008124443702399,-0.0483749769628047,0.0042380718514323,0.0197300799190998,-0.007202710956335,0,0,0,0,0,0
1841,0.0680824071168899,0.0250615514814853,0.0681687891483306,0.0910419896245002,0.1441977322101593,0.0758083388209343,0.0744534954428672,0.1010149866342544,0.026450814679265,0.0790780931711196,0.0623847916722297,0.10355244576931,0.0245917998254299,0.0576793663203716,-0.0137239843606948,0.1453961730003357,0.1765165328979492,0.0724577456712722,0.0635170564055442,0.0815453752875328,0.046072170138359,0.0705793499946594,-0.0275421291589736,0,0,0,0,0,0
1842,0.0472982786595821,0.0217847190797328,0.047717023640871,0.050959937274456,0.059599220752716,-0.0009084790945053,0.0275016352534294,0.0001197890378534,0.0493399910628795,0.0716572701930999,0.0362496078014373,-0.0042545897886157,0.0529283434152603,-0.0322723574936389,0.0127495992928743,0.0936667472124099,-0.001797679811716,0.0648053362965583,0.086748220026493,0.0599808394908905,0.1200653463602066,0.0116495490074157,0.006457804236561,0,0,0,0,0,0
1843,0.1008714437484741,0.0129051841795444,0.0363478809595108,0.0697531625628471,0.0748650655150413,0.1506216675043106,0.177116572856903,0.1807911396026611,0.1248183697462081,0.1601439714431762,0.074984610080719,0.1479598581790924,0.1660118848085403,0.2508808076381683,0.0817616507411003,0.1137439161539077,0.1428170651197433,0.1732424795627594,0.1466723084449768,0.0598280020058155,0.1345477253198623,0.0802779644727706,0.1304485499858856,0,0,0,0,0,0
1844,0.0812267512083053,0.0710444152355194,0.0336109176278114,0.041981466114521,0.0395164526998996,0.0740237310528755,0.0966307371854782,0.0686169043183326,0.0376139916479587,0.1236142516136169,0.0241547096520662,0.1473971009254455,0.0528193674981594,0.0634333118796348,-0.0259033981710672,-0.0209654252976179,0.0582705661654472,0.0156847052276134,0.0970481485128402,0.0156844351440668,0.0848602801561355,0.054701842367649,-0.0082203112542629,0,0,0,0,0,0
1845,0.1566452533006668,0.0135275423526763,0.0841112285852432,0.1136266142129898,0.0972353368997573,0.1048449724912643,0.1569747924804687,0.2171483039855957,0.1507521867752075,0.1444194763898849,0.1322458982467651,0.183951586484909,0.0540188774466514,0.1537213772535324,0.0233130939304828,0.102676473557949,0.0631758570671081,0.0803412869572639,0.0004894221201539,0.0322190225124359,0.0672356188297271,0.0629891157150268,-0.0180463902652263,0,0,0,0,0,0
1846,0.1050544679164886,0.0797143131494522,0.0467498935759067,0.1030540242791175,0.0888361111283302,0.0888296216726303,0.1018479913473129,0.2480934113264084,0.0691073089838028,0.1464916914701461,0.0315160863101482,0.2126901596784591,0.005628865212202,0.0731911733746528,0.0021796189248561,0.0730342715978622,0.1019278094172477,0.0819514989852905,0.1140247583389282,0.1421633809804916,0.0340482145547866,0.0554942712187767,0.0404950268566608,0,0,0,0,0,0
1847,0.1508801877498626,0.1315173506736755,0.0667002573609352,0.071274034678936,0.0352254025638103,0.0976288318634033,0.1134623885154724,0.1486476957798004,0.114980399608612,0.2401853799819946,0.0886520370841026,0.2481886148452758,0.062601089477539,0.070558562874794,-0.0246342457830905,0.0104941837489604,0.0759872496128082,0.0514073781669139,0.1086315140128135,0.0637714117765426,0.0942432507872581,0.039186343550682,0.037215981632471,0,0,0,0,0,0
1848,0.0406158715486526,0.0745053142309188,0.0548201203346252,0.1649664640426635,0.0966983437538147,0.0715055093169212,0.0621786527335643,0.1879511773586273,0.1237212866544723,0.1375771909952163,0.1300369501113891,0.1185637190937995,0.0860119238495826,0.0967060774564743,0.0977688431739807,0.1406492888927459,0.1696592420339584,0.0959675535559654,0.072281002998352,0.0550086162984371,0.0877223163843154,0.009480389766395,0.0277886968106031,0,0,0,0,0,0
1849,0.0275954343378543,-0.0269875675439834,0.0313959680497646,-0.0373178645968437,0.0317867398262023,-0.0208141598850488,0.0388425625860691,-0.0006762966513633,0.0089011192321777,-0.0104221384972333,-0.011982100084424,0.0393254198133945,0.0779128968715667,0.0785276368260383,0.0172952488064765,0.0237463563680648,0.0538366511464118,0.0466976165771484,0.0618524029850959,0.1018054261803627,0.1454136371612548,0.0045684329234063,0.0734818950295448,0,0,0,0,0,0
1850,0.0806736201047897,-0.0272332839667797,-0.0304715801030397,0.0526810437440872,0.0122626535594463,0.029257507994771,0.0613457188010215,0.0328137315809726,-0.0239735506474971,0.0380648858845233,-0.0292842388153076,0.1073181256651878,-0.0310376286506652,0.0718760937452316,-0.06938998401165,-0.0593965388834476,0.0308288410305976,0.032258927822113,0.0499782264232635,0.0766621753573417,0.1086438968777656,0.0270622111856937,-0.0244476441293954,0,0,0,0,0,0
1851,0.1553408056497573,0.0091597381979227,0.0539352819323539,0.0891190022230148,0.0888661891222,0.0683813169598579,0.1431984603404998,0.1796907037496566,0.1213687509298324,0.1244020089507103,0.094000719487667,0.1677493304014206,0.0434742122888565,0.1068848446011543,-0.00640001706779,0.0985375940799713,0.0632335543632507,0.059992603957653,0.0296582020819187,0.0814070403575897,0.0903147757053375,0.0734636187553405,-0.0250936783850193,0,0,0,0,0,0
1852,0.0589804723858833,0.0507567450404167,0.0476509481668472,0.0432701930403709,0.0841036066412925,-0.0108733288943767,-0.0013696495443582,0.0035573206841945,0.0325897336006164,0.0387590005993843,0.0217737834900617,-0.021853232756257,0.0540507361292839,-0.0365993343293666,0.0227975212037563,0.0528399683535099,0.0515921711921691,0.1364406198263168,0.1280544698238372,0.0799143314361572,0.1550155580043792,0.154990091919899,0.0670908838510513,0,0,0,0,0,0
1853,0.0443381108343601,0.0241770632565021,0.0097799245268106,0.0550705157220363,0.0871033072471618,0.1240285187959671,0.1090660467743873,0.096246063709259,0.1525318324565887,0.122876763343811,0.081961490213871,0.0624256841838359,0.1986421942710876,0.3315117955207824,0.0802829936146736,0.2007562816143036,0.1414602994918823,0.283548504114151,0.147097110748291,0.1063042432069778,0.1652884185314178,0.076034165918827,0.1545146256685257,0,0,0,0,0,0
1854,0.0630486607551574,0.0077217426151037,0.0055594574660062,0.0298169180750846,0.0775836184620857,0.1899468898773193,0.1774570196866989,0.09917514026165,0.1798502206802368,0.0514821447432041,0.0953331291675567,0.0275302939116954,0.1179525554180145,0.2636852264404297,0.0933077037334442,0.1470198929309845,0.1705177724361419,0.1765944808721542,0.1306181252002716,0.0707272291183471,0.1504288613796234,0.02959137968719,0.1098299622535705,0,0,0,0,0,0
1855,0.0876682326197624,0.0033909808844327,0.0459529645740985,0.1136560589075088,0.0991141349077224,0.18727408349514,0.1368000656366348,0.2233331054449081,0.1213603317737579,0.1640586107969284,0.0819644331932067,0.1213979423046112,0.1962675154209137,0.3946534991264343,0.0468591637909412,0.1596281379461288,0.17833212018013,0.1153620183467865,0.0811703205108642,0.0525041371583938,0.1050392091274261,0.0327938385307788,0.0503990016877651,0,0,0,0,0,0
1856,0.1231697723269462,0.0750746876001358,0.0627611353993415,0.0888832136988639,0.0438666231930255,0.0815359055995941,0.0510293059051036,0.1241329163312912,0.1165370866656303,0.170139729976654,0.1456063091754913,0.1261427849531173,0.2128885686397552,0.0335735604166984,0.0562412403523922,0.1917572617530822,0.1529899090528488,0.16814985871315,0.156188815832138,0.1629988849163055,0.121456429362297,0.0609418638050556,0.1329824924468994,0,0,0,0,0,0
1857,-0.0496053844690322,-0.0585338920354843,-0.0472420491278171,-0.0264406781643629,0.0003318600356578,0.1470807492733001,0.0976629704236984,0.0523819513618946,0.1144036725163459,-0.0316611565649509,0.0630626380443573,0.0498930476605892,0.1895667314529419,0.3640260994434356,0.0463983342051506,0.0548402592539787,0.1180092841386795,0.0857287570834159,0.1107623875141143,0.0418892428278923,0.1049673110246658,-0.0242943074554204,0.1269982904195785,0,0,0,0,0,0
1858,0.1110908538103103,0.0196994356811046,-0.0307928975671529,0.0192480217665433,0.068876102566719,-0.0001538705546408,0.0771676450967788,0.0791398286819458,0.0489514470100402,0.2002026736736297,0.0101280678063631,0.1764795631170272,0.0531886331737041,0.0254295673221349,0.0002056248486042,0.0339886024594306,0.060902189463377,0.1396217942237854,0.1362198442220688,0.1347949802875518,0.085648313164711,0.0616146214306354,0.0424643829464912,0,0,0,0,0,0
1859,0.0948145762085914,0.0605847798287868,0.0624394938349723,0.1506527066230774,-0.0125025324523448,0.0728699788451194,0.0610531978309154,0.0970209166407585,0.1042005345225334,0.1003196313977241,0.0973224341869354,0.0628546625375747,0.0710712745785713,0.0559798553586006,0.0297290049493312,0.1448030173778534,0.1548744142055511,0.1353598833084106,0.1730284988880157,0.173489898443222,0.1192480474710464,0.0459378063678741,0.150474414229393,0,0,0,0,0,0
1860,0.1740097999572754,0.1132866814732551,0.0512443408370018,0.1482756584882736,0.1610529124736786,0.0949440971016883,0.0771884843707084,0.2018407732248306,0.1668751984834671,0.2458107620477676,0.0857133343815803,0.1013064980506897,0.0757069215178489,0.0811995416879654,0.0893719792366027,0.2370274364948272,0.1381251215934753,0.1895426362752914,0.2099327445030212,0.0949527025222778,0.1015751734375953,0.0426306240260601,0.0947189778089523,0,0,0,0,0,0
1861,0.0659613087773323,0.0415035225450992,0.0538195073604583,0.2501031160354614,0.091053731739521,0.0381477065384388,0.0852343961596489,0.2694419920444488,0.160202071070671,0.1681965738534927,0.1462789177894592,0.1412512063980102,0.0019675064831972,0.1458379626274109,0.1270383298397064,0.168927252292633,0.1729695945978164,0.20425546169281,0.1725055128335952,0.1207795068621635,0.1349024921655655,0.1187518313527107,0.1078438311815261,0,0,0,0,0,0
1862,-0.020624216645956,0.0411040261387825,0.1069169417023658,0.1716231703758239,0.1153269037604332,0.0597219318151474,0.0298791471868753,0.1884432435035705,0.0985283181071281,0.1190769225358963,0.0259777121245861,0.0327822677791118,-0.0252768695354461,0.0860100090503692,0.0250513348728418,0.1019788831472396,0.1049598455429077,0.1460371315479278,0.1136969104409217,0.0660956352949142,0.1132643818855285,0.0734642669558525,0.0588720291852951,0,0,0,0,0,0
1863,0.1174929440021514,-0.0266136694699525,-0.0565356314182281,0.0028074029833078,0.0585375651717186,0.0271730087697505,0.0449132919311523,0.0525186769664287,0.0602707639336586,0.1194192767143249,0.0564043521881103,0.084115631878376,0.0359883792698383,0.0555693842470645,-0.037558726966381,0.0174125898629426,0.074995681643486,0.0447258688509464,0.0013356991112232,0.0424141734838485,0.0586352013051509,0.0267399307340383,-0.0787453427910804,0,0,0,0,0,0
1864,0.0337063074111938,0.0148107390850782,-0.0020157978869974,0.0420478470623493,0.0555970445275306,0.0356859862804412,0.0652059391140937,0.120673730969429,0.0280623771250247,0.1285082399845123,0.0364135392010211,0.0939772948622703,-0.000519202556461,0.0470826216042041,-0.0444925986230373,-0.0066372398287057,0.0776957273483276,0.0305753368884325,0.0330278351902961,-0.010860520415008,0.0475190505385398,0.0183483250439167,0.0310522746294736,0,0,0,0,0,0
1865,-0.019700014963746,-0.03713970631361,-0.0020894648041576,-0.0243164151906967,-0.025660153478384,0.1038904935121536,0.0511934608221054,-0.016410008072853,-0.0553113371133804,0.0918437987565994,0.0126681253314018,0.1342974007129669,0.2103038728237152,0.3058934211730957,0.0047437064349651,0.0415898151695728,0.1043434143066406,0.0046839993447065,-0.0028440859168767,0.0656998232007026,0.0316702798008918,-0.0372814536094665,0.047348391264677,0,0,0,0,0,0
1866,-0.0080112181603908,0.0154041219502687,0.2273391932249069,-0.0341544337570667,0.1167921423912048,-0.0522737577557563,-0.0430467203259468,-0.0304271802306175,-0.0272574089467525,-0.0449824258685112,-0.0538114830851554,-0.0408838912844657,0.0202700234949588,0.011238133534789,-0.0437150187790393,-0.0166569184511899,-0.0798446089029312,0.0653126537799835,0.038397416472435,0.0782064050436019,0.0809035375714302,0.0642458796501159,-0.0011481083929538,0,0,0,0,0,0
1867,0.0035373007412999,-0.0669988468289375,-0.0120491180568933,0.0154778650030493,-0.0021516042761504,0.1666494905948639,0.0859081372618675,0.0967455208301544,0.0642667561769485,0.0555736795067787,0.0729484856128692,0.1305271834135055,0.1701138317584991,0.2758529186248779,0.0318042524158954,0.0995686128735542,0.1146378517150878,0.016108926385641,0.0185435302555561,-0.0014170818030834,0.007215759716928,0.0029216213151812,0.0416761748492717,0,0,0,0,0,0
1868,0.0111456206068396,-0.0339363291859626,-0.0115118045359849,0.0398003868758678,0.0316984616219997,0.0497411228716373,0.0758014246821403,0.035176794975996,0.0672718957066536,0.0130767468363046,0.0291505176573991,-0.017968887463212,0.1615400910377502,0.2909519374370575,0.0573141649365425,0.1078540831804275,0.083951286971569,0.1294233500957489,0.0717136412858963,0.0899786651134491,0.1330599933862686,0.0141516393050551,0.147871196269989,0,0,0,0,0,0
