chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1661,0.0611169338226318,0.0586766004562377,0.0737652033567428,0.1148126199841499,0.0628752410411834,0.0483398474752903,0.1194865629076957,0.1273096203804016,0.0741044878959655,0.0765023678541183,0.0563720688223838,0.1395727396011352,0.0137710506096482,0.1164177358150482,0.0938797816634178,0.071581982076168,0.0558541342616081,0.047633521258831,0.0693961977958679,-0.0120552405714988,0.0677349716424942,0.0788030922412872,0.0538497194647789,0,0,0,0,0,0
1662,0.0390526317059993,-0.0256348121911287,-0.0400733798742294,0.014081422239542,0.0174126215279102,0.029877096414566,0.142083540558815,0.0750298723578453,0.1030985563993454,0.1008222699165344,0.0403792113065719,0.0809818133711814,0.013639772310853,0.0720371752977371,0.0389221236109733,0.0708713084459304,0.1098684221506118,-0.0131930280476808,0.0273495819419622,-0.0452678985893726,0.0710996910929679,0.0288780461996793,0.0086017521098256,0,0,0,0,0,0
1663,0.0663958713412284,0.0004749540239572,0.0003201384097337,0.0785965472459793,0.0349990464746952,0.0665823742747306,0.1970073282718658,0.1421543806791305,0.1709721833467483,0.0834482014179229,0.0797899663448333,0.0929280221462249,0.1096082329750061,0.1612070649862289,0.0588220506906509,0.1020972430706024,0.1615918278694152,0.0230673309415578,0.0586538277566432,-0.0059451991692185,0.1349558234214782,0.0395877063274383,0.0305009745061397,0,0,0,0,0,0
1664,0.0219824127852916,0.045971218496561,0.021380640566349,0.0738337263464927,0.024083886295557,0.0135339768603444,0.0084018660709261,0.0945278853178024,0.0910407751798629,0.177964836359024,0.0458021312952041,0.1277307868003845,0.0245141442865133,0.0712244883179664,0.035786360502243,0.1233303621411323,0.1152576878666877,0.092317447066307,0.0686014145612716,-0.0065648732706904,0.0878810286521911,0.1691399812698364,0.0904046595096588,0,0,0,0,0,0
1665,-0.0220395438373088,0.027559595182538,-0.0962322205305099,0.0087043046951293,-0.0705136209726333,-0.0333069264888763,-0.0400221347808837,-0.0132083259522914,-0.0246728807687759,0.0749947279691696,-0.0127023980021476,0.0787360593676567,0.0167161971330642,0.044742465019226,-0.0160858146846294,-0.0081402882933616,0.082830898463726,0.0983067005872726,0.1115173697471618,0.0368010401725769,0.1202110648155212,0.1454927623271942,0.0813775062561035,0,0,0,0,0,0
1666,-0.0114371348172426,0.1577899754047393,0.0339844226837158,0.0428203530609607,0.0088275652378797,0.1294012665748596,0.1056680902838707,0.1136014759540557,0.0562034025788307,0.0573149658739566,0.0226301737129688,0.1722911596298217,0.0352749936282634,0.0945378988981247,0.0440029390156269,0.0866605639457702,0.0754286050796508,-0.0273347496986389,0.0007209256291389,-0.0588856562972068,-0.0439389273524284,-0.0121625876054167,-0.0033526858314871,0,0,0,0,0,0
1667,0.0178863853216171,0.0296640954911708,0.0444714166224002,0.1019692197442054,0.0182190872728824,0.0251053124666214,0.1342028230428695,0.0703590735793113,0.0672360211610794,0.0942563116550445,0.0942211896181106,0.1724289208650589,0.042799737304449,0.110737070441246,0.0268746837973594,0.0499524697661399,0.1298924684524536,0.0536503866314888,0.0988869816064834,0.1124665737152099,0.0780088156461715,0.0640975162386894,-0.016317494213581,0,0,0,0,0,0
1668,0.0749682933092117,0.0651939809322357,0.1321469843387603,0.0542419180274009,0.0887180045247078,0.063685342669487,0.0909816771745681,0.1018788665533065,-0.0229582749307155,0.0894618332386016,0.0827109143137931,0.1869104504585266,0.068270020186901,0.09405118227005,-0.0079059563577175,0.0199939757585525,0.0625178962945938,0.0549164526164531,0.1280037462711334,0.0545131564140319,0.0799302905797958,0.029392696917057,0.0437751002609729,0,0,0,0,0,0
1669,0.0312870927155017,0.0835075005888938,-0.0455975234508514,0.0502065047621727,-0.0137205459177494,0.0409343279898166,-0.03420902043581,0.0319084115326404,-0.0132459066808223,0.058285966515541,0.0095751211047172,0.0398713648319244,0.0013733096420764,0.035579964518547,0.0120650939643383,0.0414353720843791,0.1033213883638382,-0.0233622137457132,0.0470537096261978,0.0670431703329086,0.052608385682106,0.0038748520892113,-0.0130940452218055,0,0,0,0,0,0
1670,-0.0549497716128826,-0.0476698763668537,-0.0404415689408779,-0.0833184644579887,-0.0712078213691711,0.068776398897171,0.0683331340551376,-0.0308029502630233,-0.0579407662153244,0.0364977717399597,-0.0538199357688427,0.1121683865785598,0.0353958904743194,-0.0248630288988351,-0.0365348681807518,-0.0468056499958038,0.0347356721758842,-0.1066425368189811,-0.0962903350591659,-0.0658942759037017,-0.1114055141806602,-0.0088602174073457,-0.0503136739134788,0,0,0,0,0,0
1671,-0.0328134521842002,0.0156867355108261,-0.0245367661118507,0.008289597928524,-0.0905364751815795,0.0572601482272148,0.1083187088370323,0.0615194216370582,0.0524444840848445,0.0678361132740974,-0.0063004605472087,0.1524047553539276,0.1463854759931564,0.1015005558729171,0.0951301231980323,0.080410324037075,0.0810658782720565,-0.1035669893026351,-0.052970565855503,-0.0200377572327852,-0.0564965344965457,-0.0797195136547088,0.0355680361390113,0,0,0,0,0,0
1672,0.0015086159110069,0.0365276783704757,-0.0129210585728287,0.0062280632555484,-0.0254769958555698,-0.0202901326119899,0.0100864982232451,0.0308865215629339,0.0394482836127281,0.0177927184849977,0.097026452422142,0.0494508408010005,0.0873399972915649,0.0813618153333664,0.0686645731329917,0.1134759113192558,0.0328097380697727,0.0797341465950012,0.1019321605563163,0.0573020875453949,0.0810387954115867,0.0419113561511039,0.0570638962090015,0,0,0,0,0,0
1673,0.0072026811540126,0.0038926471024751,-0.0133768981322646,0.035218097269535,-0.0007804315537214,0.0867787301540374,0.0428106263279914,0.069487914443016,0.0572343580424785,0.1248918324708938,0.1225877106189727,0.00901501160115,0.0455567725002765,0.1457746028900146,0.1558023989200592,0.1344983577728271,-0.0350258946418762,-0.0060911471955478,0.0113212391734123,-0.0254438277333974,0.037791471928358,-0.0106067396700382,-0.008596496656537,0,0,0,0,0,0
1674,0.0523741953074932,0.0406791940331459,-0.0179625749588012,0.046605747193098,0.0054270843975245,0.2118881046772003,0.1762381047010421,0.1001657620072364,0.1420066952705383,0.0771283507347107,0.1013966724276542,0.1627728939056396,0.1772468537092209,0.1865968555212021,0.1467009484767913,0.186137169599533,0.1729384660720825,0.0316925756633281,0.0850629061460495,0.0107261827215552,0.097340315580368,0.0138930110260844,0.1122699454426765,0,0,0,0,0,0
1675,0.0592933893203735,-0.0042974948883056,-0.0458791553974151,0.0851704254746437,-0.0220708549022674,0.1199045330286026,0.1598037034273147,0.1025528758764267,0.1522886604070663,0.0531791858375072,0.1390383839607238,0.1898447871208191,0.0234358813613653,0.0807039812207222,0.0343997851014137,0.1114772856235504,0.1893374323844909,0.0528163872659206,0.1634215712547302,0.0451355278491973,0.1026079058647155,0.0460555627942085,-0.0042478498071432,0,0,0,0,0,0
1676,0.02838771417737,-0.0131865087896585,-0.0118539985269308,0.0878710001707077,-0.0364725589752197,0.0232990384101867,0.0610151514410972,0.0700931549072265,0.0174285769462585,0.0991937667131424,0.0366378873586654,0.080229714512825,0.0309224873781204,0.0573373734951019,-0.0081542795524001,0.0843398123979568,0.1027292162179946,-0.0058825970627367,-0.0068893171846866,0.0020398688502609,-0.0684720128774643,0.0277757365256547,-0.0132573153823614,0,0,0,0,0,0
1677,0.0167631823569536,0.0070160366594791,0.0760732740163803,0.0631048753857612,0.0035731152165681,-0.0066814832389354,0.0449699573218822,0.0663696527481079,0.0627555549144744,-0.0077757211402058,0.080397255718708,0.0053917653858661,0.0482604503631591,0.0456894189119339,0.076677918434143,0.0728933811187744,0.0339124612510204,0.0543917380273342,0.0522367432713508,-0.006377724930644,0.1060991361737251,0.0149129638448357,0.0587191469967365,0,0,0,0,0,0
1678,0.0590521208941936,0.1104926541447639,0.0342498682439327,0.0202123895287513,0.1448491811752319,0.092274509370327,0.0702002570033073,0.0511445701122283,0.0764518082141876,0.0355406291782856,0.0292456541210412,0.0594213865697383,0.2042520642280578,0.1432795375585556,0.1254251301288604,0.1422619670629501,0.1375537514686584,0.1460255831480026,0.0699221864342689,0.0174365751445293,0.1119060069322586,0.0825071781873703,0.0971736907958984,0,0,0,0,0,0
1679,0.1435707211494445,0.1186973229050636,0.0814584121108055,0.0843781307339668,0.1812310367822647,0.0979880839586258,0.124205008149147,0.102726474404335,0.1697160005569458,0.0608159974217414,0.1292162835597992,0.0991102755069732,0.2053731083869934,0.1047719568014144,0.0611845552921295,0.1056321412324905,0.1645637154579162,0.1527759730815887,0.1088833436369896,0.0937122851610183,0.1549393832683563,0.1097268983721733,0.0783012062311172,0,0,0,0,0,0
1680,0.0060560889542102,0.0198324900120496,-0.0251593980938196,0.0162690058350563,0.0502460412681102,-0.0326858535408973,0.0565385557711124,-0.0052821915596723,0.0104044172912836,0.0413570180535316,-0.0356172770261764,0.0077559845522046,0.0254514105618,-0.0504639074206352,0.0406326651573181,0.0397261045873165,0.0176582299172878,0.1523617058992386,0.1513801217079162,0.0960693508386612,0.2124617993831634,0.1867616474628448,0.1231019794940948,0,0,0,0,0,0
1681,0.0394607223570346,0.0115666911005973,-0.0118829142302274,0.034977164119482,0.0195354670286178,0.1210132092237472,0.1645876914262771,0.0759752690792083,0.1392943859100341,0.072415292263031,0.0462541133165359,0.1369750052690506,0.0498370938003063,0.0646883174777031,0.0207593366503715,0.1220574900507927,0.117345243692398,0.0111072957515716,0.0089270425960421,-0.0802137106657028,0.0396487079560756,0.0252499654889106,0.0441428311169147,0,0,0,0,0,0
1682,0.043882630765438,0.0981986969709396,0.0751034766435623,0.1219970360398292,0.0582299977540969,0.1230285018682479,0.1362512856721878,0.1891110241413116,0.0648145079612732,0.0885171592235565,0.063494011759758,0.2363993972539901,0.1259276717901229,0.2004007399082183,0.0979697257280349,0.1957278698682785,0.1323699504137039,0.0135987047106027,0.0743919759988784,0.0565751865506172,0.0227290242910385,-0.0060936734080314,0.0074697528034448,0,0,0,0,0,0
1683,0.1347240507602691,0.0680471658706665,0.0990242660045623,0.1096355468034744,0.0705026239156723,0.1369619220495224,0.1232147514820098,0.2245823740959167,0.119991511106491,0.1415090262889862,0.018537625670433,0.2592474818229675,0.0134096192196011,0.0741259008646011,0.0617796517908573,0.1485538482666015,0.1254338175058365,0.0749759003520011,0.1232015788555145,0.0926855057477951,0.0623031929135322,0.0374219119548797,0.0517171807587146,0,0,0,0,0,0
1684,0.051970899105072,0.1030439585447311,0.1119587272405624,0.1176545768976211,0.1098406910896301,0.0813348889350891,0.0513969361782074,0.1388178169727325,0.101032555103302,0.0631888210773468,0.0626939237117767,0.1664554625749588,0.0230090655386447,0.0770094543695449,0.0770818889141082,0.1503395438194275,0.1137159466743469,0.1140857562422752,0.1427197456359863,0.1279850900173187,0.1266596019268036,0.0787323042750358,0.1285925507545471,0,0,0,0,0,0
1685,0.0158381126821041,0.1143558323383331,0.0183282308280468,0.1942121386528015,0.0388843081891536,0.0576603040099144,0.0397536568343639,0.1338962912559509,0.0893420130014419,0.1020393371582031,0.1401578038930893,0.1218943297863006,0.0706054791808128,0.1359912902116775,0.0860562622547149,0.1914749443531036,0.1419615000486374,0.1449066400527954,0.1624896824359893,0.1028593704104423,0.1024760901927948,0.1422047317028045,0.0853131264448165,0,0,0,0,0,0
1686,0.0035821720957756,-0.0316093936562538,0.052841693162918,0.0664227977395057,-0.0347042605280876,-0.0003325846046209,-0.0380343459546566,0.0395924560725688,-0.0219982024282217,0.0340484715998172,0.0003910763189196,0.0729221403598785,-0.0231304951012134,0.0063645001500844,0.006563164293766,-0.0028182123787701,0.0166001692414283,-0.0476419478654861,-0.008717032149434,0.0249015428125858,0.021189697086811,0.1081179827451706,0.001586178317666,0,0,0,0,0,0
1687,0.0686993896961212,0.0363538116216659,-0.066560186445713,-0.0067969094961881,-0.0124756190925836,0.0497317612171173,0.1571655869483947,0.0735924690961837,0.0986119210720062,0.1513579785823822,0.1088618338108062,0.2113013267517089,0.0815710127353668,0.1023600995540618,-0.0180455800145864,0.0500700548291206,0.1459438502788543,-0.0159752182662487,-0.0283067412674427,0.0170682519674301,-0.036193523555994,-0.0001455824822187,0.0088518001139163,0,0,0,0,0,0
1688,0.0598686002194881,0.0471844524145126,0.0094650778919458,0.1010668724775314,0.0133298374712467,0.0634644031524658,-0.0359771028161048,0.0692421719431877,0.1015828102827072,0.14609394967556,0.0368623696267604,0.1092158108949661,0.0303013287484645,-0.0140506867319345,0.0198101419955492,0.1363784968852996,0.0732903182506561,0.1471776515245437,0.0739484950900077,0.0830406695604324,0.0736440122127533,0.0967753529548645,0.1281374096870422,0,0,0,0,0,0
1689,-0.0413385517895221,-0.0117624495178461,-0.0428339093923568,0.0117210075259208,-0.032262098044157,0.0066045322455465,0.0406048446893692,0.0890647172927856,0.0744634419679641,-0.0441609099507331,0.0618634670972824,0.1248872354626655,0.0453788861632347,0.1234761178493499,0.067907266318798,0.0640501827001571,0.1259015053510666,0.0558476373553276,0.0534721948206424,0.0273003801703453,0.0225697271525859,0.0693114921450614,0.0702354982495307,0,0,0,0,0,0
1690,0.0985072553157806,0.0404597222805023,0.1349308937788009,0.1603168249130249,0.063039906322956,0.1335260868072509,0.2232552766799926,0.1737115830183029,0.1301835775375366,0.0685975700616836,0.0928178206086158,0.1408701241016388,0.0196494553238153,0.1467725187540054,-0.0124094057828187,0.1486001014709472,0.2195332497358322,0.0719825401902198,0.0650999993085861,0.1245416104793548,0.0587923936545848,0.0324369445443153,0.0085333455353975,0,0,0,0,0,0
1691,0.1120498180389404,0.0771423131227493,0.0603694766759872,0.0542296543717384,0.0776006802916526,0.1176846250891685,0.0534510761499404,0.1281825751066208,0.0466000624001026,0.1085433810949325,0.0921644642949104,0.1303537786006927,-0.0014837868511676,0.0877091586589813,0.0482152178883552,0.108985386788845,0.1831756830215454,0.075435921549797,0.0971194058656692,0.0440461486577987,0.0005614794790744,0.1045936718583107,0.0863091349601745,0,0,0,0,0,0
1692,0.0897014141082763,0.1112170368432998,0.0469293519854545,0.0889736488461494,0.0524171032011508,0.0579168796539306,-0.003595401532948,0.05206910520792,0.1016443595290184,0.0774122402071952,0.0907093808054924,0.0095692854374647,0.0623889937996864,0.0277259834110736,0.0309608876705169,0.1023585125803947,0.0583335757255554,0.1070125102996826,0.0989934578537941,0.1286435574293136,0.089939460158348,0.0599169209599494,0.0756368488073349,0,0,0,0,0,0
1693,0.0969403907656669,0.1140110492706298,0.1160484105348587,0.1084276735782623,0.0867561548948288,0.1229032576084137,0.0972482189536094,0.1150942742824554,0.0685908794403076,0.0756736174225807,0.0662868022918701,0.1618204712867736,0.0330156534910202,0.0803248956799507,0.0710279494524002,0.1245976388454437,0.1492569148540496,0.0058433525264263,0.0511177591979503,0.0462219417095184,0.0729281082749366,0.0374351739883422,0.0566693916916847,0,0,0,0,0,0
1694,0.0339071080088615,0.0825612545013427,0.1482878029346466,0.0698893219232559,0.0948636382818222,0.1077483594417572,0.050762839615345,0.0712131112813949,0.0360882878303527,0.0508968383073806,0.0280645340681076,0.1846757233142852,-0.0211945716291666,0.0332644470036029,0.0088319601491093,0.067675657570362,0.0608759224414825,-0.0258431490510702,0.0232435092329978,0.0023787934333086,0.0252066291868686,0.0244211051613092,0.0259984396398067,0,0,0,0,0,0
1695,0.0311119798570871,0.0598984472453594,0.1490100473165512,0.0313709564507007,0.1243140622973442,0.0576278194785118,0.008492324501276,0.0883876830339431,0.0189100243151187,0.1205048412084579,0.0206332150846719,0.1405964791774749,0.0319880545139312,0.0726304128766059,0.0097068892791867,0.0342994257807731,0.004528809338808,-0.0017804121598601,0.0211321786046028,0.0398609042167663,0.008521294221282,0.0090078739449381,0.0424248799681663,0,0,0,0,0,0
1696,0.1553480476140976,0.1847554743289947,0.1522197127342224,0.1116464287042617,0.1729992777109146,0.036801591515541,0.0196953099220991,0.1455525606870651,0.1403119564056396,0.1348021775484085,0.1169857680797576,0.140753835439682,0.0685274302959442,0.045668639242649,0.0991719216108322,0.2172380089759826,0.1455725133419037,0.1785159111022949,0.1787427216768264,0.1699182540178299,0.055910900235176,0.1198377832770347,0.0844688341021537,0,0,0,0,0,0
1697,0.0772875994443893,0.1168383955955505,0.0704766362905502,0.0874901488423347,0.01300585642457,0.0537494719028472,-0.0153958825394511,0.1099477857351303,0.0117921791970729,0.1291328370571136,0.0651464313268661,0.0594891123473644,-0.0023849783465266,0.0675171315670013,0.0595724992454052,0.0614750757813453,0.1210634112358093,-0.0331147164106369,0.0309170950204134,0.0255821757018566,0.038489643484354,0.012034366838634,-0.0129788862541317,0,0,0,0,0,0
1698,0.0131750451400876,0.0061632115393877,0.073425680398941,0.0807084068655967,0.0397145338356494,-0.0030930563807487,-0.0209431499242782,0.0311926435679197,0.0089346477761864,0.0355482958257198,-0.0200376380234956,0.0745570883154869,-0.0533968955278396,0.0060174297541379,-0.0137132396921515,-0.0020602978765964,-0.0121552292257547,-0.0309167690575122,0.0113472184166312,0.0282908789813518,0.0295831859111785,0.0818979516625404,-0.0072374995797872,0,0,0,0,0,0
1699,0.0809679478406906,0.015522513538599,0.1299021989107132,0.0725480839610099,0.0694471597671508,0.0321563594043254,-0.0259320233017206,0.059591881930828,0.0501123815774917,0.1225999146699905,0.1080449968576431,0.0951161831617355,0.1266154050827026,0.0248781777918338,0.0568407550454139,0.0671605244278907,0.0779665857553482,0.0447991266846656,0.0406093373894691,0.0882181674242019,0.0521185174584388,0.0828159749507904,0.0772579163312912,0,0,0,0,0,0
1700,0.0632490292191505,0.0492077581584453,0.0244214423000812,0.0446570254862308,0.0262545719742774,0.0568593554198741,0.0801261514425277,0.0836109966039657,0.0759282559156417,0.153536856174469,0.1267085820436477,0.1479489207267761,0.0674997046589851,0.1304148584604263,0.053823672235012,0.0647874772548675,0.0434214659035205,-0.0031751580536365,-0.015527956187725,-0.0126502830535173,0.0102916853502392,-0.0086571481078863,0.0394402705132961,0,0,0,0,0,0
1701,-0.0294334180653095,-0.0150709059089422,-0.0240757483989,-0.0245745573192834,0.0053867613896727,-0.0483465194702148,0.0190768651664257,-0.0312128998339176,0.0033002272248268,0.0298338457942008,-0.0352630726993083,-0.0237957313656806,0.0165217854082584,-0.0603966973721981,0.0256294794380664,0.0304515939205884,-0.0229469332844018,0.1518611013889312,0.1200813949108123,0.1257458478212356,0.1957048773765564,0.1948650181293487,0.1245356872677803,0,0,0,0,0,0
1702,0.1300785392522812,0.0940114855766296,0.0502849370241165,0.1696030497550964,0.0519500710070133,0.0984708219766616,0.0510382652282714,0.1329123824834823,0.1273848712444305,0.141833946108818,0.1091506704688072,0.148897036910057,0.071965143084526,0.0432944670319557,0.0487645827233791,0.1738301813602447,0.1987913250923156,0.1950509548187255,0.1290247738361358,0.1152823343873024,0.0854574218392372,0.114175297319889,0.1085182726383209,0,0,0,0,0,0
1703,0.1186902970075607,0.1447993516921997,0.1188834384083747,0.207611858844757,0.125521719455719,0.0498241558670997,0.0114370379596948,0.181271880865097,0.1252461373805999,0.1385596394538879,0.1348883807659149,0.1645747870206833,0.0533760525286197,0.0414896197617054,0.058243203908205,0.2527260482311249,0.1539727449417114,0.1715728044509887,0.1192119419574737,0.1325923800468444,0.0668737143278122,0.0701301321387291,0.0844983160495758,0,0,0,0,0,0
1704,0.1257115006446838,0.0705573782324791,0.0811720043420791,0.0403291806578636,0.0052466774359345,0.061421126127243,0.1250430047512054,0.130790889263153,0.0197728537023067,0.0511179193854332,0.0742047801613807,0.21871879696846,0.0414020381867885,0.0619909316301345,-0.0145552093163132,0.1166529059410095,0.0993005186319351,0.0420392230153083,0.1038679480552673,0.1807270646095276,0.1117128729820251,0.0184003077447414,0.0176369007676839,0,0,0,0,0,0
1705,0.0523535385727882,0.0402992516756057,0.0641831308603286,0.0185255408287048,0.0349294357001781,0.0264359544962644,0.0627984404563903,0.0894495993852615,0.0264701973646879,-0.0025432771071791,0.0723643973469734,0.1319120824337005,-0.0280180163681507,0.0042797904461622,0.0419894643127918,0.0871015191078186,0.0408209599554538,0.1282680928707122,0.1802257299423217,0.1514132767915725,0.1817691177129745,0.1255886405706405,0.1076406016945838,0,0,0,0,0,0
1706,0.06544990837574,0.0467140711843967,0.0657113790512085,0.1530327796936035,0.0826844871044159,0.0904688984155654,0.0493159741163253,0.0777555257081985,0.107616901397705,0.08774434030056,0.1542198657989502,0.1691939532756805,0.0295221209526062,0.080603502690792,0.0063758357428014,0.143217384815216,0.159911572933197,0.0382246896624565,0.0484050810337066,0.0065206997096538,0.0247815810143947,0.0662752911448478,0.0023336627054959,0,0,0,0,0,0
1707,0.0803609937429428,0.0437495708465576,-0.0030823745764791,0.1334328651428222,0.127880573272705,0.0907840430736541,0.1353445053100586,0.159534603357315,0.204995796084404,0.1415745913982391,0.1607154607772827,0.198175311088562,0.0445297993719577,0.098075196146965,0.066030167043209,0.1311438530683517,0.0979683101177215,0.1984951794147491,0.2027577757835388,0.1617460399866104,0.1182462573051452,0.0909605622291565,0.0967309847474098,0,0,0,0,0,0
1708,0.0918920338153839,0.1222272589802742,0.0445755347609519,0.1686387062072754,0.1470246315002441,0.0682899504899978,0.1197637319564819,0.1326451301574707,0.130753606557846,0.0729048550128936,0.1703417003154754,0.117177739739418,0.040116474032402,0.0597580485045909,0.0560465455055236,0.1451994031667709,0.1410243511199951,0.0488378927111625,0.0730413645505905,-0.0147616490721702,0.0513635426759719,-0.0221207085996866,0.0247661508619785,0,0,0,0,0,0
1709,0.0068075153976678,0.0222932621836662,0.027208749204874,0.1065052449703216,-0.0076436479575932,-0.0082269888371229,0.0575224980711936,0.1044922396540641,0.0324736908078193,0.0171434748917818,0.0083535723388195,0.1508214622735977,-0.0536602288484573,0.0688589364290237,-0.0465047284960746,0.0222941525280475,0.0730413198471069,0.1039966791868209,0.1434095948934555,0.0496196262538433,0.132236048579216,0.117698535323143,0.0654972568154335,0,0,0,0,0,0
1710,0.0400913171470165,0.1025572642683982,0.008511422201991,0.0823675245046615,0.0203659906983375,0.0827349871397018,0.0790730416774749,0.0840635299682617,0.0478131435811519,0.1104440987110138,0.073563352227211,0.1988264322280883,0.1003352701663971,0.0785341635346412,0.051485426723957,0.1212156862020492,0.1437799334526062,0.0416224263608455,0.0798218548297882,-0.0252120252698659,0.0015687644481658,0.0632029324769973,0.0240715127438306,0,0,0,0,0,0
1711,0.1218819767236709,0.0130094848573207,0.0827379077672958,0.1628144383430481,0.0912817567586898,0.070439264178276,0.0647688955068588,0.1390485614538192,0.1435531377792358,0.0513988509774208,0.1083229109644889,0.0268096253275871,0.0064795976504683,-0.0020986963063478,0.0034838896244764,0.1865856051445007,0.0883286893367767,0.1144367456436157,0.1228264719247818,0.0833464935421943,0.0907127410173416,-0.0069337864406406,0.0853088870644569,0,0,0,0,0,0
1712,0.05992928519845,0.0627835243940353,0.0106173977255821,0.1129852980375289,0.0211436226963996,0.1435216665267944,-0.0059476131573319,0.0746627449989318,0.1118340268731117,0.0005709002143703,0.1264097839593887,0.1187916994094848,0.0201087165623903,0.1124492883682251,0.0695816278457641,0.0963539481163024,0.1369229555130005,0.085570752620697,0.1045225709676742,0.0652459263801574,0.1455166637897491,0.0587939508259296,0.0169100351631641,0,0,0,0,0,0
1713,0.0883591026067733,0.0902666673064231,0.1087508052587509,0.0972632393240928,0.1521674990653991,0.0648416876792907,0.0842894688248634,0.091982863843441,0.1233562678098678,0.0341456532478332,0.0758286863565445,0.1001210883259773,-0.0103409495204687,-0.014473557472229,-0.0127884559333324,0.1107088401913642,0.1374807208776474,0.1314608007669448,0.0950157791376113,0.0825658291578292,0.1014548540115356,0.058811254799366,0.0341173484921455,0,0,0,0,0,0
1714,0.0423167534172534,0.1404988914728164,0.0499904751777648,0.0400518141686916,-0.0269407220184803,0.0279844421893358,0.0375578328967094,0.0820132344961166,0.0410892590880394,0.0816175490617752,0.0296514220535755,0.1388885229825973,0.0157622229307889,-0.006089050322771,0.0216196924448013,0.0838193222880363,0.050574354827404,-0.0486017018556594,0.0105100739747285,0.0388378947973251,0.0236426424235105,-0.0261915102601051,0.048342514783144,0,0,0,0,0,0
1715,0.0755249336361885,0.0210951715707778,-0.1112673953175544,0.0354237593710422,-0.0296743847429752,0.0773775205016136,0.1130863204598426,0.0931693539023399,0.0663536638021469,0.134878933429718,0.0022263787686824,0.239219456911087,-0.052611194550991,0.0895370692014694,0.0320995710790157,0.0038424693048,0.07642612606287,0.0981175899505615,0.157760351896286,0.1211725175380706,0.1000098288059234,0.1318669617176056,0.0316316150128841,0,0,0,0,0,0
1716,0.065179131925106,0.0764185413718223,0.0804460942745208,0.0944023802876472,0.0950430780649185,0.0555795691907405,-0.0339981950819492,0.0780379176139831,0.0263147857040166,0.1355084925889969,0.0158873554319143,0.1396846324205398,0.0299541894346475,0.0348743200302124,0.0240224692970514,0.0878773182630539,0.0747678279876709,0.0230157077312469,0.0265682414174079,0.0087310634553432,0.0027774302288889,-0.0085035059601068,0.05359398573637,0,0,0,0,0,0
1717,0.056542120873928,0.0439448803663253,0.0654146298766136,0.0753941088914871,0.0216935668140649,0.0748010948300361,0.0026108250021934,0.0725654363632202,0.0688313022255897,0.1153198108077049,0.047910526394844,0.1612617373466491,0.048111617565155,0.0614483132958412,0.0446614660322666,0.0721377432346344,-0.0293240286409854,-0.0244849063456058,0.0433768481016159,0.0091909654438495,0.0252824760973453,-0.0090426839888095,0.0222102291882038,0,0,0,0,0,0
1718,0.0853263288736343,0.0634704008698463,0.0468145944178104,0.0651572197675705,-0.0151243237778544,0.0963682234287262,0.1725963652133941,0.1080201715230941,0.0512663722038269,0.1023283451795578,0.0772966668009758,0.284108817577362,0.0874961912631988,0.0816208496689796,-0.009907403960824,0.0880143642425537,0.1113430261611938,0.0746403187513351,0.1178423911333084,0.1486018449068069,0.106559619307518,0.0057288259267807,0.0509021431207656,0,0,0,0,0,0
1719,0.0415461063385009,0.0581140853464603,0.0087242629379034,-0.0081864167004823,-0.0060173436067998,0.0442766733467578,0.0527093149721622,0.0508608892560005,0.0598918721079826,0.0824892148375511,0.0674467012286186,0.1570783406496048,0.0647057965397834,0.0521152466535568,0.0025826413184404,0.084609255194664,0.1005219221115112,0.0876352712512016,-0.0078890770673751,0.0320056304335594,-0.047257263213396,0.0336249358952045,-0.0135953854769468,0,0,0,0,0,0
1720,0.1111498028039932,0.1229917556047439,0.0037585403770208,0.1149694696068763,0.0852077454328537,0.0538022294640541,0.0811304077506065,0.1306335031986236,0.1572359502315521,0.0985164940357208,0.0648484677076339,0.1160522773861885,0.0414118878543376,0.0484080165624618,0.094896450638771,0.2006888091564178,0.1804579794406891,0.2049100697040558,0.1668517291545868,0.0572780482470989,0.0697076842188835,0.1569708585739135,0.1077589392662048,0,0,0,0,0,0
